item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,1,,,,
10,1,210,12,3,674,674,674,1,1,,,,
10,1,210,13,3,5000,5000,5000,1,1,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,1,210,9,3,444,444,444,3,3,,,,
10,2,210,10,3,550,550,550,2,2,,,,
10,2,210,11,3,798.75,900,695,4,4,,,,
10,2,210,12,3,500,500,500,1,1,,,,
10,2,210,13,3,2750,2750,2750,1,1,,,,
10,2,210,3,3,555,555,555,4,4,,,,
10,2,210,8,3,1557.14,1750,1300,7,7,,,,
10,3,210,11,3,3250,4500,500,6,6,,,,
10,3,210,12,3,2363.33,2745,1600,3,3,,,,
10,3,210,3,3,999,999,999,1,1,,,,
10,3,210,8,3,701.25,750,555,4,4,,,,
10,3,210,9,3,5295,6100,5000,10,10,4567.5,,,
10,4,210,13,3,180000,180000,180000,2,2,,,,
10001,1,210,18,,348.5,600,144,18,18,290.96,372.38,8,8
10001,2,210,18,,1178.18,2500,150,17,17,460.16,264.29,7,7
10001,2,36,18,,400,400,400,6,6,,,,
10001,3,210,18,,1246.9,1500,900,10,10,1010.02,883,3,3
10001,4,210,18,,54166.67,56250,50000,3,3,,,,
10004,2,210,19,,30150,30150,30150,1,1,,,,
10005,1,210,1,,935.67,1000,807,6,6,,228,1,1
10006,1,210,10,4,2605.43,2999,440,7,7,,,,
10006,1,210,11,4,2800,2800,2800,1,1,,,,
10006,1,210,12,4,400,400,400,1,1,,300,1,1
10006,1,210,3,4,1998,1998,1998,1,1,,,,
10006,1,210,8,4,1000,1000,1000,1,1,,611,2,2
10006,2,210,10,4,2898.72,4999,180,18,18,1221.43,180,1,1
10006,2,210,11,4,675,700,600,4,4,,,,
10006,2,210,3,4,389.09,700,180,11,11,162,180,1,1
10006,2,210,9,4,950,1000,900,2,2,,,,
10006,3,210,10,4,4666.33,9999,2000,3,3,,,,
10006,3,210,13,4,4226.75,5499,3725,4,4,,,,
10006,3,210,3,4,3372,4550,888,4,4,,,,
10006,3,210,5,4,800,800,800,1,1,,,,
10006,4,210,10,4,200000,200000,200000,1,1,,,,
10007,3,1,-1,,16407.88,111111,7500,635,635,12694.83,10946.58,26,26
10008,1,11,17,,276,276,276,1,1,,,,
10008,1,14,17,,400,400,400,2,2,,,,
10008,1,210,17,,628.22,1500,150,9,9,,253,7,7
10008,1,210,18,,1042.69,3144,144,13,13,348.45,394.5,6,6
10008,1,210,19,,527.94,2000,144,17,17,190.54,173.43,7,7
10008,1,32,17,,500,500,500,3,3,,,,
10008,2,170,24,,141,141,141,2,2,,,,
10008,2,210,17,,1015.83,12000,100,89,89,332.2,252.76,29,29
10008,2,210,18,,2121.99,33333,100,144,144,586.92,378.74,39,39
10008,2,210,19,,387.93,1000,100,28,28,220.34,238.35,23,23
10008,2,210,24,,1233.19,5150,144,32,32,212.4,276.11,18,18
10008,2,23,18,,2203.85,2450,2000,13,13,1912.5,,,
10008,2,24,18,,81,81,81,2,2,,81,1,1
10008,2,31,18,,470,500,350,5,5,,425,2,2
10008,2,32,19,,700,700,700,1,1,,,,
10008,2,38,18,,15000,15000,15000,4,4,,,,
10008,3,210,17,,1787.83,4999,300,35,35,1100.31,577.89,9,9
10008,3,210,18,,3018.28,20000,153,243,243,1092.02,782.88,88,88
10008,3,210,19,,3127.78,9999,799,49,49,1058.07,700.39,18,18
10008,3,210,24,,45000,45000,45000,4,4,,,,
10008,3,32,19,,3500,3500,3500,1,1,,,,
10008,3,48,18,,1100,1100,1100,8,8,,,,
10008,4,210,17,,114666.7,120000,72000,9,9,,,,
10008,4,210,18,,140000,140000,140000,2,2,,,,
10008,4,210,19,,72000,72000,72000,5,5,,,,
1001,1,210,-1,,199,199,199,5,5,,199,5,5
1001,3,210,-1,,856.71,2999,400,145,145,360,400,181,181
1001,4,210,-1,,50596.88,900000,2000,481,481,3663.58,4579.82,280,280
