item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,3,3,,,,
10,1,210,11,3,500,500,500,3,3,,,,
10,1,210,8,3,200,200,200,1,1,,,,
10,2,210,10,3,100,100,100,1,1,,,,
10,2,210,11,3,3000,3000,3000,1,1,,,,
10,2,210,3,3,2083.33,2500,2000,6,6,,,,
10,2,210,5,3,866.67,900,800,3,3,,,,
10,3,210,11,3,3010.75,4500,543,4,4,,,,
10,3,210,3,3,4100,4100,4100,2,2,,,,
10,3,210,5,3,1366.67,1800,500,3,3,,,,
10,3,210,9,3,1583.33,3000,400,12,12,522,,,
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,2222.68,4500,590,22,22,1067.5,503.33,3,3
10001,2,210,18,,1391.81,6000,500,16,16,724.5,413.75,4,4
10001,3,210,18,,4072.32,7000,444,44,44,2937,972,2,2
10001,3,40,18,,9000,9000,9000,4,4,,,,
10001,4,210,18,,62313.56,125000,49999,25,25,44999.1,,,
10003,1,210,3,,500,500,500,1,1,,,,
10004,2,210,19,,10625,11000,10000,8,8,,,,
10005,1,210,1,,5125,17500,1000,4,4,,,,
10006,1,210,5,4,300,300,300,1,1,,,,
10006,1,210,8,4,250,250,250,1,1,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,250,250,250,1,1,,,,
10006,3,210,12,4,2500,2500,2500,3,3,,,,
10006,3,210,13,4,3000,3000,3000,1,1,,,,
10006,3,210,8,4,543,543,543,1,1,,,,
10007,3,1,-1,,14091.86,38000,7000,185,185,10716.49,10307.63,19,19
10008,1,210,17,,385.17,1500,144,12,12,204.12,266.71,7,7
10008,1,210,18,,1198.22,4995,240,9,9,,345.33,6,6
10008,1,210,19,,517.67,2000,130,18,18,192.09,202,7,7
10008,2,12,18,,163,163,163,1,1,,163,1,1
10008,2,210,17,,1439.93,3300,200,68,68,859.13,492.32,25,25
10008,2,210,18,,2969.94,10000,150,129,129,849.72,538.2,35,35
10008,2,210,19,,1102.58,5000,150,65,65,516.15,610.8,20,20
10008,2,210,24,,2498.18,10150,150,55,55,812.05,732.62,29,29
10008,2,30,18,,150,150,150,1,1,,,,
10008,2,32,18,,2000,2000,2000,3,3,,,,
10008,3,210,17,,7765.4,45000,153,67,67,2530.21,1666.53,15,15
10008,3,210,18,,4280.76,35000,600,326,326,1879.96,1528.27,73,73
10008,3,210,19,,6547.1,25153,1000,48,48,2246.31,1663.07,15,15
10008,3,210,24,,2500,2500,2500,2,2,,,,
10008,3,31,18,,1000,1000,1000,1,1,,,,
10008,4,210,17,,70000,70000,70000,1,1,,,,
10008,4,210,18,,100000,120000,80000,7,7,,84000,1,1
10008,4,210,19,,200000,200000,200000,1,1,,,,
1001,3,210,-1,,2347.17,4030,1000,64,64,1443.05,2284.97,64,64
1001,4,210,-1,,8812.3,40000,4800,448,448,6919.59,8338.56,263,263
10010,1,210,17,,2490.91,5500,500,11,11,1296,500,1,1
10010,2,210,17,,909.8,2000,500,5,5,,500,1,1
10010,3,210,17,,2700,3500,2000,5,5,,2500,1,1
10010,4,210,17,,220000,220000,220000,6,6,,,,
10011,1,210,11,3,2375,6500,1000,8,8,,,,
10011,1,9,11,3,266,266,266,3,3,,,,
10014,1,210,10,2,991.67,1200,950,6,6,,,,
10014,1,210,3,2,1599.33,1899,1000,3,3,,,,
10014,1,210,5,2,2167.5,3170,100,4,4,,,,
10014,1,210,9,2,200,200,200,2,2,,,,
10014,2,210,10,2,1000,1000,1000,1,1,,,,
10014,2,210,11,2,4370,7000,350,5,5,,350,1,1
10014,2,210,13,2,1437.5,3950,500,4,4,,,,
10014,2,210,3,2,400,500,300,2,2,,,,
10014,2,210,8,2,240,240,240,2,2,,,,
10014,3,210,10,2,17300,18000,15000,5,5,,,,
10014,3,210,11,2,2000,2000,2000,1,1,,,,
10014,3,210,12,2,3749.9,4999,3500,10,10,3150,,,
10014,3,210,13,2,3420,3420,3420,5,5,,1500,1,1
10014,3,210,5,2,999,999,999,1,1,,,,
10014,3,210,8,2,1425,1425,1425,4,4,,,,
10014,3,210,9,2,3666.67,4000,3500,6,6,,,,
10015,1,210,17,,704.38,1440,144,8,8,,414.83,6,6
10015,1,210,18,,275,400,150,3,3,,150,1,1
10015,1,210,19,,1274.05,4000,120,21,21,900,420,3,3
10015,2,210,17,,12442.77,55000,299,26,26,767.05,609.27,11,11
10015,2,210,18,,3045.55,15000,150,143,143,863.57,737.36,39,39
10015,2,210,19,,1339.86,3000,150,22,22,777.7,442.63,8,8
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,32,18,,1000,1000,1000,1,1,,,,
10015,2,41,18,,488,488,488,1,1,,,,
10015,2,47,18,,1111,1111,1111,2,2,,,,
10015,3,210,17,,2708.84,10000,999,25,25,1488.51,1850.5,8,8
10015,3,210,18,,6675.94,100000,500,124,124,1621.78,1295,39,39
10015,3,210,19,,3674.63,12000,700,16,16,1610.25,964.17,6,6
10015,3,47,18,,20000,20000,20000,4,4,,,,
10015,4,210,17,,129285.7,175000,115000,14,14,103500,,,
10015,4,210,19,,149111.1,175000,111000,9,9,,,,
10017,2,210,11,4,2119.6,3999,500,20,20,1447,,,
10018,1,210,17,,675,675,675,1,1,,650,1,1
10018,2,210,17,,2100,2100,2100,1,1,,,,
10020,1,210,13,4,2000,2000,2000,2,2,,,,
