item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,2,2,,,,
1,0,3,-1,2|6,31.3,33,3,6,212,,,,
10,1,210,12,3,674,674,674,1,1,,,,
10,1,210,13,3,5000,5000,5000,1,1,,,,
10,1,210,3,3,500,500,500,4,4,,,,
10,1,210,5,3,1000,1000,1000,3,3,,,,
10,1,210,9,3,444,444,444,2,2,,,,
10,2,210,10,3,983.33,1000,950,3,3,,,,
10,2,210,11,3,740,900,700,5,5,,,,
10,2,210,12,3,1299,1299,1299,1,1,,,,
10,2,210,13,3,580,580,580,1,1,,,,
10,2,210,3,3,666.33,999,500,3,3,,,,
10,2,210,5,3,914.75,1881,180,4,4,,489.5,2,2
10,2,210,8,3,1637.5,1750,1300,4,4,,,,
10,3,210,11,3,4500,4500,4500,2,2,,,,
10,3,210,12,3,2745,2745,2745,7,7,,,,
10,3,210,3,3,977.44,1000,900,9,9,,,,
10,3,210,5,3,985,985,985,2,2,,,,
10,3,210,8,3,1612.5,1900,750,4,4,,,,
10,3,210,9,3,5550,6100,5000,2,2,,,,
10,4,210,13,3,180000,180000,180000,4,4,,,,
10001,1,210,18,,387.97,999,142,35,35,307.8,166.57,7,7
10001,2,210,18,,830.34,3300,150,32,32,411.65,311.13,8,8
10001,2,36,18,,400,400,400,2,2,,,,
10001,3,210,18,,1046.14,1290,900,21,21,866.14,1229.6,5,5
10001,4,210,18,,123214.3,150000,56250,7,7,,,,
10004,2,210,19,,800,800,800,1,1,,,,
10005,1,210,1,,536.8,1000,228,5,5,,228,1,1
10005,2,210,1,,2500,2500,2500,1,1,,,,
10006,1,210,10,4,2999,2999,2999,2,2,,,,
10006,1,210,11,4,500,500,500,1,1,,,,
10006,1,210,12,4,174,174,174,1,1,,150,1,1
10006,1,210,13,4,200,200,200,1,1,,150,1,1
10006,1,210,5,4,207,399,111,3,3,,150,1,1
10006,1,210,8,4,1455,2500,410,2,2,,,,
10006,1,210,9,4,328.8,444,300,5,5,,,,
10006,2,210,10,4,3829.6,4999,120,10,10,3078,,,
10006,2,210,11,4,1700,2500,1500,5,5,,,,
10006,2,210,12,4,799,799,799,1,1,,,,
10006,2,210,3,4,821.25,975,770,4,4,,,,
10006,3,210,10,4,6727,9999,183,3,3,,,,
10006,3,210,11,4,1200,1200,1200,3,3,,,,
10006,3,210,12,4,4800,4800,4800,1,1,,625,1,1
10006,3,210,13,4,4839.2,5499,2200,5,5,,,,
10006,3,210,5,4,900,900,900,4,4,,,,
10006,4,210,10,4,200000,200000,200000,2,2,,,,
10007,3,1,-1,,19916.49,64999,9800,673,673,14710.93,13469.39,23,23
10008,1,210,17,,308.21,450,110,14,14,200.52,170.57,7,7
10008,1,210,18,,643.6,3144,144,15,15,220.8,228.2,10,10
10008,1,210,19,,700.04,2000,144,24,24,239.67,197.88,8,8
10008,2,180,18,,141,141,141,2,2,,,,
10008,2,210,17,,791.25,3000,90,53,53,286.65,275.92,24,24
10008,2,210,18,,1327.54,10000,100,223,223,368.78,280.39,44,44
10008,2,210,19,,387.11,1300,80,45,45,176.15,197.07,29,29
10008,2,210,24,,850.25,3159,150,28,28,217.96,328.45,20,20
10008,2,23,18,,2204.17,2500,2000,12,12,1800,,,
10008,2,38,18,,15000,15000,15000,6,6,,,,
10008,2,38,19,,700,700,700,1,1,,,,
10008,3,210,17,,1791.79,4999,500,24,24,981.45,516.4,15,15
