item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,3,3,,,,
10,1,210,11,3,487.5,500,450,4,4,,,,
10,1,210,8,3,350,350,350,3,3,,,,
10,2,210,11,3,642.67,999,530,6,6,,,,
10,2,210,12,3,240,240,240,2,2,,,,
10,2,210,3,3,1766.67,2500,800,3,3,,800,1,1
10,2,210,5,3,766.67,900,700,3,3,,,,
10,2,210,8,3,842.25,1000,369,4,4,,,,
10,3,210,11,3,4500,4500,4500,3,3,,,,
10,3,210,12,3,2100,2100,2100,1,1,,,,
10,3,210,3,3,4280,5000,4100,5,5,,,,
10,3,210,5,3,1800,1800,1800,1,1,,,,
10,3,210,9,3,2480,3000,400,5,5,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1719.29,4500,144,24,24,722.61,290.5,6,6
10001,2,210,18,,1567.36,6000,150,25,25,470.16,572.63,8,8
10001,3,210,18,,5085.98,9900,444,49,49,4132.71,1035.75,4,4
10001,3,40,18,,9000,9000,9000,1,1,,,,
10001,4,210,18,,56327.96,125000,39999,25,25,40499.1,,,
10004,2,210,19,,9599.8,12000,7000,5,5,,9999,1,1
10005,1,210,1,,9625,12500,1000,4,4,,,,
10006,1,210,10,4,800,800,800,1,1,,,,
10006,1,210,11,4,1500,1500,1500,1,1,,,,
10006,1,210,12,4,888,888,888,2,2,,,,
10006,2,210,11,4,1999.5,2999,1000,2,2,,1000,1,1
10006,2,210,5,4,2500,2500,2500,1,1,,800,1,1
10006,2,210,9,4,1500,1500,1500,2,2,,,,
10006,3,210,12,4,2000,2000,2000,2,2,,,,
10006,3,210,13,4,3283,3283,3283,1,1,,,,
10006,3,210,8,4,1847.67,4000,543,3,3,,1000,1,1
10007,3,1,-1,,16770.95,40000,5000,236,236,11946.85,11638.13,30,30
10008,1,210,17,,1392.95,3988,144,19,19,275.06,276.82,11,11
10008,1,210,18,,1603.67,4995,144,9,9,,256.6,5,5
10008,1,210,19,,302.67,450,144,6,6,,266.5,4,4
10008,2,210,17,,1065.9,3300,125,71,71,630.25,563.38,32,32
10008,2,210,18,,2979.12,10000,125,121,121,615.38,533.18,44,44
10008,2,210,19,,1014.26,5000,150,61,61,582.15,451.96,26,26
10008,2,210,24,,2672.91,10150,500,79,79,938.53,896.68,22,22
10008,2,22,18,,78,78,78,1,1,,,,
10008,2,23,18,,68,68,68,1,1,,,,
10008,2,32,18,,345.5,598,93,2,2,,,,
10008,2,38,18,,99,99,99,2,2,,99,1,1
10008,2,40,19,,2500,2500,2500,1,1,,,,
10008,2,47,18,,811,811,811,2,2,,,,
