item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,1740,1740,1740,2,2,,,,
10,1,210,3,3,1375,1500,1000,4,4,,,,
10,2,19,5,3,166,166,166,1,1,,,,
10,2,210,10,3,180,180,180,3,3,,,,
10,2,210,11,3,714.25,1200,529,4,4,,,,
10,2,210,12,3,1525,1800,1250,2,2,,1250,1,1
10,2,210,3,3,1499.2,1500,1499,5,5,,1499,1,1
10,2,210,5,3,1873.21,4000,800,14,14,1147.5,,,
10,3,210,11,3,4281.36,5000,3000,11,11,3689.46,,,
10,3,210,12,3,1750,2500,1000,2,2,,,,
10,3,210,13,3,6071.43,7000,500,7,7,,,,
10,3,210,3,3,6666.67,10000,5000,3,3,,,,
10,3,210,8,3,4000,4000,4000,1,1,,,,
10,3,210,9,3,10000,10000,10000,3,3,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,1704.54,4500,144,24,24,789.75,286.13,8,8
10001,2,210,18,,2085.66,8000,225,35,35,756.84,387.25,8,8
10001,3,210,18,,7385.68,10000,999,19,19,5437.01,1973.67,6,6
10001,4,210,18,,74230.69,125000,50000,26,26,57272.73,,,
10004,2,210,19,,17833.17,20000,10000,6,6,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,8744,12500,228,9,9,,,,
10006,2,210,5,4,166,166,166,1,1,,,,
10006,2,210,9,4,800,800,800,1,1,,,,
10006,3,210,8,4,183,183,183,1,1,,,,
10007,3,1,-1,,19462.49,45555,5000,59,59,15237.56,14609.46,26,26
10008,1,210,17,,898.08,3988,144,13,13,336.75,365.25,8,8
10008,1,210,18,,678.06,4995,144,17,17,227.06,307.14,7,7
10008,1,210,19,,372.67,1000,144,12,12,176.94,289.25,8,8
10008,2,110,17,,529,529,529,1,1,,,,
10008,2,13,24,,63,63,63,1,1,,,,
10008,2,14,24,,11000,11000,11000,1,1,,,,
10008,2,19,24,,75,75,75,2,2,,75,1,1
10008,2,210,17,,1054.2,4550,125,66,66,396.53,427,29,29
10008,2,210,18,,926.56,5000,115,143,143,411.13,432.08,71,71
10008,2,210,19,,1510.2,10000,150,70,70,575.16,617.79,38,38
10008,2,210,24,,1842.18,6900,150,95,95,994.14,1006.2,35,35
10008,2,28,18,,84,84,84,2,2,,139,3,3
10008,2,29,18,,4000,4000,4000,2,2,,,,
10008,2,32,18,,1750,1750,1750,5,5,,,,
10008,2,33,18,,250,250,250,2,2,,250,1,1
10008,2,34,19,,1093,1093,1093,1,1,,,,
10008,2,36,18,,496,496,496,10,10,446.4,,,
10008,2,40,19,,2500,2500,2500,2,2,,,,
10008,2,42,18,,500,500,500,1,1,,,,
10008,2,43,18,,250,250,250,2,2,,250,1,1
10008,2,45,18,,500,500,500,2,2,,,,
10008,3,210,17,,7716.36,25153,1000,59,59,2356.99,1514.77,22,22
10008,3,210,18,,6790.76,35000,300,270,270,2832.33,1152.33,58,58
10008,3,210,19,,4421.71,25153,250,66,66,1745.07,1391.84,19,19
10008,3,30,17,,15000,15000,15000,1,1,,,,
10008,3,37,18,,999,999,999,2,2,,999,1,1
10008,3,47,18,,33000,33000,33000,12,12,29700,,,
10008,4,210,17,,134999,149999,129999,4,4,,125000,1,1
1001,2,210,-1,,122.5,400,30,4,4,,30,4,4
1001,3,210,-1,,2839.73,3500,900,108,108,2352.37,2265.15,39,39
1001,4,210,-1,,9006.49,40000,4400,350,350,6570.64,7801.52,254,254
10010,1,210,17,,2676.2,6000,144,10,10,364.28,342.17,6,6
10010,2,210,17,,991.67,1800,150,6,6,,280.75,4,4
10010,3,210,17,,2341.6,5166,1000,10,10,1631.25,1937.5,4,4
10011,1,11,11,3,72,72,72,1,1,,,,
10011,1,210,11,3,20176.81,100171,171,16,16,412.2,437.5,2,2
10014,1,210,11,2,300,300,300,3,3,,,,
10014,1,210,12,2,500,500,500,1,1,,,,
10014,1,210,13,2,1500,2500,1000,3,3,,1000,1,1
10014,1,210,3,2,649.86,650,649,7,7,,,,
10014,1,210,5,2,5555,5555,5555,3,3,,,,
10014,1,210,9,2,1999,1999,1999,1,1,,,,
10014,1,30,3,2,222,222,222,3,3,,,,
10014,2,210,10,2,4030,5500,2500,3,3,,,,
10014,2,210,12,2,1312.38,1500,500,8,8,,,,
10014,2,210,13,2,1250,1500,1050,7,7,,,,
10014,2,210,3,2,400,500,200,8,8,,250,2,2
10014,2,210,5,2,416.67,450,400,3,3,,,,
10014,2,210,8,2,740,800,500,5,5,,,,
10014,2,22,12,2,300,300,300,1,1,,,,
10014,3,210,10,2,20000,20000,20000,1,1,,,,
10014,3,210,12,2,996.67,1000,990,3,3,,990,1,1
10014,3,210,13,2,10090,10090,10090,2,2,,,,
10014,3,210,5,2,5000,5000,5000,1,1,,,,
10014,3,210,8,2,1000,1000,1000,1,1,,,,
10015,1,210,17,,817.2,999,144,10,10,682.43,344.5,2,2
10015,1,210,18,,650,1500,100,3,3,,122,2,2
10015,1,210,19,,3880.53,9999,144,19,19,1625.63,464.67,3,3
10015,1,47,18,,1086,1086,1086,2,2,,,,
10015,2,19,18,,70,70,70,1,1,,,,
10015,2,21,18,,650,650,650,2,2,,,,
10015,2,210,17,,3877.86,45000,150,49,49,653.26,714.87,23,23
10015,2,210,18,,2229.24,45000,115,202,202,680.87,494.06,64,64
10015,2,210,19,,1068.72,3000,150,40,40,475.36,448.05,19,19
10015,2,25,18,,1999,1999,1999,2,2,,,,
10015,2,28,18,,84,84,84,1,1,,84,1,1
10015,2,32,18,,2000,2000,2000,2,2,,,,
10015,2,33,18,,250,250,250,1,1,,,,
10015,2,36,18,,396,396,396,5,5,,,,
10015,2,42,18,,250,250,250,2,2,,,,
10015,2,43,18,,252.67,400,108,3,3,,,,
10015,3,210,17,,6303.67,25153,270,6,6,,931.29,7,7
10015,3,210,18,,2935.5,10153,153,101,101,1566.94,1178.74,54,54
10015,3,210,19,,2715.77,4842,850,22,22,1484.5,1473.75,8,8
10015,3,30,18,,93,93,93,1,1,,,,
10015,3,47,18,,33000,33000,33000,6,6,,,,
10015,4,210,17,,349666.7,550000,245000,15,15,255000,,,
