item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,3,21,,,,
1,0,3,-1,6|21,262.7,283.345,250,4,525,,,,
10,1,210,11,3,9116,17400,4974,3,3,,350,1,1
10,1,210,3,3,549,549,549,1,1,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,2,210,11,3,1128.43,2000,599,7,7,,,,
10,2,210,12,3,1000,1000,1000,1,1,,,,
10,2,210,13,3,699.67,999,500,3,3,,,,
10,2,210,3,3,333,333,333,1,1,,899,1,1
10,2,210,8,3,364.5,549,180,2,2,,180,1,1
10,3,210,11,3,1234,1234,1234,1,1,,,,
10,3,210,13,3,1199.5,1500,899,2,2,,,,
10,3,210,3,3,5000,5000,5000,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,410.14,888,200,14,14,261.9,232.33,6,6
10001,2,210,18,,632.65,1500,145,17,17,313.33,232.71,7,7
10001,3,210,18,,4232.5,7000,2223,6,6,,800,1,1
10001,4,210,18,,125000,125000,125000,1,1,,,,
10003,1,210,3,,500,500,500,1,1,,500,2,2
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,2,210,10,4,1500,1500,1500,2,2,,,,
10006,3,210,11,4,20000,20000,20000,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10007,3,1,-1,,31352.91,100000,11000,11,11,14378.76,16610.25,8,8
10008,1,210,17,,668.67,2000,100,12,12,254.34,234,4,4
10008,1,210,18,,539.75,999,250,8,8,,245,2,2
10008,1,210,19,,572.45,2000,99,11,11,286.2,172.75,4,4
10008,1,36,18,,393,393,393,1,1,,,,
10008,1,37,18,,93,93,93,1,1,,,,
10008,1,48,19,,1000,1000,1000,1,1,,,,
10008,1,5,19,,100,100,100,1,1,,,,
10008,2,210,17,,646.58,2500,250,40,40,390.55,429.95,20,20
10008,2,210,18,,634.78,5150,100,91,91,315.66,370.88,34,34
