item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,3,3,1500,1500,1500,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,652.5,1200,529,6,6,,,,
10,2,210,3,3,1499.5,1500,1499,2,2,,,,
10,2,210,5,3,1793.58,4000,800,12,12,792,,,
10,2,210,8,3,1000,1000,1000,1,1,,300,1,1
10,3,210,11,3,4490.29,5000,3333,7,7,,,,
10,3,210,13,3,7000,7000,7000,1,1,,5000,1,1
10,3,210,3,3,10000,10000,10000,2,2,,,,
10,3,210,5,3,1500,1500,1500,1,1,,1500,1,1
10,3,210,8,3,4000,4000,4000,5,5,,,,
10,3,210,9,3,10000,10000,10000,4,4,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,1539.48,4500,300,21,21,577.13,598.86,7,7
10001,2,210,18,,1215.72,8000,150,29,29,521.67,575,12,12
10001,3,210,18,,2654.8,3687,1600,5,5,,1725.33,3,3
10001,4,210,18,,86642.64,125000,65000,14,14,66780,,,
10003,1,210,3,,712,712,712,1,1,,,,
10003,2,210,3,,150,150,150,1,1,,,,
10004,2,210,19,,25000,25000,25000,2,2,,,,
10004,3,210,19,,23333.33,30000,20000,3,3,,,,
10005,1,210,1,,5420,12500,700,5,5,,,,
10006,1,210,13,4,800,800,800,1,1,,,,
10006,1,210,8,4,750,750,750,1,1,,,,
10006,1,210,9,4,2000,2000,2000,1,1,,,,
10006,2,210,3,4,180,180,180,1,1,,,,
10006,3,210,13,4,183,183,183,1,1,,,,
10007,3,1,-1,,23722.14,45555,14000,13,14,18540,20683.13,7,8
10008,1,210,17,,1819.33,3988,240,6,6,,276.8,5,5
10008,1,210,18,,937.67,4995,250,9,9,,257.71,7,7
10008,1,210,19,,644.6,1200,240,5,5,,286.5,2,2
10008,2,110,17,,3129,3129,3129,1,1,,,,
10008,2,200,18,,144,144,144,2,2,,144,1,1
10008,2,210,17,,1114.77,4550,150,65,65,411.54,417.8,25,25
10008,2,210,18,,879.08,5000,150,143,143,380.42,372.64,67,67
10008,2,210,19,,1194.51,10000,150,90,90,472.3,400.04,23,23
10008,2,210,24,,2604.98,10000,150,61,61,1184.02,1316.65,17,17
10008,2,27,18,,250,250,250,2,2,,,,
10008,2,28,19,,1999,1999,1999,1,1,,,,
10008,2,29,18,,100,100,100,2,2,,100,1,1
10008,2,32,18,,1900,2000,1750,5,5,,,,
10008,2,34,18,,593,593,593,1,1,,,,
10008,2,36,18,,496,496,496,4,4,,,,
10008,2,37,18,,700,700,700,2,2,,,,
10008,2,42,18,,500,500,500,2,2,,,,
10008,2,43,18,,399,399,399,2,2,,399,1,1
10008,2,45,18,,500,500,500,2,2,,,,
10008,2,47,18,,611,611,611,2,2,,611,1,1
10008,3,140,18,,138,138,138,1,1,,,,
10008,3,210,17,,6105.08,25153,900,49,49,1452.03,1153.38,21,21
