item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,200,200,200,1,1,,,,
10,1,210,11,3,250,250,250,1,1,,,,
10,1,210,5,3,375,375,375,1,1,,,,
10,2,210,11,3,721.56,1200,500,9,9,,,,
10,2,210,13,3,1200,1200,1200,1,1,,,,
10,2,210,3,3,867,867,867,1,1,,,,
10,2,210,5,3,2265.36,4650,800,11,11,1192.14,,,
10,2,210,8,3,975,1200,300,4,4,,300,1,1
10,2,210,9,3,500,500,500,1,1,,180,1,1
10,3,210,11,3,4350,5000,3800,4,4,,,,
10,3,210,13,3,8200,10000,5000,5,5,,,,
10,3,210,3,3,10000,10000,10000,3,3,,,,
10,3,210,5,3,1800,1800,1800,1,1,,,,
10,3,210,8,3,4000,4000,4000,3,3,,,,
10,3,210,9,3,8333.33,10000,5000,3,3,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1671.37,4500,250,27,27,1006.11,685.6,5,5
10001,1,47,18,,108,108,108,1,1,,,,
10001,2,210,18,,962.62,3150,150,21,21,517.39,784.5,8,8
10001,2,42,18,,350,350,350,1,1,,,,
10001,3,210,18,,2465.75,3687,1777,4,4,,1767.67,3,3
10001,4,210,18,,76882.18,99999,65000,17,17,62357.14,,,
10003,2,210,3,,150,150,150,1,1,,,,
10004,2,210,19,,13111,25000,1222,2,2,,,,
10004,3,210,19,,22500,30000,20000,4,4,,,,
10005,1,210,1,,3787.5,12500,250,4,4,,250,1,1
10006,1,210,13,4,800,800,800,1,1,,,,
10006,2,210,11,4,515,850,180,2,2,,180,1,1
10006,2,210,12,4,2000,2000,2000,1,1,,,,
10006,3,210,13,4,2250,2250,2250,1,1,,,,
10006,3,210,3,4,1630,1630,1630,1,1,,,,
10007,3,1,-1,,35225.83,150000,14000,17,18,22308.56,24651.83,6,6
10008,1,210,17,,1600.18,3988,144,11,11,448.92,422.75,8,8
10008,1,210,18,,945.69,4995,144,16,16,285,270.82,11,11
10008,1,210,19,,557.8,1200,240,5,5,,398.17,6,6
10008,2,110,17,,3129,3129,3129,1,1,,,,
10008,2,210,17,,1299.64,4550,225,61,61,468.11,420.17,24,24
10008,2,210,18,,903.55,5000,150,166,166,356.9,360.27,62,62
10008,2,210,19,,979.68,6500,150,81,81,413.32,422.74,31,31
10008,2,210,24,,2936.18,10000,150,50,50,1247.81,1169.94,18,18
10008,2,28,19,,1999,1999,1999,2,2,,,,
10008,2,32,18,,2000,2000,2000,3,3,,,,
10008,2,37,18,,766.67,800,700,3,3,,800,1,1
10008,2,40,19,,4000,4000,4000,1,1,,,,
10008,2,9,18,,60,60,60,2,2,,,,
10008,3,210,17,,6281.4,25153,995,42,42,1216.75,1248.09,23,23
10008,3,210,18,,4083.68,35000,325,133,133,1389.6,1471.72,95,95
10008,3,210,19,,4099.94,25153,1000,31,31,1466.24,1447.29,14,14
10008,3,41,18,,108,108,108,1,1,,,,
10008,3,42,18,,570,570,570,1,1,,,,
10008,3,47,18,,33166.5,33333,33000,8,8,,,,
10008,4,210,17,,153799.6,162000,145000,5,5,,,,
10008,4,210,19,,154714.3,180000,135000,7,7,,150000,2,2
1001,0,210,-1,,108,108,108,3,3,,,,
1001,2,210,-1,,216,400,49,3,3,,216,3,3
1001,3,210,-1,,2901.33,5030,900,187,187,2459.42,2686.81,70,70
1001,4,210,-1,,7102.59,40000,3700,515,515,5560.94,6495.5,342,342
10010,1,210,17,,990,2750,400,5,5,,450,2,2
10010,2,210,17,,711.54,1450,150,13,13,454.5,563,9,9
10010,3,210,17,,4083.33,4250,4000,3,3,,2174.33,6,6
10010,4,210,17,,155000,155000,155000,2,2,,,,
10011,1,210,11,3,779.8,2000,450,5,5,,,,
10014,1,210,10,2,434.5,469,400,2,2,,,,
10014,1,210,11,2,759.8,2000,100,5,5,,93.5,2,2
10014,1,210,13,2,1000,1000,1000,3,3,,,,
10014,1,210,3,2,650,650,650,1,1,,,,
10014,1,210,5,2,600,600,600,1,1,,,,
10014,1,210,8,2,220.33,287,87,3,3,,87,1,1
10014,1,210,9,2,610,650,600,5,5,,,,
10014,2,210,11,2,650,650,650,1,1,,,,
10014,2,210,12,2,2000,2000,2000,2,2,,,,
10014,2,210,13,2,1079.8,2000,300,5,5,,633.33,3,3
10014,2,210,3,2,757.14,2000,450,7,7,,,,
10014,2,210,8,2,900,900,900,1,1,,,,
10014,2,210,9,2,2000,2000,2000,2,2,,,,
10014,3,210,10,2,1991.25,2155,1500,4,4,,,,
10014,3,210,11,2,600,600,600,1,1,,,,
10014,3,210,12,2,1240,1240,1240,2,2,,,,
10014,3,210,13,2,4562.38,7999,1500,8,8,,,,
10014,3,210,3,2,1216.33,1500,999,6,6,,999,1,1
10014,3,210,5,2,2000,2000,2000,1,1,,,,
10014,3,210,8,2,1000,1000,1000,1,1,,,,
10014,3,210,9,2,500,500,500,3,3,,,,
10015,1,210,17,,2447.25,5555,350,12,12,683.64,600,3,3
10015,1,210,18,,384.67,422,310,3,3,,422,1,1
10015,1,210,19,,4285,9888,144,12,12,2430,144,1,1
10015,2,210,17,,4764.16,45000,150,51,51,607.33,470.32,22,22
10015,2,210,18,,1437.5,9999,150,180,180,524.98,454.44,54,54
10015,2,210,19,,717.76,2000,220,38,38,523.92,571.71,14,14
10015,2,32,18,,2000,2000,2000,3,3,,,,
10015,2,37,18,,800,800,800,1,1,,,,
10015,3,210,17,,1526.73,3000,999,15,15,989.7,1108,9,9
10015,3,210,18,,2373.19,10153,153,85,85,1238.9,1174.77,62,62
10015,3,210,19,,2267.48,4842,1000,21,21,1134.9,1241.31,13,13
10015,3,43,18,,108,108,108,1,1,,,,
10015,3,47,18,,33166.5,33333,33000,4,4,,,,
10015,4,210,17,,350000,550000,250000,9,9,,,,
10015,4,210,18,,225000,225000,225000,1,1,,,,
