item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,28.2,45,3,5,5,,,,
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,3,3,500,500,500,1,1,,,,
10,1,210,5,3,300,300,300,1,1,,,,
10,1,210,8,3,474,474,474,2,2,,474,1,1
10,2,210,11,3,564.5,599,530,6,6,,,,
10,2,210,12,3,800,800,800,2,2,,,,
10,2,210,3,3,2960,4000,800,5,5,,,,
10,2,210,5,3,997.67,1271,666,9,9,,,,
10,2,210,8,3,833.33,1000,500,3,3,,,,
10,2,210,9,3,180,180,180,1,1,,,,
10,3,210,11,3,4166.67,4500,3500,6,6,,250,1,1
10,3,210,12,3,2575,4000,2100,4,4,,,,
10,3,210,3,3,4266.67,5000,3300,6,6,,,,
10,3,210,5,3,4000,4000,4000,2,2,,,,
10,3,210,8,3,183,183,183,1,1,,,,
10,3,210,9,3,3725,8800,3000,8,8,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,937.93,4500,144,28,28,557.84,595.67,9,9
10001,2,210,18,,1421.38,8000,150,34,34,567.07,644,12,12
10001,3,210,18,,6133.28,20000,775,65,65,4347.55,1094,4,4
10001,4,210,18,,50160.05,65000,39999,20,20,40999.1,,,
10004,2,210,19,,11523,20000,7000,13,13,8519.85,,,
10005,1,210,1,,8583.33,12500,500,6,6,,,,
10006,1,210,10,4,3333,3333,3333,1,1,,,,
10006,1,210,11,4,1000,1000,1000,1,1,,,,
10006,1,210,13,4,374.5,499,250,2,2,,250,1,1
10006,1,210,3,4,250,250,250,1,1,,,,
10006,1,210,9,4,600,950,250,4,4,,250,2,2
10006,2,210,10,4,500,500,500,1,1,,,,
10006,2,210,11,4,1000,1000,1000,1,1,,850,1,1
10006,2,210,12,4,750,1000,500,2,2,,662.5,2,2
10006,2,210,13,4,2460.29,2500,2222,7,7,,,,
10006,2,210,5,4,900,1000,800,2,2,,,,
10006,2,210,9,4,1800,1800,1800,1,1,,1800,1,1
10006,3,210,12,4,2666.67,3000,2000,3,3,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10006,3,210,8,4,4000,4000,4000,1,1,,,,
10007,3,1,-1,,15916.9,40000,5555,181,181,11400.19,12182.49,63,63
10008,1,110,19,,226,226,226,1,1,,,,
10008,1,210,17,,1039,3988,124,18,18,190.67,257.38,13,13
10008,1,210,18,,941.95,4995,144,19,19,246.26,216.27,15,15
10008,1,210,19,,286.67,499,75,9,9,,250.13,8,8
10008,2,13,18,,66,66,66,2,2,,66,1,1
10008,2,14,18,,66,66,66,1,1,,,,
10008,2,15,18,,66,66,66,1,1,,,,
10008,2,170,18,,141,141,141,2,2,,,,
10008,2,19,18,,275,275,275,4,4,,275,1,1
10008,2,210,17,,898,3000,150,56,56,429.79,419.96,28,28
10008,2,210,18,,1995.98,10000,125,174,174,561.34,419.44,80,80
10008,2,210,19,,1126.68,5000,150,92,92,575.12,389.94,31,31
10008,2,210,24,,2185.82,6900,150,94,94,878.3,906.74,27,27
10008,2,32,18,,2000,2000,2000,2,2,,,,
10008,2,36,18,,200,200,200,2,2,,,,
10008,2,40,19,,2500,2500,2500,3,3,,,,
10008,2,42,18,,105,105,105,1,1,,,,
10008,2,46,18,,200,200,200,2,2,,200,1,1
10008,2,46,24,,108,108,108,1,1,,,,
10008,2,47,18,,577.67,811,111,3,3,,,,
10008,3,130,18,,135,135,135,2,2,,,,
10008,3,210,17,,4355.73,25153,850,75,75,2015.73,1337.53,17,17
10008,3,210,18,,5033.41,35000,153,357,357,2159.44,1304.87,67,67
10008,3,210,19,,4425.21,25153,990,53,53,1538.02,1459.3,20,20
10008,4,210,18,,49000,49000,49000,1,1,,,,
1001,1,210,-1,,150,150,150,20,20,135,150,16,16
1001,3,210,-1,,2012.26,4000,1000,53,53,1599.38,1871.81,43,43
1001,4,210,-1,,9147.93,40000,4400,383,383,6947.74,8440.85,303,303
10010,1,210,17,,2290.71,6000,450,14,14,1281.6,1695,8,8
10010,1,34,17,,90,90,90,1,1,,,,
10010,2,210,17,,915.7,1800,400,10,10,538.65,628.5,6,6
10010,3,210,17,,2416.67,5000,600,6,6,,512.5,2,2
10011,1,210,11,3,5301.46,17000,182,13,13,260.55,,,
10014,1,210,10,2,577.5,1000,110,4,4,,453,3,3
10014,1,210,11,2,917,1000,87,11,11,900,,,
10014,1,210,12,2,200,200,200,1,1,,,,
10014,1,210,13,2,1035.56,2222,87,9,9,,534.25,4,4
10014,1,210,3,2,267,450,87,4,4,,,,
10014,1,210,5,2,3440.14,4879,87,14,14,2784.42,788.33,3,3
10014,1,210,8,2,450,450,450,1,1,,87,1,1
10014,1,210,9,2,779.29,900,455,7,7,,763.75,4,4
10014,2,210,10,2,3202.31,5090,1000,13,13,1963.5,1500,1,1
10014,2,210,11,2,892.83,1199,500,6,6,,,,
10014,2,210,12,2,683.33,1000,500,3,3,,516.67,3,3
10014,2,210,13,2,3271.25,5090,1000,8,8,,1050,2,2
10014,2,210,3,2,366.67,400,300,3,3,,,,
10014,2,210,8,2,525,600,450,2,2,,450,1,1
10014,2,210,9,2,550,1000,100,2,2,,145,2,2
10014,3,210,10,2,10080,20000,400,10,10,4252.5,1900,1,1
10014,3,210,12,2,4999,4999,4999,2,2,,,,
10014,3,210,13,2,2652,3420,1500,5,5,,,,
10014,3,210,3,2,1000,1000,1000,3,3,,,,
10014,3,210,5,2,1000,1000,1000,3,3,,2000,2,2
10014,3,210,8,2,992.5,1500,90,8,8,,,,
10014,3,210,9,2,4280,4800,3500,5,5,,,,
