item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,18.63,23.83333,3,3,32,,,,
10,1,210,12,3,174,174,174,1,1,,,,
10,1,210,13,3,155,155,155,1,1,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,696.75,1200,529,4,4,,,,
10,2,210,12,3,326.67,400,180,3,3,,180,1,1
10,2,210,3,3,867,867,867,3,3,,,,
10,2,210,5,3,3990,5000,800,5,5,,,,
10,2,210,8,3,590,1000,180,2,2,,,,
10,3,210,11,3,4299.75,4300,4299,4,4,,,,
10,3,210,12,3,2000,2000,2000,1,1,,,,
10,3,210,13,3,8611.11,11000,1500,9,9,,,,
10,3,210,5,3,1800,1800,1800,3,3,,,,
10,3,210,8,3,3116.67,4000,1350,3,3,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1977.71,4500,144,7,7,,270,2,2
10001,2,210,18,,1346.6,4000,150,25,25,604.89,311.5,6,6
10001,3,210,18,,2418.18,3500,1200,11,11,1782,912,6,6
10001,4,210,18,,86499.83,99999,80000,18,18,74571.43,,,
10003,1,210,3,,620,999,241,2,2,,241,1,1
10004,2,210,19,,21000,21000,21000,1,1,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,1504.67,5000,228,6,6,,,,
10005,1,30,1,,138,138,138,1,1,,,,
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,9,4,999,999,999,3,3,,,,
10006,2,210,12,4,2000,2000,2000,1,1,,,,
10006,2,210,13,4,2900,2900,2900,1,1,,,,
10006,2,210,3,4,650,650,650,1,1,,,,
10007,3,1,-1,,35699.76,150000,24000,17,17,22911.04,26112,8,8
10008,1,210,17,,695.86,3000,150,7,7,,291.44,9,9
10008,1,210,18,,1449.15,4995,144,20,20,440.8,347.56,9,9
10008,1,210,19,,1110.26,10144,144,27,27,468,346.86,14,14
10008,1,35,19,,275,300,250,2,2,,,,
10008,1,37,18,,93,93,93,1,1,,,,
10008,2,19,18,,487.5,900,75,2,2,,,,
10008,2,20,18,,400,400,400,2,2,,400,1,1
10008,2,210,17,,1369.91,4550,150,66,66,369.47,351.44,32,32
10008,2,210,18,,1119.45,5150,150,141,141,390.46,373.04,48,48
10008,2,210,19,,1233.23,5000,175,70,70,530.33,425.25,24,24
10008,2,210,24,,5146.59,17999,910,22,22,1139.8,4433.75,4,4
10008,2,23,18,,50,50,50,2,2,,50,1,1
10008,2,30,18,,1500,1500,1500,2,2,,1500,1,1
10008,2,39,18,,999,999,999,4,4,,,,
10008,2,40,19,,4000,4000,4000,2,2,,,,
10008,2,45,18,,300,300,300,2,2,,300,1,1
10008,3,160,17,,141,141,141,1,1,,,,
10008,3,210,17,,3009.8,25153,250,55,55,1317.97,1124.13,16,16
10008,3,210,18,,3272.65,40000,600,221,221,1441.13,1189.26,117,117
10008,3,210,19,,3052.21,25153,900,58,58,1607.91,1258.06,16,16
10008,3,31,18,,444,444,444,2,2,,248,3,3
10008,3,70,17,,1500,1500,1500,1,1,,,,
10008,4,210,17,,161666.3,190000,149999,6,6,,,,
10008,4,210,19,,168777.8,180000,149000,9,9,,,,
1001,0,210,-1,,108,108,108,17,17,97.2,108,15,15
1001,2,210,-1,,324.5,600,49,2,2,,199.5,2,2
1001,3,210,-1,,2894.37,3814,900,199,199,2541.77,1964.5,56,56
1001,4,210,-1,,6679.01,20030,1500,410,410,5449.09,6097.51,281,281
10010,1,210,17,,1600,2750,450,2,2,,340.75,4,4
10010,2,210,17,,794.2,1250,150,10,10,571.95,729.29,7,7
10010,3,210,17,,1200,2500,600,4,4,,766.67,3,3
10011,1,210,11,3,725,2000,450,6,6,,,,
10014,1,210,11,2,2000,2000,2000,1,1,,,,
10014,1,210,13,2,500,500,500,1,1,,,,
10014,1,210,5,2,1650,2000,600,4,4,,500,1,1
10014,1,210,9,2,750,850,600,5,5,,,,
10014,2,210,12,2,1821.43,2000,750,7,7,,,,
10014,2,210,3,2,1770,7000,200,10,10,450,,,
10014,2,210,8,2,500,500,500,1,1,,,,
10014,2,210,9,2,1665,2000,995,3,3,,995,1,1
10014,3,210,10,2,2150,2500,1900,12,12,1782,,,
10014,3,210,11,2,600,600,600,2,2,,,,
10014,3,210,12,2,1240,1240,1240,1,1,,,,
10014,3,210,13,2,11906.25,19500,1250,8,8,,,,
10014,3,210,3,2,1999,2499,1499,4,4,,,,
10014,3,210,5,2,2000,2000,2000,1,1,,,,
10014,3,210,9,2,550,550,550,3,3,,,,
10015,1,210,17,,406.25,450,275,4,4,,275,1,1
10015,1,210,18,,329.18,600,144,11,11,181.26,192,2,2
10015,1,210,19,,3019.8,9999,300,10,10,877.27,319.25,4,4
10015,2,160,18,,500,500,500,1,1,,,,
10015,2,19,18,,512.5,950,75,2,2,,75,1,1
10015,2,21,18,,900,900,900,1,1,,,,
10015,2,210,17,,4364.92,45000,150,60,60,607.46,465.29,14,14
10015,2,210,18,,2951.88,55000,150,161,161,745.97,377.69,39,39
10015,2,210,19,,1181.76,5000,220,45,45,578.55,488.75,20,20
10015,2,23,18,,50,50,50,1,1,,,,
10015,2,27,17,,3081,3081,3081,5,5,,,,
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,39,18,,999,999,999,4,4,,,,
10015,2,43,18,,950,950,950,2,2,,,,
10015,2,45,18,,400,500,300,2,2,,300,1,1
10015,3,210,17,,1883.53,4500,999,17,17,1160.1,1186,12,12
10015,3,210,18,,1975.28,5665,700,127,127,1349.37,1150.77,61,61
10015,3,210,19,,2012.59,4000,660,22,22,1299.4,1338,11,11
