item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,932.5,1740,125,2,2,,,,
10,1,210,3,3,1375,1500,1000,4,4,,,,
10,2,210,10,3,312.5,500,125,2,2,,125,1,1
10,2,210,11,3,636.33,1200,180,3,3,,,,
10,2,210,12,3,1800,1800,1800,1,1,,,,
10,2,210,3,3,1499.43,1500,1499,7,7,,1500,1,1
10,2,210,5,3,1470.67,4000,125,12,12,720,125,1,1
10,3,210,10,3,1500,1500,1500,1,1,,,,
10,3,210,11,3,4190.64,5000,3000,11,11,3509.82,,,
10,3,210,13,3,7000,7000,7000,3,3,,,,
10,3,210,8,3,4000,4000,4000,3,3,,,,
10,3,210,9,3,10000,10000,10000,1,1,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1910.87,8000,144,15,15,356.25,430.9,10,10
10001,2,210,18,,1894.13,8000,220,30,30,633.98,510,7,7
10001,3,210,18,,7801.71,20000,1200,14,14,3001.32,1670,5,5
10001,4,210,18,,74866.6,125000,50000,15,15,58500,,,
10003,1,210,3,,141,141,141,1,1,,141,1,1
10004,2,210,19,,21333.33,25000,19000,3,3,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,5044.25,12500,228,8,8,,700,1,1
10006,1,210,9,4,2000,2000,2000,1,1,,,,
10006,2,210,10,4,799,799,799,1,1,,,,
10006,3,210,10,4,2500,2500,2500,1,1,,,,
10007,3,1,-1,,22666.67,38000,15000,12,12,17100,22000,6,6
10008,1,210,17,,803.29,2000,100,7,7,,297.71,7,7
10008,1,210,18,,924.22,4995,144,9,9,,261.29,7,7
10008,1,210,19,,496.42,1000,144,12,12,218.34,322.75,8,8
10008,1,30,18,,84,84,84,1,1,,,,
10008,2,14,24,,11000,11000,11000,2,2,,,,
10008,2,16,18,,169,169,169,2,2,,169,1,1
10008,2,19,24,,75,75,75,2,2,,75,1,1
10008,2,210,17,,764.56,4550,150,57,57,389.82,487.34,35,35
10008,2,210,18,,1008.58,5000,150,127,127,436.68,464.26,69,69
10008,2,210,19,,974.17,4995,150,72,72,556.67,569.66,47,47
10008,2,210,24,,2643.64,10000,300,69,69,1069.8,1156.81,16,16
10008,2,24,18,,81,81,81,2,2,,81,1,1
10008,2,25,18,,999,999,999,4,4,,999,1,1
10008,2,26,18,,81,81,81,2,2,,81,1,1
10008,2,27,18,,250,250,250,2,2,,250,1,1
10008,2,28,18,,249,249,249,2,2,,249,1,1
10008,2,32,18,,1812.5,2000,1750,4,4,,,,
10008,2,32,24,,150,150,150,2,2,,150,1,1
10008,2,33,18,,250,250,250,2,2,,,,
10008,2,36,18,,496,496,496,8,8,,,,
10008,2,42,18,,500,500,500,1,1,,,,
10008,2,45,18,,500,500,500,2,2,,,,
10008,3,210,17,,4928.3,25153,750,60,60,1187.57,1225.21,24,24
10008,3,210,18,,5875.38,35000,300,171,171,2006.09,1234.38,63,63
10008,3,210,19,,4210.2,25153,475,45,45,1378.5,1452.33,21,21
10008,3,30,17,,15000,15000,15000,1,1,,,,
10008,3,45,18,,1500,1500,1500,2,2,,1500,1,1
10008,4,210,17,,144999.6,174999,125000,7,7,,149999,1,1
10008,4,210,18,,80000,80000,80000,1,1,,,,
1001,3,210,-1,,2994.13,3500,900,120,120,2644.27,2670.9,39,39
1001,4,210,-1,,8165.06,40000,3030,345,345,6144.26,7201.86,247,247
10010,1,210,17,,2060.1,6000,200,10,10,331.2,400.17,6,6
10010,2,210,17,,680,1450,250,8,8,,431.17,6,6
10010,3,210,17,,4000,10000,2500,6,6,,5166.67,3,3
10011,1,210,11,3,15870.79,100171,200,14,14,400.32,200,1,1
10011,1,9,11,3,166,166,166,1,1,,,,
10014,1,210,11,2,300,300,300,3,3,,,,
10014,1,210,12,2,120,120,120,1,1,,120,1,1
10014,1,210,13,2,1288.33,2500,365,3,3,,365,1,1
10014,1,210,3,2,650,650,650,5,5,,,,
10014,1,210,9,2,1100,2000,200,2,2,,400,2,2
10014,2,210,10,2,5500,5500,5500,1,1,,,,
10014,2,210,11,2,500,500,500,1,1,,500,1,1
10014,2,210,12,2,1166.67,1500,500,3,3,,500,1,1
10014,2,210,13,2,1275,1500,1050,2,2,,,,
10014,2,210,3,2,400,500,300,5,5,,,,
10014,2,210,5,2,400,400,400,4,4,,,,
10014,2,210,8,2,783.33,800,750,3,3,,,,
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,2,22,12,2,300,300,300,1,1,,,,
10014,3,210,11,2,600,600,600,2,2,,,,
10014,3,210,12,2,1000,1000,1000,3,3,,,,
10014,3,210,13,2,5748.4,10090,1998,5,5,,4384,3,3
10014,3,210,3,2,2000,2000,2000,1,1,,,,
10014,3,210,5,2,5000,5000,5000,2,2,,,,
10014,3,210,9,2,500,500,500,1,1,,,,
10015,1,210,17,,802.36,1231,240,11,11,622.44,522,7,7
10015,1,210,18,,144,144,144,2,2,,144,2,2
10015,1,210,19,,3608.9,9999,240,10,10,1766.25,620,2,2
10015,2,16,18,,269,269,269,1,1,,,,
10015,2,19,18,,73.33,75,70,3,3,,,,
10015,2,20,18,,75,75,75,2,2,,,,
10015,2,21,18,,650,650,650,5,5,,,,
10015,2,210,17,,3468.79,45000,150,61,61,874.88,523.2,25,25
10015,2,210,18,,1776.03,45000,150,164,164,496.9,462.38,61,61
10015,2,210,19,,721.38,3000,270,47,47,372.95,508.88,24,24
10015,2,24,18,,81,81,81,1,1,,,,
10015,2,25,18,,1999,1999,1999,3,3,,,,
10015,2,26,18,,81,81,81,1,1,,,,
10015,2,28,18,,248,248,248,1,1,,,,
10015,2,32,18,,2000,2000,2000,1,1,,,,
10015,2,33,18,,250,250,250,1,1,,,,
10015,2,36,18,,396,396,396,4,4,,,,
10015,2,38,18,,99,99,99,1,1,,,,
10015,2,42,18,,250,250,250,1,1,,,,
10015,2,43,18,,400,400,400,1,1,,,,
10015,3,210,17,,3950,25153,700,12,12,900.36,1012.56,9,9
10015,3,210,18,,2316.71,10153,153,97,97,1120.52,1136.24,45,45
10015,3,210,19,,2490.8,4842,1000,20,20,1529,1375,8,8
10015,3,47,18,,30000,30000,30000,1,1,,,,
10015,4,210,17,,399500,550000,245000,10,10,270000,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,474000,555000,150000,5,5,,,,
