item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,33.88,150,3,9,32,,,,
1,0,3,-1,6|21,249.5,250,3,17,2405,225,,,
10,1,210,10,3,300,300,300,1,1,,,,
10,1,210,3,3,550,550,550,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,1199.83,1200,1199,6,6,,,,
10,2,210,12,3,650,650,650,3,3,,,,
10,2,210,3,3,1155.5,1444,867,6,6,,,,
10,2,210,5,3,4916.67,5000,4500,6,6,,,,
10,2,210,8,3,2175,3500,850,2,2,,,,
10,3,210,10,3,1200,1200,1200,3,3,,,,
10,3,210,11,3,4829.6,7600,1200,10,10,3936.6,,,
10,3,210,12,3,1999.83,2000,1999,6,6,,,,
10,3,210,13,3,8379.6,11400,500,5,5,,,,
10,3,210,3,3,8000,10000,7000,3,3,,,,
10,3,210,5,3,225,225,225,4,4,,,,
10,3,210,9,3,9000,9000,9000,4,4,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1514.18,4500,200,17,17,480.09,255.13,8,8
10001,1,43,18,,300,300,300,1,1,,,,
10001,2,110,18,,529,529,529,1,1,,,,
10001,2,210,18,,1444.47,4000,150,15,15,452.85,314,5,5
10001,3,210,18,,2675.79,5000,1200,19,19,1678.28,1266.67,3,3
10001,3,39,18,,700,700,700,1,1,,,,
10001,4,210,18,,99000,125000,80000,5,5,,,,
10003,1,210,3,,1500,1500,1500,1,1,,,,
10004,2,210,19,,20529.41,25000,1000,17,17,18900,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,3112.5,10000,500,8,8,,350,1,1
10006,3,210,11,4,2500,2500,2500,1,1,,,,
10006,3,210,13,4,5000,5000,5000,3,3,,,,
10006,3,210,5,4,4000,4000,4000,1,1,,,,
10007,3,1,-1,,33977.18,100000,14250,11,11,22409.82,16875,6,6
10008,1,210,17,,1248.5,3000,125,8,8,,277.38,8,8
10008,1,210,18,,339.47,550,144,15,15,225.6,276,13,13
10008,1,210,19,,396.8,2144,95,15,15,175.5,187.71,7,7
10008,2,210,17,,627.63,2500,110,80,80,394.8,354.39,23,23
10008,2,210,18,,1157.87,20000,115,165,165,415.94,477.15,41,41
10008,2,210,19,,591.18,3500,55,66,66,373.97,462.25,20,20
10008,2,210,24,,1219,2000,751,26,26,768.68,646.27,15,15
10008,2,22,18,,249,299,199,2,2,,199,1,1
10008,2,23,18,,449,499,399,2,2,,159.67,3,3
10008,2,28,24,,100,100,100,1,1,,84,1,1
10008,2,37,18,,250,250,250,2,2,,250,1,1
10008,2,40,17,,699,699,699,1,1,,,,
10008,2,40,19,,3000,3000,3000,3,3,,,,
10008,2,43,18,,400,400,400,2,2,,400,1,1
10008,2,44,18,,400,400,400,2,2,,400,1,1
10008,2,48,18,,114,114,114,1,1,,,,
10008,3,21,18,,999,999,999,2,2,,999,1,1
10008,3,210,17,,2323.52,10153,525,29,29,1085.89,1014.47,15,15
10008,3,210,18,,5621.59,50000,400,184,184,1759.14,1027.84,58,58
10008,3,210,19,,3340.74,30153,800,46,46,1436.26,1330.06,18,18
10008,3,210,24,,3000,3000,3000,1,1,,,,
10008,3,24,18,,3000,3000,3000,1,1,,,,
10008,4,210,17,,185713.7,200000,179999,7,7,,,,
10008,4,210,19,,163000,180000,125000,10,10,142650,,,
1001,3,210,-1,,3446.6,3850,900,187,187,3254.07,3179.76,71,71
1001,4,210,-1,,6958.96,40000,3730,417,417,5331.42,6141.07,239,239
10010,1,210,17,,1181,2750,400,9,9,,400,1,1
10010,1,40,17,,435,435,435,1,1,,,,
10010,2,210,17,,655.44,1100,200,9,9,,324.75,4,4
10010,3,210,17,,6250,10000,5000,4,4,,,,
10010,4,210,17,,90000,90000,90000,1,1,,,,
10011,1,210,11,3,1154,1281,900,3,3,,,,
10011,3,210,11,3,1500,1500,1500,3,3,,,,
10014,1,210,11,2,3000,3000,3000,1,1,,,,
10014,1,210,13,2,87,87,87,1,1,,87,1,1
10014,1,210,3,2,87,87,87,4,4,,,,
10014,1,210,5,2,2000,2000,2000,1,1,,,,
10014,1,210,9,2,1000,1000,1000,1,1,,,,
