item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,2,210,10,3,533.33,600,400,3,3,,,,
10,2,210,11,3,180,180,180,3,3,,,,
10,2,210,13,3,299,299,299,1,1,,299,1,1
10,2,210,3,3,1593.5,2222,965,6,6,,,,
10,2,210,8,3,450,1000,260,4,4,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,4500,5000,4000,2,2,,,,
10,3,210,13,3,4599.33,6999,1999,3,3,,,,
10,3,210,3,3,1500,1500,1500,1,1,,,,
10,3,210,8,3,500,500,500,1,1,,,,
10,3,210,9,3,1500,1500,1500,1,1,,,,
10001,1,210,18,,1729.64,6000,144,11,11,519.3,,,
10001,2,210,18,,485.67,2000,200,15,15,285,268.75,4,4
10001,2,25,18,,456,456,456,3,3,,,,
10001,3,120,18,,300,300,300,1,1,,,,
10001,3,210,18,,5037.27,30000,1000,11,11,1063.98,,,
10001,4,210,18,,70000,100000,50000,5,5,,,,
10003,1,210,3,,800,800,800,1,1,,,,
10003,4,210,3,,60000,60000,60000,1,1,,,,
10005,1,210,1,,450,450,450,1,1,,,,
10006,1,210,3,4,140,140,140,1,1,,140,1,1
10006,2,210,10,4,800,800,800,1,1,,,,
10006,2,210,5,4,1926.67,2000,1890,3,3,,,,
10006,2,210,8,4,400,400,400,2,2,,,,
10006,3,210,10,4,1000,1000,1000,1,1,,,,
10006,3,210,11,4,2183,2183,2183,1,1,,,,
10006,3,210,12,4,2250,3500,1000,2,2,,,,
10006,3,210,13,4,1899,1899,1899,2,2,,,,
10007,3,1,-1,,14458.08,22000,10000,12,12,10297.8,12610.08,12,12
10008,1,210,17,,922.75,2300,120,8,8,,,,
10008,1,210,18,,271.43,500,124,7,7,,172,2,2
10008,1,210,19,,596.25,1000,199,8,8,,100,1,1
10008,2,160,17,,849,1199,499,2,2,,,,
10008,2,20,18,,99,99,99,1,1,,,,
10008,2,210,17,,882.57,20000,100,51,51,267.43,201.88,8,8
10008,2,210,18,,868.11,20000,100,80,80,296.21,292.2,15,15
10008,2,210,19,,352.56,1100,100,41,41,246.04,215.75,8,8
10008,2,210,24,,544.27,2100,130,22,22,171.4,206,14,14
10008,2,26,19,,150,150,150,1,1,,,,
10008,2,48,24,,111,111,111,1,1,,111,1,1
10008,3,210,17,,1649.13,5500,140,23,23,751.9,846.71,7,7
10008,3,210,18,,2481.26,33333,299,110,110,724.91,636.33,42,42
10008,3,210,19,,2463.33,9999,120,21,21,746.77,535.17,6,6
10008,4,210,18,,135750,149000,110000,4,4,,,,
10008,4,210,19,,110555,115555,105555,2,2,,,,
1001,2,210,-1,,234.57,1030,30,37,37,109.62,132.06,16,16
1001,3,210,-1,,484.46,1475,350,118,118,322.2,400.78,87,87
1001,4,210,-1,,25004.96,900000,1200,385,385,1976.44,2280.61,192,192
10010,1,210,17,,574.2,2000,144,5,5,,164.67,3,3
10010,2,210,17,,590,1150,150,10,10,309.38,230,2,2
10010,3,210,17,,2013.36,7000,770,11,11,934.02,,,
10011,1,210,11,3,450,450,450,1,1,,,,
10014,1,210,12,2,643,1086,200,4,4,,200,1,1
10014,1,210,13,2,2300,2300,2300,1,1,,,,
10014,2,210,10,2,160,160,160,1,1,,,,
10014,2,210,11,2,500,500,500,2,2,,,,
10014,2,210,13,2,42599.8,85000,2999,5,5,,,,
10014,2,210,3,2,828.14,1000,500,7,7,,,,
10014,2,210,8,2,200,200,200,1,1,,,,
10014,2,210,9,2,75000,75000,75000,1,1,,,,
10014,3,210,12,2,1455,1650,975,5,5,,,,
10014,3,210,13,2,1200,1200,1200,2,2,,,,
10014,3,210,3,2,4999,4999,4999,1,1,,,,
10014,3,210,8,2,1000,1000,1000,5,5,,,,
10014,3,210,9,2,1999,1999,1999,1,1,,,,
10015,1,210,17,,325,500,150,2,2,,,,
10015,1,210,18,,240.2,599,144,5,5,,164.67,3,3
10015,1,210,19,,887.55,3200,144,11,11,259.2,,,
10015,1,90,19,,500,500,500,1,1,,,,
10015,2,20,18,,99,99,99,1,1,,,,
10015,2,210,17,,501.67,1200,190,18,18,368.1,351.29,7,7
10015,2,210,18,,628.58,3900,100,71,71,253.52,239.64,11,11
10015,2,210,19,,470.5,1200,100,10,10,252.9,217.25,4,4
10015,2,26,18,,250,250,250,1,1,,,,
10015,2,48,18,,111,111,111,2,2,,,,
10015,2,90,19,,566.67,600,500,3,3,,,,
10015,3,210,17,,1072.05,5000,120,20,20,788.3,120,1,1
10015,3,210,18,,1055.61,2777,299,74,74,709.91,670.94,32,32
10015,3,210,19,,2211,9999,666,20,20,870,673.33,3,3
10015,3,48,18,,1200,1200,1200,2,2,,,,
10015,4,210,17,,66333,66666,66000,2,2,,,,
10015,4,210,18,,199000,199000,199000,1,1,,,,
10015,4,210,19,,42500,50000,35000,2,2,,,,
10017,2,210,11,4,399,700,170,8,8,,,,
10017,3,210,11,4,1000,1000,1000,2,2,,,,
10018,1,210,17,,408.4,500,350,5,5,,,,
10020,1,210,13,4,1000,1000,1000,1,1,,,,
10020,3,210,13,4,600,600,600,1,1,,,,
10021,1,210,12,4,794.5,1300,80,4,4,,80,1,1
10025,1,210,6,,1085,1085,1085,1,1,,,,
10027,1,210,10,2,499,499,499,1,1,,,,
10027,1,210,12,2,144,144,144,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,2,210,10,2,649.5,699,600,2,2,,,,
10027,2,210,11,2,1703.33,2222,666,3,3,,,,
10027,2,210,12,2,550.67,710,232,3,3,,232,1,1
10027,2,210,3,2,612,612,612,1,1,,,,
10027,2,210,5,2,300,300,300,1,1,,300,1,1
10027,2,210,8,2,800,800,800,1,1,,,,
10027,3,210,11,2,900,900,900,1,1,,,,
10027,3,210,12,2,550,550,550,1,1,,,,
10027,3,210,13,2,3333,3333,3333,1,1,,,,
10027,3,210,5,2,712.5,900,650,4,4,,,,
10028,2,20,3,,199,199,199,1,1,,,,
