item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,283.35,283.345,283.345,1,200,,,,
10,1,210,11,3,7343.5,17400,800,4,4,,,,
10,1,210,8,3,1100,1100,1100,1,1,,,,
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,12,3,1067,1234,900,2,2,,,,
10,2,210,3,3,2244.67,5000,234,3,3,,,,
10,2,210,5,3,893.33,2000,180,3,3,,,,
10,2,210,8,3,1300,1300,1300,2,2,,,,
10,3,210,10,3,490,490,490,1,1,,490,1,1
10,3,210,11,3,1517,1800,1234,2,2,,,,
10,3,210,12,3,2000,2000,2000,1,1,,,,
10,3,210,13,3,12500,15000,10000,2,2,,,,
10,3,210,3,3,3841.5,7500,183,2,2,,,,
10,3,210,5,3,4998,4998,4998,1,1,,,,
10,3,210,8,3,1249.5,1500,999,2,2,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,519.53,1200,144,17,17,225.13,178,7,7
10001,1,38,18,,596,596,596,3,3,,,,
10001,2,210,18,,713.08,2275,150,24,24,363.51,346.88,8,8
10001,3,210,18,,5625,8000,800,6,6,,915,3,3
10001,4,210,18,,48750,50000,45000,4,4,,,,
10005,2,210,1,,1200,1200,1200,1,1,,,,
10006,1,210,11,4,1499,1499,1499,1,1,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,10,4,490,700,280,2,2,,,,
10006,2,210,11,4,699.33,899,300,3,3,,300,1,1
10006,2,210,13,4,2500,2500,2500,1,1,,,,
10007,3,1,-1,,14801,20000,9999,9,9,,14234.3,10,10
10008,1,210,17,,730.17,3000,144,6,6,,,,
10008,1,210,18,,585,1200,222,15,15,307.35,,,
10008,1,210,19,,522.33,750,300,6,6,,144,2,2
10008,1,47,18,,408,408,408,1,1,,,,
10008,1,9,18,,40,40,40,2,2,,,,
10008,2,18,18,,320,320,320,1,1,,,,
10008,2,210,17,,648.67,2500,150,45,45,402.75,294.83,6,6
10008,2,210,18,,876.25,3912,150,68,68,344.9,362.3,10,10
10008,2,210,19,,645.63,1500,150,30,30,410.25,295.57,7,7
10008,2,210,24,,474,1500,150,12,12,143.82,218.8,10,10
10008,2,36,24,,96,96,96,1,1,,,,
10008,2,38,24,,199,199,199,2,2,,,,
10008,3,210,17,,2047.79,5665,153,14,14,952.56,1139.29,14,14
10008,3,210,18,,2202.61,16000,600,69,69,900.97,1016.06,53,53
10008,3,210,19,,2952.13,10000,900,23,23,960.9,1096.21,14,14
10008,4,210,17,,88333.33,255000,5000,3,3,,,,
10008,4,210,18,,5000,5000,5000,1,1,,5000,1,1
1001,2,210,-1,,264.82,500,135,22,22,180.9,206.41,17,17
1001,3,210,-1,,3092.41,3500,775,56,56,2851.36,3005.92,49,49
1001,4,210,-1,,6897.87,40000,3000,218,218,5352.13,6005.49,164,164
10010,1,210,17,,300,300,300,1,1,,,,
10010,2,210,17,,747.33,1500,345,3,3,,150,1,1
10010,3,210,17,,900,900,900,1,1,,,,
10010,4,210,17,,90000,90000,90000,1,1,,,,
10011,1,210,11,3,2890,2890,2890,2,2,,,,
10014,1,210,10,2,587,587,587,1,1,,,,
10014,1,210,11,2,8700,8700,8700,1,1,,,,
10014,1,210,12,2,555,555,555,1,1,,,,
10014,1,210,3,2,111,111,111,1,1,,,,
10014,1,210,5,2,1750,1750,1750,1,1,,,,
10014,2,210,10,2,1980,1980,1980,1,1,,,,
10014,2,210,13,2,1899.2,1999,1500,5,5,,1800,1,1
10014,2,210,3,2,2050,3500,600,2,2,,,,
10014,2,210,5,2,1000,1000,1000,1,1,,,,
10014,2,210,8,2,1020,1800,500,5,5,,,,
10014,3,210,10,2,1500,1500,1500,2,2,,,,
10014,3,210,3,2,1000,1000,1000,1,1,,,,
10014,3,210,5,2,2092,4500,888,3,3,,2299,1,1
10014,3,210,8,2,1000,1000,1000,2,2,,,,
10015,1,210,17,,5555,5555,5555,1,1,,,,
10015,1,210,18,,550,750,400,3,3,,,,
10015,1,210,19,,259.8,499,200,5,5,,,,
10015,2,210,17,,1346.48,5000,150,23,23,400.7,399.33,3,3
10015,2,210,18,,1330.71,16000,145,56,56,317.09,244.9,10,10
10015,2,210,19,,897.97,2500,150,29,29,389.21,271,5,5
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,2,2,,,,
10015,2,33,18,,5999,5999,5999,1,1,,,,
10015,2,4,18,,339.33,359,300,3,3,,,,
10015,3,210,17,,4525.17,10000,1307,6,6,,1436.33,3,3
10015,3,210,18,,1834.78,10000,450,49,49,944.86,1094.03,33,33
10015,3,210,19,,2238.25,5000,1000,8,8,,1174.2,5,5
10015,3,44,19,,4111,4111,4111,1,1,,,,
10015,3,45,17,,7111,7111,7111,1,1,,,,
10015,4,210,17,,165000,190000,140000,2,2,,,,
10015,4,210,18,,66666.67,190000,5000,3,3,,,,
10015,4,210,19,,100000,140000,80000,3,3,,85000,1,1
10017,2,210,11,4,1226.25,1435,600,4,4,,,,
10017,3,210,11,4,345,345,345,1,1,,,,
10018,1,210,17,,1360,2000,300,5,5,,300,1,1
10020,1,210,13,4,335.5,500,171,2,2,,,,
10025,1,210,6,,17465,17465,17465,3,3,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,2,210,12,2,1000,1000,1000,1,1,,,,
10027,2,210,13,2,650,800,500,2,2,,,,
10027,2,210,9,2,150,150,150,1,1,,,,
10027,3,210,11,2,1517.5,1545,1435,4,4,,,,
10027,3,210,12,2,576.5,1000,153,2,2,,,,
10027,3,210,13,2,1000,1000,1000,1,1,,,,
10027,3,210,5,2,1100,1100,1100,2,2,,,,
10027,3,210,8,2,2200,2200,2200,1,1,,,,
10027,3,210,9,2,3125,5000,2500,4,4,,,,
10028,2,210,3,,1749,1749,1749,1,1,,,,
10029,3,210,6,,7000,7000,7000,1,1,,,,
1003,2,210,10,4,9999,9999,9999,1,1,,,,
1003,2,210,5,4,9000,9000,9000,1,1,,,,
1003,3,210,13,4,57592.33,80000,35000,3,3,,,,
1003,3,210,5,4,11999,11999,11999,2,2,,,,
10030,2,210,12,4,866.33,999,800,3,3,,,,
10030,3,210,12,4,15005,15005,15005,1,1,,,,
10031,1,210,3,4,1700,1700,1700,3,3,,,,
10031,1,210,5,4,144,144,144,1,1,,,,
10031,1,210,9,4,300,300,300,1,1,,,,
10031,2,210,11,4,800,800,800,2,2,,,,
10031,2,210,12,4,500,500,500,1,1,,,,
10031,2,210,5,4,525,800,250,2,2,,,,
10031,3,210,10,4,3000,3000,3000,2,2,,,,
10031,3,210,11,4,3050.67,4999,153,3,3,,,,
10031,3,210,12,4,4995,4995,4995,1,1,,,,
10031,3,210,3,4,750,750,750,1,1,,,,
10031,3,210,5,4,1913.25,5000,153,4,4,,,,
10031,3,210,9,4,5000,5000,5000,2,2,,,,
10031,3,44,5,4,1000,1000,1000,1,1,,,,
10034,2,210,19,,1059.5,1999,299,8,8,,,,
10036,1,210,19,,1966.14,5500,325,7,7,,,,
10036,2,210,19,,667,1000,265,6,6,,338.33,3,3
10036,3,210,19,,5188.61,20000,1400,18,18,1941.43,1500,1,1
10039,1,210,11,2,2193.67,2882,1700,3,3,,,,
10039,1,210,13,2,1900,1900,1900,1,1,,350,1,1
10039,1,210,3,2,500,500,500,1,1,,,,
10039,1,210,8,2,1417.56,5000,115,9,9,,115,1,1
10039,2,210,10,2,663.5,899,500,4,4,,,,
10039,2,210,11,2,436.33,560,250,3,3,,,,
10039,2,210,12,2,1249.5,1999,499,4,4,,,,
10039,2,210,13,2,9440,15190,3300,5,5,,,,
10039,2,210,3,2,1800,1800,1800,1,1,,,,
10039,2,210,5,2,6357,25000,400,8,8,,567,1,1
10039,2,210,8,2,810.75,999,450,8,8,,450,1,1
10039,2,210,9,2,1835.88,3900,825,8,8,,478.33,3,3
10039,2,29,3,2,229,229,229,1,1,,,,
10039,3,210,11,2,2222.88,4750,1400,8,8,,,,
10039,3,210,12,2,6500,13000,2000,5,5,,550,1,1
10039,3,210,13,2,11043.55,20000,5420,11,11,6775.02,8458.75,8,8
10039,3,210,3,2,2440.33,4200,321,3,3,,,,
10039,3,210,5,2,779.6,1000,699,5,5,,,,
10039,3,210,8,2,2349.75,3399,1000,4,4,,2766.33,3,3
10039,3,210,9,2,5660.78,10000,2000,9,9,,2999.5,2,2
10039,3,35,10,2,500,500,500,1,1,,,,
10039,4,210,10,2,100000,100000,100000,3,3,,,,
10039,4,210,12,2,100000,100000,100000,2,2,,,,
10039,4,210,13,2,249795.3,580000,120000,6,6,,,,
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,2,210,10,4,180,180,180,1,1,,,,
10040,2,210,12,4,180,180,180,1,1,,,,
10040,2,210,13,4,180,180,180,1,1,,,,
10040,2,210,3,4,2500,2500,2500,1,1,,,,
10040,2,210,5,4,1370,1370,1370,1,1,,,,
10040,2,210,9,4,1000,1000,1000,1,1,,,,
10040,3,210,10,4,1233,1499,1100,3,3,,,,
10040,3,210,11,4,4999,4999,4999,1,1,,,,
10040,3,210,12,4,543,543,543,1,1,,,,
10040,3,210,5,4,1000,1000,1000,1,1,,,,
10040,3,210,8,4,3999,3999,3999,1,1,,1100,1,1
10042,3,1,-1,,31644.6,99900,14999,15,15,16915.65,17655.75,8,8
10043,1,170,17,,550,550,550,1,1,,,,
10043,1,210,17,,305.6,500,200,5,5,,272,3,3
10043,2,210,17,,658.52,2000,200,25,25,270.18,260.75,4,4
10043,3,210,17,,4771.43,8000,2500,7,7,,,,
10043,4,210,17,,12999,12999,12999,1,1,,,,
10044,1,210,10,3,599,599,599,1,1,,,,
10044,1,210,12,3,287,287,287,1,1,,,,
10044,1,210,13,3,2000,2000,2000,2,2,,393.5,2,2
10044,1,210,3,3,3912,3912,3912,2,2,,,,
10044,1,210,5,3,222,222,222,1,1,,,,
10044,1,210,8,3,975,1450,500,2,2,,,,
10044,1,210,9,3,999,999,999,2,2,,,,
10044,1,41,12,3,60,60,60,1,1,,,,
10044,2,210,10,3,750,750,750,2,2,,670,1,1
10044,2,210,12,3,445,800,90,2,2,,,,
10044,2,210,3,3,5332,10000,664,2,2,,,,
10044,2,210,5,3,839.67,1199,300,6,6,,,,
10044,2,210,8,3,900,900,900,2,2,,,,
10044,2,210,9,3,1144,1144,1144,1,1,,700,1,1
10044,3,210,11,3,2246.75,5000,1200,4,4,,,,
10044,3,210,12,3,2459.8,4500,800,5,5,,,,
10044,3,210,3,3,2950,7000,900,6,6,,,,
10044,3,210,8,3,1000,1000,1000,1,1,,,,
10045,1,210,8,4,325,325,325,1,1,,,,
10045,2,210,10,4,1126.67,2200,180,3,3,,590,2,2
10045,2,210,11,4,2100,2100,2100,1,1,,,,
10045,2,210,12,4,180,180,180,1,1,,340,2,2
10045,2,210,13,4,1875,2750,1000,2,2,,,,
10045,2,210,3,4,2000,2000,2000,1,1,,290,2,2
10045,2,210,5,4,540.2,567,500,5,5,,,,
10045,2,210,8,4,3000,3000,3000,2,2,,,,
10045,3,210,10,4,2950,8000,1000,4,4,,1000,1,1
10045,3,210,12,4,8500,13000,500,3,3,,,,
10045,3,210,13,4,4450,5000,3900,2,2,,300,1,1
10045,3,210,3,4,2332.67,2999,1000,3,3,,,,
10045,3,210,5,4,987,987,987,1,1,,895.67,3,3
10045,3,210,8,4,4250,8000,500,2,2,,8000,1,1
10045,3,210,9,4,2333.33,3000,2000,3,3,,,,
10045,4,210,12,4,250000,250000,250000,1,1,,,,
10045,4,210,13,4,364998.3,645000,199995,3,3,,,,
10046,2,210,9,4,1382.5,2500,240,4,4,,,,
10046,2,45,9,4,1000,1000,1000,1,1,,,,
10046,3,210,9,4,5060,20900,1100,5,5,,,,
10048,3,210,11,2,1100,1100,1100,1,1,,,,
