item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10031,2,210,5,4,2959.8,9999,750,5,5,,1100,2,2
10031,2,210,8,4,499,499,499,1,1,,,,
10031,3,210,12,4,5000,5000,5000,3,3,,,,
10031,3,210,13,4,1998,1998,1998,4,4,,,,
10031,3,210,8,4,2153,2153,2153,2,2,,,,
10034,2,210,19,,1222,2000,444,2,2,,,,
10035,1,210,4,,2144,2144,2144,1,1,,,,
10035,2,210,0,,8000,8000,8000,3,3,,,,
10035,2,210,3,,650,650,650,1,1,,,,
10035,2,210,5,,11637.5,15150,1100,4,4,,1100,1,1
10035,3,210,2,,12000,12000,12000,1,1,,,,
10035,3,210,3,,8250,15000,4000,4,4,,10000,1,1
10036,1,210,19,,1657.67,5000,340,30,30,777,515,5,5
10036,1,22,19,,5355,5355,5355,1,1,,,,
10036,1,29,19,,81,81,81,3,3,,,,
10036,2,210,19,,1771.6,2350,1366,10,10,1395,399.67,3,3
10036,2,38,19,,350,350,350,1,1,,,,
10036,2,40,19,,490,490,490,2,2,,,,
10036,2,44,19,,2000,2000,2000,2,2,,,,
10036,3,210,19,,3854.14,10000,2000,29,29,2118.52,1650,3,3
10036,4,210,19,,102856.9,150000,80000,14,14,77400,,,
10037,2,210,5,,2299.6,2500,1999,5,5,,,,
10039,1,210,10,2,1430.5,2000,250,8,8,,875,2,2
10039,1,210,11,2,1654.17,1875,550,6,6,,,,
10039,1,210,12,2,501.33,602,300,3,3,,300,1,1
10039,1,210,13,2,3707.67,5000,1123,3,3,,2074.33,3,3
10039,1,210,3,2,2230.8,3087,180,10,10,1660.5,,,
10039,1,210,5,2,2375,3000,500,4,4,,,,
10039,1,210,8,2,587,587,587,2,2,,,,
10039,1,210,9,2,2000,2000,2000,3,3,,,,
10039,1,36,13,2,54,54,54,1,1,,,,
10039,2,210,10,2,450,450,450,1,1,,475,2,2
10039,2,210,11,2,3638.57,6090,1800,7,7,,,,
10039,2,210,12,2,250,250,250,1,1,,,,
10039,2,210,13,2,5000,5000,5000,1,1,,,,
10039,2,210,3,2,2540,5090,350,11,11,1035,1950,5,5
10039,2,210,5,2,10162.89,25000,1095,19,19,2531.25,1250,2,2
10039,2,210,8,2,1646.67,2000,280,6,6,,526.33,3,3
10039,2,210,9,2,760,1500,90,4,4,,513.33,3,3
10039,2,30,12,2,1500,1500,1500,3,3,,,,
10039,3,210,10,2,3254,4090,500,5,5,,1000,2,2
10039,3,210,11,2,4775,5500,4000,4,4,,4000,1,1
10039,3,210,12,2,6016.67,9950,1200,6,6,,2096.67,3,3
10039,3,210,13,2,17158.57,24999,10000,7,7,,13743,7,7
10039,3,210,3,2,5410.2,8000,1000,5,5,,4500,3,3
10039,3,210,5,2,6437,7566,5308,2,2,,5308,1,1
10039,3,210,8,2,5400,5400,5400,1,1,,5100,1,1
10039,3,210,9,2,7697.75,9500,6041,4,4,,7625,2,2
10039,4,210,10,2,100000,100000,100000,2,2,,,,
10039,4,210,12,2,213224,213224,213224,1,1,,,,
10039,4,210,13,2,212091.5,580000,120000,17,17,145928.6,250000,1,1
10040,1,210,10,4,412.5,500,250,4,4,,390,5,5
10040,1,210,12,4,1103,1412,1000,4,4,,,,
10040,1,210,13,4,500,500,500,3,3,,,,
10040,1,210,5,4,669,669,669,1,1,,,,
10040,2,210,10,4,13346.67,15000,120,9,9,,,,
10040,2,210,11,4,500,500,500,2,2,,,,
10040,2,210,12,4,1196,1200,1194,3,3,,,,
10040,2,210,5,4,2000,2000,2000,1,1,,,,
10040,2,210,8,4,1000,1000,1000,1,1,,837.5,4,4
10040,2,210,9,4,4533.11,11000,300,9,9,,1199.75,4,4
10040,3,210,11,4,444,444,444,1,1,,,,
10040,3,210,13,4,6000,6000,6000,4,4,,,,
10040,3,210,3,4,1200,2000,800,3,3,,800,1,1
10040,3,210,5,4,6211.11,12000,500,9,9,,950,2,2
10040,3,210,8,4,500,500,500,1,1,,,,
10040,3,210,9,4,6000,6000,6000,1,1,,,,
10042,3,1,-1,,11921.63,30000,4000,189,189,8466.89,8493.47,89,89
10043,1,210,17,,771.84,1500,144,31,31,449.1,469.5,10,10
10043,1,47,17,,108,108,108,1,1,,,,
10043,2,210,17,,1959.84,7500,150,25,25,582.39,468.38,8,8
10043,3,210,17,,2636.37,5000,153,41,41,1792.13,1183.67,9,9
10043,4,210,17,,41812.5,49000,20000,16,16,36750,,,
10044,1,210,11,3,999.5,1000,999,8,8,,,,
10044,1,210,13,3,900,900,900,1,1,,,,
10044,1,210,5,3,400,400,400,1,1,,,,
10044,1,210,8,3,2200,2200,2200,2,2,,,,
10044,1,210,9,3,1000,1000,1000,4,4,,,,
10044,2,210,11,3,1135,1203,999,3,3,,,,
10044,2,210,12,3,1035,1290,500,6,6,,,,
10044,2,210,3,3,1000,1000,1000,1,1,,,,
10044,2,210,5,3,300,500,100,2,2,,100,1,1
10044,3,210,10,3,3975,5000,2950,2,2,,,,
10044,3,210,11,3,1500,1500,1500,7,7,,,,
10044,3,210,13,3,5000,5000,5000,1,1,,,,
10044,3,210,5,3,4214.29,5000,2000,7,7,,,,
10044,3,210,9,3,2000,2000,2000,4,4,,,,
10044,4,210,13,3,100000,100000,100000,2,2,,,,
10045,1,210,10,4,263.75,333,174,4,4,,174,1,1
10045,1,210,12,4,1000,1000,1000,3,3,,1000,2,2
10045,1,210,8,4,1500,1500,1500,2,2,,,,
10045,1,210,9,4,1228.57,2000,600,7,7,,800,2,2
10045,2,210,10,4,2299,2299,2299,2,2,,2299,1,1
10045,2,210,11,4,500,500,500,2,2,,500,1,1
10045,2,210,12,4,180,180,180,1,1,,,,
10045,2,210,13,4,4000,4000,4000,1,1,,,,
10045,2,210,3,4,3512.5,5800,500,8,8,,750,2,2
10045,2,210,5,4,1669,1669,1669,1,1,,,,
10045,2,210,9,4,5125,10000,250,2,2,,250,1,1
10045,3,210,11,4,3000,3000,3000,2,2,,,,
10045,3,210,12,4,4625,10000,1500,4,4,,1125,2,2
10045,3,210,3,4,14714.29,20000,10000,7,7,,,,
10045,3,210,5,4,4250,4250,4250,3,3,,,,
10045,3,210,8,4,3000,3000,3000,1,1,,,,
10045,3,210,9,4,22311.18,31677,3000,22,22,19336.5,7666.67,3,3
10045,4,210,13,4,645000,645000,645000,1,1,,,,
10046,2,210,9,4,1057.5,1500,180,4,4,,700,2,2
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10047,2,210,17,,3000,3000,3000,4,4,,,,
10048,1,210,5,2,1111,1111,1111,1,1,,,,
10048,2,210,8,2,1900,1900,1900,3,3,,,,
10048,3,210,5,2,1500,1500,1500,3,3,,,,
10048,4,210,13,2,209857.1,325000,80000,7,7,,,,
10049,1,210,3,4,500,500,500,3,3,,,,
10049,1,210,5,4,868.33,1000,210,6,6,,,,
10049,1,22,13,4,45,45,45,1,1,,,,
10049,1,37,5,4,500,500,500,1,1,,,,
10049,2,210,11,4,1500,1500,1500,1,1,,,,
10049,2,210,12,4,90,90,90,1,1,,,,
10049,2,210,13,4,2500,2500,2500,3,3,,,,
10049,2,210,3,4,2366.33,3500,599,3,3,,,,
10049,2,210,5,4,3000,3000,3000,2,2,,,,
10049,2,210,8,4,400,400,400,1,1,,90,1,1
10049,2,210,9,4,1000,1000,1000,4,4,,,,
10049,3,210,13,4,15854.55,25000,13200,11,11,13230,,,
10049,3,210,5,4,4392.5,7000,1785,2,2,,90,2,2
10049,3,210,8,4,2555,2555,2555,1,1,,,,
10049,3,210,9,4,1574.25,2400,1299,4,4,,,,
10051,1,15,1,,300,300,300,3,3,,,,
10051,1,210,1,,485.6,550,228,5,5,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,0,,1799.5,3000,599,2,2,,599,1,1
10052,1,210,1,,1758.8,4444,200,5,5,,633,3,3
10052,1,210,2,,6739.8,20000,1000,10,10,2002.05,2485.71,7,7
10052,1,210,3,,1822,5000,499,4,4,,857.6,5,5
10052,1,210,4,,38223.09,75000,955,23,23,17428.8,955,1,1
10052,1,210,5,,1966.67,3000,500,3,3,,500,1,1
10052,1,210,6,,300,300,300,1,1,,,,
10052,1,210,7,,2999.67,4000,2000,3,3,,2000,1,1
10052,2,210,0,,2600,5000,2000,5,5,,2000,2,2
10052,2,210,1,,23385.91,75000,500,22,22,6649,2284.29,7,7
10052,2,210,2,,7469.79,15000,240,19,19,3806.33,4441.43,7,7
10052,2,210,3,,2750,5500,1700,4,4,,1833.33,3,3
10052,2,210,4,,2700,4800,600,2,2,,,,
10052,2,210,5,,4641.27,17999,1500,11,11,2079.9,,,
10052,2,210,6,,4978,9999,2500,13,13,3632.25,3428.75,4,4
10052,2,210,7,,1791,2000,1500,5,5,,1500,1,1
10052,3,210,0,,21265.06,40000,5000,18,18,13095.9,7843.67,3,3
10052,3,210,1,,10867.86,15000,1500,7,7,,10179.17,6,6
10052,3,210,2,,15979.5,19999,5000,22,22,14036.2,11886.4,5,5
10052,3,210,3,,5487.67,15000,480,6,6,,4233.88,8,8
10052,3,210,4,,14811.5,35000,1246,4,4,,5500,2,2
10052,3,210,5,,18785.71,29000,15000,7,7,,,,
10052,3,210,6,,20382.55,27999,2345,33,33,16935.69,12829.71,7,7
10052,3,210,7,,25000,25000,25000,1,1,,,,
10052,4,210,2,,395000,395000,395000,12,12,355500,,,
10052,4,210,4,,164000,178000,150000,2,2,,,,
10052,4,210,6,,296922.9,395000,165000,13,13,213749.7,,,
10053,1,210,11,2,699,999,399,2,2,,399,1,1
10053,1,210,5,2,500,500,500,1,1,,,,
10053,1,210,9,2,1114.67,1500,288,6,6,,288,1,1
10053,2,210,10,2,500,500,500,5,5,,,,
10053,2,210,11,2,180,180,180,1,1,,,,
10053,2,210,3,2,693.33,1100,280,3,3,,740,2,2
10053,2,210,5,2,1950,1950,1950,3,3,,,,
10053,2,210,8,2,600,650,500,3,3,,650,1,1
10053,3,210,10,2,2933,5000,499,3,3,,,,
10053,3,210,11,2,600,600,600,1,1,,,,
10053,3,210,13,2,3499.5,4999,2000,2,2,,,,
10053,3,210,5,2,1961.71,3000,1183,7,7,,,,
10053,3,210,9,2,4217,8888,555,5,5,,1377,2,2
10054,1,210,4,,9625,10500,8000,8,8,,,,
10054,2,210,0,,1000,1000,1000,1,1,,,,
10054,2,210,1,,6996.67,9995,1000,3,3,,,,
10054,2,210,5,,9969,9969,9969,3,3,,,,
10056,1,210,8,4,3333,3333,3333,1,1,,,,
10056,2,210,10,4,500,500,500,1,1,,,,
10056,2,210,11,4,1000,1000,1000,2,2,,1000,1,1
10056,2,210,3,4,8500,8500,8500,2,2,,,,
10056,2,210,9,4,3180,3180,3180,1,1,,,,
10056,3,210,11,4,6900,7500,4500,5,5,,4500,1,1
10056,3,210,13,4,20000,20000,20000,6,6,,,,
10056,3,210,9,4,15000,15000,15000,1,1,,1200,1,1
10056,4,210,13,4,120000,120000,120000,1,1,,,,
10058,3,1,-1,,2655.09,49999,39,143,143,750.93,828.06,107,107
10061,1,210,19,,1708.96,5000,200,24,24,396,273.25,4,4
10061,2,210,19,,3672.06,30150,300,31,31,427.5,340.57,7,7
10061,3,210,19,,2925,5000,600,4,4,,1060,2,2
10061,4,210,19,,99999,99999,99999,4,4,,,,
10064,1,210,2,,325,350,300,2,2,,200,1,1
10065,2,210,8,2,4100.73,6000,2222,11,11,2799.72,,,
10066,1,210,9,2,460,460,460,1,1,,,,
10066,2,210,10,2,1997.5,2500,1495,2,2,,,,
10066,2,210,11,2,300,300,300,1,1,,,,
10066,2,210,12,2,10500,16000,5000,2,2,,,,
10066,2,210,3,2,2000,2000,2000,6,6,,1999,1,1
10066,2,210,5,2,1948.29,2222,750,7,7,,750,1,1
10066,2,210,8,2,765.56,1005,90,9,9,,,,
10066,3,210,11,2,9000,9000,9000,1,1,,,,
10066,3,210,12,2,1000,1000,1000,4,4,,,,
10066,3,210,13,2,22499,22499,22499,1,1,,,,
10066,3,210,3,2,4960.67,5000,4650,9,9,,,,
10066,3,210,8,2,4488.89,5000,4000,9,9,,4000,1,1
10066,3,30,8,2,875,875,875,1,1,,,,
10069,1,210,10,4,495.14,666,300,7,7,,433.33,3,3
10069,1,210,11,4,936.33,1000,810,3,3,,769.67,3,3
10069,1,210,12,4,3505,20000,450,10,10,652.5,650,4,4
10069,1,210,13,4,1250,1250,1250,1,1,,,,
10069,1,210,3,4,1530.5,2000,200,8,8,,350,2,2
10069,1,210,5,4,3455,3455,3455,2,2,,1000,1,1
10069,1,210,8,4,1926.5,2750,500,10,10,1485.67,822.33,6,6
10069,1,210,9,4,500,500,500,1,1,,,,
10069,2,210,10,4,3808.8,5800,1999,5,5,,2648.67,3,3
10069,2,210,11,4,3175,9150,350,7,7,,734.25,4,4
10069,2,210,12,4,1150,2000,500,10,10,450,1000,2,2
10069,2,210,13,4,3499.75,7150,850,4,4,,850,1,1
10069,2,210,3,4,3308.91,20000,150,11,11,1304.64,1868.63,8,8
10069,2,210,5,4,802.63,2000,357,8,8,,500,1,1
10069,2,210,9,4,3549.5,4999,1499,6,6,,2985.29,7,7
10069,3,210,10,4,2700,5500,1400,11,11,1746,2458.83,6,6
10069,3,210,11,4,107992.6,139999,949,7,7,,,,
10069,3,210,12,4,2390,5750,600,5,5,,,,
10069,3,210,13,4,12535.27,25000,2500,22,22,7299.9,13205.4,5,5
10069,3,210,3,4,1017.67,2000,153,3,3,,817.67,3,3
10069,3,210,5,4,7655,12350,4000,8,8,,5666.67,3,3
10069,3,210,8,4,9999,9999,9999,3,3,,,,
10069,3,210,9,4,7799.8,9000,6999,5,5,,8000,2,2
10069,4,210,13,4,214166.4,250000,170000,12,12,176399.5,170000,1,1
10069,4,210,8,4,115000,115000,115000,2,2,,,,
10069,4,210,9,4,178181.5,199999,150000,11,11,154800,,,
1007,1,1,-1,,2171.93,8000,360,15,15,565.35,533.14,7,7
10070,1,210,12,2,1840,1840,1840,1,1,,,,
10071,1,210,17,,736.63,2000,199,16,16,285.15,295.4,5,5
10071,2,210,17,,1164.9,9000,355,51,51,571.07,555.62,13,13
10071,3,210,17,,2588.57,4999,153,23,23,1603.9,1458.63,8,8
10071,4,210,17,,57142.86,150000,25000,7,7,,,,
10072,1,210,10,3,10063.33,15000,190,3,3,,,,
10072,1,210,11,3,466.67,500,450,3,3,,,,
10072,1,210,12,3,144,144,144,2,2,,,,
10072,1,210,13,3,4950,8000,1900,2,2,,,,
10072,1,210,5,3,999,999,999,5,5,,,,
10072,1,210,9,3,300,300,300,1,1,,,,
10072,2,210,10,3,150,150,150,1,1,,,,
10072,2,210,11,3,3470,8000,350,5,5,,,,
10072,2,210,12,3,14166,14999,12500,3,3,,,,
10072,2,210,13,3,45000,45000,45000,1,1,,,,
10072,2,210,5,3,1071.8,6250,150,10,10,326.25,317.5,8,8
10072,3,210,10,3,3000,4000,2000,2,2,,,,
10072,3,210,11,3,3701.2,6153,2000,10,10,1800,,,
10072,3,210,12,3,3666.67,4000,3500,6,6,,,,
10072,3,210,13,3,26250,50000,15000,12,12,16200,,,
10072,3,210,3,3,590,590,590,1,1,,,,
10072,3,210,5,3,4833.33,5000,4500,3,3,,,,
10072,3,210,8,3,2500,2500,2500,1,1,,,,
10072,4,210,13,3,225000,225000,225000,3,3,,,,
10073,1,210,10,4,362.5,400,350,4,4,,350,1,1
10073,1,210,11,4,100,100,100,1,1,,,,
10073,1,210,12,4,2000,2000,2000,1,1,,,,
10073,1,210,3,4,1199.5,1400,999,2,2,,,,
10073,1,210,9,4,1777.5,1870,1500,4,4,,,,
10073,2,210,10,4,1130.38,1299,649,8,8,,,,
10073,2,210,11,4,500,500,500,4,4,,,,
10073,2,210,13,4,300,300,300,1,1,,550,2,2
10073,2,210,3,4,633.33,900,500,3,3,,655,2,2
10073,2,210,5,4,250,250,250,1,1,,,,
10073,2,210,8,4,597,597,597,1,1,,,,
10073,2,210,9,4,6866.67,19000,800,3,3,,,,
10073,3,210,12,4,548.5,665,432,2,2,,432,1,1
10073,3,210,3,4,1000,1000,1000,5,5,,,,
10073,3,210,5,4,2550,2550,2550,5,5,,,,
10073,3,210,8,4,12666.33,20000,8000,3,3,,,,
10073,3,210,9,4,3655,3655,3655,1,1,,,,
10074,2,210,1,,9999,9999,9999,2,2,,,,
10074,2,210,3,,4500,4500,4500,2,2,,,,
10074,2,210,4,,500,500,500,1,1,,500,1,1
10074,2,210,5,,500,500,500,1,1,,600,1,1
10077,1,210,11,4,2200,2200,2200,2,2,,,,
10077,1,210,13,4,1000,1000,1000,1,1,,,,
10077,1,210,3,4,450,450,450,1,1,,,,
10077,2,210,11,4,2250,2500,1500,4,4,,,,
10077,2,210,12,4,1000,1000,1000,2,2,,,,
10077,2,210,13,4,527.5,555,500,2,2,,500,1,1
10077,2,210,3,4,2847.08,4555,300,12,12,1636.2,300,1,1
10077,2,210,5,4,869.5,1194,90,4,4,,999.5,2,2
10077,2,210,9,4,1000,1000,1000,1,1,,,,
10077,3,210,3,4,13713.57,15999,8000,7,7,,8000,1,1
10077,3,210,9,4,1747.5,3000,495,2,2,,,,
10077,4,210,13,4,95000,95000,95000,10,10,85500,,,
10077,4,210,8,4,100000,100000,100000,1,1,,,,
10078,3,1,-1,,13193.34,32969,4500,173,173,10068.93,10350.67,73,73
10079,1,210,12,4,300,300,300,1,1,,,,
10079,1,210,13,4,999,999,999,4,4,,,,
10079,1,210,5,4,100,100,100,1,1,,,,
10079,1,210,9,4,999,999,999,4,4,,,,
10079,2,210,10,4,6472.43,14950,4969,7,7,,,,
10079,2,210,11,4,499,499,499,1,1,,,,
10079,2,210,12,4,900,1000,600,4,4,,,,
10079,2,210,13,4,12033.33,14950,10000,3,3,,,,
10079,2,210,5,4,1150,1150,1150,1,1,,1150,1,1
10079,2,210,8,4,150,150,150,1,1,,,,
10079,2,210,9,4,1000,1000,1000,3,3,,,,
10079,3,210,11,4,1200,1200,1200,4,4,,,,
10079,3,210,8,4,153,153,153,1,1,,,,
10079,3,49,11,4,12000,12000,12000,3,3,,,,
10082,1,210,2,,141,141,141,1,1,,141,1,1
10082,1,42,2,,499,499,499,3,3,,,,
10082,3,210,2,,543,543,543,1,1,,543,1,1
10083,2,210,5,,2200,2200,2200,1,1,,,,
10084,2,210,19,,962.36,1377,360,11,11,774,555,2,2
