item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,1,210,9,2,400,400,400,3,3,,300,1,1
10014,2,210,10,2,545,1000,90,2,2,,,,
10014,2,210,12,2,2000,2000,2000,1,1,,,,
10014,2,210,13,2,1133.33,1350,800,9,9,,,,
10014,2,210,3,2,5170,9000,200,10,10,3487.5,,,
10014,2,210,8,2,160,160,160,2,2,,,,
10014,2,210,9,2,1250,2000,500,4,4,,,,
10014,3,210,11,2,675,800,600,3,3,,712.5,2,2
10014,3,210,12,2,321,321,321,2,2,,,,
10014,3,210,13,2,19500,19500,19500,1,1,,,,
10014,3,210,3,2,1999,1999,1999,2,2,,,,
10014,3,210,8,2,1500,1500,1500,4,4,,,,
10015,1,210,17,,969.62,5555,250,13,13,330,240,1,1
10015,1,210,18,,533.33,1000,100,6,6,,173.25,4,4
10015,1,210,19,,2204.75,4000,144,8,8,,144,1,1
10015,1,36,18,,93,93,93,2,2,,,,
10015,2,17,18,,69,69,69,1,1,,,,
10015,2,20,19,,222,222,222,1,1,,,,
10015,2,200,18,,144,144,144,1,1,,,,
10015,2,210,17,,2398.9,25000,150,48,48,446.64,486.26,23,23
10015,2,210,18,,1968.64,45000,150,190,190,391.82,392.43,47,47
10015,2,210,19,,1340.75,10000,150,57,57,385.43,377.8,20,20
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,39,18,,400,400,400,1,1,,400,1,1
10015,2,40,18,,250,250,250,1,1,,,,
10015,2,43,18,,950,950,950,1,1,,,,
10015,3,20,18,,78,78,78,1,1,,,,
10015,3,210,17,,1248.82,2500,153,17,17,880.97,1099.73,15,15
10015,3,210,18,,2364.4,5665,100,112,112,1418.56,1232.68,31,31
10015,3,210,19,,3953.82,25153,600,33,33,1226.89,1195.62,13,13
10015,3,22,18,,81,81,81,1,1,,,,
10015,3,23,18,,81,81,81,1,1,,,,
10015,3,43,18,,162,162,162,1,1,,,,
10015,3,44,18,,162,162,162,1,1,,,,
10015,3,45,18,,162,162,162,1,1,,,,
10015,4,210,17,,513222.2,550000,369000,9,9,,,,
10015,4,210,19,,450714.3,555000,180000,7,7,,,,
10017,2,210,11,4,1840.62,3999,500,13,13,649.8,,,
10018,1,210,17,,570.5,1000,141,2,2,,,,
10020,1,210,13,4,601.14,1000,371,7,7,,530.5,2,2
10020,3,210,13,4,3250,5000,1500,2,2,,,,
10021,1,210,12,4,361.67,399,287,3,3,,,,
10027,1,210,10,2,980.5,1000,974,4,4,,,,
10027,1,210,11,2,500,500,500,3,3,,,,
10027,1,210,12,2,500,500,500,1,1,,,,
10027,1,210,3,2,428.8,500,144,5,5,,144,1,1
10027,1,210,8,2,1200,1200,1200,2,2,,,,
10027,1,210,9,2,944,944,944,3,3,,,,
10027,2,210,10,2,659.8,999,500,5,5,,,,
10027,2,210,11,2,1300,1500,1100,2,2,,,,
10027,2,210,12,2,499.33,500,499,3,3,,,,
10027,2,210,13,2,1750,2500,1000,6,6,,,,
10027,2,210,3,2,3749.63,10000,399,8,8,,,,
10027,2,210,5,2,5275,5275,5275,1,1,,,,
10027,2,210,8,2,800,800,800,3,3,,,,
10027,2,210,9,2,325,500,150,2,2,,325,2,2
10027,3,210,11,2,3256.11,5000,1435,9,9,,,,
10027,3,210,12,2,2740,2800,2500,5,5,,,,
10027,3,210,13,2,5600,10000,1200,2,2,,,,
10027,3,210,3,2,8400,10000,2000,5,5,,,,
10027,3,210,5,2,939.75,953,900,4,4,,,,
10027,3,210,9,2,5884.33,10000,1500,3,3,,,,
10028,2,210,3,,1668.43,2255,240,14,14,1139.94,240,1,1
10028,2,39,3,,162,162,162,2,2,,,,
10029,2,210,2,,500,500,500,1,1,,,,
10029,2,210,3,,11000,11000,11000,1,1,,,,
10029,3,210,7,,4400,4400,4400,1,1,,,,
1003,1,210,3,4,500,500,500,1,1,,,,
1003,1,210,9,4,8800,8800,8800,1,1,,,,
1003,2,210,13,4,29999,29999,29999,1,1,,,,
1003,2,210,5,4,20000,20000,20000,2,2,,,,
1003,3,210,13,4,45000,100000,25000,8,8,,,,
1003,3,210,5,4,10749.75,12999,10000,4,4,,,,
1003,3,210,8,4,34285.71,40000,10000,7,7,,,,
1003,3,210,9,4,15000,25000,10000,3,3,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,645,900,390,2,2,,,,
10031,1,210,10,4,3007.69,6100,400,13,13,645,,,
10031,1,210,11,4,750,750,750,3,3,,,,
10031,1,210,13,4,3535.57,5000,750,7,7,,,,
10031,1,210,5,4,144,144,144,2,2,,,,
10031,1,210,8,4,144,144,144,4,4,,,,
10031,1,210,9,4,700,700,700,1,1,,,,
10031,2,210,11,4,1975,2500,1450,2,2,,,,
10031,2,210,13,4,749.33,799,650,3,3,,650,1,1
10031,2,210,3,4,1433.33,1500,1100,6,6,,,,
10031,2,210,5,4,1618.75,2500,150,8,8,,,,
10031,2,210,9,4,700,950,200,5,5,,,,
10031,3,210,10,4,1349,1499,1199,2,2,,,,
10031,3,210,11,4,1520,3000,300,5,5,,,,
10031,3,210,13,4,6277.33,12500,2999,3,3,,3166,2,2
10031,3,210,3,4,1000,1000,1000,1,1,,,,
10031,3,210,5,4,599.5,699,500,2,2,,500,1,1
10031,3,210,8,4,2500,2500,2500,1,1,,,,
10031,3,210,9,4,1600,1600,1600,1,1,,500,1,1
10034,2,210,19,,2466.67,3000,1500,6,6,,1500,1,1
10035,1,210,7,,500,500,500,1,1,,,,
10035,2,210,4,,1000,1000,1000,1,1,,,,
10035,3,210,2,,2500,2500,2500,1,1,,,,
10035,3,210,5,,13332.33,14999,9999,3,3,,,,
10035,3,210,6,,2833.33,3500,2500,6,6,,3166.67,3,3
10036,1,210,19,,969.44,5000,144,34,34,442.25,378,8,8
10036,2,210,19,,907.26,3000,150,19,19,426.15,301.86,7,7
10036,3,210,19,,3086.31,7924,500,29,29,1831.58,1327.5,8,8
10036,4,210,19,,246333.3,250000,239000,3,3,,,,
10037,2,210,5,,3162.5,3500,2500,8,8,,,,
10039,1,19,13,2,100,100,100,1,1,,,,
10039,1,210,10,2,386,386,386,1,1,,,,
10039,1,210,11,2,850,850,850,1,1,,,,
10039,1,210,12,2,375,500,250,2,2,,,,
10039,1,210,13,2,15334.25,50000,250,4,4,,5584.25,4,4
10039,1,210,3,2,4155.69,5000,325,13,13,3554.85,,,
10039,1,210,5,2,812.25,1000,749,4,4,,,,
10039,1,210,8,2,499.63,500,499,8,8,,,,
10039,1,210,9,2,416.67,500,250,3,3,,250,1,1
10039,1,40,10,2,550,550,550,3,3,,,,
10039,2,210,10,2,965,2000,250,12,12,405,383.33,3,3
10039,2,210,11,2,1733.33,2500,1000,9,9,,1234,1,1
10039,2,210,12,2,1548.57,5000,690,14,14,819,1470,2,2
10039,2,210,13,2,4408.18,6000,490,11,11,3240,2915,6,6
10039,2,210,3,2,1772.2,2000,999,20,20,1569.6,1435.75,4,4
10039,2,210,5,2,12851.15,25000,540,13,13,8628.75,540,1,1
10039,2,210,8,2,2008.65,4500,200,20,20,927,488.5,2,2
10039,2,210,9,2,1082.24,1999,800,17,17,822.86,900,1,1
10039,2,38,13,2,60,60,60,1,1,,,,
10039,3,210,10,2,5800.9,10090,959,10,10,1485,959,1,1
10039,3,210,11,2,7734,20000,1200,6,6,,,,
10039,3,210,12,2,3999.86,9000,500,14,14,3131.64,3266.33,3,3
10039,3,210,13,2,23042.73,40000,10000,26,26,18065.13,19022.2,10,10
10039,3,210,3,2,9061.43,15000,250,7,7,,995,1,1
10039,3,210,5,2,3649.9,4000,3000,10,10,3037.5,3000,1,1
10039,3,210,8,2,20364,33100,1260,5,5,,,,
10039,3,210,9,2,4800.59,10000,2250,17,17,3114.26,,,
10039,3,36,13,2,14000,14000,14000,1,1,,,,
10039,4,210,10,2,100000,100000,100000,3,3,,,,
10039,4,210,12,2,100000,100000,100000,2,2,,,,
10039,4,210,13,2,210392.7,580000,95000,26,26,137045.4,135000,2,2
10039,4,210,3,2,187000,190000,175000,5,5,,,,
10039,4,210,9,2,98333.33,200000,45000,3,3,,,,
10040,1,210,10,4,150,150,150,1,1,,,,
10040,1,210,11,4,894.4,1400,750,5,5,,,,
10040,1,210,12,4,2000,2000,2000,1,1,,,,
10040,1,210,13,4,1750,2000,1000,4,4,,,,
10040,1,210,5,4,1100,1500,500,5,5,,,,
10040,1,210,8,4,4333.33,5000,4000,3,3,,,,
10040,2,210,10,4,13375,18000,1000,4,4,,,,
10040,2,210,11,4,1333.33,2500,500,9,9,,,,
10040,2,210,13,4,3698.29,4500,1000,7,7,,,,
10040,2,210,3,4,2000,2000,2000,1,1,,,,
10040,2,210,5,4,500,500,500,2,2,,,,
10040,2,210,8,4,999.5,1800,199,2,2,,,,
10040,2,210,9,4,1978.13,2000,1825,8,8,,,,
10040,3,210,10,4,3369,4000,1900,7,7,,,,
10040,3,210,11,4,1542.5,1990,200,4,4,,,,
10040,3,210,13,4,1675,1900,1450,2,2,,,,
10040,3,210,3,4,3581.9,5000,950,10,10,2220.53,950,1,1
10040,3,210,8,4,1384.5,2450,319,2,2,,,,
10040,3,210,9,4,10000,10000,10000,1,1,,,,
10042,3,1,-1,,27466.5,99900,10000,18,18,16649.74,18003.4,15,15
10043,1,210,17,,567.81,2141,300,21,21,326.03,345.33,6,6
10043,2,210,17,,1168.42,15000,150,65,65,407.22,406.88,17,17
10043,3,210,17,,2508.73,8000,250,33,33,1733.85,1027.75,4,4
10043,4,210,17,,61500,66000,56000,12,12,51480,,,
10044,1,210,10,3,400,400,400,1,1,,,,
10044,1,210,3,3,1090,1200,870,3,3,,,,
10044,2,210,10,3,1045,2000,90,2,2,,,,
10044,2,210,11,3,1289.91,1800,1100,11,11,1060.02,,,
10044,2,210,12,3,250,250,250,1,1,,,,
10044,2,210,8,3,500,500,500,4,4,,,,
10044,3,210,10,3,1030,1090,850,4,4,,850,1,1
10044,3,210,13,3,13299.33,29999,4900,3,3,,4999,2,2
10044,3,210,3,3,3437.86,4000,180,7,7,,,,
10044,3,210,8,3,500,500,500,1,1,,,,
10044,3,210,9,3,1000,1000,1000,1,1,,,,
10044,4,210,13,3,100000,100000,100000,3,3,,,,
10045,1,210,10,4,2442.29,3174,974,7,7,,,,
10045,1,210,11,4,642.43,1000,270,7,7,,222,2,2
10045,1,210,12,4,1254,1254,1254,1,1,,,,
10045,1,210,13,4,3168.14,7174,174,7,7,,192.5,2,2
10045,1,210,3,4,150,150,150,2,2,,,,
10045,1,210,5,4,656.57,999,174,7,7,,,,
10045,1,210,8,4,722.25,1500,195,8,8,,195,1,1
10045,1,210,9,4,777.75,1750,211,4,4,,453.67,3,3
10045,2,210,10,4,3037.5,5200,650,4,4,,,,
10045,2,210,11,4,1514.29,4000,500,7,7,,575,2,2
10045,2,210,12,4,1563.33,4000,180,9,9,,593.33,3,3
10045,2,210,13,4,2383.11,5000,950,9,9,,950,1,1
10045,2,210,3,4,949,949,949,1,1,,,,
10045,2,210,5,4,4728.67,15000,490,9,9,,1000,1,1
10045,2,210,8,4,1776,5555,499,4,4,,499.67,3,3
10045,2,210,9,4,888,888,888,2,2,,,,
10045,3,210,10,4,15862.5,20000,7700,8,8,,,,
10045,3,210,11,4,775,1000,550,2,2,,550,1,1
10045,3,210,12,4,798,798,798,1,1,,,,
10045,3,210,13,4,6166.5,10000,3000,6,6,,3000,1,1
10045,3,210,3,4,17647.75,29000,5999,8,8,,600,1,1
10045,3,210,5,4,5166.17,5999,2000,6,6,,,,
10045,3,210,8,4,9856.86,10000,9000,7,7,,,,
10045,3,210,9,4,49994.27,50000,49990,11,11,44991,,,
10045,4,210,13,4,548333.3,645000,500000,3,3,,,,
10045,4,210,3,4,40000,40000,40000,1,1,,,,
10046,2,210,9,4,1759.77,4000,280,13,13,434.55,,,
10046,2,32,9,4,411,411,411,4,4,,,,
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10047,2,210,17,,500,500,500,3,3,,,,
10048,1,210,5,2,1000,1000,1000,1,1,,,,
10048,1,210,9,2,90000,90000,90000,1,1,,,,
10048,2,210,13,2,5000,5000,5000,2,2,,,,
10048,3,210,10,2,1981.33,2222,1500,3,3,,,,
10048,3,210,12,2,1444,1444,1444,1,1,,,,
10048,4,210,13,2,262100,325000,180000,10,10,212850,,,
10049,1,210,10,4,1125,1125,1125,2,2,,,,
10049,1,210,12,4,399,399,399,2,2,,,,
10049,1,210,13,4,500,500,500,1,1,,,,
10049,1,210,3,4,399,399,399,4,4,,,,
10049,1,49,9,4,300,300,300,1,1,,,,
10049,2,210,11,4,399,399,399,1,1,,,,
10049,2,210,12,4,2518.4,2998,600,5,5,,,,
10049,2,210,13,4,999,999,999,1,1,,,,
10049,2,210,3,4,3910,4500,750,7,7,,,,
10049,2,210,5,4,1148.75,2000,250,4,4,,345,1,1
10049,2,210,9,4,700,700,700,1,1,,,,
10049,2,29,8,4,222,222,222,2,2,,,,
10049,2,42,10,4,1000,1000,1000,4,4,,,,
10049,3,210,10,4,321,321,321,1,1,,,,
10049,3,210,11,4,34999,34999,34999,1,1,,,,
10049,3,210,13,4,8175,15000,700,4,4,,,,
10049,3,210,3,4,5000,5000,5000,4,4,,,,
10049,3,210,9,4,4549.83,6000,1299,6,6,,,,
10052,1,180,1,,3300,3300,3300,1,1,,,,
10052,2,210,1,,8000,8000,8000,1,1,,4000,1,1
10052,2,210,5,,10000,10000,10000,1,1,,,,
10052,2,210,7,,10000,10000,10000,2,2,,,,
10052,3,210,1,,8000,8000,8000,1,1,,,,
10052,3,210,2,,11300,11300,11300,1,1,,,,
10052,3,210,4,,14655,14655,14655,1,1,,3333,3,3
10052,3,210,5,,600,600,600,1,1,,,,
10052,3,210,6,,10696,10696,10696,1,1,,,,
10052,3,42,5,,7500,7500,7500,1,1,,,,
10052,4,210,1,,200000,200000,200000,1,1,,,,
10052,4,210,2,,950000,950000,950000,1,1,,,,
10052,4,210,3,,444250,499000,425000,4,4,,425000,2,2
10052,4,210,6,,453333.3,1000000,135000,3,3,,135000,1,1
10053,1,210,10,2,2029,2500,1000,6,6,,,,
10053,1,210,11,2,424.67,500,274,3,3,,,,
10053,1,210,13,2,1000,2000,500,3,3,,,,
10053,1,210,3,2,500,500,500,6,6,,,,
10053,1,210,5,2,500,500,500,2,2,,325,2,2
10053,2,210,10,2,800,850,750,2,2,,750,1,1
10053,2,210,11,2,800,2000,500,5,5,,,,
10053,2,210,12,2,1999,1999,1999,1,1,,,,
10053,2,210,13,2,2970.9,22180,180,10,10,753.52,599,1,1
10053,2,210,3,2,1850,1850,1850,1,1,,,,
10053,2,210,5,2,500,500,500,1,1,,,,
10053,2,210,8,2,624.67,899,150,6,6,,150,1,1
10053,2,210,9,2,1000,1000,1000,3,3,,,,
10053,3,210,10,2,6416.5,7000,3499,6,6,,,,
10053,3,210,13,2,1200,1200,1200,1,1,,,,
10053,3,210,3,2,2000,2000,2000,1,1,,,,
10053,3,210,5,2,3721.5,4886,3000,8,8,,,,
10053,3,210,9,2,183,183,183,1,1,,,,
10054,1,210,0,,11969,11969,11969,1,1,,,,
10054,2,210,0,,3240,3240,3240,1,1,,,,
10054,2,210,1,,1240,1240,1240,3,3,,,,
10054,2,210,2,,3240,3240,3240,4,4,,,,
10054,2,210,4,,1120,1240,1000,2,2,,,,
10054,2,210,5,,10734.5,19969,1500,2,2,,,,
10054,2,210,6,,500,500,500,1,1,,,,
10056,1,210,10,4,1000,1000,1000,2,2,,,,
10056,1,210,13,4,200,200,200,1,1,,,,
10056,1,210,8,4,750,750,750,1,1,,,,
10056,2,210,10,4,11000,11000,11000,4,4,,,,
10056,2,210,11,4,7749.5,8500,5999,4,4,,,,
10056,2,210,12,4,3112.5,5700,250,4,4,,,,
10056,2,210,13,4,700,900,500,2,2,,,,
10056,2,210,8,4,7500,7500,7500,1,1,,,,
10056,2,210,9,4,920,1200,180,4,4,,,,
10056,3,210,11,4,1350,1500,1200,6,6,,,,
10056,3,210,12,4,5300,6500,2000,6,6,,,,
10056,3,210,13,4,1300,1300,1300,1,1,,,,
10057,1,210,6,,30000,30000,30000,1,1,,,,
10057,2,210,0,,5500,5500,5500,1,1,,,,
10057,2,210,2,,28000,28000,28000,2,2,,,,
10057,2,210,5,,43888,43888,43888,4,4,,,,
10057,3,210,5,,25000,25000,25000,2,2,,,,
10058,3,1,-1,,3251.64,49999,39,64,64,952.17,1361.2,40,40
10061,1,210,19,,1401.5,7254,144,28,28,682.69,241,7,7
10061,2,210,19,,242.06,350,105,17,17,183.21,312.25,4,4
10061,3,210,19,,1489.88,2500,800,17,17,992.31,986.86,7,7
10061,4,210,19,,90000,90000,90000,5,5,,,,
10065,2,210,8,2,270,300,240,2,2,,240,2,2
10066,1,210,10,2,499,499,499,2,2,,,,
10066,1,210,11,2,327.88,387,250,8,8,,250,1,1
10066,1,210,12,2,287,287,287,1,1,,,,
10066,1,210,3,2,1454.8,2500,650,15,15,883.95,,,
10066,1,210,5,2,387,387,387,1,1,,,,
10066,2,210,10,2,1000,1000,1000,2,2,,,,
10066,2,210,11,2,650,1000,200,5,5,,850,1,1
10066,2,210,12,2,8714.29,15000,300,7,7,,,,
10066,2,210,13,2,2083.4,3030,90,10,10,1458.9,544.5,2,2
10066,2,210,3,2,436.33,900,90,3,3,,,,
10066,2,210,5,2,1490.73,2000,800,11,11,1007.64,,,
10066,2,210,8,2,1050,1100,1000,2,2,,,,
10066,2,210,9,2,816.67,900,650,3,3,,650,1,1
10066,3,210,10,2,2500,2500,2500,1,1,,,,
10066,3,210,11,2,1224.5,1449,1000,2,2,,1449,1,1
10066,3,210,13,2,5505,5505,5505,5,5,,,,
10066,3,210,5,2,8800,10000,8000,5,5,,,,
10066,3,210,8,2,7000,7000,7000,2,2,,,,
10066,3,210,9,2,10000,10000,10000,1,1,,,,
10069,1,210,11,4,144,144,144,1,1,,,,
10069,1,210,3,4,599,599,599,2,2,,,,
10069,2,210,10,4,3500,5000,2000,4,4,,2698.75,4,4
10069,2,210,11,4,2250,2250,2250,5,5,,,,
10069,2,210,12,4,1150,1150,1150,1,1,,,,
10069,2,210,13,4,3000,4000,2000,2,2,,,,
10069,2,210,3,4,549.5,599,500,2,2,,325,2,2
10069,2,210,8,4,1250,1250,1250,5,5,,,,
10069,3,210,10,4,6974,8696,6200,4,4,,6350,2,2
10069,3,210,12,4,7000,8000,6000,4,4,,,,
10069,3,210,13,4,6519.33,10000,1000,9,9,,3801.67,3,3
10069,3,210,3,4,7500,7500,7500,1,1,,,,
10069,3,210,5,4,3500,5000,2000,2,2,,3500,2,2
10069,3,210,8,4,7199.8,8000,3999,5,5,,3999,1,1
10069,3,210,9,4,23333.33,25000,20000,3,3,,,,
10069,4,210,10,4,374999.6,499999,250000,7,7,,,,
10069,4,210,13,4,188570.9,220000,179999,7,7,,,,
10069,4,210,8,4,117142.9,120000,115000,7,7,,,,
1007,1,1,-1,,3442.32,9000,350,19,19,486.79,422.38,8,8
10070,1,210,12,2,486,500,444,4,4,,,,
10071,1,210,17,,474.81,1000,150,16,16,370.8,376.38,8,8
10071,1,36,17,,93,93,93,1,1,,,,
10071,2,210,17,,742.36,3150,150,55,55,361.39,407.68,22,22
10071,3,210,17,,2566.25,9999,800,40,40,1567.96,1400.07,14,14
10071,4,210,17,,27736.57,34578,25000,7,7,,25000,1,1
10072,1,210,10,3,866.67,1000,350,6,6,,,,
10072,1,210,11,3,555,555,555,1,1,,,,
10072,1,210,12,3,999,999,999,3,3,,550,1,1
10072,1,210,13,3,1144,1144,1144,3,3,,144,1,1
10072,1,210,3,3,492.86,500,475,7,7,,487.5,2,2
10072,1,210,5,3,399,399,399,1,1,,,,
10072,1,210,9,3,461,500,344,4,4,,,,
10072,2,210,10,3,1464.29,1900,750,7,7,,,,
10072,2,210,11,3,500,500,500,4,4,,,,
10072,2,210,12,3,342.86,375,300,7,7,,,,
10072,2,210,13,3,500,500,500,1,1,,500,1,1
10072,2,210,3,3,974.5,2998,300,4,4,,300,1,1
10072,2,210,5,3,755.45,1556,100,29,29,470.95,349.5,4,4
10072,2,210,8,3,600,600,600,1,1,,,,
10072,2,210,9,3,390,390,390,1,1,,,,
10072,2,30,5,3,130,130,130,1,1,,,,
10072,3,210,10,3,4000,5000,3000,2,2,,,,
10072,3,210,11,3,300,300,300,1,1,,,,
10072,3,210,12,3,3699,3699,3699,1,1,,,,
10072,3,210,13,3,40026.36,50000,5369,14,14,34200,5369,1,1
10072,3,210,3,3,6833.33,8500,3500,3,3,,,,
10072,3,210,5,3,2075.75,2250,1553,4,4,,,,
10072,3,210,8,3,1900,3000,900,6,6,,,,
10072,3,210,9,3,5099.09,8500,90,11,11,3060,,,
10073,1,210,11,4,593.5,1100,87,2,2,,,,
10073,1,210,13,4,2937.5,3500,125,6,6,,,,
10073,1,210,3,4,667,667,667,3,3,,,,
10073,2,210,10,4,1000,2000,500,3,3,,,,
10073,2,210,11,4,374,445,90,5,5,,,,
10073,2,210,12,4,712.43,999,90,7,7,,90,1,1
10073,2,210,13,4,1805.5,2500,1111,2,2,,,,
10073,2,210,3,4,2549.83,4900,1000,6,6,,,,
10073,2,210,5,4,1300,1300,1300,2,2,,,,
10073,2,210,8,4,490,490,490,1,1,,,,
10073,2,36,9,4,250,250,250,1,1,,,,
10073,3,210,11,4,1349,1499,1199,2,2,,,,
10073,3,210,13,4,2000,2000,2000,5,5,,,,
10073,3,210,3,4,929.33,1499,90,3,3,,,,
10073,3,210,8,4,750,750,750,5,5,,,,
10073,3,210,9,4,1000,1000,1000,1,1,,,,
10074,1,210,2,,1899,1899,1899,1,1,,,,
10074,2,210,5,,1371.43,1600,1200,7,7,,,,
10074,2,210,6,,1866.67,2400,1000,6,6,,,,
10074,2,210,7,,2200,2200,2200,1,1,,,,
10074,3,210,7,,5000,5000,5000,3,3,,,,
10077,1,210,11,4,2000,2000,2000,6,6,,,,
10077,1,210,12,4,2668,5000,87,11,11,1306.98,,,
10077,1,210,13,4,900,1600,200,2,2,,,,
10077,1,210,3,4,200,200,200,1,1,,,,
10077,1,210,5,4,716,999,150,3,3,,,,
10077,1,210,8,4,1071.75,1100,987,4,4,,,,
10077,1,9,12,4,5000,5000,5000,3,3,,,,
10077,2,210,10,4,90,90,90,1,1,,,,
10077,2,210,11,4,625,1000,250,4,4,,,,
10077,2,210,13,4,466.67,1000,150,3,3,,200,2,2
10077,2,210,9,4,999,999,999,3,3,,,,
10077,3,210,10,4,200,200,200,1,1,,,,
10077,3,210,11,4,5005,5005,5005,1,1,,,,
10077,3,210,3,4,6145,8290,4000,10,10,3600,,,
10077,3,210,5,4,1090,1090,1090,4,4,,,,
10077,3,210,8,4,810.5,999,345,4,4,,345,1,1
10078,3,1,-1,,23863.61,150000,11000,18,18,11718.64,15299.58,12,12
10079,1,210,13,4,144,144,144,1,1,,,,
10079,2,210,11,4,750,1000,500,2,2,,,,
10079,2,210,12,4,140,140,140,1,1,,,,
10079,2,210,13,4,150,150,150,1,1,,,,
10079,2,210,3,4,1350,1350,1350,1,1,,,,
10079,2,210,5,4,999.33,1299,150,6,6,,,,
10079,2,210,8,4,1575,1575,1575,1,1,,,,
10079,3,210,10,4,21500,21500,21500,2,2,,,,
10079,3,210,13,4,4980,4980,4980,2,2,,,,
10079,3,210,3,4,250,250,250,1,1,,,,
10081,1,210,8,2,623.67,1100,171,3,3,,,,
10082,1,210,2,,505.67,1000,398,6,6,,,,
10082,4,210,2,,40000,40000,40000,4,4,,,,
