item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,25,25,25,4,4,,,,
1,0,3,-1,6|21,3,3,3,2,2,,,,
10,1,210,11,3,574,574,574,1,1,,,,
10,1,210,12,3,391,1200,174,6,6,,,,
10,1,210,13,3,299,299,299,1,1,,,,
10,1,210,3,3,374,374,374,1,1,,,,
10,1,210,8,3,225,225,225,1,1,,,,
10,1,210,9,3,450,450,450,1,1,,,,
10,2,210,10,3,591.23,700,486,13,13,450,,,
10,2,210,11,3,825,1200,700,8,8,,600,1,1
10,2,210,12,3,500,500,500,2,2,,180,1,1
10,2,210,13,3,180,180,180,1,1,,180,1,1
10,2,210,3,3,406,1100,250,8,8,,261,2,2
10,2,210,5,3,924.75,999,900,4,4,,,,
10,2,210,8,3,783.17,1500,199,6,6,,324.5,2,2
10,2,210,9,3,1157.57,3500,499,7,7,,499,1,1
10,3,210,10,3,1794.33,5000,183,3,3,,183,1,1
10,3,210,11,3,900,900,900,5,5,,,,
10,3,210,12,3,5000,5000,5000,2,2,,,,
10,3,210,13,3,8000,8000,8000,2,2,,,,
10,3,210,5,3,935,1299,480,9,9,,,,
10,3,210,8,3,749,999,499,2,2,,,,
10001,1,210,18,,580.41,1600,144,27,27,223.92,226.2,10,10
10001,2,210,18,,634.11,4000,70,35,35,380.57,341.75,8,8
10001,3,180,18,,1000,1000,1000,4,4,,,,
10001,3,210,18,,3272.43,20000,250,35,35,739.29,568.63,8,8
10001,4,210,18,,50000,50000,50000,6,6,,,,
10003,1,210,3,,1520.5,2900,141,2,2,,320.5,2,2
10004,2,210,19,,4640.25,11111,1500,4,4,,,,
10005,1,210,1,,313.5,399,228,2,2,,228,1,1
10006,1,210,11,4,978,978,978,1,1,,,,
10006,1,210,13,4,666,666,666,1,1,,,,
10006,2,210,10,4,360,360,360,2,2,,,,
10006,2,210,3,4,288,288,288,1,1,,,,
10006,2,210,5,4,537.5,650,425,2,2,,650,1,1
10006,2,210,8,4,999,999,999,1,1,,,,
10006,3,210,10,4,2900,2900,2900,1,1,,,,
10006,3,210,11,4,1000,1000,1000,1,1,,,,
10006,3,210,13,4,1091.5,2000,183,2,2,,,,
10006,3,210,3,4,1992,1992,1992,1,1,,,,
10006,3,210,8,4,4749.5,7500,1999,2,2,,,,
10006,3,210,9,4,183,183,183,1,1,,,,
10007,3,1,-1,,37957.72,89990,23900,75,75,31646.16,33940.55,11,11
10008,1,210,17,,398.22,1500,144,18,18,240.3,255.86,7,7
10008,1,210,18,,307.82,1200,144,38,38,225.96,302.71,14,14
10008,1,210,19,,345.59,888,144,37,37,266.46,216.25,4,4
10008,2,12,18,,500,500,500,4,4,,,,
10008,2,15,19,,499,499,499,1,1,,,,
10008,2,210,17,,612.6,8999,100,82,82,280.34,255.49,43,43
10008,2,210,18,,944.87,10000,100,220,220,297.33,298.26,88,88
10008,2,210,19,,366.17,1100,100,111,111,147.3,232.71,56,56
10008,2,210,24,,1297.77,10000,150,69,69,797.87,825.53,34,34
10008,2,22,18,,1078,1078,1078,2,2,,,,
10008,2,23,18,,5000,5000,5000,2,2,,,,
10008,2,27,18,,1142,1500,784,2,2,,,,
10008,2,32,18,,93,93,93,2,2,,93,1,1
10008,2,33,24,,190,190,190,1,1,,,,
10008,2,37,24,,96,96,96,1,1,,96,1,1
10008,2,43,18,,1100,1100,1100,2,2,,,,
10008,2,44,18,,888,888,888,2,2,,,,
10008,2,48,18,,2000,2000,2000,1,1,,,,
10008,2,60,24,,2000,2000,2000,5,5,,2000,1,1
10008,3,210,17,,1330.47,4999,400,43,43,684.26,586.67,21,21
10008,3,210,18,,1286.66,10000,153,200,200,695.74,646.05,78,78
10008,3,210,19,,1434.59,5000,153,54,54,722.96,598.81,21,21
10008,3,210,24,,62777.25,74999,55555,4,4,,,,
10008,3,46,18,,3800,3800,3800,6,6,,,,
10008,3,47,18,,3800,3800,3800,2,2,,3800,1,1
10008,3,49,18,,2185.71,4000,300,14,14,900,300,1,1
10008,4,210,17,,65833,66666,65000,2,2,,65000,1,1
10008,4,210,18,,142875,149000,100000,8,8,,,,
10008,4,210,19,,62000,62000,62000,2,2,,,,
1001,1,210,-1,,119,119,119,1,1,,,,
1001,2,210,-1,,429.58,500,30,24,24,404.1,449,15,15
1001,3,210,-1,,1266.91,2999,400,147,147,380.13,447.15,80,80
1001,4,210,-1,,28100.01,900000,1250,684,684,2095.58,2653,368,368
10010,1,210,17,,917,2144,199,12,12,311.4,203.83,6,6
10010,2,210,17,,328.16,499,217,19,19,256.5,223.71,7,7
10010,3,210,17,,1290.87,5000,700,15,15,694.5,754.75,4,4
10011,1,210,11,3,260.14,500,171,7,7,,,,
10011,1,25,11,3,1700,1700,1700,2,2,,,,
10014,1,210,11,2,2528.57,10000,1200,7,7,,,,
10014,1,210,12,2,2514.17,4000,1400,12,12,1578.6,,,
