item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.25,150,3,17,2365,14.4,,,
1,0,3,-1,6|21,247.91,250,3,11,807,225,,,
10,1,210,10,3,300,300,300,1,1,,,,
10,1,210,3,3,550,550,550,2,2,,,,
10,2,210,11,3,1199.8,1200,1199,5,5,,,,
10,2,210,12,3,650,650,650,1,1,,,,
10,2,210,3,3,1059.33,1444,867,6,6,,,,
10,2,210,5,3,5000,5000,5000,3,3,,,,
10,2,210,8,3,1000,1000,1000,1,1,,,,
10,3,210,11,3,4666.14,7600,1200,7,7,,,,
10,3,210,12,3,1999.33,2000,1999,3,3,,1999,1,1
10,3,210,13,3,11499,15000,7998,2,2,,,,
10,3,210,3,3,7249.75,10000,1999,4,4,,1999,1,1
10,3,210,5,3,225,225,225,1,1,,,,
10,3,210,9,3,9000,9000,9000,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,982.6,5000,144,10,10,257.4,229.33,3,3
10001,1,24,18,,78,78,78,1,1,,,,
10001,1,43,18,,300,300,300,1,1,,,,
10001,2,110,18,,529,529,529,1,1,,,,
10001,2,210,18,,1240.75,3000,350,16,16,406.5,341.25,4,4
10001,3,210,18,,3116.2,5000,1200,10,10,1741.5,1200,1,1
10001,3,39,18,,700,700,700,1,1,,,,
10001,4,210,18,,88333.33,105000,80000,3,3,,,,
10003,1,210,3,,1125.25,1500,719,4,4,,719,1,1
10004,2,210,19,,18642.86,25000,4750,14,14,13770,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,1000,1000,1000,1,1,,,,
10006,2,210,13,4,3000,3000,3000,2,2,,,,
10006,3,210,10,4,350,350,350,3,3,,,,
10006,3,210,5,4,4000,4000,4000,3,3,,,,
10007,3,1,-1,,39700,100000,19000,5,5,,14500,2,2
10008,1,210,17,,1843.83,3000,263,6,6,,197.67,3,3
10008,1,210,18,,398.25,1000,144,12,12,271.8,305,7,7
10008,1,210,19,,583.78,2144,144,18,18,189.77,260.8,5,5
10008,2,16,18,,1069,1069,1069,2,2,,,,
10008,2,210,17,,595.62,4000,150,73,73,364.02,447.24,29,29
10008,2,210,18,,3494.56,20000,222,118,118,501.03,580.84,25,25
10008,2,210,19,,755.83,3500,55,52,52,365.14,514.27,22,22
10008,2,210,24,,1390.44,6500,150,32,32,751.43,857.07,15,15
10008,2,22,18,,249,299,199,2,2,,,,
10008,2,27,18,,3000,3000,3000,2,2,,,,
10008,2,34,18,,1000,1000,1000,2,2,,,,
10008,2,37,18,,250,250,250,2,2,,,,
10008,2,40,17,,1099,1099,1099,1,1,,,,
10008,2,40,19,,3000,3000,3000,1,1,,,,
10008,2,43,18,,400,400,400,2,2,,400,1,1
10008,2,44,18,,400,400,400,2,2,,400,1,1
10008,2,48,18,,114,114,114,2,2,,114,1,1
10008,2,5,18,,350,350,350,2,2,,350,1,1
10008,2,7,18,,100,100,100,2,2,,100,1,1
10008,2,9,18,,1000,1000,1000,2,2,,,,
10008,3,160,18,,2500,2500,2500,2,2,,2500,1,1
10008,3,170,18,,2500,2500,2500,2,2,,2500,1,1
10008,3,21,18,,999,999,999,2,2,,999,1,1
10008,3,210,17,,2836.5,10153,1000,28,28,1245.68,1228.87,15,15
10008,3,210,18,,4169.93,22000,153,168,168,1841.02,1015.32,62,62
10008,3,210,19,,3115.24,10153,800,42,42,1645.73,1394,15,15
10008,3,22,18,,3000,3000,3000,1,1,,,,
10008,3,24,18,,3000,3000,3000,1,1,,,,
10008,3,42,18,,125,125,125,1,1,,108,1,1
10008,3,43,18,,322,408,150,6,6,,304.8,5,5
10008,3,44,18,,411,411,411,2,2,,411,1,1
10008,3,48,18,,9000,9000,9000,8,8,,,,
10008,4,210,17,,190332.8,212000,179999,12,12,161999.1,,,
10008,4,210,19,,170100,204100,150000,11,11,150300,,,
1001,2,210,-1,,130,130,130,1,1,,,,
1001,3,210,-1,,3082.47,3850,555,158,158,2949.24,2275.42,71,71
1001,4,210,-1,,6801.6,40000,3730,410,410,5389.66,6061.41,251,251
10010,1,210,17,,960.75,2499,144,4,4,,144,1,1
10010,1,40,17,,435,435,435,1,1,,,,
10010,2,210,17,,672.11,1100,150,9,9,,386,6,6
10010,3,210,17,,5900,10000,4750,5,5,,,,
10011,1,210,11,3,1281,1281,1281,1,1,,,,
10011,3,210,11,3,1500,1500,1500,6,6,,,,
10014,1,210,11,2,2500,3000,2000,2,2,,,,
10014,1,210,12,2,1000,1000,1000,2,2,,,,
10014,1,210,13,2,87,87,87,1,1,,,,
10014,1,210,3,2,87,87,87,3,3,,,,
10014,1,210,8,2,350,350,350,1,1,,,,
10014,1,210,9,2,1000,1000,1000,3,3,,,,
10014,2,210,10,2,1747.43,2500,366,7,7,,,,
10014,2,210,11,2,1800,1800,1800,1,1,,,,
10014,2,210,12,2,450,500,400,2,2,,400,1,1
10014,2,210,13,2,1418.89,1800,235,9,9,,,,
10014,2,210,3,2,1800,1800,1800,1,1,,,,
10014,2,210,9,2,1500,2000,500,3,3,,,,
10014,3,210,10,2,90,90,90,1,1,,90,1,1
10014,3,210,11,2,769,800,645,5,5,,,,
10014,3,210,12,2,1500,1500,1500,1,1,,,,
10014,3,210,3,2,3666.5,4000,3333,2,2,,,,
10014,3,210,8,2,1250,1250,1250,1,1,,,,
10014,3,210,9,2,2600,4300,900,2,2,,900,1,1
10015,1,21,19,,275,275,275,2,2,,,,
10015,1,210,17,,2072,5555,177,16,16,397.5,408.33,6,6
10015,1,210,18,,769.5,2750,177,6,6,,,,
10015,1,210,19,,1719.69,4000,144,13,13,198.6,182,4,4
10015,1,70,18,,814,814,814,6,6,,,,
10015,2,15,18,,66,66,66,1,1,,,,
10015,2,16,18,,369,369,369,1,1,,,,
10015,2,18,18,,4075,4075,4075,3,3,,,,
10015,2,19,18,,75,75,75,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,,,
10015,2,200,18,,1000,1000,1000,1,1,,,,
10015,2,210,17,,1000.5,4995,150,42,42,434.59,524.8,10,10
10015,2,210,18,,3556.7,20000,150,125,125,486.31,489.88,24,24
10015,2,210,19,,654.4,3000,150,20,20,363.4,406.13,8,8
10015,2,22,18,,299,299,299,1,1,,,,
10015,2,23,18,,199,199,199,1,1,,,,
10015,2,24,18,,199,199,199,1,1,,,,
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,28,18,,123,123,123,1,1,,,,
10015,2,34,18,,546.5,1000,93,2,2,,,,
10015,2,37,18,,250,250,250,1,1,,,,
10015,2,43,18,,400,400,400,1,1,,,,
10015,2,44,18,,236.6,400,108,10,10,148.05,108,1,1
10015,2,45,18,,308,308,308,1,1,,,,
10015,2,5,18,,350,350,350,1,1,,,,
10015,2,7,18,,100,100,100,1,1,,,,
10015,2,9,18,,1000,1000,1000,1,1,,,,
10015,3,170,18,,2500,2500,2500,1,1,,,,
10015,3,21,18,,4499.5,8000,999,2,2,,,,
10015,3,210,17,,1404,2500,550,8,8,,988.83,6,6
10015,3,210,18,,2642.55,10000,450,100,100,1765.34,1215.1,39,39
10015,3,210,19,,1674.53,5000,153,15,15,1115.7,1130.9,10,10
