item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,2,11,,,,
1,0,3,-1,6|21,262.84,300,250,6,527,,,,
10,1,210,11,3,4863.71,17400,350,7,7,,,,
10,1,210,3,3,1000,1000,1000,1,1,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,1,210,8,3,900,900,900,1,1,,,,
10,2,210,10,3,549,549,549,1,1,,,,
10,2,210,11,3,1260,2000,900,5,5,,,,
10,2,210,13,3,589.5,888,490,4,4,,,,
10,2,210,3,3,1216.33,1500,899,3,3,,899,1,1
10,2,210,8,3,795,1000,180,4,4,,,,
10,2,210,9,3,300,300,300,1,1,,,,
10,3,210,11,3,1189,1234,1099,3,3,,,,
10,3,210,12,3,999,999,999,1,1,,,,
10,3,210,13,3,1500,1500,1500,1,1,,,,
10,3,210,3,3,5000,5000,5000,1,1,,,,
10,3,210,8,3,456,456,456,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,404.25,888,144,16,16,182.4,206.33,6,6
10001,1,27,18,,81,81,81,1,1,,,,
10001,2,210,18,,577,1500,145,16,16,306,,,
10001,3,210,18,,5517.57,7000,2223,7,7,,400,1,1
10001,4,210,18,,125000,125000,125000,2,2,,,,
10004,3,210,19,,27500,30000,25000,2,2,,,,
10005,1,210,1,,714,1200,228,2,2,,,,
10006,1,210,5,4,1398,1398,1398,1,1,,,,
10006,3,210,11,4,20000,20000,20000,1,1,,,,
10007,3,1,-1,,40700,150000,12000,10,10,13500,15758.22,9,9
10008,1,210,17,,335.83,600,200,6,6,,300.86,7,7
10008,1,210,18,,382.5,525,240,2,2,,,,
10008,1,210,19,,180.67,249,99,6,6,,99,1,1
10008,1,37,18,,93,93,93,1,1,,,,
10008,1,48,19,,1000,1000,1000,1,1,,,,
10008,1,5,19,,100,100,100,1,1,,,,
10008,2,210,17,,1040.82,6500,150,44,44,407.3,431.7,10,10
10008,2,210,18,,588.69,5150,150,96,96,278.01,329.47,17,17
10008,2,210,19,,840.05,4995,150,66,66,360.93,377.57,14,14
10008,2,210,24,,1363.64,10150,150,11,11,189,271.43,7,7
10008,2,28,18,,84,84,84,1,1,,,,
10008,2,32,17,,790,790,790,1,1,,,,
10008,2,36,18,,985,985,985,1,1,,,,
10008,2,38,18,,300,300,300,2,2,,,,
10008,2,44,24,,108,108,108,2,2,,108,1,1
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,3,210,17,,2433.96,5000,400,26,26,1140.95,1059.24,17,17
10008,3,210,18,,3731.69,20000,250,70,70,1137.34,947.28,36,36
10008,3,210,19,,3012.67,15000,900,30,30,1081.58,1026.21,14,14
1001,2,210,-1,,185,225,150,5,5,,150,2,2
1001,3,210,-1,,2571.05,3500,399,38,38,1962.3,1074.56,9,9
1001,4,210,-1,,6069.05,40000,4699,277,277,5103,5966.91,146,146
10010,1,210,17,,295.5,543,144,8,8,,,,
10010,2,210,17,,529.71,1500,150,7,7,,297,2,2
10010,3,210,17,,999,999,999,1,1,,300,1,1
10011,1,17,11,3,81,81,81,1,1,,,,
10011,1,210,11,3,212.5,350,75,2,2,,75,1,1
10014,1,210,11,2,5417.33,8700,2552,3,3,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,5,2,700,1250,150,2,2,,,,
10014,2,210,10,2,1653.33,1980,1000,3,3,,,,
10014,2,210,13,2,3249.25,7000,1999,4,4,,,,
10014,2,210,3,2,600,1000,200,2,2,,,,
10014,2,210,8,2,9000,9000,9000,2,2,,,,
10014,3,210,11,2,1630,1630,1630,1,1,,,,
10014,3,210,12,2,660,660,660,1,1,,,,
10014,3,210,13,2,11249.5,19999,2500,2,2,,,,
10014,3,210,3,2,1000,1000,1000,5,5,,,,
10014,3,210,5,2,2296,4500,888,3,3,,,,
10014,3,210,9,2,1315,1630,1000,2,2,,,,
10015,1,210,17,,1489.8,2999,144,5,5,,183,2,2
10015,1,210,18,,427.5,555,300,2,2,,,,
10015,1,210,19,,1156.5,5000,200,6,6,,,,
10015,1,27,18,,100,100,100,1,1,,,,
10015,2,15,18,,100,100,100,1,1,,,,
10015,2,210,17,,1378.77,8000,225,43,43,392.98,439,7,7
10015,2,210,18,,1261.6,17999,150,93,93,364.45,274.67,15,15
10015,2,210,19,,564.07,2150,150,27,27,272.07,429.13,8,8
10015,2,27,17,,1499,1499,1499,1,1,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,33,18,,5999,5999,5999,1,1,,,,
10015,2,37,18,,160,160,160,1,1,,,,
10015,2,44,18,,108,108,108,1,1,,,,
10015,3,210,17,,2180.69,10000,999,13,13,1072.5,1042.71,7,7
10015,3,210,18,,1822.29,8778,153,38,38,845.22,775.79,29,29
10015,3,210,19,,1347.5,2500,450,12,12,750.6,883.13,8,8
10015,3,32,17,,2093,2093,2093,1,1,,,,
10015,3,44,19,,3511,3511,3511,1,1,,,,
10015,4,210,17,,636666.7,1470000,140000,3,3,,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,805000,1470000,140000,2,2,,,,
10017,2,210,11,4,886.33,3500,90,6,6,,480,1,1
10017,3,210,11,4,321,321,321,1,1,,,,
10018,1,210,17,,2000,2000,2000,1,1,,,,
10020,1,210,13,4,180,199,170,3,3,,,,
10020,2,210,13,4,2000,2000,2000,2,2,,,,
10021,1,210,12,4,1142,1200,1084,2,2,,,,
10025,1,210,6,,19600,19600,19600,2,2,,,,
10027,1,210,10,2,4000,4000,4000,2,2,,,,
10027,1,210,11,2,700,900,500,2,2,,,,
10027,1,210,12,2,381.33,500,144,3,3,,,,
10027,1,210,13,2,500,500,500,1,1,,,,
10027,2,210,5,2,500,500,500,1,1,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,2,210,9,2,2500,2500,2500,1,1,,,,
10027,3,210,10,2,2000,2000,2000,1,1,,,,
10027,3,210,12,2,1066.33,1200,999,3,3,,450,1,1
10027,3,210,13,2,2775,4550,1000,2,2,,,,
10027,3,210,3,2,10000,10000,10000,3,3,,,,
10027,3,210,5,2,850,1000,700,2,2,,345,1,1
10027,3,210,8,2,2124.5,2200,1898,4,4,,,,
10027,3,210,9,2,1750,2500,1000,2,2,,,,
10028,2,210,3,,240,240,240,1,1,,,,
10029,1,210,4,,250,250,250,1,1,,,,
10029,2,210,7,,1500,1500,1500,1,1,,,,
10029,3,210,4,,3000,3000,3000,1,1,,,,
10029,3,210,6,,10800,10800,10800,1,1,,,,
1003,3,210,12,4,10000,10000,10000,1,1,,,,
1003,3,210,13,4,21333,24000,19999,3,3,,,,
1003,3,210,5,4,14999,14999,14999,1,1,,,,
1003,3,210,8,4,11900,12000,11800,2,2,,,,
10030,2,210,12,4,1112.5,2000,750,4,4,,,,
10030,3,210,12,4,9637.67,14444,465,3,3,,,,
10031,1,210,11,4,250,250,250,1,1,,,,
10031,1,210,12,4,651,651,651,1,1,,,,
10031,1,210,3,4,872,1600,144,2,2,,,,
10031,1,210,9,4,651,651,651,1,1,,,,
10031,2,210,10,4,333,333,333,1,1,,,,
10031,2,210,11,4,800,800,800,1,1,,,,
10031,2,210,13,4,5459.5,6555,2173,4,4,,,,
10031,2,210,3,4,250,250,250,1,1,,,,
10031,2,210,5,4,200,250,150,2,2,,,,
10031,2,210,9,4,150,150,150,1,1,,,,
10031,2,31,8,4,1299,1299,1299,1,1,,,,
10031,3,210,10,4,1500,1500,1500,1,1,,,,
10031,3,210,11,4,4999,4999,4999,1,1,,,,
10031,3,210,12,4,4950,4950,4950,2,2,,,,
10031,3,210,5,4,749.75,1000,500,4,4,,,,
10031,3,210,8,4,142,142,142,1,1,,,,
