item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,5,3,527.33,750,233,3,3,,233,1,1
10,1,210,9,3,2400,2400,2400,1,1,,,,
10,2,210,11,3,600,600,600,1,1,,,,
10,2,210,12,3,350,350,350,1,1,,,,
10,2,210,13,3,280,280,280,1,1,,280,1,1
10,2,210,3,3,1296.75,1800,300,4,4,,,,
10,2,210,5,3,1599.5,2000,1199,2,2,,,,
10,2,210,8,3,1060,1500,180,3,3,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,12,3,9000,9000,9000,1,1,,,,
10,3,210,13,3,7998,7998,7998,1,1,,,,
10,3,210,5,3,4998,4998,4998,1,1,,,,
10,3,210,8,3,1112,1112,1112,1,1,,,,
10,3,210,9,3,2160,3000,480,3,3,,,,
10001,1,210,18,,267.62,1250,144,13,13,130.5,181.22,9,9
10001,2,180,18,,3000,3000,3000,1,1,,,,
10001,2,210,18,,423.97,1500,99,32,32,189.35,233.6,10,10
10001,3,210,18,,2724,20000,700,15,15,811.5,153,1,1
10001,4,210,18,,100000,100000,100000,1,1,,,,
10003,1,210,3,,2900,5000,800,3,3,,,,
10003,4,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,3471,3471,3471,2,2,,,,
10006,2,210,5,4,1890,1890,1890,1,1,,1890,1,1
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,12,4,2500,2500,2500,1,1,,,,
10007,3,1,-1,,269034.3,1000000,21999,10,10,60402.6,31222,6,6
10008,1,13,17,,233,233,233,2,2,,,,
10008,1,210,17,,400.21,1000,144,19,19,245.25,222,2,2
10008,1,210,18,,408.2,999,100,10,10,199.35,198.29,7,7
10008,1,210,19,,517.33,1000,120,9,9,,214.33,3,3
10008,1,29,19,,112,112,112,1,1,,,,
10008,2,15,18,,774.5,999,550,4,4,,,,
10008,2,210,17,,508.34,10000,90,58,58,210.21,227.56,27,27
10008,2,210,18,,607.55,10000,100,132,132,257.86,278.91,23,23
10008,2,210,19,,391.53,1000,100,43,43,217.8,239.3,20,20
10008,2,210,24,,789.26,5000,150,46,46,272.79,336.04,23,23
10008,2,29,18,,999,999,999,2,2,,,,
10008,2,31,18,,1100,1100,1100,2,2,,,,
10008,2,33,19,,201,201,201,1,1,,,,
10008,2,38,18,,99,99,99,1,1,,,,
10008,2,48,24,,703.67,1000,111,3,3,,111,1,1
10008,3,100,18,,3000,3000,3000,1,1,,,,
10008,3,150,18,,249,249,249,1,1,,,,
10008,3,210,17,,1265.3,5000,250,37,37,600.72,524,12,12
10008,3,210,18,,1893.67,33333,153,163,163,700.27,516.18,44,44
10008,3,210,19,,1395.71,6000,322,28,28,607.17,487.5,10,10
10008,3,48,18,,100,100,100,2,2,,100,1,1
10008,3,90,18,,3000,3000,3000,2,2,,,,
10008,4,210,17,,92828,99500,86156,2,2,,,,
10008,4,210,18,,149000,149000,149000,4,4,,,,
10008,4,210,19,,132500,149000,99500,3,3,,,,
1001,2,210,-1,,140.25,150,111,4,4,,130.5,2,2
1001,3,210,-1,,965.69,2999,400,84,84,399.6,444,51,51
1001,4,210,-1,,19900.6,900000,30,438,438,1730.98,2219.51,187,187
10010,1,210,17,,582.14,1144,144,14,14,300.6,144,1,1
10010,2,210,17,,656.93,1100,150,15,15,465.75,350,1,1
10010,3,210,17,,1119.5,2398,666,20,20,754.7,716.67,3,3
10011,1,210,11,3,400,400,400,1,1,,171,1,1
10011,1,9,11,3,222,222,222,1,1,,,,
10014,1,210,12,2,500,500,500,1,1,,,,
10014,1,210,13,2,1000,1000,1000,3,3,,,,
10014,1,210,5,2,87,87,87,1,1,,,,
10014,1,210,8,2,2000,2000,2000,1,1,,,,
10014,2,210,10,2,351,715,90,5,5,,,,
10014,2,210,11,2,26350,39000,1000,6,6,,,,
10014,2,210,12,2,666,666,666,1,1,,,,
10014,2,210,13,2,10611.64,59990,199,11,11,2257.2,,,
10014,2,210,3,2,1200,1200,1200,3,3,,,,
10014,2,210,5,2,359.67,500,289,3,3,,289.5,2,2
10014,2,210,8,2,672,900,444,2,2,,,,
10014,2,210,9,2,300,300,300,2,2,,,,
10014,3,210,11,2,22495,25000,19990,2,2,,,,
10014,3,210,12,2,1325,1500,1100,4,4,,,,
10014,3,210,13,2,3350,5500,1200,2,2,,,,
10014,3,210,3,2,10094.8,19777,700,5,5,,,,
10014,3,210,8,2,2380,4500,790,3,3,,,,
10015,1,210,17,,606.86,950,195,7,7,,,,
10015,1,210,18,,216.42,350,144,12,12,139.68,275,2,2
10015,1,210,19,,500.23,3200,121,13,13,210.15,242.6,5,5
10015,1,32,18,,156,156,156,1,1,,,,
