item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,1,,,,
10,1,210,8,3,174,174,174,2,2,,,,
10,1,210,9,3,444,444,444,2,2,,,,
10,2,210,10,3,550,550,550,1,1,,,,
10,2,210,11,3,819,900,695,5,5,,,,
10,2,210,12,3,500,500,500,1,1,,,,
10,2,210,13,3,2075,2750,1400,2,2,,,,
10,2,210,3,3,555,555,555,3,3,,,,
10,2,210,8,3,1525,1750,1300,8,8,,,,
10,3,210,11,3,2428.57,4500,500,7,7,,,,
10,3,210,12,3,2363.33,2745,1600,3,3,,,,
10,3,210,3,3,999,999,999,1,1,,,,
10,3,210,8,3,652.5,750,555,4,4,,,,
10,3,210,9,3,5231.25,6100,5000,8,8,,,,
10,4,210,13,3,180000,180000,180000,3,3,,,,
10001,1,210,18,,388.56,1000,144,16,16,286.35,367.36,11,11
10001,2,210,18,,1108.06,2500,150,16,16,431.85,342.86,7,7
10001,2,36,18,,400,400,400,5,5,,,,
10001,3,210,18,,1156.42,1500,900,12,12,899.82,799,1,1
10001,4,210,18,,54166.67,56250,50000,3,3,,,,
10004,2,210,19,,30150,30150,30150,1,1,,,,
10005,1,210,1,,917.29,1000,807,7,7,,,,
10006,1,210,10,4,2246.86,2999,440,7,7,,440,1,1
10006,1,210,11,4,2800,2800,2800,1,1,,174,1,1
10006,1,210,12,4,400,400,400,1,1,,,,
10006,1,210,3,4,1998,1998,1998,1,1,,,,
10006,2,210,10,4,2899.88,4999,180,16,16,1233.15,180,1,1
10006,2,210,11,4,666.67,700,600,3,3,,,,
10006,2,210,13,4,550,550,550,1,1,,,,
10006,2,210,3,4,358,700,180,10,10,162,180,1,1
10006,2,210,9,4,1000,1000,1000,1,1,,,,
10006,3,210,10,4,4666.33,9999,2000,3,3,,,,
10006,3,210,13,4,3725,3725,3725,2,2,,,,
10006,3,210,3,4,3372,4550,888,4,4,,,,
10006,3,210,5,4,800,800,800,1,1,,,,
10006,4,210,10,4,200000,200000,200000,2,2,,,,
10007,3,1,-1,,16107.77,111111,7500,613,613,12439.08,10602.08,26,26
10008,1,11,17,,276,276,276,1,1,,,,
10008,1,14,17,,400,400,400,2,2,,,,
10008,1,210,17,,628.22,1500,150,9,9,,258.17,6,6
10008,1,210,18,,1032.5,3144,144,14,14,358.74,360.17,6,6
10008,1,210,19,,565.47,2000,144,17,17,201.86,194,8,8
10008,1,32,17,,500,500,500,3,3,,,,
10008,2,170,24,,141,141,141,2,2,,141,1,1
10008,2,210,17,,1238.53,12000,100,98,98,352.55,240.18,34,34
10008,2,210,18,,2269.84,33333,100,167,167,634.66,416.88,34,34
10008,2,210,19,,397.34,1000,100,29,29,217.06,226.74,23,23
10008,2,210,24,,1460.27,5150,144,33,33,253.93,280.36,22,22
10008,2,23,18,,2275,2300,2250,6,6,,,,
10008,2,24,18,,81,81,81,2,2,,81,1,1
10008,2,31,18,,470,500,350,5,5,,425,2,2
10008,2,31,24,,998,998,998,1,1,,,,
10008,2,32,19,,700,700,700,1,1,,,,
10008,2,38,18,,15000,15000,15000,4,4,,,,
10008,3,210,17,,1873.55,4999,300,31,31,1150.75,471.81,16,16
10008,3,210,18,,2539.85,20000,153,240,240,1030.44,718.79,90,90
10008,3,210,19,,3060.09,9999,799,46,46,1136.18,562,28,28
10008,3,210,24,,45000,45000,45000,4,4,,,,
10008,3,32,19,,3500,3500,3500,2,2,,,,
10008,3,48,18,,1100,1100,1100,4,4,,,,
10008,4,210,17,,110400,120000,72000,10,10,97200,,,
10008,4,210,18,,140000,140000,140000,2,2,,,,
10008,4,210,19,,72000,72000,72000,5,5,,,,
1001,1,210,-1,,199,199,199,6,6,,199,6,6
1001,2,210,-1,,299,299,299,1,1,,,,
1001,3,210,-1,,879.13,2999,400,138,138,360,403.93,152,152
1001,4,210,-1,,53432.66,900000,2000,489,489,3634.09,4541.64,303,303
10010,1,210,17,,796.77,1144,144,13,13,502.5,258.8,5,5
10010,2,210,17,,917.74,2500,300,23,23,470.1,334.33,6,6
10010,3,210,17,,2170.58,5000,999,12,12,944.64,922.5,4,4
10010,4,210,17,,199990,199990,199990,1,1,,,,
10011,1,210,11,3,171,171,171,1,1,,,,
10011,1,40,11,3,120,120,120,1,1,,,,
10014,1,210,10,2,222,222,222,4,4,,,,
10014,1,210,11,2,524.75,800,411,8,8,,,,
10014,1,210,12,2,410.5,777,175,4,4,,175,1,1
10014,1,210,13,2,1173.11,1999,150,18,18,810,,,
10014,1,210,3,2,307,787,187,5,5,,,,
10014,1,210,8,2,431.88,555,400,8,8,,,,
10014,1,210,9,2,290,290,290,1,1,,,,
10014,2,210,10,2,333,333,333,2,2,,,,
10014,2,210,11,2,4239.9,8000,399,10,10,450,,,
10014,2,210,12,2,521.3,766,200,10,10,365.63,400,1,1
10014,2,210,13,2,1083.67,5000,266,27,27,701.55,645,4,4
10014,2,210,3,2,744.32,1500,340,19,19,446.06,349,1,1
10014,2,210,5,2,538,600,400,13,13,464.1,,,
10014,2,210,8,2,655,655,655,1,1,,,,
10014,2,210,9,2,282.67,299,250,3,3,,250,1,1
10014,3,210,10,2,731.13,1200,500,8,8,,,,
10014,3,210,11,2,303,303,303,1,1,,,,
10014,3,210,12,2,876.17,1000,666,6,6,,,,
10014,3,210,13,2,2620,4000,1700,15,15,2085,1700,1,1
10014,3,210,3,2,2146.96,4285,800,23,23,1679.9,,,
10014,3,210,5,2,2000,2000,2000,1,1,,,,
10014,3,210,9,2,433,500,399,3,3,,244.5,2,2
10014,4,210,9,2,90000,90000,90000,1,1,,,,
10015,1,210,17,,335.67,1000,162,6,6,,156,3,3
10015,1,210,18,,334.4,358,299,5,5,,286,3,3
10015,1,210,19,,1713.71,8999,180,14,14,308.52,292.71,7,7
10015,1,49,17,,44,44,44,1,1,,,,
10015,2,210,17,,717.02,6000,100,43,43,387.64,243.26,19,19
10015,2,210,18,,1445.95,33333,140,130,130,353.56,369.63,38,38
10015,2,210,19,,903.7,4150,150,44,44,359.1,345.54,13,13
10015,2,31,18,,616,998,350,3,3,,350,1,1
10015,2,32,18,,700,700,700,1,1,,,,
10015,2,46,18,,200,200,200,3,3,,,,
10015,2,49,18,,333,333,333,3,3,,,,
10015,3,210,17,,2569.19,10000,950,27,27,1481.58,704.91,11,11
10015,3,210,18,,3446.41,20000,153,160,160,1026.53,733.41,63,63
10015,3,210,19,,2140.4,9999,750,55,55,1000.19,891.65,17,17
10015,3,32,17,,3500,3500,3500,3,3,,,,
10015,3,48,18,,1200,1200,1200,3,3,,,,
10015,3,5,18,,4999,4999,4999,1,1,,,,
10015,3,70,18,,2123,2123,2123,1,1,,,,
10015,4,210,18,,123750,125000,120000,4,4,,,,
10015,4,210,19,,59953.85,70000,50000,13,13,52425,,,
10017,2,210,11,4,499,499,499,5,5,,,,
10017,3,210,11,4,3300,3300,3300,1,1,,,,
10018,1,210,17,,473.44,1141,141,16,16,363.9,141,1,1
10018,1,41,17,,99,99,99,1,1,,,,
10020,1,210,13,4,873.08,2000,100,13,13,382.5,725,2,2
10021,1,210,12,4,840,840,840,1,1,,,,
10021,3,210,12,4,4500,4500,4500,6,6,,,,
10025,1,210,6,,2175,2175,2175,2,2,,,,
10027,1,210,10,2,663.33,800,390,3,3,,,,
10027,1,210,11,2,444,444,444,1,1,,,,
10027,1,210,13,2,5196.88,9999,400,8,8,,,,
10027,1,210,3,2,140,140,140,1,1,,,,
10027,1,210,9,2,10150,19900,400,2,2,,,,
10027,2,210,10,2,550,550,550,1,1,,,,
10027,2,210,11,2,9500,9500,9500,2,2,,,,
