item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,3,3,,,,
10,1,210,11,3,500,500,500,3,3,,,,
10,1,210,8,3,200,200,200,1,1,,,,
10,2,210,10,3,100,100,100,1,1,,,,
10,2,210,11,3,3000,3000,3000,1,1,,,,
10,2,210,3,3,2055.56,2500,2000,9,9,,,,
10,2,210,5,3,833.33,900,800,3,3,,,,
10,3,210,11,3,2760.75,3500,543,4,4,,,,
10,3,210,3,3,3066.67,4100,1000,3,3,,,,
10,3,210,5,3,1150,1800,500,2,2,,,,
10,3,210,9,3,1487.5,3000,400,8,8,,,,
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,2474.63,4500,360,27,27,1098.54,590,1,1
10001,2,210,18,,1582.32,6000,500,22,22,764.3,490.8,5,5
10001,3,210,18,,4077.33,7000,444,46,46,3022.72,1481.33,3,3
10001,3,40,18,,9000,9000,9000,4,4,,,,
10001,4,210,18,,64142.1,125000,49999,20,20,45320.5,,,
10004,2,210,19,,10571.43,11000,10000,7,7,,,,
10005,1,210,1,,5125,17500,1000,4,4,,,,
10006,1,210,3,4,174,174,174,1,1,,,,
10006,1,210,5,4,300,300,300,1,1,,,,
10006,1,210,8,4,250,250,250,3,3,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,250,250,250,1,1,,,,
10006,3,210,12,4,2500,2500,2500,3,3,,,,
10006,3,210,13,4,3000,3000,3000,1,1,,,,
10007,3,1,-1,,13492.9,29500,7000,177,177,10605.27,9975.33,18,18
10008,1,210,17,,382.2,1500,144,10,10,187.65,270.88,8,8
10008,1,210,18,,858.17,2000,350,6,6,,459.8,5,5
10008,1,210,19,,643.4,2000,130,20,20,209.4,247.11,9,9
10008,2,12,18,,163,163,163,1,1,,163,1,1
10008,2,210,17,,1372.56,3300,200,61,61,786.75,485.09,23,23
10008,2,210,18,,2684.5,10000,133,127,127,799.92,511.68,38,38
10008,2,210,19,,1063.33,5000,150,60,60,501.34,529.56,18,18
10008,2,210,24,,2105.32,10150,150,47,47,767.5,714.67,27,27
10008,2,32,18,,2000,2000,2000,3,3,,,,
10008,3,210,17,,6612.52,45000,153,77,77,2268.15,1770.89,19,19
10008,3,210,18,,4127.26,35000,822,308,308,1919.32,1570.28,87,87
10008,3,210,19,,5225.45,25153,1000,51,51,2183.87,2263.6,15,15
10008,3,210,24,,2500,2500,2500,1,1,,,,
10008,3,31,18,,1000,1000,1000,1,1,,,,
10008,4,210,17,,70000,70000,70000,1,1,,,,
10008,4,210,18,,100000,120000,80000,7,7,,84000,1,1
10008,4,210,19,,200000,200000,200000,1,1,,,,
1001,3,210,-1,,2826.15,4030,1100,46,46,2225.51,2276.78,41,41
1001,4,210,-1,,8915.5,40000,4800,427,427,6920.4,8186.33,281,281
10010,1,210,17,,2845.45,5500,500,11,11,1296,500,1,1
10010,2,210,17,,887.5,2000,500,4,4,,500,1,1
10010,2,36,17,,1000,1000,1000,1,1,,,,
10010,3,210,17,,2357.14,3500,1000,7,7,,2166.67,3,3
10010,4,210,17,,220000,220000,220000,5,5,,,,
10011,1,210,11,3,1916.67,6500,1000,6,6,,,,
10011,1,9,11,3,266,266,266,2,2,,,,
10014,1,210,10,2,1012.5,1200,950,4,4,,,,
10014,1,210,3,2,1674.25,1899,1000,4,4,,,,
10014,1,210,5,2,2501.67,3170,100,6,6,,,,
10014,1,210,9,2,162.33,200,87,3,3,,,,
10014,2,210,10,2,1000,1000,1000,1,1,,,,
10014,2,210,11,2,5375,7000,500,4,4,,350,1,1
10014,2,210,13,2,1362.5,3950,500,4,4,,,,
10014,2,210,3,2,400,500,300,2,2,,,,
10014,2,210,8,2,240,240,240,2,2,,,,
10014,3,210,10,2,17300,18000,15000,5,5,,,,
10014,3,210,11,2,2000,2000,2000,1,1,,,,
10014,3,210,12,2,3781.13,4999,3500,8,8,,,,
10014,3,210,13,2,3420,3420,3420,4,4,,,,
10014,3,210,5,2,999,999,999,1,1,,,,
10014,3,210,8,2,1425,1425,1425,4,4,,,,
10014,3,210,9,2,3700,4000,3500,5,5,,,,
10015,1,210,17,,736.8,1440,144,5,5,,249.33,3,3
10015,1,210,18,,208,275,150,3,3,,208,3,3
10015,1,210,19,,1181.07,2000,120,15,15,900,390,4,4
10015,2,210,17,,11971.71,55000,299,21,21,690.75,540.2,10,10
10015,2,210,18,,2784.57,15000,150,139,139,839.27,695.44,39,39
10015,2,210,19,,1254.14,3000,150,22,22,744.1,363.14,7,7
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,32,18,,1000,1000,1000,1,1,,,,
10015,2,41,18,,488,488,488,1,1,,,,
10015,2,47,18,,1111,1111,1111,2,2,,,,
10015,3,210,17,,2671.36,10000,999,25,25,1511.01,1875.13,8,8
10015,3,210,18,,5070.05,100000,500,120,120,1736.5,1433.45,40,40
10015,3,210,19,,3511.41,12000,700,17,17,1792.8,1033.57,7,7
10015,3,47,18,,20000,20000,20000,4,4,,,,
10015,4,210,17,,133461.5,175000,115000,13,13,103500,115000,1,1
10015,4,210,19,,152454.5,175000,111000,11,11,127080,,,
10017,2,210,11,4,1825.4,3999,500,20,20,1083.5,,,
10018,1,210,17,,675,675,675,1,1,,650,1,1
10018,2,210,17,,2100,2100,2100,1,1,,,,
10020,1,210,13,4,2000,2000,2000,3,3,,,,
