item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.23,16.66667,3,2,31,,,,
1,0,3,-1,6|21,250,250,250,4,327,,,,
10,2,210,11,3,1800,2200,1200,3,3,,,,
10,2,210,12,3,650,650,650,1,1,,,,
10,2,210,5,3,5000,5000,5000,2,2,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,4550,4550,4550,1,1,,,,
10,3,210,3,3,7000,7000,7000,1,1,,,,
10,3,210,8,3,3250,4000,2500,2,2,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,267.5,500,144,10,10,177.3,248.8,10,10
10001,2,210,18,,893.22,4000,150,23,23,323.1,280.25,8,8
10001,3,210,18,,1817.64,5000,900,11,11,1006.92,1112,6,6
10001,4,210,18,,125000,125000,125000,2,2,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,1,210,11,4,200,200,200,1,1,,,,
10006,1,210,3,4,1998,1998,1998,1,1,,,,
10006,2,210,11,4,1000,1000,1000,1,1,,,,
10006,2,210,3,4,1250,1250,1250,1,1,,,,
10006,2,210,5,4,1000,1000,1000,1,1,,,,
10006,2,210,8,4,499,499,499,1,1,,,,
10006,3,210,11,4,7500,7500,7500,1,1,,,,
10006,3,210,13,4,1700,1700,1700,1,1,,,,
10007,3,1,-1,,50999.86,200000,20000,7,7,,19833.17,6,6
10008,1,11,18,,100,100,100,1,1,,,,
10008,1,210,17,,372,1000,144,14,14,228.06,237.55,11,11
10008,1,210,18,,279,525,130,14,14,208.8,243.63,8,8
10008,1,210,19,,391.27,750,150,15,15,257.4,236.13,8,8
10008,1,38,17,,796,796,796,1,1,,,,
10008,1,8,19,,500,500,500,2,2,,,,
10008,2,12,18,,63,63,63,1,1,,,,
10008,2,15,18,,166,166,166,1,1,,66,1,1
10008,2,16,19,,300,300,300,1,1,,,,
10008,2,190,18,,450,500,400,2,2,,,,
10008,2,210,17,,532.32,2500,150,60,60,345.24,366.09,23,23
10008,2,210,18,,551.32,1650,150,81,81,338.37,339.64,39,39
10008,2,210,19,,764.11,4995,150,71,71,374.15,371.24,34,34
10008,2,210,24,,2006.86,10000,150,29,29,516.93,526.93,14,14
10008,2,23,18,,1200,1200,1200,2,2,,,,
10008,2,26,18,,81,81,81,2,2,,,,
10008,2,28,24,,84,84,84,1,1,,,,
10008,2,38,18,,1099,1099,1099,1,1,,,,
10008,2,40,19,,5000,5000,5000,1,1,,,,
10008,2,49,18,,150,150,150,1,1,,,,
10008,2,8,18,,160,160,160,2,2,,160,1,1
10008,3,210,17,,1737.1,7654,153,31,31,1159.75,1200.94,17,17
10008,3,210,18,,3593.74,20000,353,92,92,1111.04,1056.21,71,71
10008,3,210,19,,2929.14,10153,350,36,36,1179.9,1239.29,21,21
10008,3,30,18,,1200,1200,1200,3,3,,1200,2,2
10008,3,31,18,,1200,1200,1200,1,1,,,,
10008,3,38,19,,2105,2105,2105,1,1,,,,
10008,3,39,18,,105,105,105,1,1,,,,
10008,3,47,19,,2114,2114,2114,1,1,,,,
10008,4,210,17,,218997.5,255000,180000,4,4,,,,
10008,4,210,19,,189183.2,204100,129999,6,6,,,,
1001,3,210,-1,,2978.25,3500,500,83,83,2822.59,2943.75,48,48
1001,4,210,-1,,6498,40000,2465,268,268,5206.29,5829.83,200,200
10010,1,210,17,,567,1800,300,7,7,,295.43,7,7
10010,2,210,17,,420.36,1500,200,11,11,220.32,319.43,7,7
10010,3,210,17,,700,900,500,2,2,,800,3,3
10011,1,160,11,3,140,140,140,1,1,,,,
10011,1,210,11,3,2200,2400,2000,2,2,,,,
10011,1,47,11,3,1299,1299,1299,1,1,,,,
10014,1,210,11,2,3160,8700,1400,5,5,,,,
10014,1,210,12,2,1000,1000,1000,1,1,,,,
10014,1,210,13,2,150,150,150,1,1,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,8,2,1525,2000,100,4,4,,,,
10014,1,210,9,2,500,500,500,1,1,,,,
10014,2,210,10,2,1800,1800,1800,1,1,,,,
10014,2,210,12,2,1000,1000,1000,1,1,,,,
10014,2,210,13,2,3044.5,4999,1090,2,2,,1000,1,1
10014,2,210,3,2,280,550,90,3,3,,145,2,2
10014,2,210,5,2,1450,1800,750,3,3,,,,
10014,2,210,8,2,440,440,440,1,1,,,,
10014,2,210,9,2,1090,1090,1090,1,1,,,,
10014,3,210,10,2,2850,4200,1500,2,2,,,,
10014,3,210,12,2,1200,1200,1200,1,1,,,,
10014,3,210,13,2,2222,2222,2222,1,1,,,,
10014,3,210,3,2,90,90,90,1,1,,90,1,1
10014,3,210,5,2,1100,1100,1100,2,2,,,,
10014,3,210,8,2,6500,6500,6500,3,3,,,,
10014,3,210,9,2,350,350,350,1,1,,,,
10015,1,11,17,,220,220,220,1,1,,,,
10015,1,210,17,,550,600,500,2,2,,,,
10015,1,210,18,,314.33,499,150,9,9,,230,6,6
10015,1,210,19,,847,4000,149,7,7,,257.25,4,4
10015,1,37,17,,399,399,399,2,2,,,,
10015,1,48,18,,1800,1800,1800,1,1,,,,
10015,2,15,18,,1066,1066,1066,1,1,,,,
10015,2,21,18,,78,78,78,1,1,,,,
10015,2,210,17,,933.26,4995,299,23,23,333.3,427,15,15
10015,2,210,18,,1286.94,16000,150,101,101,381.56,424.53,36,36
10015,2,210,19,,837.52,2500,150,25,25,391.59,384.08,13,13
10015,2,23,18,,1200,1200,1200,1,1,,,,
10015,2,25,18,,1200,1200,1200,1,1,,,,
10015,2,26,18,,81,81,81,1,1,,,,
10015,2,27,17,,799,799,799,3,3,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,33,18,,5000,5000,5000,1,1,,,,
10015,2,35,18,,125,125,125,1,1,,,,
10015,2,38,19,,1099,1099,1099,1,1,,,,
10015,2,8,18,,360,360,360,1,1,,,,
10015,3,210,17,,1848.93,5000,900,14,14,1133.64,1131,14,14
10015,3,210,18,,2901.86,20000,453,58,58,991.33,967.5,46,46
10015,3,210,19,,2538.95,10000,888,21,21,1341.45,1518.86,7,7
10015,3,30,18,,1200,1200,1200,1,1,,1200,1,1
10015,3,37,18,,899,899,899,1,1,,,,
10015,4,210,17,,450000,550000,200000,4,4,,,,
10015,4,210,18,,225000,250000,200000,2,2,,,,
10015,4,210,19,,352499.8,555000,79999,4,4,,,,
10017,2,210,11,4,3066.67,4000,2000,3,3,,1310,1,1
10018,1,210,17,,948.5,2000,141,6,6,,141,1,1
10020,1,210,13,4,1400,1400,1400,1,1,,,,
10020,2,210,13,4,4900,4900,4900,1,1,,,,
10021,1,210,12,4,1428,2084,1000,3,3,,,,
10021,2,210,12,4,2200,2200,2200,1,1,,,,
10027,1,210,10,2,4000,4000,4000,1,1,,,,
10027,1,210,3,2,144,144,144,1,1,,,,
10027,2,210,10,2,2000,2000,2000,2,2,,,,
10027,2,210,12,2,930.5,1111,750,2,2,,,,
10027,2,210,3,2,925,1000,850,2,2,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,3,210,10,2,950,950,950,1,1,,,,
10027,3,210,11,2,1450,1500,1400,2,2,,,,
10027,3,210,12,2,3500,3500,3500,2,2,,,,
10027,3,210,13,2,153,153,153,1,1,,,,
10027,3,210,3,2,1200,1200,1200,2,2,,,,
10027,3,210,5,2,975,1000,950,2,2,,,,
10027,3,210,8,2,750,750,750,1,1,,,,
10028,2,210,3,,375,600,150,4,4,,150,1,1
10029,1,210,2,,2234,2234,2234,1,1,,,,
10029,2,210,4,,950,950,950,1,1,,942,1,1
10029,2,210,5,,1250,1250,1250,1,1,,,,
10029,2,210,6,,1399.5,1999,800,2,2,,844,2,2
10029,3,210,2,,11061,14999,6246,4,4,,,,
10029,3,210,6,,7745,9990,5500,2,2,,,,
10029,3,210,7,,8500,9000,8000,2,2,,,,
1003,2,210,10,4,9999,9999,9999,1,1,,,,
1003,2,210,9,4,5543,5543,5543,1,1,,,,
1003,3,210,11,4,3000,3000,3000,1,1,,,,
1003,3,210,13,4,60666.5,100000,19999,6,6,,,,
1003,3,210,3,4,10749.5,14500,6999,2,2,,,,
1003,4,210,9,4,150000,150000,150000,1,1,,,,
10030,2,210,12,4,777,777,777,1,1,,,,
10030,3,210,12,4,9814.67,12222,5000,3,3,,,,
10031,1,210,12,4,331.33,425,144,3,3,,,,
10031,1,210,13,4,2001,2001,2001,1,1,,,,
10031,1,210,3,4,1335,1570,1100,2,2,,,,
10031,1,210,9,4,525,525,525,1,1,,,,
10031,2,210,11,4,800,800,800,1,1,,,,
10031,2,210,12,4,1499,1499,1499,1,1,,150,1,1
10031,2,210,13,4,3990.25,6555,651,4,4,,651,1,1
10031,2,210,8,4,150,150,150,1,1,,,,
10031,2,210,9,4,899,899,899,2,2,,,,
10031,3,210,10,4,1000,1000,1000,1,1,,,,
10031,3,210,11,4,3945.5,4999,785,4,4,,,,
10031,3,210,12,4,3992.5,4000,3990,4,4,,,,
10031,3,210,13,4,999,999,999,1,1,,,,
10031,3,210,8,4,2000,2000,2000,1,1,,,,
10031,3,210,9,4,3500,3500,3500,1,1,,,,
10034,2,210,19,,6000,6000,6000,1,1,,,,
10035,1,210,0,,500,500,500,1,1,,,,
10035,1,210,3,,49000,49000,49000,1,1,,,,
10035,2,210,0,,1000,1000,1000,1,1,,,,
10035,2,210,3,,700,800,600,2,2,,600,1,1
10035,2,210,5,,5750,6500,5000,2,2,,5000,1,1
10035,3,210,1,,9500,9500,9500,1,1,,,,
10035,3,210,3,,5000,5000,5000,1,1,,,,
10035,3,210,6,,10000,10000,10000,2,2,,,,
10035,3,210,7,,12000,12000,12000,1,1,,,,
10036,1,210,19,,3439.69,14400,95,13,13,478.2,309.75,4,4
10036,1,49,19,,1111,1111,1111,1,1,,,,
10036,2,210,19,,388.3,850,225,10,10,286.88,341.6,5,5
10036,3,210,19,,3630.8,10000,153,10,10,1245.15,1025.75,4,4
10039,1,210,10,2,988.67,989,988,3,3,,,,
10039,1,210,11,2,350,350,350,1,1,,235,2,2
10039,1,210,13,2,7966.67,10000,3900,3,3,,,,
10039,1,210,3,2,750,750,750,1,1,,,,
10039,1,210,5,2,188,188,188,1,1,,,,
10039,1,210,8,2,2149.75,3999,500,4,4,,,,
10039,1,210,9,2,2000,2000,2000,2,2,,,,
10039,2,210,10,2,2128.75,2999,1666,4,4,,,,
10039,2,210,11,2,563.25,750,299,4,4,,376.5,2,2
10039,2,210,12,2,1246.22,2000,900,9,9,,950,2,2
10039,2,210,13,2,18800,40000,5000,5,5,,8360,3,3
10039,2,210,3,2,8085,21855,1000,3,3,,1400,1,1
10039,2,210,5,2,16227.14,25000,2500,7,7,,,,
10039,2,210,8,2,742.78,1200,90,9,9,,217.5,2,2
10039,2,210,9,2,763.33,900,490,3,3,,,,
10039,3,210,10,2,966,2400,90,5,5,,1086,5,5
10039,3,210,11,2,2574.5,3750,1399,2,2,,,,
10039,3,210,12,2,5132.5,9000,795,6,6,,,,
10039,3,210,13,2,9241.43,15090,1200,7,7,,4350,2,2
10039,3,210,3,2,5133.33,10000,2400,3,3,,2750,2,2
10039,3,210,5,2,9866.33,22500,1500,3,3,,3399.5,2,2
10039,3,210,8,2,2545,5000,90,2,2,,90,1,1
10039,3,210,9,2,6663.33,7495,5000,3,3,,,,
10039,4,210,10,2,30000,50000,10000,2,2,,,,
10039,4,210,12,2,100000,100000,100000,2,2,,,,
10039,4,210,13,2,226554.7,580000,130000,17,17,162000,178000,5,5
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10039,4,210,9,2,250000,250000,250000,1,1,,,,
10040,1,210,10,4,469,469,469,1,1,,,,
10040,1,210,12,4,337,500,174,2,2,,174,1,1
10040,1,210,3,4,1000,1000,1000,1,1,,,,
10040,1,210,5,4,2000,2000,2000,1,1,,,,
10040,2,210,10,4,500,500,500,1,1,,399,1,1
10040,2,210,12,4,180,180,180,1,1,,,,
10040,2,210,3,4,850,850,850,1,1,,,,
10040,2,210,8,4,1550,2500,600,2,2,,,,
10040,3,210,12,4,3500,3500,3500,1,1,,,,
10040,3,210,3,4,183,183,183,1,1,,,,
10040,3,210,5,4,10283,10283,10283,1,1,,,,
10042,3,1,-1,,33366.36,99900,9555,14,14,17841.96,19496.63,8,8
10043,1,210,17,,282.57,734,144,7,7,,144,3,3
10043,2,210,17,,957.75,4500,225,16,16,344.7,349.83,6,6
10043,3,210,17,,2526.22,8000,750,9,9,,701,3,3
10043,4,210,17,,10999,10999,10999,1,1,,,,
10044,1,21,10,3,500,500,500,1,1,,,,
10044,1,210,11,3,750,750,750,1,1,,,,
10044,1,210,12,3,175,175,175,1,1,,,,
10044,1,210,13,3,1938.5,2000,1877,2,2,,,,
10044,1,210,8,3,1450,1450,1450,2,2,,,,
10044,1,210,9,3,343,343,343,1,1,,,,
10044,2,210,10,3,400,400,400,1,1,,,,
10044,2,210,13,3,800,800,800,2,2,,,,
10044,2,210,3,3,595,1000,190,2,2,,190,2,2
10044,2,210,8,3,1023.75,1579,295,4,4,,,,
10044,2,210,9,3,500,500,500,1,1,,90,1,1
10044,3,210,10,3,1500,1500,1500,1,1,,,,
10044,3,210,11,3,2125,3000,1500,4,4,,,,
10044,3,210,12,3,1837.8,5000,90,5,5,,495,2,2
10044,3,210,13,3,300,300,300,1,1,,,,
10044,3,210,3,3,3580,5000,500,5,5,,,,
10044,3,210,8,3,1100,1100,1100,1,1,,,,
10045,1,210,13,4,4299,4299,4299,1,1,,,,
10045,1,210,3,4,282,500,172,3,3,,173,2,2
10045,1,210,5,4,1050,1100,1000,2,2,,1000,1,1
10045,1,210,8,4,800,800,800,2,2,,566.5,2,2
10045,1,210,9,4,1499,1499,1499,1,1,,,,
10045,2,210,10,4,775,800,750,2,2,,,,
10045,2,210,11,4,650,650,650,1,1,,,,
10045,2,210,12,4,2200,2200,2200,2,2,,2200,1,1
10045,2,210,13,4,450,500,400,2,2,,,,
10045,2,210,8,4,1280,1280,1280,3,3,,,,
10045,3,210,10,4,2500,4000,1000,2,2,,1250,1,1
10045,3,210,12,4,7650,8000,7300,2,2,,6600,1,1
10045,3,210,13,4,23320,40000,3780,4,4,,,,
10045,3,210,3,4,14333.33,15000,14000,3,3,,,,
10045,3,210,9,4,7749.5,15000,999,4,4,,7499.5,2,2
10045,4,210,10,4,50000,50000,50000,1,1,,,,
10045,4,210,13,4,645000,645000,645000,2,2,,,,
10046,2,210,9,4,1005.5,1800,500,8,8,,995,1,1
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,3,210,13,2,250,250,250,1,1,,,,
10048,3,210,3,2,7500,7500,7500,3,3,,,,
10048,4,210,13,2,286666.7,325000,200000,6,6,,,,
10049,1,210,10,4,295.67,400,87,3,3,,87,1,1
10049,1,210,13,4,4000,8000,2000,3,3,,,,
10049,1,210,9,4,1368.5,2087,650,2,2,,,,
10049,2,210,10,4,800,800,800,1,1,,,,
10049,2,210,11,4,545,1000,90,2,2,,,,
10049,2,210,12,4,501.2,888,240,5,5,,,,
10049,2,210,13,4,1216.67,2500,500,3,3,,,,
10049,2,210,9,4,1637.5,2500,775,2,2,,,,
10049,3,210,10,4,590,590,590,2,2,,,,
