item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.67,16.66667,16.66667,1,30,,,,
1,0,3,-1,6|21,262.7,283.345,250,4,525,,,,
10,1,210,11,3,17400,17400,17400,1,1,,,,
10,1,210,9,3,400,400,400,1,1,,,,
10,2,210,11,3,1199.78,2000,599,9,9,,,,
10,2,210,12,3,333,333,333,1,1,,333,1,1
10,2,210,13,3,395,500,290,4,4,,500,3,3
10,2,210,5,3,3333,4500,999,3,3,,,,
10,3,210,10,3,4650,4750,4550,2,2,,,,
10,3,210,11,3,1234,1234,1234,1,1,,,,
10,3,210,3,3,2818.67,4000,456,3,3,,,,
10,3,210,8,3,978,1500,456,2,2,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,317.3,500,144,20,20,246.5,292.14,7,7
10001,2,210,18,,458.35,1500,150,23,23,294.4,331.13,8,8
10001,3,210,18,,2695.33,4200,2000,6,6,,,,
10001,4,210,18,,125000,125000,125000,1,1,,,,
10003,1,210,3,,341,341,341,1,1,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,1,210,13,4,449,449,449,1,1,,,,
10006,2,210,10,4,1500,1500,1500,1,1,,,,
10006,2,210,13,4,2500,2500,2500,4,4,,,,
10006,3,210,11,4,7500,7500,7500,2,2,,,,
10006,3,210,12,4,3588,3588,3588,1,1,,,,
10006,3,210,13,4,1999,1999,1999,2,2,,,,
10006,3,210,5,4,183,183,183,1,1,,183,1,1
10006,3,210,9,4,1200,1500,900,2,2,,900,1,1
10007,3,1,-1,,18955.33,32999,11100,9,9,,19510,10,10
10008,1,210,17,,508.28,2000,139,18,18,220.76,193.67,3,3
10008,1,210,18,,406.36,999,144,11,11,243.36,262.25,4,4
10008,1,210,19,,401.25,500,255,4,4,,321.5,2,2
10008,1,36,18,,393,393,393,1,1,,,,
10008,2,12,18,,63,63,63,2,2,,,,
10008,2,15,18,,66,66,66,4,4,,,,
10008,2,210,17,,572.25,2500,150,52,52,382.63,372.67,15,15
10008,2,210,18,,815.33,5150,100,72,72,322.11,304,34,34
10008,2,210,19,,897.21,4995,150,58,58,351.43,361.88,26,26
10008,2,210,24,,491.67,1100,150,18,18,205.71,236.15,13,13
10008,2,22,18,,1200,1200,1200,2,2,,,,
10008,2,23,18,,1200,1200,1200,2,2,,,,
10008,2,26,18,,81,81,81,2,2,,,,
