item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,36.6,45,3,5,5,,,,
1,0,3,-1,6|21,3,3,3,2,2,,,,
10,1,210,3,3,500,500,500,1,1,,,,
10,1,210,5,3,300,300,300,1,1,,,,
10,1,210,8,3,474,474,474,2,2,,474,1,1
10,2,210,11,3,564.5,599,530,6,6,,,,
10,2,210,12,3,800,800,800,3,3,,,,
10,2,210,3,3,2960,4000,800,5,5,,,,
10,2,210,5,3,964.5,1271,666,10,10,622.35,,,
10,2,210,8,3,833.33,1000,500,3,3,,,,
10,2,210,9,3,180,180,180,1,1,,,,
10,3,210,11,3,4166.67,4500,3500,6,6,,250,1,1
10,3,210,12,3,2733.33,4000,2100,3,3,,,,
10,3,210,3,3,4125,5000,3300,4,4,,,,
10,3,210,5,3,4000,4000,4000,1,1,,,,
10,3,210,8,3,183,183,183,1,1,,,,
10,3,210,9,3,4450,8800,3000,4,4,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,110,18,,125,125,125,1,1,,,,
10001,1,210,18,,891.88,4500,144,34,34,527.54,505.38,8,8
10001,2,210,18,,1516.59,8000,150,32,32,616.78,477.67,9,9
10001,3,210,18,,6092.58,20000,775,59,59,4291.05,1094,4,4
10001,4,210,18,,51127.96,65000,39999,25,25,42299.1,,,
10004,2,210,19,,11557.14,20000,7000,14,14,8964,,,
10005,1,210,1,,8583.33,12500,500,6,6,,,,
10006,1,210,10,4,3333,3333,3333,1,1,,,,
10006,1,210,13,4,374.5,499,250,2,2,,250,1,1
10006,1,210,3,4,250,250,250,1,1,,,,
10006,1,210,9,4,600,950,250,4,4,,483.33,3,3
10006,2,210,10,4,500,500,500,1,1,,500,1,1
10006,2,210,11,4,1000,1000,1000,1,1,,850,1,1
10006,2,210,12,4,775,1000,500,3,3,,662.5,2,2
10006,2,210,13,4,2460.29,2500,2222,7,7,,,,
10006,2,210,3,4,1000,1000,1000,1,1,,300,2,2
10006,2,210,5,4,1000,1000,1000,1,1,,,,
10006,2,210,8,4,850,850,850,1,1,,222,1,1
10006,2,210,9,4,1800,1800,1800,1,1,,1800,2,2
10006,3,210,12,4,3000,3000,3000,2,2,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10006,3,210,8,4,4000,4000,4000,1,1,,,,
10007,3,1,-1,,15583.15,40000,5000,177,177,11194.99,11658.48,66,66
10008,1,110,19,,226,226,226,1,1,,,,
10008,1,210,17,,844.55,3988,80,20,20,218.3,269.71,14,14
10008,1,210,18,,932.29,4995,144,21,21,249.75,222,15,15
10008,1,210,19,,279.63,400,144,8,8,,277.71,7,7
10008,1,48,17,,150,150,150,1,1,,,,
10008,2,13,18,,66,66,66,2,2,,66,1,1
10008,2,14,18,,66,66,66,1,1,,,,
10008,2,15,18,,66,66,66,1,1,,,,
10008,2,170,18,,141,141,141,2,2,,,,
10008,2,19,18,,275,275,275,4,4,,275,1,1
10008,2,210,17,,917.43,3000,150,51,51,441.09,380.82,28,28
10008,2,210,18,,1917.64,10000,150,161,161,520.1,407.18,73,73
10008,2,210,19,,1089.44,5000,150,80,80,523.34,375.13,30,30
10008,2,210,24,,1872.79,6900,150,95,95,863.43,907.72,25,25
10008,2,32,18,,2000,2000,2000,4,4,,,,
10008,2,36,18,,200,200,200,2,2,,,,
10008,2,40,19,,2500,2500,2500,3,3,,,,
10008,2,42,18,,105,105,105,1,1,,,,
10008,2,46,18,,200,200,200,2,2,,200,1,1
10008,2,46,24,,108,108,108,1,1,,,,
10008,2,47,18,,111,111,111,1,1,,,,
10008,2,49,18,,1115,1115,1115,1,1,,,,
10008,3,130,18,,135,135,135,2,2,,,,
10008,3,210,17,,5079.47,25153,850,64,64,2127.29,1398.27,15,15
10008,3,210,18,,5075.29,35000,153,308,308,2051.1,1232.02,58,58
10008,3,210,19,,4540.94,25153,990,47,47,1413.05,1433.45,22,22
10008,4,210,18,,49000,49000,49000,1,1,,,,
