item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,932.5,1740,125,2,2,,,,
10,1,210,3,3,1375,1500,1000,4,4,,,,
10,2,210,10,3,125,125,125,1,1,,,,
10,2,210,11,3,624.86,1200,529,7,7,,180,1,1
10,2,210,12,3,1800,1800,1800,2,2,,,,
10,2,210,3,3,1499.4,1500,1499,5,5,,1500,1,1
10,2,210,5,3,1787.5,4000,125,10,10,810,,,
10,3,210,10,3,1500,1500,1500,1,1,,,,
10,3,210,11,3,4299.67,5000,3000,12,12,3599.64,,,
10,3,210,13,3,7000,7000,7000,2,2,,,,
10,3,210,3,3,10000,10000,10000,1,1,,,,
10,3,210,8,3,4000,4000,4000,1,1,,,,
10,3,210,9,3,10000,10000,10000,2,2,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1898.75,8000,144,16,16,388.8,331.43,7,7
10001,2,210,18,,1924.8,8000,225,30,30,647.4,462.88,8,8
10001,3,210,18,,9276.09,20000,1350,11,11,5523.66,1415.33,6,6
10001,4,210,18,,79846.08,125000,50000,13,13,59250,,,
10003,1,210,3,,141,141,141,1,1,,,,
10004,2,210,19,,19249.75,20000,18999,4,4,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,6571,12500,228,6,6,,700,1,1
10006,2,210,10,4,799,799,799,1,1,,,,
10006,3,210,10,4,2500,2500,2500,1,1,,,,
10007,3,1,-1,,21384.54,26000,15000,13,13,17249.85,19875,8,8
10008,1,210,17,,678.83,2000,240,6,6,,363.38,8,8
10008,1,210,18,,715.93,4995,144,14,14,209.52,286.55,11,11
10008,1,210,19,,503.8,1000,144,10,10,201.15,317.44,9,9
10008,1,30,18,,84,84,84,1,1,,,,
10008,2,110,17,,529,529,529,1,1,,,,
10008,2,14,24,,11000,11000,11000,3,3,,,,
10008,2,16,18,,169,169,169,2,2,,169,1,1
10008,2,19,24,,75,75,75,2,2,,75,1,1
10008,2,210,17,,1148.49,4550,150,49,49,413.67,568.66,29,29
10008,2,210,18,,964.75,5000,115,138,138,426.98,461.77,80,80
10008,2,210,19,,1007.93,4995,150,81,81,543.83,608.15,48,48
10008,2,210,24,,2132.42,10000,300,71,71,1019.3,1036.59,22,22
10008,2,24,18,,81,81,81,2,2,,81,1,1
10008,2,25,18,,999,999,999,4,4,,999,1,1
10008,2,26,18,,81,81,81,2,2,,81,1,1
10008,2,28,18,,249,249,249,2,2,,249,1,1
10008,2,32,18,,1833.33,2000,1750,3,3,,,,
10008,2,32,24,,150,150,150,2,2,,150,1,1
10008,2,33,18,,250,250,250,4,4,,250,1,1
10008,2,36,18,,496,496,496,6,6,,,,
10008,2,40,19,,2500,2500,2500,2,2,,,,
10008,2,42,18,,500,500,500,1,1,,,,
10008,2,43,18,,250,250,250,2,2,,250,1,1
10008,2,45,18,,500,500,500,2,2,,,,
10008,3,210,17,,7240.57,25153,750,60,60,1922.69,1258.09,23,23
10008,3,210,18,,5632.9,35000,300,182,182,2372.46,1298.22,49,49
10008,3,210,19,,4672.35,25153,475,51,51,1643.06,1413.25,24,24
10008,3,30,17,,15000,15000,15000,2,2,,,,
10008,3,45,18,,1500,1500,1500,2,2,,1500,1,1
10008,3,47,18,,33000,33000,33000,8,8,,,,
10008,4,210,17,,136428,149999,125000,7,7,,125000,1,1
10008,4,210,18,,80000,80000,80000,1,1,,,,
1001,3,210,-1,,2762.89,3500,900,101,101,2171.68,2718.2,35,35
1001,4,210,-1,,8578.76,40000,3030,340,340,6345.3,7399.48,248,248
10010,1,210,17,,1759.62,6000,200,13,13,344.55,371.57,7,7
10010,2,210,17,,570,1450,250,7,7,,437.14,7,7
10010,3,210,17,,2845.14,5166,1250,7,7,,4187.5,4,4
10011,1,210,11,3,17937.37,100171,200,19,19,413.1,,,
10014,1,210,11,2,300,300,300,3,3,,,,
10014,1,210,12,2,120,120,120,1,1,,120,1,1
10014,1,210,13,2,1375,2500,1000,4,4,,,,
10014,1,210,3,2,650,650,650,6,6,,,,
10014,1,210,5,2,5555,5555,5555,1,1,,,,
10014,1,210,9,2,2000,2000,2000,1,1,,,,
10014,1,30,3,2,222,222,222,1,1,,,,
10014,2,210,10,2,5500,5500,5500,1,1,,,,
10014,2,210,11,2,500,500,500,1,1,,500,1,1
10014,2,210,12,2,1124.75,1500,500,4,4,,500,1,1
10014,2,210,13,2,1200,1500,1050,3,3,,,,
10014,2,210,3,2,400,500,200,6,6,,,,
10014,2,210,5,2,400,400,400,3,3,,,,
10014,2,210,8,2,790,800,750,5,5,,,,
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,2,22,12,2,300,300,300,1,1,,,,
10014,3,210,11,2,600,600,600,1,1,,,,
10014,3,210,12,2,1000,1000,1000,3,3,,,,
10014,3,210,13,2,6044,10090,1998,2,2,,4384,3,3
10014,3,210,3,2,2000,2000,2000,1,1,,,,
10014,3,210,5,2,5000,5000,5000,2,2,,,,
10014,3,210,9,2,500,500,500,1,1,,,,
10015,1,210,17,,846.64,1231,240,11,11,692.28,522,7,7
10015,1,210,18,,144,144,144,2,2,,144,1,1
10015,1,210,19,,3577.67,9999,350,9,9,,530,3,3
10015,2,16,18,,269,269,269,1,1,,,,
10015,2,19,18,,70,70,70,1,1,,,,
10015,2,21,18,,650,650,650,5,5,,,,
10015,2,210,17,,4526.63,45000,150,56,56,795.44,697.56,27,27
10015,2,210,18,,2083.47,45000,115,172,172,553.84,467.76,70,70
10015,2,210,19,,920.07,3000,399,41,41,402.02,549.74,19,19
10015,2,24,18,,81,81,81,1,1,,,,
10015,2,25,18,,1999,1999,1999,4,4,,,,
10015,2,26,18,,81,81,81,1,1,,,,
10015,2,28,18,,248,248,248,1,1,,,,
10015,2,32,18,,2000,2000,2000,2,2,,,,
10015,2,33,18,,250,250,250,2,2,,,,
10015,2,36,18,,396,396,396,3,3,,,,
10015,2,42,18,,250,250,250,2,2,,,,
10015,2,43,18,,325,400,250,2,2,,,,
10015,3,210,17,,5245.1,25153,700,10,10,936.9,952,7,7
10015,3,210,18,,2725.75,10153,153,84,84,1323.37,1139.15,39,39
10015,3,210,19,,2502.41,4842,850,22,22,1533.5,1348.57,7,7
10015,3,47,18,,33000,33000,33000,4,4,,,,
10015,4,210,17,,387692.3,550000,245000,13,13,254250,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
