item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,5,3,527.33,750,233,3,3,,416,2,2
10,1,210,9,3,2400,2400,2400,1,1,,,,
10,2,210,11,3,600,600,600,1,1,,,,
10,2,210,12,3,350,350,350,1,1,,,,
10,2,210,13,3,3333,3333,3333,1,1,,,,
10,2,210,3,3,1097.4,1800,300,5,5,,,,
10,2,210,5,3,1599.5,2000,1199,2,2,,,,
10,2,210,8,3,620,1500,180,3,3,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,12,3,7000,9000,5000,2,2,,,,
10,3,210,3,3,776,776,776,1,1,,,,
10,3,210,5,3,4998,4998,4998,1,1,,,,
10,3,210,8,3,2183,2183,2183,1,1,,,,
10,3,210,9,3,1320,3000,480,3,3,,,,
10001,1,210,18,,683.29,5000,77,21,21,132.97,164.86,7,7
10001,2,180,18,,3000,3000,3000,1,1,,,,
10001,2,210,18,,393.75,1500,99,28,28,185.32,191.71,7,7
10001,3,210,18,,2515.63,20000,499,16,16,686.25,409.33,3,3
10001,4,210,18,,83333.33,100000,50000,3,3,,,,
10003,1,210,3,,2900,5000,800,3,3,,800,1,1
10003,4,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,3471,3471,3471,1,1,,,,
10004,3,210,19,,10000,10000,10000,1,1,,,,
10005,1,210,1,,500,500,500,1,1,,,,
10006,2,210,11,4,4999,4999,4999,1,1,,,,
10006,2,210,13,4,1000,1000,1000,1,1,,,,
10006,2,210,8,4,575,750,400,2,2,,,,
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,11,4,2100,2100,2100,1,1,,,,
10006,3,210,12,4,2500,2500,2500,1,1,,,,
10006,3,210,13,4,986,986,986,1,1,,,,
10007,3,1,-1,,186608.3,1000000,18000,17,17,56185.59,51056.88,8,8
10008,1,13,17,,233,233,233,3,3,,,,
10008,1,210,17,,490.29,1000,144,17,17,245.83,190.6,5,5
10008,1,210,18,,338.73,999,144,11,11,213.3,201.89,9,9
10008,1,210,19,,472.07,1000,120,14,14,309.24,285.75,4,4
10008,2,15,18,,550,550,550,4,4,,,,
10008,2,210,17,,721.61,10000,80,57,57,207.98,244.48,23,23
10008,2,210,18,,621.61,10000,130,126,126,256.45,258.89,28,28
10008,2,210,19,,376.24,1000,130,42,42,225.05,237.6,15,15
10008,2,210,24,,760,5000,150,47,47,218.65,352.05,21,21
10008,2,36,18,,500,500,500,2,2,,,,
10008,2,42,17,,105,105,105,1,1,,,,
10008,2,48,24,,703.67,1000,111,3,3,,111,1,1
10008,3,150,18,,249,249,249,1,1,,,,
10008,3,210,17,,1527.23,5000,250,35,35,594.64,588,13,13
10008,3,210,18,,1451.7,33333,150,178,178,733.4,566.33,33,33
10008,3,210,19,,1516.96,6000,322,25,25,498.42,457.17,12,12
