item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,2,11,,,,
1,0,3,-1,6|21,262.77,300,250,5,526,,,,
10,1,210,11,3,6094.4,17400,350,5,5,,350,1,1
10,1,210,3,3,774.5,1000,549,2,2,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,1,210,8,3,900,900,900,1,1,,,,
10,2,210,11,3,1211.11,2000,900,9,9,,,,
10,2,210,13,3,696.33,999,490,3,3,,,,
10,2,210,3,3,1250,1250,1250,1,1,,899,1,1
10,2,210,8,3,682.25,1000,180,4,4,,,,
10,3,210,11,3,1166.5,1234,1099,2,2,,,,
10,3,210,13,3,1500,1500,1500,1,1,,,,
10,3,210,3,3,5000,5000,5000,1,1,,,,
10001,1,210,18,,457.86,888,200,14,14,294.3,206.33,6,6
10001,2,210,18,,623.53,1500,145,15,15,297.75,233.75,4,4
10001,3,210,18,,5235.14,7000,2223,7,7,,800,1,1
10001,4,210,18,,125000,125000,125000,2,2,,,,
10003,1,210,3,,500,500,500,1,1,,,,
10004,3,210,19,,27500,30000,25000,2,2,,,,
10005,1,210,1,,1200,1200,1200,1,1,,228,2,2
10006,2,210,10,4,1500,1500,1500,1,1,,,,
10006,3,210,11,4,20000,20000,20000,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10007,3,1,-1,,39833.33,150000,12000,12,12,13680,15315.8,10,10
10008,1,210,17,,579.7,2000,100,10,10,233.1,277.29,7,7
10008,1,210,18,,470.25,999,240,8,8,,,,
10008,1,210,19,,381,1111,99,11,11,177.3,139.33,3,3
10008,1,37,18,,93,93,93,1,1,,,,
10008,1,48,19,,1000,1000,1000,1,1,,,,
10008,1,5,19,,100,100,100,1,1,,,,
10008,2,210,17,,698.24,3000,150,45,45,395.15,432.29,17,17
10008,2,210,18,,640.62,5150,150,89,89,319.63,357.86,28,28
10008,2,210,19,,755.34,3000,150,68,68,353.67,385,19,19
10008,2,210,24,,1232.06,10150,150,17,17,266.79,268.75,8,8
10008,2,24,24,,78,78,78,2,2,,78,1,1
10008,2,28,18,,84,84,84,2,2,,,,
10008,2,32,17,,790,790,790,1,1,,,,
10008,2,33,18,,851.67,1111,333,6,6,,,,
10008,2,38,18,,300,300,300,2,2,,,,
10008,2,44,24,,108,108,108,2,2,,108,1,1
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,2,48,18,,250,250,250,1,1,,,,
10008,3,210,17,,2317.5,5000,400,22,22,1244.5,1047.75,16,16
10008,3,210,18,,3666.68,20000,500,63,63,1076.69,1092.04,46,46
10008,3,210,19,,2804.37,15000,900,30,30,1186.35,1159.74,23,23
10008,4,210,17,,255000,255000,255000,1,1,,,,
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,204100,204100,204100,1,1,,,,
1001,2,210,-1,,205,300,150,6,6,,175,2,2
1001,3,210,-1,,2773.92,3500,399,59,59,2417.48,1555.08,13,13
1001,4,210,-1,,5950.98,40000,3830,307,307,5022.41,5765.76,147,147
10010,1,210,17,,1433.75,9000,144,8,8,,244.5,2,2
10010,2,210,17,,569.75,1500,150,8,8,,150,2,2
10010,3,210,17,,999,999,999,1,1,,300,1,1
10010,4,210,17,,230000,230000,230000,1,1,,,,
10011,1,210,11,3,2450,2450,2450,1,1,,75,1,1
10014,1,210,11,2,6850,8700,5000,2,2,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,5,2,700,1250,150,2,2,,,,
10014,2,210,10,2,1490,1980,1000,2,2,,,,
10014,2,210,12,2,1200,1200,1200,1,1,,,,
10014,2,210,13,2,2249.5,2500,1999,2,2,,,,
10014,2,210,3,2,200,200,200,1,1,,,,
10014,2,210,8,2,6370.5,9000,3741,2,2,,,,
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,3,210,12,2,660,660,660,1,1,,,,
10014,3,210,13,2,6249.5,9999,2500,2,2,,,,
10014,3,210,3,2,1000,1000,1000,2,2,,,,
10014,3,210,5,2,3000,4500,1500,2,2,,888,1,1
