item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,2,2,,,,
10,2,210,11,3,180,180,180,2,2,,,,
10,2,210,13,3,299,299,299,1,1,,,,
10,2,210,3,3,1593.5,2222,965,4,4,,,,
10,2,210,8,3,890,1500,280,2,2,,,,
10,2,210,9,3,500,500,500,2,2,,,,
10,3,210,10,3,4000,4000,4000,1,1,,,,
10,3,210,13,3,4599.33,6999,1999,3,3,,,,
10,3,210,3,3,1500,1500,1500,1,1,,,,
10001,1,210,18,,1179.38,6000,144,13,13,205.5,144,1,1
10001,2,210,18,,358.14,563,150,14,14,225,268.75,4,4
10001,2,25,18,,456,456,456,1,1,,,,
10001,3,120,18,,300,300,300,1,1,,,,
10001,3,210,18,,4373.23,30000,153,13,13,960,476.5,2,2
10001,4,210,18,,75000,100000,50000,2,2,,,,
10003,1,210,3,,800,800,800,1,1,,,,
10003,4,210,3,,60000,60000,60000,1,1,,,,
10005,1,210,1,,450,450,450,1,1,,,,
10006,1,210,12,4,174,174,174,1,1,,,,
10006,1,210,3,4,140,140,140,1,1,,140,1,1
10006,2,210,10,4,800,800,800,1,1,,,,
10006,2,210,12,4,180,180,180,1,1,,,,
10006,2,210,5,4,1945,2000,1890,2,2,,,,
10006,2,210,8,4,400,400,400,1,1,,,,
10006,3,210,10,4,1000,1000,1000,1,1,,,,
10006,3,210,11,4,2183,2183,2183,1,1,,,,
10006,3,210,12,4,3500,3500,3500,1,1,,,,
10006,3,210,13,4,1899,1899,1899,2,2,,,,
10007,3,1,-1,,12401,19999,10000,9,9,,12443.42,12,12
10008,1,210,17,,994,2300,333,8,8,,,,
10008,1,210,18,,314.83,500,170,6,6,,171.33,3,3
10008,1,210,19,,479.57,1000,299,7,7,,191.33,3,3
10008,2,160,17,,499,499,499,1,1,,,,
10008,2,20,18,,99,99,99,1,1,,99,1,1
10008,2,210,17,,947.63,20000,100,46,46,244.23,245.2,10,10
10008,2,210,18,,890.73,20000,100,94,94,299.12,273.83,12,12
10008,2,210,19,,357.31,1100,100,35,35,249.94,207.78,9,9
10008,2,210,24,,803.03,2100,130,31,31,168.51,228.27,15,15
10008,2,34,24,,150,150,150,2,2,,,,
10008,3,210,17,,1533.57,5500,140,21,21,750.26,828.25,8,8
10008,3,210,18,,1884.94,33333,299,86,86,669.96,643.15,48,48
10008,3,210,19,,2202.74,9999,120,19,19,676.69,703.64,11,11
10008,4,210,18,,130333.3,149000,90000,6,6,,,,
10008,4,210,19,,127277.5,149000,105555,2,2,,,,
1001,2,210,-1,,273.44,800,30,36,36,120.86,164.78,23,23
1001,3,210,-1,,484.25,1475,350,124,124,318.38,388.08,79,79
1001,4,210,-1,,23090.46,900000,1200,417,417,1954.93,2361.38,191,191
10010,1,210,17,,655.25,2000,144,4,4,,197,2,2
10010,2,210,17,,525,1150,150,10,10,275.63,230,2,2
10010,3,210,17,,1938.5,7000,770,12,12,827.82,,,
10011,1,210,11,3,450,450,450,1,1,,,,
10014,1,210,12,2,200,200,200,1,1,,200,1,1
10014,1,210,13,2,2300,2300,2300,1,1,,,,
10014,1,210,5,2,1999,1999,1999,1,1,,,,
10014,2,210,10,2,400,400,400,1,1,,,,
10014,2,210,11,2,37750,75000,500,2,2,,,,
10014,2,210,13,2,35999.67,85000,2999,3,3,,,,
10014,2,210,3,2,666.33,999,500,3,3,,,,
10014,2,210,8,2,200,200,200,1,1,,,,
10014,3,210,12,2,1443.75,1650,975,4,4,,,,
10014,3,210,13,2,1200,1200,1200,1,1,,,,
10014,3,210,3,2,4999,4999,4999,1,1,,,,
10014,3,210,8,2,1875,4500,1000,4,4,,,,
10014,3,210,9,2,1999,1999,1999,1,1,,,,
10015,1,210,17,,470,950,150,5,5,,,,
10015,1,210,18,,302.33,599,144,3,3,,147,2,2
10015,1,210,19,,715.33,3200,280,9,9,,,,
10015,1,90,19,,500,500,500,1,1,,,,
10015,2,20,18,,99,99,99,1,1,,,,
10015,2,210,17,,441.06,800,190,16,16,346.95,219.8,5,5
10015,2,210,18,,691.44,3900,100,81,81,244.29,200.5,10,10
10015,2,210,19,,499.83,1200,100,12,12,255.24,203.8,5,5
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,26,17,,169,169,169,1,1,,,,
10015,2,34,18,,185,185,185,1,1,,,,
10015,2,41,18,,1200,1200,1200,1,1,,,,
10015,2,48,18,,111,111,111,1,1,,,,
10015,2,90,19,,550,600,500,2,2,,,,
10015,3,210,17,,1286.65,5000,120,20,20,817.5,317.67,3,3
10015,3,210,18,,1008.43,2777,299,63,63,656.82,688,38,38
10015,3,210,19,,1891,9999,650,21,21,825.75,878.33,6,6
10015,4,210,17,,66333,66666,66000,2,2,,,,
10015,4,210,18,,199000,199000,199000,1,1,,,,
10015,4,210,19,,78000,149000,35000,3,3,,,,
10017,2,210,11,4,223,300,170,4,4,,,,
10017,3,210,11,4,1000,1000,1000,2,2,,,,
10018,1,210,17,,411.5,500,350,4,4,,,,
10020,1,210,13,4,500,500,500,1,1,,,,
10020,3,210,13,4,600,600,600,1,1,,,,
10021,1,210,12,4,785.25,1133,80,4,4,,489,2,2
10025,1,210,6,,1085,1085,1085,1,1,,,,
10025,4,210,6,,70000,70000,70000,1,1,,,,
10027,1,210,12,2,144,144,144,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,5,2,150,150,150,1,1,,,,
10027,2,210,10,2,649.5,699,600,2,2,,,,
10027,2,210,11,2,1703.33,2222,666,3,3,,,,
10027,2,210,12,2,710,710,710,1,1,,232,1,1
10027,2,210,3,2,612,612,612,1,1,,,,
10027,2,210,5,2,460,620,300,2,2,,300,1,1
10027,2,210,8,2,900,900,900,1,1,,,,
10027,2,210,9,2,200,200,200,1,1,,,,
10027,3,210,11,2,900,900,900,1,1,,,,
10027,3,210,12,2,549,549,549,1,1,,,,
10027,3,210,13,2,3333,3333,3333,1,1,,,,
10027,3,210,5,2,733.33,900,650,3,3,,,,
10028,2,20,3,,199,199,199,1,1,,,,
10028,2,210,3,,1156.67,4240,220,6,6,,220,1,1
10028,2,32,3,,150,150,150,1,1,,,,
10029,1,210,5,,300,300,300,1,1,,,,
10029,2,210,0,,11412,15850,7000,4,4,,,,
10029,3,210,0,,10055.5,11111,9000,2,2,,,,
10029,3,210,2,,12999,12999,12999,1,1,,,,
1003,3,210,10,4,50000,50000,50000,1,1,,,,
1003,3,210,11,4,6500,6500,6500,4,4,,,,
1003,3,210,12,4,3499.5,3999,3000,2,2,,,,
1003,3,210,13,4,6800,8000,6500,5,5,,,,
1003,4,210,3,4,59999,59999,59999,1,1,,,,
1003,4,210,9,4,184444,184444,184444,1,1,,,,
10030,2,210,12,4,238.33,400,90,3,3,,90,1,1
10031,1,210,8,4,300,300,300,1,1,,,,
10031,2,210,10,4,616.33,1400,150,3,3,,,,
10031,2,210,11,4,444,444,444,1,1,,,,
10031,2,210,12,4,222,222,222,1,1,,,,
10031,2,210,13,4,2583.33,6950,150,6,6,,,,
10031,2,210,3,4,699,699,699,1,1,,200,1,1
10031,2,210,5,4,525,800,250,2,2,,,,
10031,2,210,8,4,450,450,450,2,2,,,,
10031,2,210,9,4,1500,1500,1500,1,1,,,,
10031,3,210,10,4,1400,1400,1400,1,1,,,,
10031,3,210,11,4,1600,1600,1600,1,1,,,,
10031,3,210,3,4,800,800,800,1,1,,,,
10031,3,210,8,4,700,700,700,1,1,,,,
10034,2,210,19,,1308.86,2150,149,7,7,,275,2,2
10035,2,210,5,,100000,100000,100000,1,1,,,,
10035,3,210,2,,9999,9999,9999,1,1,,,,
10036,1,210,19,,100,100,100,2,2,,172,2,2
10036,2,210,19,,1299.9,5000,110,10,10,447.53,186.67,3,3
10036,3,210,19,,1080.77,1250,868,13,13,900,566.33,3,3
10036,4,210,19,,75000,75000,75000,2,2,,,,
10037,2,210,5,,900,900,900,2,2,,,,
10039,1,210,10,2,166,166,166,1,1,,166,1,1
10039,1,210,11,2,464.6,950,87,5,5,,,,
10039,1,210,12,2,399,399,399,1,1,,,,
10039,1,210,13,2,771.43,1000,600,7,7,,701.25,4,4
10039,1,210,3,2,225.67,300,87,3,3,,,,
10039,1,210,5,2,933,1500,599,3,3,,,,
10039,1,210,8,2,1136.25,2000,345,4,4,,,,
10039,2,210,10,2,5089.44,19999,350,9,9,,543,1,1
10039,2,210,11,2,709.6,1000,250,5,5,,600,2,2
10039,2,210,12,2,1043.29,1500,500,7,7,,333,1,1
10039,2,210,13,2,10776.92,55000,600,13,13,1701,345,2,2
10039,2,210,3,2,537,999,90,9,9,,424.67,3,3
10039,2,210,5,2,650,650,650,2,2,,,,
10039,2,210,8,2,1189.63,4000,188,8,8,,188,1,1
10039,2,210,9,2,1950,2200,1700,2,2,,,,
10039,2,60,12,2,500,500,500,1,1,,,,
10039,3,210,10,2,2759.4,4999,899,5,5,,,,
10039,3,210,11,2,700,700,700,3,3,,,,
