item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,232.19,283.345,23.40816,2,249,,,,
10,1,210,11,3,8137,17400,800,4,4,,,,
10,1,210,8,3,1100,1100,1100,1,1,,,,
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,12,3,1067,1234,900,2,2,,,,
10,2,210,13,3,999,999,999,1,1,,,,
10,2,210,3,3,3250,5000,1500,2,2,,,,
10,2,210,5,3,893.33,2000,180,3,3,,,,
10,2,210,8,3,1300,1300,1300,1,1,,,,
10,3,210,10,3,490,490,490,1,1,,,,
10,3,210,11,3,1154.25,1800,183,4,4,,,,
10,3,210,12,3,2000,2000,2000,1,1,,,,
10,3,210,13,3,12500,15000,10000,2,2,,,,
10,3,210,3,3,3841.5,7500,183,2,2,,,,
10,3,210,8,3,1500,1500,1500,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,571,1200,144,11,11,320.76,175.5,4,4
10001,1,38,18,,596,596,596,2,2,,,,
10001,2,210,18,,829.07,2275,150,15,15,365.4,414.29,7,7
10001,3,210,18,,4550,8000,800,4,4,,634.33,3,3
10001,4,210,18,,50000,50000,50000,2,2,,,,
10005,2,210,1,,1200,1200,1200,1,1,,,,
10006,1,210,11,4,1499,1499,1499,1,1,,,,
10006,2,210,10,4,490,700,280,2,2,,,,
10006,2,210,11,4,599.5,899,300,2,2,,,,
10006,2,210,13,4,2500,2500,2500,1,1,,,,
10007,3,1,-1,,15618.3,20000,10000,10,10,13203.9,14190.09,11,11
10008,1,210,17,,806.8,3000,144,5,5,,,,
10008,1,210,18,,576.46,1200,240,13,13,299.85,,,
10008,1,210,19,,572.33,750,499,6,6,,144,2,2
10008,1,24,17,,78,78,78,1,1,,,,
10008,1,47,18,,408,408,408,1,1,,,,
10008,1,9,18,,40,40,40,1,1,,,,
10008,2,210,17,,605.48,2500,150,42,42,392.08,338.43,7,7
