item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,25,45,5,2,2,,,,
1,0,3,-1,6|21,21.5,40,3,4,4,,,,
10,1,210,12,3,800,800,800,1,1,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,2,210,10,3,180,180,180,4,4,,,,
10,2,210,11,3,569.14,599,529,7,7,,,,
10,2,210,12,3,987.5,2000,350,4,4,,350,1,1
10,2,210,13,3,3104.67,3546,2222,3,3,,3546,1,1
10,2,210,5,3,1453.3,2050,666,10,10,931.95,1525,1,1
10,2,210,8,3,1000,1000,1000,3,3,,,,
10,3,210,11,3,4216.33,5000,2999,12,12,3509.82,,,
10,3,210,12,3,2100,4000,700,5,5,,561,3,3
10,3,210,13,3,6800,7000,6000,5,5,,,,
10,3,210,3,3,4060,5000,2000,5,5,,,,
10,3,210,9,3,4491.5,8800,183,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,110,18,,125,125,125,1,1,,,,
10001,1,210,18,,1509.04,4500,144,23,23,854.5,617.38,8,8
10001,2,210,18,,1735.89,8000,150,28,28,534.85,348,7,7
10001,3,210,18,,6756.57,10000,555,28,28,4739.97,1165.14,7,7
10001,4,210,18,,70999.91,125000,50000,23,23,55000,,,
10004,2,210,19,,12825,20000,9800,8,8,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,10916.67,12500,3000,12,12,9540,,,
10005,3,210,1,,5500,5500,5500,1,1,,,,
10006,1,210,10,4,369,369,369,1,1,,,,
10006,1,210,9,4,1000,1000,1000,1,1,,,,
10006,2,210,10,4,3500,3500,3500,1,1,,,,
10006,2,210,11,4,1199,1199,1199,1,1,,,,
10006,2,210,13,4,2306.9,2500,569,10,10,2250,,,
10006,2,210,3,4,300,300,300,1,1,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,2,210,9,4,1800,1800,1800,4,4,,,,
10007,3,1,-1,,15996.41,38000,4500,180,180,12135.3,11830.67,64,64
10008,1,210,17,,1100.46,3988,200,24,24,426.96,331.17,12,12
10008,1,210,18,,561.64,1500,144,14,14,193.68,287.6,10,10
