item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,3,1,1
10,2,210,10,3,700,700,700,1,1,,,,
10,2,210,12,3,350,350,350,1,1,,,,
10,2,210,13,3,450,450,450,1,1,,,,
10,2,210,3,3,1800,1800,1800,1,1,,,,
10,2,210,8,3,1500,1500,1500,1,1,,,,
10,2,210,9,3,500,500,500,2,2,,,,
10,3,210,10,3,4000,4000,4000,1,1,,,,
10,3,210,11,3,1750,3000,500,4,4,,,,
10,3,210,13,3,6699,7998,4800,4,4,,,,
10,3,210,8,3,983,983,983,1,1,,,,
10001,1,210,18,,683.25,6000,144,16,16,155.55,165.75,4,4
10001,2,210,18,,327.18,563,150,17,17,224.87,160,3,3
10001,2,25,18,,456,456,456,1,1,,,,
10001,3,210,18,,1883.63,4500,153,16,16,762.75,576.5,2,2
10001,4,210,18,,100000,100000,100000,2,2,,,,
10006,1,210,12,4,174,174,174,1,1,,,,
10006,1,210,13,4,390,390,390,1,1,,,,
10006,2,210,10,4,329.67,800,90,3,3,,,,
10006,2,210,5,4,2180,2180,2180,1,1,,,,
10006,2,210,9,4,333,333,333,1,1,,,,
10006,3,210,10,4,1499,1499,1499,1,1,,,,
10006,3,210,12,4,3500,3500,3500,1,1,,,,
10007,3,1,-1,,10916.67,14000,9000,6,6,,8949.83,6,6
10008,1,210,17,,860.57,2300,150,21,21,362.48,250,2,2
10008,1,210,18,,321,500,144,15,15,274.05,260,2,2
10008,1,210,19,,503.21,1000,130,14,14,195.12,211.33,3,3
10008,1,35,19,,150,150,150,1,1,,,,
10008,2,210,17,,1195.55,20000,150,47,47,230.2,258,10,10
10008,2,210,18,,1049.4,20000,100,134,134,289.97,257.24,25,25
10008,2,210,19,,436.55,1100,150,47,47,278.9,284.94,16,16
10008,2,210,24,,999.58,5000,150,24,24,243,303.13,16,16
10008,2,22,17,,1000,1000,1000,1,1,,,,
10008,2,29,18,,999,999,999,2,2,,,,
10008,2,34,24,,150,150,150,3,3,,,,
10008,2,47,24,,37,37,37,1,1,,,,
10008,3,210,17,,1510.59,5000,350,34,34,702.97,696.25,8,8
10008,3,210,18,,1351.36,33333,111,104,104,747.17,632.05,39,39
10008,3,210,19,,1532.7,6000,390,23,23,669.8,647.33,12,12
10008,3,38,18,,1200,1200,1200,2,2,,,,
10008,3,39,18,,1000,1000,1000,1,1,,,,
10008,3,40,18,,1000,1000,1000,2,2,,,,
10008,4,210,17,,86156,86156,86156,1,1,,,,
10008,4,210,18,,136833.3,149000,90000,6,6,,,,
10008,4,210,19,,127277.5,149000,105555,4,4,,,,
1001,2,210,-1,,375.73,1030,55,15,15,174.15,216.33,15,15
1001,3,210,-1,,885.12,2999,400,68,68,399.6,451.15,66,66
1001,4,210,-1,,19161.53,900000,1200,407,407,1981.74,2577.95,203,203
10010,1,210,17,,601.86,1144,144,7,7,,144,1,1
10010,2,210,17,,371.5,900,150,12,12,193.5,226,8,8
10010,3,210,17,,1592.14,7000,750,21,21,877.27,929,5,5
10011,1,210,11,3,311.5,333,290,2,2,,,,
10014,1,210,12,2,1086,1086,1086,1,1,,,,
10014,1,210,13,2,700,1000,400,2,2,,400,1,1
10014,1,210,5,2,1999,1999,1999,1,1,,,,
10014,2,210,10,2,557.5,715,400,2,2,,,,
10014,2,210,11,2,75000,75000,75000,2,2,,,,
10014,2,210,13,2,21290,59990,380,3,3,,,,
10014,2,210,3,2,850,1200,500,2,2,,,,
10014,2,210,9,2,1000,1000,1000,1,1,,,,
10014,3,210,11,2,1000,1000,1000,2,2,,,,
10014,3,210,12,2,1575,1650,1500,2,2,,,,
10014,3,210,13,2,2475,5500,1000,4,4,,,,
10014,3,210,3,2,12388,19777,4999,2,2,,,,
10014,3,210,8,2,1987,4500,799,4,4,,,,
10015,1,210,17,,343,500,250,3,3,,144,1,1
10015,1,210,18,,167.78,222,144,9,9,,,,
10015,1,210,19,,437.8,946,130,10,10,230.18,144,1,1
10015,1,90,19,,500,500,500,1,1,,,,
10015,2,160,18,,138,138,138,1,1,,,,
10015,2,210,17,,424.81,800,150,26,26,323.26,262.38,8,8
10015,2,210,18,,614.78,3150,111,99,99,231.28,246.35,26,26
10015,2,210,19,,422.17,999,150,12,12,224.82,297,2,2
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,25,18,,81,81,81,1,1,,,,
10015,2,26,17,,169,169,169,1,1,,,,
10015,2,29,18,,999,999,999,1,1,,,,
10015,2,34,18,,185,185,185,2,2,,,,
10015,2,41,18,,1100,1200,1000,2,2,,,,
10015,2,48,18,,111,111,111,2,2,,,,
10015,2,90,19,,500,500,500,1,1,,,,
10015,3,210,17,,1230.76,5000,553,21,21,826.43,713.67,6,6
10015,3,210,18,,925.46,2275,111,67,67,692.9,562.13,31,31
10015,3,210,19,,1073,1500,650,14,14,793.08,1067.5,8,8
10015,3,38,18,,1350,1500,1200,2,2,,,,
10015,3,39,18,,750,750,750,1,1,,,,
10015,3,40,18,,1000,1000,1000,1,1,,,,
10015,4,210,17,,66166.5,66666,66000,4,4,,,,
10015,4,210,18,,160611,199000,122222,2,2,,,,
10015,4,210,19,,95750,149000,35000,4,4,,,,
10017,2,210,11,4,492.86,700,150,7,7,,160,2,2
10018,1,210,17,,338,400,160,4,4,,,,
10020,1,210,13,4,667.5,1021,499,4,4,,,,
10020,3,210,13,4,600,600,600,1,1,,,,
10021,1,210,12,4,795.33,1133,444,6,6,,619.5,2,2
10021,2,210,12,4,1250,1250,1250,1,1,,,,
10025,1,210,6,,2175,2175,2175,1,1,,,,
10027,1,210,12,2,144,144,144,2,2,,,,
10027,1,210,13,2,499,499,499,1,1,,,,
10027,1,210,5,2,274.5,399,150,2,2,,150,1,1
10027,1,210,9,2,499,499,499,1,1,,,,
10027,2,21,8,2,989,989,989,1,1,,,,
10027,2,210,10,2,625,650,600,2,2,,,,
10027,2,210,11,2,2222,2222,2222,1,1,,,,
10027,2,210,3,2,612,612,612,1,1,,,,
10027,2,210,5,2,456.67,620,300,3,3,,,,
10027,2,210,8,2,900,900,900,3,3,,,,
10027,2,210,9,2,200,200,200,1,1,,,,
10027,3,210,12,2,549,549,549,1,1,,,,
10027,3,210,13,2,3000,3000,3000,1,1,,,,
10027,3,210,5,2,700,900,500,2,2,,,,
10027,3,210,8,2,682.5,999,366,2,2,,,,
10028,2,210,3,,455,1100,240,4,4,,220,1,1
10029,1,210,3,,5999,5999,5999,1,1,,,,
10029,2,210,0,,11412,15850,7000,4,4,,,,
10029,3,210,0,,6805.5,11111,2500,2,2,,130,1,1
10029,3,210,2,,12999,12999,12999,1,1,,,,
1003,2,210,3,4,12000,12000,12000,1,1,,,,
1003,3,210,10,4,39237.5,42000,36475,2,2,,,,
1003,3,210,11,4,6500,6500,6500,1,1,,,,
1003,3,210,12,4,3499.5,3999,3000,2,2,,,,
1003,3,210,13,4,6500,6500,6500,1,1,,,,
1003,3,210,9,4,5000,5000,5000,1,1,,,,
1003,4,210,3,4,59999,59999,59999,1,1,,,,
10030,2,210,12,4,880,1000,400,5,5,,90,1,1
10031,2,210,10,4,404.5,770,150,4,4,,,,
10031,2,210,11,4,444,444,444,1,1,,,,
10031,2,210,13,4,1600,6950,150,5,5,,150,1,1
10031,2,210,8,4,200,200,200,1,1,,200,1,1
10031,2,210,9,4,1500,1500,1500,1,1,,,,
10031,3,210,10,4,1499,1499,1499,1,1,,,,
10031,3,210,11,4,1366.67,1600,1000,3,3,,,,
10031,3,210,12,4,1000,1000,1000,1,1,,,,
10031,3,210,13,4,1100,1100,1100,1,1,,,,
10031,3,210,3,4,400,400,400,1,1,,,,
10034,2,210,19,,1322.21,2150,149,14,14,596.34,199.33,3,3
10035,2,210,4,,2800,2800,2800,1,1,,,,
10035,2,210,5,,100000,100000,100000,3,3,,,,
10035,2,210,7,,750,750,750,1,1,,,,
10035,3,210,1,,4100,4100,4100,1,1,,,,
10035,3,210,2,,9999,9999,9999,1,1,,,,
10036,1,210,19,,75,75,75,1,1,,,,
10036,2,210,19,,930.22,2500,130,18,18,514.93,280,3,3
10036,3,210,19,,1152.67,1800,868,12,12,899.82,1000,1,1
10036,3,37,19,,990,990,990,1,1,,,,
10036,4,210,19,,75000,75000,75000,1,1,,,,
10037,2,210,5,,900,900,900,3,3,,,,
10039,1,210,10,2,967.75,3287,144,4,4,,,,
10039,1,210,11,2,443.5,587,300,2,2,,,,
10039,1,210,12,2,295.33,400,87,3,3,,,,
10039,1,210,13,2,918,1000,700,5,5,,700,2,2
10039,1,210,3,2,295,300,290,2,2,,87,1,1
10039,1,210,5,2,738.5,777,700,2,2,,,,
10039,1,210,8,2,957,2000,200,5,5,,,,
10039,1,210,9,2,350,350,350,1,1,,,,
10039,2,210,10,2,4039.17,19999,350,12,12,403.92,350,1,1
10039,2,210,11,2,993.33,1000,980,3,3,,,,
10039,2,210,12,2,1451.14,5000,500,7,7,,527.5,2,2
10039,2,210,13,2,14535,50000,700,8,8,,90,1,1
10039,2,210,3,2,957.9,3000,90,10,10,330.75,204.75,4,4
10039,2,210,8,2,1131.2,4000,175,10,10,404.32,621.67,3,3
10039,2,210,9,2,1600,2200,800,4,4,,,,
10039,2,60,12,2,500,500,500,1,1,,,,
10039,3,210,10,2,3035.14,4999,850,7,7,,1149.5,2,2
10039,3,210,11,2,600,600,600,1,1,,,,
10039,3,210,12,2,2260.5,4000,900,12,12,1138.86,2099.33,3,3
10039,3,210,13,2,18641,62000,1600,19,19,9390.94,6032.43,7,7
10039,3,210,3,2,1435.6,3299,890,5,5,,,,
10039,3,210,5,2,26712.25,79999,4350,4,4,,,,
10039,3,210,8,2,1499.67,2000,999,3,3,,,,
10039,3,210,9,2,999,999,999,1,1,,,,
10039,4,210,11,2,80000,80000,80000,1,1,,,,
10039,4,210,13,2,206478.4,299999,75000,49,49,157357.6,88750,4,4
10039,4,210,3,2,100555.5,111111,90000,2,2,,,,
10039,4,210,9,2,158000,179000,95000,4,4,,,,
10040,1,210,10,4,557.5,790,325,2,2,,,,
10040,1,210,3,4,999,999,999,1,1,,,,
10040,1,210,8,4,174,174,174,1,1,,,,
10040,2,210,10,4,377.2,500,333,5,5,,,,
10040,2,210,13,4,1200,1200,1200,1,1,,565,1,1
10040,2,210,3,4,700,700,700,1,1,,,,
10040,2,210,8,4,600,600,600,1,1,,,,
10040,2,210,9,4,750,1000,500,2,2,,,,
10040,3,210,11,4,2000,2000,2000,1,1,,,,
10040,3,210,3,4,600,600,600,1,1,,,,
10042,3,1,-1,,16374.11,39000,11000,19,19,11194.76,12440.9,10,10
10043,1,210,17,,312.44,531,144,16,16,163.05,157.75,4,4
10043,2,210,17,,511.64,900,210,11,11,277.56,165,4,4
10043,3,210,17,,1849.92,4999,900,12,12,1134,456,2,2
10043,4,210,17,,15333,23999,10000,3,3,,,,
10044,1,210,10,3,607,850,499,4,4,,,,
10044,1,210,11,3,501.13,900,199,8,8,,,,
10044,1,210,12,3,453,800,160,3,3,,,,
10044,1,210,13,3,350,500,200,2,2,,,,
10044,1,210,3,3,300,300,300,1,1,,,,
10044,1,210,5,3,473.75,896,200,4,4,,,,
10044,1,210,8,3,250,250,250,1,1,,,,
10044,1,210,9,3,246.5,330,141,6,6,,,,
10044,2,210,10,3,3933.33,5800,1500,3,3,,,,
10044,2,210,11,3,618.78,1000,235,9,9,,,,
10044,2,210,12,3,266.5,333,200,2,2,,,,
10044,2,210,3,3,1000,1000,1000,1,1,,,,
10044,2,210,8,3,1076,2090,400,5,5,,,,
10044,2,210,9,3,550,800,300,2,2,,,,
10044,3,210,10,3,350,350,350,1,1,,,,
10044,3,210,11,3,1800,1800,1800,1,1,,,,
10044,3,210,12,3,3067.14,4690,1500,7,7,,,,
10044,3,210,13,3,800,900,700,2,2,,716.67,3,3
10044,3,210,3,3,1120,1250,990,2,2,,,,
10044,3,210,5,3,861,1222,500,2,2,,,,
10044,3,210,8,3,522.25,999,90,4,4,,90,1,1
10044,3,210,9,3,1805.25,2000,1220,8,8,,,,
10044,4,210,3,3,24750,24750,24750,1,1,,,,
10045,1,210,10,4,1240.33,2222,500,3,3,,,,
10045,1,210,13,4,3034.6,8174,999,5,5,,,,
10045,1,210,3,4,174,174,174,2,2,,,,
10045,1,210,5,4,1312.75,3666,174,4,4,,,,
10045,1,210,8,4,300,300,300,1,1,,174,1,1
10045,2,210,10,4,355,595,180,6,6,,,,
10045,2,210,11,4,818.33,1492,180,6,6,,,,
10045,2,210,12,4,550,550,550,1,1,,,,
10045,2,210,13,4,858.6,1800,180,5,5,,180,1,1
10045,2,210,5,4,800,1500,150,3,3,,,,
10045,2,210,8,4,684.8,950,380,5,5,,,,
10045,2,210,9,4,723.5,1110,180,8,8,,,,
10045,3,210,10,4,20000,20000,20000,1,1,,,,
10045,3,210,11,4,2128.43,2500,999,7,7,,,,
10045,3,210,12,4,1075,1200,950,2,2,,,,
10045,3,210,13,4,5475,7500,3500,4,4,,,,
10045,3,210,5,4,999,999,999,1,1,,,,
10045,3,210,8,4,4720.89,9000,900,9,9,,2200,1,1
10045,3,210,9,4,1550,2500,600,2,2,,600,1,1
10045,3,45,11,4,999,999,999,1,1,,,,
10045,4,210,13,4,52407,88888,33333,3,3,,,,
10046,2,210,9,4,1037,2563,180,5,5,,180,1,1
10046,2,42,9,4,211,211,211,1,1,,,,
10048,1,210,5,2,618,777,300,3,3,,,,
10048,1,210,8,2,955,955,955,1,1,,,,
10048,2,210,10,2,125,125,125,1,1,,,,
10048,2,210,12,2,300,300,300,1,1,,,,
10048,2,210,3,2,800,800,800,1,1,,,,
10048,3,210,3,2,2500,4000,1000,2,2,,,,
10048,3,210,5,2,3000,3000,3000,2,2,,,,
10048,3,210,8,2,1900,3500,300,2,2,,,,
10048,3,210,9,2,183,183,183,1,1,,,,
10048,4,210,9,2,150000,150000,150000,1,1,,,,
10049,1,210,10,4,350,350,350,1,1,,299,1,1
10049,1,210,11,4,350,350,350,1,1,,,,
10049,1,210,8,4,699,699,699,1,1,,,,
10049,1,210,9,4,443,444,442,2,2,,,,
10049,2,210,10,4,400,400,400,1,1,,,,
10049,2,210,11,4,150,150,150,1,1,,,,
10049,2,210,12,4,333,333,333,1,1,,,,
10049,2,210,13,4,7729.6,9999,650,5,5,,,,
10049,2,210,5,4,512.5,600,425,2,2,,,,
10049,3,210,10,4,1150,1500,800,2,2,,,,
10049,3,210,12,4,1500,1500,1500,2,2,,,,
10049,3,210,13,4,1200,1200,1200,1,1,,,,
10049,3,210,3,4,2680.67,3471,1100,3,3,,450,1,1
10049,3,210,5,4,999,999,999,1,1,,,,
10049,3,210,8,4,875,1000,750,2,2,,,,
10049,4,210,13,4,129999,129999,129999,2,2,,,,
1005,1,170,11,4,81,81,81,1,1,,,,
1005,1,190,10,4,199,199,199,2,2,,,,
1005,3,190,10,4,563,563,563,3,3,,,,
10052,1,210,2,,5000,5000,5000,1,1,,,,
10052,1,210,4,,30000,30000,30000,1,1,,,,
10052,1,210,7,,1750,2000,1500,2,2,,,,
10052,2,210,1,,1965.5,2500,1431,2,2,,1431,1,1
10052,2,210,2,,1999,1999,1999,1,1,,,,
10052,2,210,3,,10200,13000,3500,5,5,,7250,2,2
10052,2,210,4,,81000,120000,30000,5,5,,5000,1,1
10052,2,210,7,,3900,4000,3800,2,2,,,,
10052,3,210,3,,1000,1000,1000,1,1,,,,
10052,4,210,3,,315666.7,349000,299000,3,3,,,,
10052,4,210,5,,190000,190000,190000,1,1,,,,
10052,4,210,7,,100000,100000,100000,1,1,,,,
10053,1,210,12,2,405,500,225,3,3,,,,
10053,1,210,13,2,1000,1000,1000,1,1,,,,
10053,1,210,8,2,200,200,200,1,1,,,,
10053,1,210,9,2,250,250,250,1,1,,,,
10053,2,210,10,2,589.5,999,180,2,2,,,,
10053,2,210,11,2,12306.6,20000,333,5,5,,,,
10053,2,210,12,2,439.5,699,180,2,2,,,,
10053,2,210,13,2,999,999,999,1,1,,,,
10053,2,210,3,2,525,650,400,2,2,,,,
10053,2,210,8,2,1199,1199,1199,1,1,,,,
10053,3,210,10,2,1358.67,2500,376,3,3,,376,1,1
10053,3,210,13,2,395,395,395,1,1,,,,
10053,3,210,5,2,650,700,600,2,2,,,,
10056,1,210,3,4,500,500,500,1,1,,,,
