item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,1,1,,,,
1,0,3,-1,6|21,255.07,300,23.40816,5,451,,,,
10,1,210,11,3,12891.33,17400,3874,3,3,,,,
10,1,210,8,3,1100,1100,1100,2,2,,,,
10,2,210,10,3,549,549,549,1,1,,,,
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,13,3,689,888,490,2,2,,,,
10,2,210,3,3,1500,1500,1500,1,1,,,,
10,2,210,5,3,286.67,500,180,3,3,,,,
10,2,210,8,3,1100,1300,1000,3,3,,,,
10,3,210,11,3,939,1400,183,3,3,,183,1,1
10,3,210,12,3,1332.67,2000,999,3,3,,,,
10,3,210,13,3,12500,15000,10000,2,2,,,,
10,3,210,3,3,183,183,183,1,1,,,,
10,3,210,8,3,456,456,456,1,1,,,,
10001,1,210,18,,396.26,888,144,19,19,205.76,144,2,2
10001,1,38,18,,596,596,596,1,1,,,,
10001,2,210,18,,976.36,1500,150,11,11,556.2,200,3,3
10001,3,210,18,,4512.5,8000,650,4,4,,326.5,2,2
10001,4,210,18,,46666.67,50000,45000,3,3,,,,
10003,1,210,3,,523.5,550,497,2,2,,141,1,1
10006,1,210,3,4,240,240,240,1,1,,,,
10006,2,210,11,4,299,299,299,1,1,,,,
10007,3,1,-1,,17937.77,49999,11000,22,22,12363.4,12941.71,14,14
10008,1,210,17,,1238,3000,270,3,3,,219.5,2,2
10008,1,210,18,,498.17,1200,144,6,6,,250,1,1
10008,1,210,19,,398.89,750,140,9,9,,140,1,1
10008,1,24,17,,78,78,78,1,1,,,,
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,210,17,,657.2,2500,150,35,35,396.06,349.86,7,7
10008,2,210,18,,759.68,9900,150,91,91,306.34,204.89,9,9
10008,2,210,19,,750.24,4995,150,51,51,382.84,301.5,4,4
10008,2,210,24,,685.28,2150,50,18,18,168.43,272.14,14,14
10008,2,33,18,,1111,1111,1111,2,2,,,,
10008,2,34,18,,333,333,333,2,2,,,,
10008,2,36,18,,985,985,985,1,1,,,,
10008,2,38,24,,199,199,199,1,1,,,,
10008,3,210,17,,1947.42,5665,250,19,19,813.94,1046.7,10,10
10008,3,210,18,,2921.29,20000,200,76,76,934.2,885.44,55,55
10008,3,210,19,,3015.41,15000,500,22,22,999.9,1070.7,10,10
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,204100,204100,204100,1,1,,,,
1001,2,210,-1,,254.14,425,175,7,7,,290.71,7,7
1001,3,210,-1,,3359.14,5690,775,88,88,3133.34,3132.6,20,20
1001,4,210,-1,,6241.22,40000,4699,265,265,5198.43,6085.03,143,143
10010,1,210,17,,300,300,300,2,2,,,,
10010,2,210,17,,1110.56,3000,150,9,9,,345,1,1
10010,3,210,17,,350,350,350,1,1,,,,
10010,4,210,17,,90000,90000,90000,2,2,,,,
10011,1,210,11,3,2670,2890,2450,2,2,,,,
10014,1,210,10,2,587,587,587,1,1,,,,
10014,1,210,11,2,5626,8700,2552,2,2,,,,
10014,1,210,5,2,1500,1500,1500,1,1,,,,
10014,1,210,8,2,800,800,800,2,2,,,,
10014,2,210,10,2,1245,1980,1000,4,4,,,,
10014,2,210,12,2,200,200,200,1,1,,,,
10014,2,210,13,2,1866.33,1999,1800,3,3,,,,
10014,2,210,3,2,1400,1800,1000,2,2,,,,
10014,3,210,11,2,1630,1630,1630,1,1,,,,
10014,3,210,12,2,1800,1800,1800,1,1,,,,
10014,3,210,13,2,19999,19999,19999,1,1,,,,
10014,3,210,3,2,1000,1000,1000,3,3,,,,
10014,3,210,5,2,1610.4,4500,888,5,5,,,,
10014,3,210,9,2,1630,1630,1630,1,1,,,,
10015,1,210,17,,2849.5,5555,144,2,2,,,,
10015,1,210,18,,889.8,2500,144,5,5,,,,
10015,1,210,19,,207.33,222,200,3,3,,,,
10015,2,18,18,,75,75,75,1,1,,,,
10015,2,210,17,,1032.28,5000,150,39,39,392.4,325,4,4
10015,2,210,18,,1262.55,16000,150,74,74,320.99,289,16,16
10015,2,210,19,,732.78,2500,150,27,27,407.43,340,5,5
10015,2,27,17,,1499,1499,1499,1,1,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,2,2,,,,
10015,2,33,18,,1111,1111,1111,1,1,,,,
10015,2,34,18,,333,333,333,1,1,,,,
10015,2,4,18,,289.33,359,150,3,3,,,,
10015,3,210,17,,1190,2000,600,5,5,,1040,5,5
10015,3,210,18,,2336.6,15000,200,43,43,952.31,871.86,21,21
10015,3,210,19,,2059.83,4000,928,12,12,1314.18,1014.83,6,6
10015,3,32,19,,989,989,989,1,1,,,,
10015,4,210,17,,583333.3,1470000,140000,3,3,,,,
10015,4,210,19,,457500,1470000,80000,4,4,,,,
10017,2,210,11,4,532.67,758,90,3,3,,,,
10018,1,210,17,,1380.33,2000,141,3,3,,141,1,1
10020,1,210,13,4,200,200,200,1,1,,171,1,1
10020,2,210,13,4,2000,2000,2000,1,1,,,,
10021,1,40,12,4,210,210,210,1,1,,,,
10025,1,210,6,,19600,19600,19600,4,4,,,,
10027,1,210,10,2,4000,4000,4000,1,1,,,,
10027,1,210,11,2,1200,1200,1200,1,1,,,,
10027,1,210,3,2,200,200,200,1,1,,,,
10027,1,210,8,2,1000,1000,1000,2,2,,1000,1,1
10027,2,210,13,2,500,500,500,2,2,,,,
10027,2,210,9,2,250,250,250,1,1,,,,
10027,3,210,11,2,1545,1545,1545,1,1,,,,
10027,3,210,12,2,1100,1200,1000,2,2,,,,
10027,3,210,13,2,2775,4550,1000,2,2,,,,
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,5,2,781.67,1000,345,3,3,,,,
10027,3,210,8,2,2200,2200,2200,3,3,,,,
10027,3,210,9,2,3500,5000,2500,5,5,,,,
10028,2,23,3,,126,126,126,1,1,,,,
10029,3,210,6,,7000,7000,7000,2,2,,,,
1003,2,210,10,4,9999,9999,9999,2,2,,,,
1003,3,210,13,4,44799.8,90000,24000,5,5,,,,
1003,3,210,5,4,14999,14999,14999,1,1,,,,
1003,3,210,8,4,12000,12000,12000,2,2,,,,
10030,2,210,12,4,825,900,800,4,4,,800,1,1
10030,3,210,12,4,14444,14444,14444,1,1,,,,
10031,1,210,10,4,567,567,567,1,1,,,,
10031,1,210,11,4,250,250,250,1,1,,,,
10031,1,210,3,4,1700,1700,1700,4,4,,,,
10031,1,210,5,4,144,144,144,1,1,,,,
10031,2,210,11,4,666.33,800,599,3,3,,,,
10031,2,210,13,4,6555,6555,6555,1,1,,,,
10031,2,210,5,4,387.5,800,250,4,4,,,,
10031,2,210,8,4,350,350,350,1,1,,,,
10031,2,210,9,4,500,500,500,1,1,,,,
10031,3,210,10,4,3000,3000,3000,2,2,,,,
10031,3,210,11,4,3549.75,4999,1200,4,4,,153,1,1
10031,3,210,12,4,4972.5,4995,4950,2,2,,,,
10031,3,210,3,4,750,750,750,1,1,,,,
10031,3,210,5,4,666.33,999,500,3,3,,,,
10031,3,210,8,4,400,400,400,2,2,,,,
