item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,3,160,17,,141,141,141,1,1,,,,
10008,3,210,17,,3441.09,25153,250,55,55,1308.56,1015.54,24,24
10008,3,210,18,,3560.31,40000,500,205,205,1527.77,1161.55,110,110
10008,3,210,19,,3134.51,25153,999,55,55,1733.6,1421.95,20,20
10008,3,31,18,,444,444,444,2,2,,248,3,3
10008,3,44,18,,488,488,488,2,2,,488,1,1
10008,3,45,18,,488,488,488,2,2,,488,1,1
10008,3,70,17,,1500,1500,1500,1,1,,,,
10008,4,210,17,,161374.8,190000,149999,8,8,,,,
10008,4,210,19,,166700,180000,149000,10,10,143550,,,
1001,0,210,-1,,108,108,108,17,17,97.2,108,15,15
1001,2,210,-1,,324.5,600,49,2,2,,49,1,1
1001,3,210,-1,,2844.44,3814,900,203,203,2443.03,1948.67,60,60
1001,4,210,-1,,6710.81,40000,3830,359,359,5480.46,6108.71,274,274
10010,1,210,17,,1983.33,2750,450,3,3,,291,2,2
10010,2,210,17,,743.25,1250,150,12,12,489.42,660,7,7
10010,3,210,17,,1200,2500,600,4,4,,766.67,3,3
10010,4,210,17,,155000,155000,155000,1,1,,,,
10011,1,210,11,3,692.86,2000,450,7,7,,,,
10014,1,210,11,2,2000,2000,2000,3,3,,,,
10014,1,210,5,2,1269.25,2000,477,4,4,,500,1,1
10014,1,210,9,2,750,850,600,5,5,,,,
10014,2,210,12,2,1791.67,2000,750,6,6,,,,
10014,2,210,13,2,1499,1499,1499,1,1,,,,
10014,2,210,3,2,1750,7000,200,8,8,,,,
10014,2,210,8,2,500,500,500,1,1,,,,
10014,2,210,9,2,2000,2000,2000,1,1,,995,1,1
10014,3,210,10,2,2218.18,2500,1900,11,11,1800,,,
10014,3,210,11,2,600,600,600,1,1,,,,
10014,3,210,12,2,1240,1240,1240,1,1,,,,
10014,3,210,13,2,11035.71,19500,1250,7,7,,,,
10014,3,210,3,2,1999,2499,1499,4,4,,,,
10014,3,210,5,2,2000,2000,2000,1,1,,,,
10014,3,210,8,2,1000,1000,1000,1,1,,,,
10014,3,210,9,2,550,550,550,3,3,,,,
10015,1,210,17,,406.25,450,275,4,4,,,,
10015,1,210,18,,350.46,600,144,13,13,201.3,192,2,2
10015,1,210,19,,3418,9999,300,11,11,2033.82,450,2,2
10015,2,160,18,,500,500,500,2,2,,,,
10015,2,19,18,,75,75,75,1,1,,75,1,1
10015,2,21,18,,900,900,900,1,1,,,,
10015,2,210,17,,3364.31,45000,150,61,61,512.92,447.25,12,12
10015,2,210,18,,2621.16,55000,150,166,166,684.93,429.51,35,35
10015,2,210,19,,1211.24,5000,220,46,46,653.92,618.18,11,11
10015,2,23,18,,50,50,50,1,1,,,,
10015,2,27,17,,3081,3081,3081,5,5,,,,
10015,2,28,18,,84,84,84,2,2,,,,
10015,2,29,18,,90,90,90,4,4,,,,
10015,2,33,18,,190,190,190,1,1,,,,
10015,2,39,18,,999,999,999,4,4,,,,
10015,2,43,18,,950,950,950,2,2,,,,
10015,3,210,17,,1886.67,4500,999,18,18,1089.64,1496.58,12,12
10015,3,210,18,,1990.39,5665,700,114,114,1361.04,1168.75,59,59
10015,3,210,19,,2006.74,4000,660,19,19,1245.38,1284.83,12,12
10015,3,30,18,,5000,5000,5000,1,1,,,,
10015,3,31,18,,444,444,444,1,1,,150,1,1
10015,4,210,17,,356817.9,550000,299999,11,11,280799.6,,,
10015,4,210,18,,237500,300000,175000,6,6,,,,
10015,4,210,19,,436666.7,555000,200000,3,3,,,,
10017,2,210,11,4,1660,3000,1100,5,5,,,,
10018,1,210,17,,706,1000,412,2,2,,141,1,1
10020,1,210,13,4,658,1000,300,6,6,,300,1,1
10020,3,210,13,4,3833.33,5000,1500,3,3,,,,
10021,1,210,12,4,425,500,350,2,2,,,,
10027,1,210,10,2,1994,1994,1994,3,3,,,,
10027,1,210,13,2,544,544,544,1,1,,,,
10027,1,210,9,2,1466.4,1844,900,5,5,,,,
10027,2,210,10,2,500,500,500,1,1,,,,
10027,2,210,11,2,1050,1100,1000,6,6,,,,
10027,2,210,3,2,1442.29,1699,999,7,7,,,,
10027,2,210,5,2,2150,2150,2150,1,1,,,,
10027,2,210,8,2,700,700,700,1,1,,,,
10027,2,210,9,2,699,699,699,1,1,,,,
10027,3,210,11,2,1374.5,2500,999,4,4,,,,
10027,3,210,12,2,400,400,400,2,2,,,,
10027,3,210,13,2,2114.33,4999,345,3,3,,2999,2,2
10027,3,210,3,2,6249.5,9999,1500,6,6,,,,
10027,3,210,5,2,900,900,900,3,3,,,,
10027,3,210,8,2,500,500,500,1,1,,,,
10028,2,210,3,,3436.25,10240,500,8,8,,500,1,1
10029,1,210,2,,200,200,200,1,1,,,,
10029,1,210,5,,234,234,234,1,1,,,,
10029,2,210,0,,300,300,300,1,1,,,,
10029,2,210,2,,240,240,240,1,1,,,,
10029,3,210,0,,1000,1000,1000,1,1,,,,
10029,3,210,2,,9999,9999,9999,1,1,,,,
10029,3,210,6,,246,246,246,1,1,,,,
1003,1,210,9,4,8800,8800,8800,3,3,,,,
1003,2,210,3,4,2000,2000,2000,3,3,,,,
1003,3,210,10,4,50000,50000,50000,5,5,,,,
1003,3,210,13,4,53750,70000,35000,8,8,,,,
1003,3,210,5,4,10999.67,12999,10000,3,3,,,,
1003,3,210,8,4,26560.33,34285,11111,3,3,,,,
1003,3,210,9,4,5000,5000,5000,3,3,,,,
10030,2,210,12,4,780,900,660,4,4,,390,1,1
10031,1,210,10,4,1800,1800,1800,3,3,,,,
10031,1,210,13,4,1999.5,3000,999,6,6,,,,
10031,1,210,3,4,333,333,333,1,1,,,,
10031,1,210,9,4,1000,1000,1000,4,4,,,,
10031,2,210,10,4,1031,1500,475,4,4,,475,1,1
10031,2,210,11,4,1500,2500,150,6,6,,,,
10031,2,210,13,4,500,500,500,7,7,,,,
10031,2,210,3,4,1300,1500,1100,4,4,,,,
10031,2,210,5,4,2040,2200,2000,5,5,,,,
10031,2,210,8,4,1140,1250,700,5,5,,,,
10031,2,210,9,4,375,800,150,4,4,,233.33,3,3
10031,3,210,10,4,800,800,800,2,2,,,,
10031,3,210,11,4,1600,3000,200,2,2,,,,
10031,3,210,12,4,2600,2600,2600,1,1,,,,
10031,3,210,8,4,1913.25,2500,153,4,4,,,,
10034,2,210,19,,893.75,1000,600,4,4,,800,2,2
10035,2,210,5,,13575,15150,12000,2,2,,,,
10035,3,210,2,,19750,19750,19750,1,1,,,,
10035,3,210,4,,20000,20000,20000,2,2,,,,
10035,3,210,6,,2026.5,2153,1900,2,2,,,,
10036,1,210,19,,2561.13,5000,354,15,15,928.2,450,2,2
10036,1,33,19,,250,250,250,4,4,,,,
10036,1,36,19,,200,200,200,1,1,,,,
10036,2,210,19,,450,450,450,2,2,,,,
10036,3,210,19,,3950.88,4999,1550,16,16,3143.25,1757.5,2,2
10036,4,210,19,,187499.3,199999,150000,4,4,,,,
10037,2,210,5,,3260,4150,2500,10,10,2362.5,,,
10039,1,210,11,2,519,629,500,11,11,450,300,1,1
10039,1,210,12,2,500,500,500,1,1,,,,
10039,1,210,13,2,19375,50000,5000,4,4,,5166.67,3,3
10039,1,210,3,2,3136.6,4000,200,5,5,,,,
10039,1,210,5,2,495.67,700,87,3,3,,87,1,1
10039,1,210,8,2,766,1398,400,3,3,,,,
10039,1,210,9,2,5249.5,9999,500,2,2,,,,
10039,1,5,8,2,350,350,350,1,1,,,,
10039,2,210,10,2,3992.13,15000,450,8,8,,,,
10039,2,210,11,2,2845.33,5048,2000,12,12,1854,,,
10039,2,210,12,2,2076,6666,1399,8,8,,,,
10039,2,210,13,2,9183.86,19999,1090,7,7,,1463.33,3,3
10039,2,210,3,2,5201.06,18855,1000,17,17,1513.67,,,
10039,2,210,5,2,8022.11,25000,550,9,9,,550,1,1
10039,2,210,8,2,1823.5,4500,888,18,18,885.6,490,1,1
10039,2,210,9,2,2788.78,9000,700,9,9,,,,
10039,2,27,12,2,200,200,200,1,1,,,,
10039,2,27,13,2,500,500,500,1,1,,,,
10039,3,210,11,2,4000,4000,4000,3,3,,3799.67,3,3
10039,3,210,12,2,3150,4500,1800,2,2,,3150,2,2
10039,3,210,13,2,18477.36,28827,9000,42,42,14832.74,15655.17,12,12
10039,3,210,3,2,8562.38,10000,1499,8,8,,1800,1,1
10039,3,210,5,2,2389,3000,556,4,4,,,,
10039,3,210,8,2,9846.2,20364,999,10,10,4027.28,999.5,2,2
10039,3,210,9,2,4665.78,11111,2000,9,9,,4397,4,4
10039,3,27,13,2,15000,15000,15000,1,1,,,,
10039,4,210,10,2,100000,100000,100000,3,3,,,,
10039,4,210,12,2,128306,213224,100000,4,4,,,,
10039,4,210,13,2,207123.5,580000,125000,26,26,135000,140000,1,1
10039,4,210,3,2,175000,175000,175000,2,2,,,,
10039,4,210,9,2,50000,50000,50000,1,1,,,,
10040,1,210,11,4,1400,1400,1400,3,3,,774,1,1
10040,1,210,12,4,1955,1955,1955,3,3,,,,
10040,1,210,13,4,560,560,560,1,1,,,,
10040,1,210,8,4,3000,3000,3000,5,5,,,,
10040,2,170,5,4,777,777,777,4,4,,,,
10040,2,210,10,4,16300,16500,15500,5,5,,,,
10040,2,210,11,4,2000,2000,2000,1,1,,,,
10040,2,210,13,4,2822,4444,800,6,6,,,,
10040,2,210,5,4,487.5,500,475,2,2,,,,
10040,2,210,9,4,1499,1499,1499,4,4,,,,
10040,3,210,10,4,2000,2000,2000,1,1,,,,
10040,3,210,11,4,1166.67,1500,1000,6,6,,,,
10040,3,210,13,4,2000,2000,2000,1,1,,,,
10040,3,210,3,4,1999.5,2000,1999,2,2,,,,
10040,3,210,9,4,10000,10000,10000,4,4,,,,
10042,3,1,-1,,32621.17,58888,15000,18,18,22114.16,21455.57,7,7
10043,1,210,17,,968.14,4500,100,14,14,202.86,257.71,7,7
10043,1,35,17,,250,250,250,1,1,,,,
10043,2,210,17,,3212.94,15000,150,34,34,678.12,444.25,8,8
10043,3,210,17,,3263.19,8000,999,27,27,1929.51,1198,10,10
10043,4,210,17,,66000,66000,66000,6,6,,,,
10044,1,210,10,3,250,250,250,1,1,,,,
10044,1,210,12,3,87,87,87,1,1,,,,
10044,1,210,13,3,3690.25,4087,2500,4,4,,,,
10044,1,210,3,3,1221,1221,1221,3,3,,87,1,1
10044,1,210,5,3,172.71,287,87,7,7,,,,
10044,2,210,11,3,1179.4,1200,1100,5,5,,,,
10044,2,210,12,3,899,899,899,6,6,,,,
10044,2,210,5,3,750,750,750,1,1,,,,
10044,2,210,8,3,500,500,500,1,1,,,,
10044,3,210,12,3,4200,4200,4200,1,1,,,,
10044,3,210,3,3,83,83,83,1,1,,,,
10044,3,210,5,3,3666.67,5000,3000,3,3,,,,
10044,3,210,9,3,629.33,1000,444,3,3,,,,
10044,3,34,3,3,357,357,357,1,1,,,,
10044,4,210,13,3,100000,100000,100000,2,2,,,,
10045,1,210,10,4,554.17,700,125,6,6,,125,1,1
10045,1,210,11,4,878,878,878,1,1,,,,
10045,1,210,13,4,3170.88,7174,1099,8,8,,,,
10045,1,210,8,4,793.5,1000,174,4,4,,174,1,1
10045,1,210,9,4,2439.9,3000,999,10,10,1890,,,
10045,2,210,10,4,3231.6,5200,1180,5,5,,,,
10045,2,210,11,4,518.33,950,180,6,6,,565,2,2
10045,2,210,12,4,1032.43,4000,434,14,14,492.48,1000,3,3
10045,2,210,13,4,2916.33,5000,500,6,6,,500,1,1
10045,2,210,5,4,444.5,490,399,2,2,,,,
10045,2,210,8,4,489,489,489,1,1,,,,
10045,2,210,9,4,2442.75,5500,888,4,4,,2627.33,3,3
10045,3,210,10,4,12684.62,20000,900,13,13,8400,,,
10045,3,210,12,4,722.75,798,600,4,4,,,,
10045,3,210,13,4,11850.28,20000,3000,18,18,8215.71,,,
10045,3,210,3,4,19310.8,20183,16193,10,10,17100,6000,1,1
10045,3,210,5,4,4845,5400,4000,3,3,,,,
10045,3,210,8,4,7350,10000,3000,16,16,5760,,,
10045,3,210,9,4,41714.14,50000,999,14,14,42300,,,
10045,4,210,13,4,572500,645000,500000,4,4,,,,
10046,2,210,9,4,1207.88,3775,125,17,17,780.94,562.5,2,2
10046,3,210,9,4,20900,20900,20900,3,3,,,,
10048,1,210,3,2,200,200,200,1,1,,,,
10048,2,210,11,2,3333,3333,3333,1,1,,,,
10048,2,210,3,2,440,440,440,1,1,,,,
10048,2,210,8,2,5000,5000,5000,1,1,,,,
10048,3,210,10,2,1061,1500,183,3,3,,183,1,1
10048,3,210,13,2,1250,1250,1250,1,1,,,,
10048,3,210,3,2,183,183,183,1,1,,,,
10048,4,210,13,2,328555.3,479999,236000,9,9,,,,
10049,1,49,9,4,300,300,300,1,1,,,,
10049,2,210,10,4,750,750,750,1,1,,,,
10049,2,210,12,4,2998,2998,2998,1,1,,,,
10049,2,210,13,4,700,700,700,1,1,,700,1,1
10049,2,210,3,4,4000,4200,3800,2,2,,,,
10049,2,210,5,4,2000,2000,2000,4,4,,,,
10049,3,210,11,4,4999,4999,4999,1,1,,,,
10049,3,210,12,4,4175,7998,980,5,5,,,,
10049,3,210,13,4,10833,15000,6666,2,2,,,,
10049,3,210,8,4,1500,1500,1500,1,1,,,,
10051,1,210,1,,1000,1000,1000,1,1,,,,
10052,1,210,4,,4400,4400,4400,1,1,,,,
10052,1,210,5,,3300,3300,3300,2,2,,,,
10052,2,210,1,,1250,1250,1250,1,1,,,,
10052,2,210,2,,2222,2222,2222,1,1,,,,
10052,2,210,3,,5000,5000,5000,1,1,,,,
10052,2,210,6,,5000,5000,5000,1,1,,,,
10052,2,210,7,,3000,3000,3000,2,2,,3000,1,1
10052,3,210,0,,33400,50000,200,3,3,,200,1,1
10052,3,210,1,,6375,7500,5250,2,2,,,,
10052,3,210,2,,26999.33,27999,25000,3,3,,22500,2,2
10052,3,210,3,,9733.33,17200,2000,3,3,,2000,1,1
10052,3,210,6,,25000,25000,25000,1,1,,,,
10052,3,210,7,,5500,5500,5500,1,1,,,,
10052,4,210,1,,103333.3,150000,60000,3,3,,,,
10052,4,210,2,,421777.8,950000,100000,9,9,,,,
10052,4,210,3,,336800,428000,200000,5,5,,200000,1,1
10052,4,210,6,,628357.1,1000000,100000,14,14,323460,,,
10053,1,210,10,2,1277.78,2500,500,9,9,,,,
10053,1,210,11,2,694.22,900,374,9,9,,374,1,1
10053,1,210,3,2,400,400,400,6,6,,,,
10053,1,210,5,2,500,500,500,1,1,,,,
10053,2,210,11,2,2000,2000,2000,1,1,,,,
10053,2,210,12,2,1102,1999,555,4,4,,,,
10053,2,210,13,2,5698.1,22180,275,10,10,270,,,
10053,2,210,3,2,500,500,500,1,1,,,,
10053,2,210,8,2,707.67,999,125,3,3,,,,
10053,2,210,9,2,1140,2180,240,3,3,,,,
10053,3,210,10,2,3984.13,5422,2420,8,8,,,,
10053,3,210,11,2,4183,4183,4183,1,1,,,,
10053,3,210,12,2,1500,1500,1500,1,1,,,,
10053,3,210,3,2,459.2,500,432,5,5,,400,1,1
10053,3,210,5,2,3477.67,4022,2800,6,6,,,,
10053,3,210,9,2,4500,4500,4500,3,3,,,,
10054,1,210,2,,550,550,550,1,1,,,,
10054,2,210,5,,11146,15969,1500,3,3,,,,
10054,3,210,4,,500,500,500,1,1,,,,
10056,2,210,10,4,10500,11000,10000,2,2,,250,1,1
10056,2,210,11,4,6498.9,8500,5998,10,10,5398.2,,,
10056,2,210,12,4,4575,5700,1200,4,4,,,,
10056,2,210,13,4,892,900,888,3,3,,,,
10056,2,210,3,4,8500,8500,8500,1,1,,,,
10056,2,210,8,4,7466.67,7500,7400,3,3,,,,
10056,2,210,9,4,2000,2000,2000,1,1,,,,
10056,3,210,10,4,3000,3000,3000,2,2,,,,
10056,3,210,12,4,6125,6500,6000,8,8,,,,
10056,3,210,13,4,1300,1300,1300,4,4,,,,
10056,3,210,3,4,900,900,900,1,1,,,,
10056,3,210,8,4,1000,1000,1000,1,1,,,,
10057,1,210,6,,20000,20000,20000,1,1,,,,
10057,2,210,1,,10000,10000,10000,5,5,,,,
10057,2,210,5,,38888,38888,38888,1,1,,,,
10058,3,1,-1,,2051.81,12000,500,43,43,856.38,1260.69,39,39
10061,1,210,19,,1447.06,4000,244,16,16,694.2,455.88,8,8
10061,1,31,19,,84,84,84,1,1,,,,
10061,2,210,19,,282,512,150,8,8,,258.8,5,5
10061,3,210,19,,1620.77,3453,964,13,13,945,1118.11,9,9
10061,4,210,19,,75000,75000,75000,3,3,,,,
10064,1,210,2,,1000,1000,1000,4,4,,,,
10064,3,210,2,,11111,11111,11111,1,1,,,,
10065,2,210,8,2,350,350,350,2,2,,,,
10066,1,210,10,2,650,650,650,2,2,,,,
10066,1,210,11,2,1328.67,2999,287,3,3,,,,
10066,1,210,12,2,500,500,500,3,3,,,,
10066,1,210,3,2,1458.6,2300,700,5,5,,,,
10066,1,210,8,2,625.75,999,125,4,4,,,,
10066,1,210,9,2,174.67,250,87,3,3,,137,2,2
10066,1,33,11,2,554,554,554,1,1,,,,
10066,2,210,10,2,710,1000,90,8,8,,,,
10066,2,210,11,2,200,200,200,1,1,,125,1,1
10066,2,210,12,2,6699.8,17999,500,5,5,,,,
10066,2,210,3,2,4700,5000,3500,5,5,,,,
10066,2,210,5,2,500,500,500,1,1,,,,
10066,2,210,8,2,90,90,90,1,1,,,,
10066,2,210,9,2,300,450,150,2,2,,150,1,1
10066,3,210,10,2,590,590,590,1,1,,,,
10066,3,210,11,2,1112.25,1449,1000,4,4,,,,
10066,3,210,13,2,2500,2500,2500,4,4,,,,
10066,3,210,8,2,6333.33,7000,3000,6,6,,,,
10066,3,210,9,2,1867.88,2500,449,8,8,,,,
10069,1,210,11,4,1175,1500,850,2,2,,,,
10069,2,210,12,4,1000,1000,1000,1,1,,,,
10069,2,210,13,4,750,750,750,2,2,,,,
10069,2,210,8,4,1313.5,1777,850,2,2,,,,
10069,3,210,10,4,7348,8696,6000,2,2,,6000,1,1
10069,3,210,11,4,3300,3300,3300,1,1,,,,
10069,3,210,12,4,12000,12000,12000,7,7,,,,
10069,3,210,13,4,5200,6000,4500,5,5,,5375,4,4
10069,3,210,3,4,4166.67,4500,4000,3,3,,,,
10069,3,210,5,4,6708.75,12000,1725,8,8,,,,
10069,3,210,8,4,4500,4500,4500,1,1,,,,
10069,3,210,9,4,14503.24,25000,7000,17,17,8555.66,7000,1,1
10069,4,210,10,4,399999.4,499999,250000,5,5,,,,
10069,4,210,13,4,196321.1,220000,178500,14,14,165599.5,,,
10069,4,210,8,4,115000,115000,115000,2,2,,,,
1007,1,1,-1,,424.73,999,110,15,15,300,353.21,14,14
10070,1,41,12,2,250,250,250,1,1,,,,
10071,1,210,17,,467.64,999,144,14,14,365.4,351.63,8,8
10071,2,210,17,,869.35,3150,250,23,23,463.7,437.1,10,10
10071,3,210,17,,3434.77,9999,500,22,22,1441.7,1645.17,12,12
10071,3,33,17,,250,250,250,1,1,,,,
10071,4,210,17,,25000,25000,25000,7,7,,,,
10072,1,210,10,3,850,850,850,3,3,,,,
10072,1,210,11,3,1999,1999,1999,3,3,,,,
10072,1,34,12,3,200,200,200,1,1,,,,
10072,2,210,10,3,1400,1400,1400,5,5,,,,
10072,2,210,11,3,2325,2500,2150,2,2,,,,
10072,2,210,12,3,424.75,499,400,4,4,,400,2,2
10072,2,210,13,3,150,150,150,1,1,,,,
10072,2,210,3,3,850,1200,500,2,2,,500,1,1
10072,2,210,5,3,1368.85,10150,240,13,13,427.5,424.14,7,7
10072,2,210,8,3,250,250,250,1,1,,,,
10072,2,27,5,3,84,84,84,1,1,,,,
10072,2,30,5,3,750,750,750,1,1,,,,
10072,3,210,10,3,2700,2700,2700,1,1,,,,
10072,3,210,11,3,999,999,999,1,1,,,,
10072,3,210,12,3,3839.8,4999,3550,5,5,,,,
10072,3,210,13,3,28550.23,50000,7000,13,13,18600,,,
10072,3,210,3,3,2666.33,3500,999,3,3,,,,
10072,3,210,5,3,450,450,450,1,1,,,,
10072,3,210,8,3,1000,1000,1000,1,1,,,,
10073,1,210,13,4,1087,1087,1087,1,1,,,,
10073,1,210,3,4,242.5,325,160,2,2,,,,
10073,1,210,8,4,87,87,87,1,1,,,,
10073,1,210,9,4,409,409,409,3,3,,,,
10073,2,210,10,4,1250,2000,500,4,4,,,,
10073,2,210,11,4,1100,1100,1100,1,1,,,,
10073,2,210,13,4,1000,1000,1000,1,1,,,,
10073,2,210,3,4,936.88,1000,500,8,8,,,,
10073,2,210,5,4,925,1300,800,4,4,,,,
10073,2,210,8,4,125,125,125,1,1,,,,
10073,2,210,9,4,590,590,590,1,1,,,,
10073,3,210,10,4,3200,3200,3200,3,3,,,,
10073,3,210,11,4,321,321,321,2,2,,,,
10073,3,210,13,4,1042.5,2000,569,10,10,512.1,895,2,2
10073,3,210,3,4,587,587,587,2,2,,,,
10073,3,210,8,4,516.67,600,500,6,6,,,,
10074,2,210,5,,1200,1200,1200,1,1,,,,
10074,2,210,7,,1000,1000,1000,1,1,,,,
10074,3,210,2,,17499,24999,9999,2,2,,,,
10077,1,210,10,4,1000,1000,1000,1,1,,,,
10077,1,210,13,4,400,400,400,10,10,360,,,
10077,1,210,5,4,100,100,100,1,1,,350,2,2
10077,1,210,8,4,716.33,1100,150,3,3,,150,1,1
10077,1,210,9,4,643,1199,87,4,4,,,,
10077,2,210,10,4,450,450,450,1,1,,,,
10077,2,210,11,4,590,590,590,1,1,,,,
10077,2,210,13,4,485,500,475,3,3,,475,1,1
10077,3,210,10,4,2666.67,3500,1000,3,3,,1000,1,1
10077,3,210,13,4,7500,7500,7500,3,3,,7500,1,1
10077,3,210,3,4,7782.27,16855,90,11,11,4386.6,,,
10077,3,210,5,4,5000,5000,5000,3,3,,,,
10077,3,210,8,4,2960,2960,2960,2,2,,,,
10077,3,210,9,4,5000,5000,5000,1,1,,,,
10077,4,210,13,4,140000,140000,140000,1,1,,,,
10078,3,1,-1,,38007.46,150000,10000,13,13,11302.05,11734.6,10,10
10079,1,210,10,4,1665.67,1999,999,3,3,,,,
10079,1,210,8,4,144,144,144,1,1,,,,
10079,2,210,11,4,457.14,500,400,7,7,,500,1,1
10079,2,210,12,4,871,1555,700,5,5,,,,
10079,2,210,3,4,1766.3,2000,999,10,10,1499.4,999,1,1
10079,2,210,5,4,1099.33,2150,499,3,3,,,,
10079,2,210,9,4,225,300,150,2,2,,,,
10079,3,210,10,4,20000,20000,20000,1,1,,,,
10079,3,210,12,4,3506.88,5555,2500,8,8,,,,
10079,3,210,13,4,3980,3980,3980,1,1,,,,
10079,4,210,9,4,175000,175000,175000,1,1,,,,
10081,1,210,8,2,671,671,671,2,2,,,,
10082,1,17,2,,66,66,66,1,1,,,,
10082,1,210,2,,535.25,1000,241,4,4,,345.5,2,2
10082,2,210,2,,4225,4225,4225,2,2,,,,
10083,1,210,1,,999,999,999,1,1,,,,
10083,3,210,6,,5500,5500,5500,3,3,,,,
10084,2,210,19,,1282.62,5000,450,13,13,872.1,940.83,6,6
10085,1,14,7,,150,150,150,2,2,,,,
10085,1,210,7,,150,150,150,1,1,,,,
10085,1,41,7,,150,150,150,1,1,,,,
10085,2,210,7,,1050,1050,1050,1,1,,,,
10085,3,210,7,,100000,100000,100000,1,1,,,,
10086,2,210,0,,4150,4150,4150,1,1,,,,
10086,2,210,2,,1250,1250,1250,3,3,,,,
10086,2,210,4,,2000,2000,2000,2,2,,,,
10086,2,210,6,,2000,2000,2000,3,3,,,,
10086,3,210,3,,20000,20000,20000,3,3,,,,
10087,2,210,7,,89000,89000,89000,2,2,,,,
10088,1,120,9,2,75,75,75,1,1,,,,
10088,1,210,10,2,1040,1400,500,5,5,,,,
10088,1,210,11,2,1121.5,1499,987,4,4,,,,
10088,1,210,13,2,87,87,87,1,1,,,,
10088,1,210,8,2,429,429,429,4,4,,,,
10088,2,210,10,2,559.25,599,440,4,4,,,,
10088,2,210,11,2,1362,2090,90,5,5,,90,1,1
10088,2,210,12,2,280,345,90,4,4,,,,
10088,2,210,13,2,499,499,499,1,1,,,,
10088,2,210,3,2,1050,1200,300,6,6,,,,
10088,2,210,5,2,549,549,549,3,3,,,,
10088,2,210,8,2,322,322,322,4,4,,,,
10088,2,210,9,2,555,555,555,1,1,,,,
10088,3,210,10,2,8750,10000,5000,4,4,,,,
10088,3,210,11,2,12000,30000,1000,10,10,8325,,,
10088,3,210,13,2,9000,9000,9000,4,4,,,,
10088,3,210,3,2,7758.25,25000,2011,4,4,,,,
10088,3,210,5,2,1190.91,1500,500,11,11,918,,,
10088,3,210,8,2,1100,1100,1100,2,2,,,,
10088,3,210,9,2,2428.57,2500,2000,7,7,,,,
10089,1,210,10,4,999,999,999,2,2,,,,
10089,1,210,12,4,474,474,474,1,1,,,,
