item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,3,210,19,,1864.91,4999,400,67,67,936.45,732.4,10,10
10008,3,40,19,,1500,1500,1500,3,3,,,,
10008,4,210,17,,67999.5,72000,66666,4,4,,,,
10008,4,210,18,,49571.14,50000,47000,7,7,,,,
10008,4,210,19,,71222,75000,66666,3,3,,,,
1001,0,210,-1,,175,175,175,1,1,,,,
1001,2,210,-1,,198.33,455,135,6,6,,147,5,5
1001,3,210,-1,,1163.2,2999,333,84,84,360,419.91,64,64
1001,4,210,-1,,61874.85,900000,2900,406,406,3439.13,3956.49,223,223
10010,1,210,17,,323.91,555,199,11,11,179.82,199.5,2,2
10010,2,210,17,,844.24,1999,150,38,38,519.48,299,1,1
10010,3,210,17,,1243.67,2800,595,9,9,,687,3,3
10010,4,210,17,,190000,190000,190000,1,1,,,,
10011,1,210,11,3,720.36,1000,600,11,11,543.78,,,
10011,1,33,11,3,450,450,450,1,1,,,,
10014,1,210,12,2,239.67,275,222,3,3,,,,
10014,1,210,13,2,600,700,500,2,2,,,,
10014,1,210,5,2,1585.71,1700,1500,7,7,,,,
10014,2,210,10,2,845.83,1500,325,6,6,,,,
10014,2,210,11,2,333,333,333,1,1,,,,
10014,2,210,12,2,462,600,370,5,5,,,,
10014,2,210,13,2,1140.33,1199,1111,3,3,,,,
10014,2,210,3,2,1155,1999,399,9,9,,,,
10014,2,210,5,2,480,800,400,5,5,,333,1,1
10014,2,22,8,2,200,200,200,2,2,,,,
10014,2,25,13,2,200,200,200,1,1,,,,
10014,3,210,10,2,2427.86,2999,1000,7,7,,,,
10014,3,210,12,2,700,700,700,1,1,,,,
10014,3,210,13,2,1666.67,3000,1000,3,3,,,,
10014,3,210,5,2,900,900,900,2,2,,,,
10014,3,210,9,2,590,590,590,1,1,,551,2,2
10015,1,210,17,,605.56,999,120,9,9,,,,
10015,1,210,18,,378.78,999,112,9,9,,,,
10015,1,210,19,,254.8,444,154,5,5,,188.5,2,2
10015,1,23,17,,169,169,169,1,1,,,,
10015,2,10,18,,60,60,60,1,1,,,,
10015,2,210,17,,492.44,1000,199,27,27,305.28,244.25,4,4
10015,2,210,18,,800.51,5150,119,143,143,350.29,370.74,27,27
10015,2,210,19,,1055.51,8999,150,69,69,389.43,366.67,9,9
10015,2,24,18,,500,500,500,5,5,,,,
10015,2,31,18,,325,325,325,1,1,,,,
10015,2,38,18,,1000,1000,1000,4,4,,,,
10015,2,41,18,,105,105,105,3,3,,,,
10015,2,45,18,,200,200,200,3,3,,,,
10015,2,80,18,,123,123,123,1,1,,,,
10015,3,210,17,,1174.42,2499,700,50,50,869.72,720,1,1
10015,3,210,18,,1251.71,3500,500,83,83,819.79,726.38,21,21
10015,3,210,19,,1345.4,5000,399,10,10,702.45,400,1,1
10015,4,210,17,,57000,57000,57000,6,6,,,,
10015,4,210,18,,55000,55000,55000,3,3,,,,
10015,4,210,19,,66923.08,90000,50000,13,13,51000,,,
10017,2,210,11,4,1350.5,5590,170,12,12,372.6,,,
10017,3,210,11,4,1800,1800,1800,2,2,,,,
10018,1,210,17,,249.64,580,141,11,11,202.5,,,
10020,1,210,13,4,325,325,325,2,2,,,,
10021,1,210,12,4,811.63,1099,450,16,16,600,,,
10027,1,210,13,2,1100,1400,500,3,3,,144,1,1
10027,1,210,8,2,500,500,500,1,1,,,,
10027,1,33,3,2,199,199,199,2,2,,,,
10027,2,210,11,2,1411.31,2000,355,13,13,973.8,,,
10027,2,210,13,2,2357.14,5000,750,7,7,,,,
10027,2,210,3,2,752.78,2900,150,9,9,,,,
10027,2,210,8,2,444,444,444,4,4,,,,
10027,2,210,9,2,580,580,580,1,1,,,,
10027,3,210,10,2,1200,1200,1200,3,3,,,,
10027,3,210,11,2,4787.5,7000,1100,8,8,,,,
10027,3,210,12,2,450,450,450,1,1,,,,
10027,3,210,13,2,5000,5000,5000,6,6,,,,
10027,3,210,3,2,3625,7000,500,12,12,1170,,,
10027,3,210,8,2,500,500,500,1,1,,,,
10028,2,16,3,,114,114,114,2,2,,,,
10028,2,210,3,,420.45,499,335,11,11,323.1,,,
10028,2,34,3,,350,350,350,2,2,,,,
10029,2,210,1,,1166.67,1500,1000,3,3,,,,
10029,2,210,2,,1240,1240,1240,1,1,,,,
10029,2,210,4,,1640,1640,1640,1,1,,666,1,1
10029,2,210,6,,1166.33,1499,1000,3,3,,,,
10029,2,210,7,,240,240,240,1,1,,,,
10029,3,210,1,,1700,2000,500,5,5,,,,
10029,3,210,2,,4620.79,6999,750,14,14,3634.92,,,
10029,3,210,5,,2932.67,5000,1899,3,3,,,,
10029,3,210,6,,2124.75,7000,1200,8,8,,,,
10029,3,210,7,,1000,1000,1000,4,4,,,,
1003,1,210,12,4,25000,25000,25000,3,3,,,,
1003,2,210,5,4,39090,39180,39000,2,2,,,,
1003,3,210,11,4,9000,9000,9000,1,1,,,,
1003,3,210,3,4,6500,6500,6500,1,1,,,,
1003,3,210,5,4,1000,1000,1000,1,1,,,,
1003,3,210,8,4,10000,10000,10000,2,2,,,,
1003,3,210,9,4,90000,90000,90000,5,5,,,,
1003,4,210,13,4,161400,161400,161400,3,3,,,,
10030,2,210,12,4,455,700,120,4,4,,120,1,1
10031,1,210,10,4,1000,1000,1000,1,1,,,,
10031,1,210,12,4,1000,1000,1000,1,1,,,,
10031,1,210,3,4,500,500,500,2,2,,,,
10031,1,210,5,4,55,55,55,1,1,,,,
10031,1,210,9,4,500,500,500,1,1,,,,
10031,2,210,10,4,299,299,299,1,1,,,,
10031,2,210,11,4,600,600,600,3,3,,,,
10031,2,210,12,4,770,770,770,1,1,,,,
10031,2,210,13,4,7000.33,10000,1001,3,3,,,,
10031,2,210,3,4,4000,4000,4000,2,2,,,,
10031,2,210,5,4,875,1600,150,2,2,,,,
10031,2,210,8,4,449.5,599,300,2,2,,,,
10031,3,210,10,4,1450,1450,1450,5,5,,,,
10031,3,210,11,4,1000,1000,1000,2,2,,,,
10031,3,210,12,4,940,950,900,5,5,,,,
10031,3,210,13,4,299,299,299,1,1,,,,
10031,3,210,3,4,777,777,777,1,1,,777,1,1
10031,3,210,5,4,500,500,500,3,3,,,,
10031,3,210,8,4,900,900,900,3,3,,,,
10031,3,210,9,4,4703.67,6500,1111,3,3,,,,
10034,2,210,19,,216.67,250,150,3,3,,,,
10035,2,170,5,,141,141,141,1,1,,,,
10035,2,210,7,,1000,1000,1000,1,1,,,,
10035,3,210,1,,7788,7788,7788,2,2,,,,
10035,3,210,6,,35000,35000,35000,1,1,,,,
10035,3,210,7,,299,299,299,1,1,,,,
10035,4,210,1,,32500,32500,32500,5,5,,,,
10036,1,210,19,,299.67,650,144,6,6,,180,4,4
10036,2,170,19,,300,300,300,1,1,,,,
10036,2,210,19,,502.23,1101,150,47,47,370.1,259.14,7,7
10036,3,210,19,,998.17,1150,562,6,6,,,,
10036,4,210,19,,56571.14,70000,22999,7,7,,,,
10039,1,210,10,2,1000,1000,1000,1,1,,,,
10039,1,210,12,2,249.5,300,199,2,2,,,,
10039,1,210,13,2,3663.09,4000,1500,11,11,3419.1,,,
10039,1,210,3,2,187,187,187,1,1,,,,
10039,1,210,5,2,1105,3333,87,4,4,,87,1,1
10039,1,22,10,2,800,800,800,1,1,,,,
10039,2,210,10,2,10318.44,29999,400,9,9,,,,
10039,2,210,11,2,5058.17,15000,500,12,12,1296,,,
10039,2,210,12,2,1079.5,2998,440,4,4,,395,2,2
10039,2,210,13,2,1858,5000,90,5,5,,,,
10039,2,210,3,2,372.5,1090,90,8,8,,300,1,1
10039,2,210,5,2,1362.86,1500,1000,7,7,,,,
10039,2,210,8,2,750,2000,500,6,6,,,,
10039,2,210,9,2,1000,1000,1000,4,4,,,,
10039,3,210,10,2,2073,3500,900,7,7,,,,
10039,3,210,11,2,6648.92,22090,899,13,13,1540.05,2000,1,1
10039,3,210,12,2,2041.5,7000,999,12,12,1079.82,1000,1,1
10039,3,210,13,2,7618.03,59990,1000,30,30,2270.78,3671.29,7,7
10039,3,210,3,2,939.5,1100,800,10,10,787.27,1550,2,2
10039,3,210,5,2,1550,1550,1550,1,1,,1490,1,1
10039,3,210,8,2,1195.94,10000,300,16,16,404.55,,,
10039,3,210,9,2,1767.14,3000,730,7,7,,650,3,3
10039,4,210,10,2,18250,18500,18000,6,6,,,,
10039,4,210,11,2,150000,150000,150000,1,1,,,,
10039,4,210,12,2,7777,7777,7777,2,2,,,,
10039,4,210,13,2,137308.5,299999,60000,60,60,70182.97,100000,3,3
10039,4,210,5,2,77777,77777,77777,2,2,,,,
10039,4,210,8,2,15000,15000,15000,1,1,,5500,1,1
10039,4,210,9,2,48000,48000,48000,1,1,,,,
10040,1,210,13,4,9332.67,11000,5000,6,6,,,,
10040,1,210,3,4,732,896,600,6,6,,,,
10040,1,210,8,4,555,555,555,1,1,,,,
10040,2,210,11,4,1598.61,2999,650,18,18,941.14,700,1,1
10040,2,210,12,4,1500,1500,1500,1,1,,,,
10040,2,210,3,4,400,400,400,1,1,,,,
10040,2,210,5,4,777,777,777,4,4,,,,
10040,2,210,8,4,850,1200,500,2,2,,,,
10040,2,210,9,4,5583.17,6000,3999,6,6,,,,
10040,3,210,10,4,5499,5499,5499,1,1,,,,
10040,3,210,11,4,7166.67,9000,3500,6,6,,,,
10040,3,210,12,4,1333,1333,1333,4,4,,,,
10040,3,210,13,4,1266.67,1600,1100,3,3,,,,
10040,3,210,3,4,4940,5000,4900,5,5,,,,
10040,3,210,8,4,999,999,999,3,3,,,,
10040,3,210,9,4,909.93,1183,760,14,14,727.02,,,
10042,3,1,-1,,27765.07,130000,6245,14,14,8729.46,6964.73,11,11
10043,1,210,17,,1036.27,11000,220,15,15,245.1,207,4,4
10043,2,210,17,,908.44,5555,150,41,41,338.18,315.43,7,7
10043,3,210,17,,1506,3000,748,30,30,873.75,,,
10043,4,210,17,,20000,20000,20000,5,5,,,,
10044,1,210,11,3,87,87,87,1,1,,,,
10044,1,210,12,3,2000,2000,2000,1,1,,,,
10044,1,210,8,3,1217.25,1500,987,12,12,906.12,,,
10044,2,210,10,3,700,700,700,1,1,,,,
10044,2,210,11,3,938.3,1400,90,10,10,515.93,,,
10044,2,210,12,3,1999,1999,1999,4,4,,,,
10044,2,210,13,3,612,612,612,5,5,,,,
10044,2,210,3,3,250,250,250,1,1,,,,
10044,2,210,5,3,800,800,800,4,4,,,,
10044,2,210,8,3,220,350,90,4,4,,,,
10044,2,210,9,3,2000,2000,2000,2,2,,,,
10044,3,210,11,3,995,995,995,1,1,,,,
10044,3,210,12,3,770,1100,605,3,3,,,,
10044,3,210,13,3,925,1200,650,2,2,,,,
10044,3,210,5,3,300,300,300,2,2,,,,
10045,1,210,10,4,1049.5,1100,999,2,2,,,,
10045,1,210,11,4,1000,1000,1000,1,1,,200,1,1
10045,1,210,12,4,3301.47,4900,500,15,15,2088.3,527.5,2,2
10045,1,210,13,4,1366.67,2500,800,3,3,,,,
10045,1,210,3,4,994,1000,990,5,5,,,,
10045,1,210,5,4,1391.33,2000,174,3,3,,,,
10045,1,210,9,4,1033,1499,800,3,3,,,,
10045,2,210,10,4,560.71,700,399,7,7,,399,1,1
10045,2,210,11,4,490,700,280,2,2,,,,
10045,2,210,12,4,620,1500,180,3,3,,350,1,1
10045,2,210,13,4,446,500,180,6,6,,499,1,1
10045,2,210,3,4,413.67,1173,150,9,9,,334,5,5
10045,2,210,5,4,1367.5,2180,555,4,4,,,,
10045,2,210,8,4,1364.36,2000,249,14,14,822.96,280,1,1
10045,2,210,9,4,1198.4,3600,350,10,10,440.1,350,1,1
10045,3,210,10,4,949.75,1200,499,4,4,,499,1,1
10045,3,210,11,4,1145.7,2000,666,20,20,758.2,700,1,1
10045,3,210,12,4,1409.78,2500,888,9,9,,950,2,2
10045,3,210,13,4,2623.27,4999,999,22,22,1747.9,999.5,2,2
10045,3,210,3,4,680.83,888,183,12,12,478.62,,,
10045,3,210,5,4,661.79,2300,183,14,14,278.82,,,
10045,3,210,8,4,3999.67,9999,1000,3,3,,,,
10045,3,210,9,4,1375,2000,1100,4,4,,,,
10045,4,210,10,4,510679.1,999990,350000,13,13,343333.2,,,
10045,4,210,13,4,45329.67,59995,15999,3,3,,,,
10045,4,210,5,4,32431.5,55555,15555,10,10,15444,,,
10045,4,210,8,4,29382.22,44444,19999,9,9,,,,
10045,4,210,9,4,224277.7,256000,65666,6,6,,,,
10046,2,210,9,4,231,333,180,3,3,,,,
10046,2,29,9,4,550,550,550,1,1,,,,
10048,1,210,13,2,5000,5000,5000,3,3,,,,
10048,1,210,5,2,174,174,174,2,2,,,,
10048,2,210,11,2,972.25,1445,444,4,4,,,,
10048,2,210,12,2,1500,1500,1500,1,1,,,,
10048,2,210,13,2,1236.78,2999,700,9,9,,,,
10048,2,210,3,2,2074.75,2500,1499,4,4,,,,
10048,2,210,5,2,530,700,360,2,2,,360,1,1
10048,2,210,8,2,222,222,222,2,2,,,,
10048,2,210,9,2,2000,2000,2000,2,2,,,,
10048,3,210,10,2,500,500,500,3,3,,,,
10048,3,210,11,2,900,900,900,2,2,,,,
10048,3,210,12,2,1600,2000,1000,5,5,,,,
10048,3,210,13,2,14682.83,28199,500,6,6,,500,1,1
10048,3,210,3,2,8982.73,9999,2900,11,11,8264.7,,,
10048,3,210,5,2,445,445,445,2,2,,,,
10048,3,210,8,2,1000,1000,1000,1,1,,,,
10049,1,210,11,4,299,299,299,1,1,,,,
10049,1,210,12,4,503.33,555,400,3,3,,,,
10049,1,210,5,4,531,1855,200,5,5,,,,
10049,1,210,8,4,824.25,1887,300,4,4,,,,
10049,1,210,9,4,350,350,350,1,1,,,,
10049,2,210,10,4,300,300,300,3,3,,300,1,1
10049,2,210,11,4,999.2,3000,499,5,5,,,,
10049,2,210,12,4,1100,1100,1100,1,1,,,,
10049,2,210,13,4,1967.69,4000,280,13,13,345,,,
10049,2,210,3,4,750,750,750,3,3,,,,
10049,2,210,5,4,724.5,1250,199,2,2,,,,
10049,2,210,8,4,999,999,999,2,2,,,,
10049,3,210,10,4,949.6,1400,299,5,5,,,,
10049,3,210,11,4,1163.75,1200,1055,4,4,,,,
10049,3,210,12,4,1231.6,1234,1222,5,5,,,,
10049,3,210,3,4,2654.57,3333,499,7,7,,,,
10049,3,210,5,4,695.69,1111,500,13,13,482.25,,,
10049,3,210,9,4,500,500,500,1,1,,,,
10049,4,210,13,4,69999,69999,69999,1,1,,,,
10051,1,210,1,,922,922,922,4,4,,,,
10052,1,210,0,,890,890,890,4,4,,,,
10052,1,210,1,,750,750,750,2,2,,,,
10052,1,210,2,,3560,3560,3560,5,5,,,,
10052,1,210,5,,999,999,999,4,4,,,,
10052,2,210,0,,1369.72,3999,240,43,43,590.66,240,1,1
10052,2,210,1,,1506.17,5000,500,12,12,628.92,514,1,1
10052,2,210,2,,1706.86,4000,300,14,14,593.28,,,
10052,2,210,3,,5622.4,11900,240,10,10,1213.2,,,
10052,2,210,4,,5026.65,20000,500,26,26,858.93,,,
10052,2,210,5,,1799.33,4000,699,3,3,,,,
10052,2,210,6,,1288.23,8000,455,13,13,592.5,509.5,2,2
10052,2,210,7,,1880.61,11000,240,28,28,779.15,,,
10052,3,210,0,,1715.7,15000,550,44,44,624.5,,,
10052,3,210,1,,3696.67,15400,600,33,33,1207.99,,,
10052,3,210,2,,6589.67,50000,480,73,73,1150.8,1339.8,5,5
10052,3,210,3,,5399.33,15000,599,3,3,,444,1,1
10052,3,210,4,,4030.52,15000,853,31,31,961.89,,,
10052,3,210,5,,1575.34,5000,220,38,38,895.08,,,
10052,3,210,6,,3287.07,15000,910,27,27,971.91,1611,2,2
10052,3,210,7,,2221.28,5000,546,25,25,854.46,,,
10052,4,210,0,,23590.79,27500,14995,14,14,20399.76,,,
10052,4,210,1,,37568.86,56000,4500,14,14,26326.8,,,
10052,4,210,2,,65778.7,289850,16999,44,44,30782.05,,,
10052,4,210,3,,35703.13,67000,15000,16,16,19875,22000,1,1
10052,4,210,4,,17577.22,19999,16800,9,9,,,,
10052,4,210,5,,25739.68,50000,10000,34,34,18346.15,,,
10052,4,210,6,,73005,150000,10000,27,27,29512.17,10000,1,1
10053,1,210,10,2,1066.67,1200,1000,3,3,,,,
10053,1,210,5,2,399.5,500,299,4,4,,,,
10053,1,210,8,2,1587,3000,174,4,4,,,,
10053,1,33,13,2,199,199,199,1,1,,,,
10053,2,210,10,2,999,999,999,1,1,,,,
10053,2,210,11,2,5445,10000,490,14,14,3060,,,
10053,2,210,12,2,1000,1000,1000,2,2,,,,
10053,2,210,13,2,916.17,1999,250,6,6,,,,
10053,2,210,3,2,180,180,180,2,2,,,,
10053,2,210,5,2,265,350,180,4,4,,,,
10053,2,210,8,2,522.29,666,190,7,7,,,,
10053,3,210,10,2,180,180,180,1,1,,,,
10053,3,210,13,2,3033.33,3800,1500,3,3,,,,
10053,3,210,3,2,1810,8500,1000,10,10,900,,,
10053,3,210,5,2,2433.2,5000,250,10,10,918.68,,,
10053,3,210,8,2,1250,1250,1250,2,2,,,,
10054,2,210,6,,2200,2200,2200,2,2,,,,
10054,2,210,7,,2000,2000,2000,2,2,,,,
10054,3,210,3,,4400,4400,4400,2,2,,,,
10054,3,210,6,,3916.5,4000,3499,6,6,,,,
10056,1,210,11,4,1174,1174,1174,2,2,,,,
10056,1,210,5,4,825,850,800,6,6,,,,
10056,1,210,9,4,5250,6000,5000,4,4,,,,
10056,2,210,10,4,16617.5,27000,2225,18,18,13614.81,,,
10056,2,210,5,4,17249.75,19999,15000,4,4,,,,
10056,2,210,8,4,599,599,599,1,1,,,,
10056,2,210,9,4,2640.75,9000,180,8,8,,,,
10056,3,210,10,4,8166.6,10000,3333,5,5,,,,
10056,3,210,11,4,3999,3999,3999,1,1,,,,
10056,3,210,13,4,8427.71,9999,3999,7,7,,,,
10056,3,210,3,4,4220,8000,440,2,2,,,,
10056,3,210,5,4,3000,3000,3000,2,2,,,,
10056,3,210,8,4,1370.75,3983,500,4,4,,,,
10056,4,210,3,4,98000,98000,98000,1,1,,,,
10056,4,210,9,4,123000,123000,123000,1,1,,,,
10057,1,210,0,,4444,4444,4444,1,1,,,,
10057,2,210,6,,50000,50000,50000,2,2,,,,
10058,3,1,-1,,7095.28,285000,300,141,141,1065.04,739.73,37,37
10061,1,210,19,,1887.87,8000,144,30,30,406.28,144,3,3
10061,2,210,19,,910,2000,250,20,20,569,277.25,4,4
10061,3,210,19,,1066.9,1999,670,10,10,900,441,3,3
10061,4,210,19,,15999,15999,15999,5,5,,,,
10064,1,210,2,,342.33,900,141,6,6,,,,
10064,1,24,2,,450,450,450,1,1,,,,
10065,2,210,8,2,500,500,500,2,2,,,,
10066,1,210,12,2,10700,12100,10000,3,3,,,,
10066,1,210,5,2,150,150,150,1,1,,,,
10066,1,210,8,2,87,87,87,1,1,,104.67,3,3
10066,1,210,9,2,250,250,250,2,2,,,,
10066,2,210,10,2,480,480,480,1,1,,,,
10066,2,210,12,2,160,180,150,3,3,,150,1,1
10066,2,210,13,2,750,1000,500,2,2,,,,
10066,2,210,3,2,650,1100,500,4,4,,,,
10066,2,210,5,2,90,90,90,1,1,,,,
10066,2,210,8,2,3336.09,8999,400,11,11,684,,,
10066,2,210,9,2,2236,5000,180,5,5,,,,
10066,3,210,10,2,1500,1500,1500,2,2,,,,
10066,3,210,11,2,2181.55,3000,999,11,11,1439.64,,,
10066,3,210,3,2,1854.23,6666,500,13,13,665.85,,,
10066,3,210,5,2,8558.33,15000,500,12,12,2196,,,
10066,3,210,8,2,399,399,399,1,1,,,,
10066,3,210,9,2,120,120,120,2,2,,,,
10069,1,210,10,4,800,800,800,2,2,,,,
10069,1,210,11,4,900,900,900,4,4,,144,1,1
10069,1,210,12,4,1088,1400,800,5,5,,,,
10069,1,210,3,4,1000,1000,1000,3,3,,,,
10069,1,210,5,4,5999.5,8999,3000,2,2,,,,
10069,1,210,8,4,95000,95000,95000,1,1,,,,
10069,1,210,9,4,7841.67,9000,7000,9,9,,,,
10069,2,210,10,4,2277.5,4000,555,2,2,,,,
10069,2,210,13,4,1149,1499,799,2,2,,444,1,1
10069,2,210,3,4,1000,1000,1000,1,1,,,,
10069,2,210,5,4,1133.33,1400,1000,3,3,,,,
10069,2,210,8,4,670.33,1111,450,3,3,,,,
10069,2,210,9,4,7500,7500,7500,3,3,,5000,1,1
10069,3,15,9,4,6000,6000,6000,2,2,,,,
10069,3,210,10,4,7800,8000,7500,5,5,,,,
10069,3,210,11,4,8571.14,9999,8000,7,7,,,,
10069,3,210,12,4,1650,1650,1650,6,6,,,,
10069,3,210,13,4,5962.11,13000,2290,9,9,,,,
10069,3,210,3,4,1266.67,2000,1000,6,6,,,,
10069,3,210,5,4,8856.24,25778,5000,17,17,5657.14,,,
10069,3,210,8,4,6200,8000,5000,10,10,4500,,,
10069,4,210,10,4,199427.9,249999,98000,7,7,,,,
10069,4,210,13,4,122333.3,167000,100000,6,6,,,,
10069,4,210,9,4,234000,234000,234000,2,2,,,,
1007,1,1,-1,,472.57,500,400,23,23,425.3,466.44,16,16
10070,1,210,12,2,899,899,899,4,4,,,,
10070,3,210,12,2,5000,5000,5000,3,3,,,,
10071,1,210,17,,1258.88,8000,98,58,58,234,215.82,11,11
10071,1,33,17,,500,500,500,5,5,,,,
10071,1,46,17,,160,160,160,3,3,,,,
10071,2,210,17,,1003.53,8999,150,58,58,318.95,377.69,16,16
10071,2,31,17,,500,500,500,2,2,,,,
10071,3,210,17,,1372.58,5000,153,74,74,881.69,724.27,11,11
10071,3,40,17,,8000,8000,8000,4,4,,,,
10072,1,210,13,3,11000,11000,11000,1,1,,,,
10072,1,210,8,3,430,430,430,3,3,,,,
10072,2,210,10,3,23570,30710,15000,3,3,,,,
10072,2,210,11,3,299,299,299,2,2,,,,
10072,2,210,3,3,4000,4000,4000,1,1,,,,
10072,2,210,5,3,415.4,1300,150,25,25,237.15,450,6,6
10072,2,210,8,3,300,300,300,3,3,,,,
10072,2,210,9,3,6500,11000,3000,4,4,,,,
10072,2,33,5,3,199,199,199,1,1,,,,
10072,3,210,12,3,6660,8800,890,8,8,,,,
10072,3,210,3,3,3399.6,5499,1200,5,5,,1200,1,1
10073,1,210,10,4,947,1088,900,4,4,,,,
10073,1,210,11,4,333,333,333,2,2,,,,
10073,1,210,12,4,222,222,222,1,1,,222,1,1
10073,1,210,3,4,1755,1755,1755,1,1,,,,
10073,1,210,8,4,1111,1111,1111,3,3,,,,
10073,2,210,10,4,2633.22,10000,400,9,9,,,,
10073,2,210,11,4,457.8,999,90,5,5,,,,
10073,2,210,12,4,500,500,500,1,1,,,,
10073,2,210,13,4,2000,2000,2000,2,2,,,,
10073,2,210,3,4,733.33,1000,600,6,6,,,,
10073,2,210,8,4,1000,1000,1000,3,3,,,,
10073,2,210,9,4,600,600,600,1,1,,,,
10073,3,210,10,4,915,930,900,4,4,,,,
10073,3,210,11,4,966.67,1000,900,3,3,,,,
10073,3,210,12,4,466.67,500,450,3,3,,,,
10073,3,210,13,4,800,800,800,2,2,,,,
10073,3,210,3,4,6433.33,7700,1500,6,6,,,,
10073,3,210,9,4,990,990,990,4,4,,,,
10074,2,210,0,,13666.67,14000,13000,6,6,,,,
10074,2,210,3,,13150,19500,6800,4,4,,,,
10074,2,210,5,,400,400,400,4,4,,,,
10074,3,210,3,,5500,5500,5500,2,2,,,,
10074,3,210,7,,3000,3000,3000,1,1,,,,
10077,1,210,10,4,450,600,300,4,4,,,,
10077,1,210,11,4,849.5,1000,699,4,4,,,,
10077,1,210,8,4,824.5,1299,350,2,2,,,,
10077,1,210,9,4,2999,2999,2999,1,1,,,,
10077,2,210,10,4,1000,1000,1000,4,4,,,,
10077,2,210,11,4,299,299,299,1,1,,,,
10077,2,210,13,4,1146.75,1499,90,4,4,,,,
10077,2,210,3,4,500,500,500,1,1,,,,
10077,2,210,9,4,299,299,299,2,2,,,,
10077,3,210,10,4,4000,4000,4000,2,2,,,,
10077,3,210,13,4,2800,3900,900,4,4,,,,
10077,3,210,3,4,1399.4,2000,1100,5,5,,,,
10077,3,210,8,4,1748.6,4444,150,5,5,,,,
10078,3,1,-1,,11469.1,63333,4999,68,68,7989.73,7669.8,10,10
10079,1,210,12,4,144,144,144,2,2,,,,
10079,2,210,11,4,993.57,1400,555,7,7,,,,
10079,2,210,13,4,3255,3255,3255,3,3,,,,
10079,2,210,3,4,3612.5,5300,1800,8,8,,,,
10079,3,210,10,4,1000,1000,1000,2,2,,,,
10079,3,210,3,4,1600,1700,1500,2,2,,,,
10079,3,210,5,4,1000,1000,1000,3,3,,,,
10079,3,210,8,4,1500,1500,1500,2,2,,,,
10082,1,12,2,,550,550,550,1,1,,,,
10082,1,210,2,,1100,1100,1100,1,1,,,,
10083,2,210,2,,1000,1000,1000,1,1,,,,
10083,2,210,6,,5000,5000,5000,3,3,,,,
10084,2,210,19,,798.23,1300,400,13,13,435,500,1,1
