item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16,16,16,6,1077,,,,
1,0,3,-1,6|21,244.81,250,227.845,8,853,,,,
10,1,210,11,3,300,300,300,1,1,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,1,210,9,3,750,750,750,1,1,,,,
10,2,210,10,3,2050,2200,1900,2,2,,1900,1,1
10,2,210,11,3,1320,2000,1000,5,5,,1000,1,1
10,2,210,12,3,650,650,650,2,2,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,3,3,350,350,350,1,1,,,,
10,2,210,5,3,1737.5,4500,500,4,4,,500,1,1
10,2,210,8,3,4500,4500,4500,1,1,,,,
10,3,210,10,3,4750,4750,4750,2,2,,,,
10,3,210,11,3,4682.25,7654,1199,4,4,,1199,1,1
10,3,210,13,3,15000,15000,15000,1,1,,,,
10,3,210,3,3,7000,7000,7000,2,2,,,,
10,3,210,5,3,333,333,333,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,521.46,2999,144,13,13,201.45,277.57,7,7
10001,2,210,18,,733.85,3000,150,13,13,310.05,318.71,7,7
10001,3,210,18,,2393,5000,900,10,10,1469.25,745.83,6,6
10001,4,210,18,,106666.7,110000,100000,3,3,,,,
10003,1,210,3,,250,250,250,1,1,,275,2,2
10004,2,210,19,,4750,4750,4750,2,2,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,5249.5,10000,499,2,2,,400,1,1
10006,1,210,11,4,200,200,200,1,1,,,,
10006,1,210,9,4,2000,2000,2000,1,1,,,,
10006,2,210,10,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,180,180,180,1,1,,,,
10006,2,210,8,4,480,480,480,1,1,,,,
10006,3,210,10,4,1699,1699,1699,1,1,,,,
10006,3,210,11,4,5000,5000,5000,1,1,,,,
10006,3,210,13,4,1849.5,1999,1700,2,2,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,56314.09,200000,14000,11,11,21359.88,22200,5,5
10008,1,210,17,,585.4,3000,144,20,20,331.2,353.5,8,8
10008,1,210,18,,389.93,999,144,14,14,295.38,307.25,8,8
10008,1,210,19,,414.2,750,150,10,10,287.1,285.2,5,5
10008,1,32,19,,150,150,150,1,1,,,,
10008,1,38,18,,500,500,500,1,1,,,,
10008,1,8,19,,500,500,500,3,3,,,,
10008,2,15,18,,322,400,166,3,3,,,,
10008,2,16,18,,1069,1069,1069,2,2,,,,
10008,2,18,18,,350,350,350,1,1,,,,
10008,2,200,18,,635,670,600,2,2,,,,
10008,2,210,17,,581.15,2000,140,62,62,355.21,377.93,40,40
10008,2,210,18,,1322.46,12150,150,83,83,373.34,361.87,47,47
10008,2,210,19,,767.05,4995,80,59,59,390.98,469.23,35,35
10008,2,210,24,,3064.95,20000,300,38,38,414,632.57,21,21
10008,2,25,18,,800,800,800,2,2,,,,
10008,2,27,18,,3000,3000,3000,2,2,,3000,1,1
10008,2,28,18,,212,212,212,2,2,,,,
10008,2,34,17,,125,125,125,1,1,,,,
10008,2,40,17,,1099,1099,1099,1,1,,,,
10008,2,40,19,,5000,5000,5000,2,2,,,,
10008,2,5,18,,51,51,51,2,2,,51,1,1
10008,2,8,18,,360,360,360,1,1,,,,
10008,3,210,17,,2092,10153,250,26,26,1138.5,1080.82,17,17
10008,3,210,18,,2706.03,20000,153,122,122,1066.83,1081.53,88,88
10008,3,210,19,,3025.44,10153,1100,34,34,1426.29,1377.56,16,16
10008,3,30,18,,1200,1200,1200,1,1,,,,
10008,3,31,18,,1200,1200,1200,1,1,,,,
10008,3,38,19,,2105,2105,2105,1,1,,,,
10008,3,39,18,,1200,1200,1200,1,1,,,,
10008,3,40,17,,1105,1105,1105,1,1,,,,
10008,4,210,17,,212330,222990,196000,3,3,,,,
10008,4,210,18,,140000,140000,140000,2,2,,,,
10008,4,210,19,,196366.7,204100,189000,3,3,,,,
1001,2,210,-1,,472,500,444,2,2,,444,1,1
1001,3,210,-1,,2283.75,3500,450,80,80,1354.09,2382.21,34,34
1001,4,210,-1,,6538.65,40000,1500,309,309,5361.28,6079.26,245,245
10010,1,210,17,,557.5,1299,151,6,6,,216.25,4,4
10010,2,210,17,,474.29,1500,150,7,7,,272.5,4,4
10010,3,210,17,,5237.5,10000,1000,4,4,,800,1,1
10010,4,210,17,,20000,20000,20000,1,1,,,,
10011,1,160,11,3,140,140,140,1,1,,,,
10011,1,210,11,3,938.4,2000,171,5,5,,203,2,2
10011,1,47,11,3,1290,1290,1290,1,1,,,,
10011,2,210,11,3,1450,1450,1450,1,1,,,,
10014,1,210,10,2,549.5,599,500,2,2,,,,
10014,1,210,11,2,613.33,870,300,3,3,,485,2,2
10014,1,210,12,2,1000,1000,1000,2,2,,,,
10014,1,43,12,2,200,200,200,1,1,,,,
10014,2,210,10,2,1700,1700,1700,1,1,,,,
10014,2,210,12,2,1000,1000,1000,1,1,,,,
10014,2,210,13,2,1045,1090,1000,2,2,,,,
10014,2,210,3,2,963.33,1800,90,3,3,,,,
10014,2,210,5,2,750,750,750,1,1,,,,
10014,2,210,8,2,1800,1800,1800,1,1,,,,
10014,2,210,9,2,1545,2000,1090,2,2,,,,
10014,3,210,10,2,4200,4200,4200,1,1,,,,
10014,3,210,12,2,1200,1200,1200,1,1,,,,
10014,3,210,13,2,2000,2000,2000,1,1,,,,
10014,3,210,3,2,3966.67,8000,900,3,3,,,,
10015,1,210,17,,2441.2,10144,185,10,10,270,297.33,6,6
10015,1,210,18,,499.7,2000,49,10,10,259.65,158,3,3
10015,1,210,19,,1186,4000,244,4,4,,217.6,5,5
10015,1,48,18,,1800,1800,1800,2,2,,,,
10015,2,13,18,,66,66,66,1,1,,,,
10015,2,15,18,,999.5,1066,800,4,4,,,,
10015,2,16,18,,369,369,369,1,1,,,,
10015,2,200,18,,1000,1000,1000,1,1,,,,
10015,2,210,17,,815.76,4995,150,29,29,366.87,385.59,17,17
10015,2,210,18,,1610.83,20000,150,105,105,384.09,444.34,50,50
10015,2,210,19,,875.19,2550,250,26,26,401.48,429.08,13,13
10015,2,25,18,,800,800,800,1,1,,,,
10015,2,27,18,,3000,3000,3000,1,1,,,,
10015,2,31,19,,200,200,200,1,1,,,,
10015,2,33,18,,3000,3000,3000,1,1,,,,
10015,2,37,18,,500,500,500,1,1,,,,
10015,2,39,18,,298,298,298,1,1,,,,
10015,2,47,18,,111,111,111,1,1,,,,
10015,3,210,17,,1309.75,2000,425,8,8,,1197.25,8,8
10015,3,210,18,,2360.08,20000,153,79,79,983.5,1016.53,55,55
10015,3,210,19,,3158.75,10000,600,24,24,1467.9,1140.2,10,10
10015,3,39,18,,1200,1200,1200,2,2,,1200,1,1
10015,3,44,19,,2111,2111,2111,2,2,,,,
10015,4,210,17,,500000,500000,500000,1,1,,,,
10015,4,210,18,,250000,250000,250000,2,2,,,,
10015,4,210,19,,145999.7,188000,99999,3,3,,,,
10017,2,210,11,4,1534.25,2866,90,8,8,,1045,2,2
10018,1,210,17,,983.33,1500,200,6,6,,200,1,1
10018,1,34,17,,500,500,500,1,1,,,,
10020,1,210,13,4,1613.4,3200,125,5,5,,132,3,3
10021,1,210,12,4,1307.43,2084,84,7,7,,,,
10027,1,210,10,2,4000,4000,4000,1,1,,,,
10027,1,210,11,2,966.67,1100,900,3,3,,,,
10027,1,210,12,2,1000,1000,1000,1,1,,,,
10027,1,210,13,2,1100,1100,1100,1,1,,,,
10027,1,210,9,2,675,1000,350,2,2,,,,
10027,2,210,10,2,1600,2000,1000,5,5,,,,
10027,2,210,11,2,500,600,400,2,2,,,,
10027,2,210,12,2,750,750,750,1,1,,750,1,1
10027,2,210,3,2,1425,2000,850,2,2,,,,
10027,2,210,5,2,1000,1100,900,2,2,,,,
10027,2,210,8,2,1498.33,1995,1000,3,3,,,,
10027,2,210,9,2,1100,1100,1100,2,2,,1100,1,1
10027,3,210,10,2,551.5,950,153,2,2,,,,
10027,3,210,12,2,3500,3500,3500,1,1,,,,
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,5,2,800,800,800,1,1,,800,1,1
