item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,100,,,,
10,1,210,10,3,732.67,1000,599,3,3,,,,
10,1,210,12,3,799,799,799,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,368.75,700,180,4,4,,,,
10,2,210,12,3,180,180,180,2,2,,,,
10,2,210,13,3,540,540,540,1,1,,,,
10,2,210,3,3,3198,3198,3198,1,1,,,,
10,2,210,5,3,800,2000,180,5,5,,,,
10,2,210,8,3,399.8,1000,200,5,5,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,12,3,4750,5000,4500,2,2,,,,
10,3,210,13,3,7998,7998,7998,1,1,,,,
10,3,210,3,3,600,600,600,4,4,,,,
10,3,210,5,3,1499,1499,1499,1,1,,,,
10,3,210,8,3,983,983,983,2,2,,,,
10,3,210,9,3,1591.5,3000,183,2,2,,183,1,1
10,4,210,13,3,340000,340000,340000,2,2,,,,
10001,1,210,18,,484.33,1800,133,9,9,,165,5,5
10001,2,210,18,,834.2,4000,150,25,25,245.43,243.83,12,12
10001,3,210,18,,1190.58,3000,153,19,19,829.13,550.33,6,6
10001,4,210,18,,50000,50000,50000,2,2,,,,
10003,1,210,3,,1300,2000,800,3,3,,,,
10004,2,210,19,,1646.4,3333,900,5,5,,999,1,1
10005,1,210,1,,674.67,1568,228,3,3,,,,
10006,1,210,11,4,174,174,174,2,2,,,,
10006,1,210,13,4,959.5,1450,469,2,2,,,,
10006,1,210,5,4,150,150,150,1,1,,,,
10006,2,210,10,4,700,700,700,1,1,,,,
10006,2,210,12,4,385,1000,180,4,4,,,,
10006,2,210,5,4,860,860,860,1,1,,220,1,1
10006,2,210,8,4,555,555,555,1,1,,,,
10006,2,210,9,4,180,180,180,1,1,,199,1,1
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,13,4,1300,1300,1300,1,1,,,,
10006,3,210,5,4,534,534,534,1,1,,,,
10006,3,210,9,4,977,977,977,1,1,,,,
10007,3,1,-1,,52826.77,100000,36999,52,52,42810.86,43263.2,15,15
10008,1,210,17,,446,1500,98,22,22,233.5,231,11,11
10008,1,210,18,,347.5,500,100,12,12,246.6,282.44,9,9
10008,1,210,19,,446.59,777,144,22,22,289.7,214.5,8,8
10008,1,37,18,,369,369,369,1,1,,,,
10008,1,37,19,,169,169,169,1,1,,,,
10008,1,4,18,,39,39,39,1,1,,,,
10008,2,10,18,,100,100,100,2,2,,,,
10008,2,140,18,,1500,1500,1500,2,2,,,,
10008,2,210,17,,843.42,12000,111,60,60,302.62,303.69,29,29
10008,2,210,18,,803.48,12000,90,98,98,292.96,297.58,31,31
10008,2,210,19,,377.57,1000,90,56,56,237.56,276.4,35,35
10008,2,210,24,,764.54,2000,150,41,41,481.33,435.79,28,28
10008,2,29,18,,100,100,100,2,2,,100,1,1
10008,2,31,18,,300,300,300,3,3,,,,
10008,2,43,18,,1100,1100,1100,4,4,,,,
10008,3,100,18,,45,45,45,1,1,,,,
10008,3,19,18,,78,78,78,2,2,,78,1,1
10008,3,200,19,,666,666,666,1,1,,,,
10008,3,210,17,,1028.15,3471,299,34,34,574.75,615.25,16,16
10008,3,210,18,,1298.62,10153,153,169,169,634.59,685.56,48,48
10008,3,210,19,,1370.97,5000,499,29,29,663.95,559.63,8,8
10008,3,210,24,,35000,35000,35000,1,1,,,,
10008,3,25,18,,949.5,999,900,4,4,,,,
10008,3,33,18,,96,96,96,2,2,,96,1,1
10008,3,46,18,,500,500,500,4,4,,500,3,3
10008,3,49,18,,120,120,120,2,2,,,,
10008,4,210,17,,60400,72000,44000,5,5,,45000,1,1
10008,4,210,18,,142000,149000,90000,9,9,,,,
10008,4,210,19,,86333.33,149000,40000,3,3,,,,
1001,2,210,-1,,250,250,250,1,1,,625,3,3
1001,3,210,-1,,757.52,3000,400,124,124,362.81,445.94,127,127
1001,4,210,-1,,27886.4,900000,999,446,446,1649.5,2308.69,321,321
10010,1,210,17,,1402.8,5144,200,5,5,,205,3,3
10010,2,210,17,,974.38,4768,200,13,13,403.5,309.17,6,6
10010,2,39,17,,70,70,70,1,1,,,,
10010,3,210,17,,1241.17,2398,600,6,6,,675,2,2
10011,1,16,11,3,198,198,198,1,1,,,,
10011,1,210,11,3,171,171,171,2,2,,171,2,2
10011,1,25,11,3,4000,4000,4000,3,3,,,,
10011,1,9,11,3,200,200,200,1,1,,,,
10014,1,210,10,2,87,87,87,1,1,,87,1,1
10014,1,210,12,2,4771.25,8999,1000,4,4,,,,
10014,1,210,3,2,245,245,245,1,1,,,,
10014,1,210,5,2,341.5,350,333,2,2,,,,
10014,1,210,8,2,5435,8000,305,3,3,,,,
10014,1,210,9,2,300,300,300,1,1,,245,1,1
10014,2,210,10,2,625,800,450,2,2,,,,
10014,2,210,11,2,7777.5,15000,555,2,2,,,,
10014,2,210,12,2,2170,6200,90,3,3,,,,
10014,2,210,13,2,841.8,2000,500,5,5,,500,1,1
10014,2,210,3,2,410.75,555,200,4,4,,200,1,1
10014,2,210,8,2,700,700,700,4,4,,,,
10014,2,210,9,2,1750,2500,1000,2,2,,,,
10014,3,210,10,2,2416.5,3333,1500,2,2,,,,
10014,3,210,11,2,20000,20000,20000,1,1,,,,
10014,3,210,12,2,1100,1200,1000,2,2,,,,
10014,3,210,13,2,1068,1500,888,7,7,,,,
10014,3,210,3,2,14117.6,34444,500,5,5,,,,
10014,3,210,8,2,999,999,999,2,2,,,,
10015,1,10,18,,399,399,399,1,1,,,,
10015,1,190,17,,141,141,141,1,1,,,,
10015,1,210,17,,329,950,96,13,13,147.3,210.5,8,8
10015,1,210,18,,468.88,2000,108,8,8,,218.67,3,3
10015,1,210,19,,254.8,444,144,10,10,171,204,7,7
10015,1,23,17,,100,100,100,1,1,,,,
10015,2,100,18,,126,126,126,2,2,,,,
10015,2,120,18,,129,129,129,1,1,,,,
10015,2,140,18,,1500,1500,1500,1,1,,,,
10015,2,160,18,,199,199,199,1,1,,,,
10015,2,17,18,,1000,1000,1000,2,2,,,,
10015,2,210,17,,455.83,1150,150,29,29,257.73,248.25,8,8
10015,2,210,18,,791.21,9999,80,104,104,256.63,270.23,48,48
10015,2,210,19,,503.81,1500,90,27,27,280.08,320.42,12,12
10015,2,29,18,,95,100,90,2,2,,,,
10015,2,41,18,,1100,1100,1100,3,3,,,,
10015,2,43,18,,1200,1200,1200,1,1,,,,
10015,3,19,18,,78,78,78,1,1,,,,
10015,3,210,17,,1250.85,2750,650,13,13,787.5,886.67,6,6
10015,3,210,18,,1686.35,54444,153,134,134,731.24,716.26,31,31
10015,3,210,19,,1953.17,5000,499,18,18,714.86,692.57,7,7
10015,3,44,18,,500,500,500,1,1,,,,
10015,3,46,18,,500,500,500,2,2,,500,1,1
10015,3,49,18,,120,120,120,1,1,,,,
10015,4,210,17,,150000,150000,150000,1,1,,,,
10015,4,210,18,,165592.3,199000,120000,3,3,,,,
10015,4,210,19,,139500,150000,120000,6,6,,,,
10017,2,210,11,4,1440,2000,999,6,6,,280,1,1
10018,1,210,17,,5623.33,14000,141,6,6,,,,
10020,1,210,13,4,3235.83,12222,171,6,6,,171,1,1
10021,1,210,12,4,565,1155,125,4,4,,143.25,4,4
10025,1,210,6,,5435,5435,5435,1,1,,,,
10027,1,210,10,2,299,299,299,1,1,,,,
10027,1,210,13,2,144,144,144,2,2,,,,
10027,1,210,3,2,650,1000,300,2,2,,,,
10027,2,210,11,2,900,900,900,1,1,,,,
10027,2,210,12,2,150,150,150,1,1,,,,
10027,2,210,13,2,1499,1499,1499,1,1,,,,
10027,2,210,3,2,514,514,514,1,1,,,,
10027,2,210,5,2,1217.5,1500,750,4,4,,,,
