item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,3,3,1500,1500,1500,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,663.2,1200,529,5,5,,,,
10,2,210,3,3,1499.67,1500,1499,3,3,,,,
10,2,210,5,3,1663.31,4000,800,13,13,967.5,,,
10,2,210,8,3,1000,1000,1000,1,1,,,,
10,3,210,11,3,4304,5000,3000,8,8,,,,
10,3,210,13,3,7000,7000,7000,3,3,,5000,1,1
10,3,210,3,3,10000,10000,10000,1,1,,,,
10,3,210,5,3,1500,1500,1500,1,1,,1500,1,1
10,3,210,8,3,4000,4000,4000,5,5,,,,
10,3,210,9,3,10000,10000,10000,4,4,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1566.37,4500,144,19,19,541.91,520.14,7,7
10001,2,210,18,,1309.16,8000,150,31,31,517.57,538.85,13,13
10001,3,210,18,,4309.25,10000,1200,8,8,,1725.33,3,3
10001,4,210,18,,84374.88,125000,65000,16,16,66900,,,
10003,1,210,3,,712,712,712,1,1,,,,
10004,2,210,19,,22500,25000,20000,2,2,,,,
10004,3,210,19,,25000,30000,20000,2,2,,,,
10005,1,210,1,,4192.8,12500,228,10,10,630,,,
10006,1,210,13,4,800,800,800,1,1,,,,
10006,1,210,8,4,750,750,750,1,1,,,,
10006,1,210,9,4,2000,2000,2000,1,1,,,,
10006,2,210,3,4,180,180,180,1,1,,,,
10006,3,210,13,4,183,183,183,1,1,,,,
10007,3,1,-1,,23830,45555,14000,16,17,18000,20364.86,6,7
10008,1,210,17,,1772.29,3988,240,7,7,,363.4,5,5
10008,1,210,18,,1076.57,4995,250,7,7,,279,4,4
10008,1,210,19,,621.17,1200,144,6,6,,333,1,1
10008,2,110,17,,3129,3129,3129,1,1,,,,
10008,2,200,18,,144,144,144,2,2,,144,1,1
10008,2,210,17,,1039.78,4550,150,72,72,408.97,392.71,31,31
10008,2,210,18,,899.96,5000,150,146,146,390.68,381.75,61,61
10008,2,210,19,,1250.82,10000,150,88,88,495.95,427,27,27
10008,2,210,24,,2572.57,10000,999,58,58,1184.83,1393.56,18,18
10008,2,27,18,,250,250,250,2,2,,250,1,1
10008,2,28,19,,1999,1999,1999,1,1,,,,
10008,2,29,18,,100,100,100,2,2,,100,1,1
10008,2,32,18,,1875,2000,1750,4,4,,,,
10008,2,34,18,,593,593,593,1,1,,,,
10008,2,36,18,,496,496,496,4,4,,,,
10008,2,37,18,,700,700,700,2,2,,,,
10008,2,42,18,,500,500,500,2,2,,,,
10008,2,43,18,,399,399,399,2,2,,399,1,1
10008,2,45,18,,500,500,500,2,2,,,,
10008,2,47,18,,611,611,611,2,2,,611,1,1
10008,3,140,18,,138,138,138,1,1,,,,
10008,3,210,17,,5290.76,25153,853,51,51,1247.14,1154.33,21,21
