item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,2,43,18,,108,108,108,1,1,,108,1,1
10015,2,45,18,,108,108,108,1,1,,,,
10015,2,49,18,,1114,1114,1114,1,1,,,,
10015,3,210,17,,3455.07,25153,153,14,14,875.88,831.9,10,10
10015,3,210,18,,2554.57,10153,450,103,103,1420.64,1140.87,55,55
10015,3,210,19,,2112.82,4842,1046,17,17,1180.67,1378.57,7,7
10015,3,47,18,,33000,33000,33000,2,2,,,,
10015,4,210,17,,450000,550000,250000,3,3,,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,555000,555000,555000,2,2,,,,
10017,2,210,11,4,3047.25,3999,2000,4,4,,,,
10018,1,210,17,,655.86,750,141,7,7,,,,
10018,2,210,17,,1221,1221,1221,1,1,,,,
10020,1,210,13,4,5639.67,7500,667,6,6,,667,1,1
10020,4,210,13,4,150189,150189,150189,1,1,,,,
10021,1,210,12,4,400,600,200,2,2,,192,2,2
10021,2,210,12,4,2500,2500,2500,1,1,,,,
10027,1,210,10,2,1944,1944,1944,1,1,,,,
10027,1,210,13,2,3150,3150,3150,2,2,,,,
10027,1,210,3,2,600,600,600,1,1,,,,
10027,1,210,5,2,1000,1000,1000,1,1,,,,
10027,1,210,9,2,774,774,774,1,1,,,,
10027,1,35,3,2,200,200,200,4,4,,,,
10027,1,37,3,2,150,150,150,1,1,,,,
10027,1,49,8,2,250,250,250,1,1,,,,
10027,2,210,10,2,500,500,500,1,1,,,,
10027,2,210,12,2,933.33,1150,500,6,6,,1150,1,1
10027,2,210,13,2,150,150,150,1,1,,,,
10027,2,210,3,2,1833.33,2200,1100,6,6,,,,
10027,3,210,10,2,15681.33,19466,15000,9,9,,,,
10027,3,210,11,2,5000,5000,5000,2,2,,,,
10027,3,210,12,2,500,500,500,1,1,,,,
10027,3,210,13,2,7733.33,20000,1000,3,3,,1000,1,1
10027,3,210,5,2,1100,1100,1100,1,1,,,,
10027,3,210,8,2,925,1000,900,4,4,,,,
10027,3,210,9,2,142,142,142,1,1,,142,1,1
10027,3,35,3,2,200,200,200,4,4,,,,
10028,2,210,3,,685.86,1111,240,7,7,,245,2,2
10028,2,27,3,,138,138,138,1,1,,,,
10028,2,44,3,,1000,1000,1000,1,1,,,,
10029,2,210,1,,1500,1500,1500,1,1,,,,
10029,3,210,0,,1000,1000,1000,4,4,,,,
10029,3,210,7,,6000,6000,6000,1,1,,,,
10029,4,210,1,,15000,15000,15000,1,1,,,,
1003,1,210,9,4,5500,5500,5500,1,1,,,,
1003,2,210,13,4,18995,18995,18995,3,3,,,,
1003,3,210,10,4,5999,5999,5999,2,2,,,,
1003,3,210,13,4,19000,27000,15000,6,6,,,,
1003,3,210,5,4,12332.67,14999,7000,3,3,,,,
1003,3,210,8,4,2991.5,5500,483,2,2,,,,
1003,3,210,9,4,8000,8000,8000,2,2,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,200,200,200,1,1,,,,
10031,1,210,10,4,1500,1500,1500,2,2,,,,
10031,1,210,11,4,90,90,90,1,1,,,,
10031,2,210,11,4,2500,2500,2500,1,1,,150,1,1
10031,2,210,12,4,1099,1099,1099,1,1,,350,1,1
10031,2,210,13,4,460,500,380,3,3,,440,2,2
10031,2,210,3,4,2350,3000,1800,4,4,,2800,1,1
10031,2,210,5,4,1125,1150,1100,2,2,,150,1,1
10031,2,210,9,4,325,350,300,2,2,,,,
10031,3,210,12,4,4726.5,5000,4453,8,8,,,,
10031,3,210,13,4,2048.25,2199,1998,4,4,,,,
10031,3,210,8,4,2627.5,5000,2153,6,6,,,,
10031,3,210,9,4,5150,5150,5150,1,1,,,,
10034,2,210,19,,2000,2000,2000,3,3,,,,
10035,1,210,4,,500,500,500,1,1,,144,1,1
10035,1,210,6,,5000,5000,5000,3,3,,,,
10035,2,210,0,,8000,8000,8000,1,1,,,,
10035,2,210,5,,8112.25,15150,999,4,4,,,,
10035,2,210,6,,13249,13499,12999,2,2,,,,
10035,3,210,3,,11000,15000,7000,2,2,,7000,1,1
10035,3,210,6,,13333.33,15000,10000,3,3,,12500,2,2
10036,1,210,19,,2391.17,5000,354,12,12,871.2,,,
10036,2,210,19,,915.91,2350,125,11,11,351,379.17,6,6
10036,2,44,19,,2000,2000,2000,3,3,,,,
10036,3,210,19,,2948.65,5000,2150,17,17,2028.6,,,
10036,4,210,19,,128799.8,150000,99999,10,10,99899.78,,,
10037,2,210,5,,2500,2500,2500,1,1,,,,
10039,1,210,10,2,2241.8,3500,999,10,10,1798.65,2084.8,5,5
10039,1,210,11,2,1611,1875,555,5,5,,,,
10039,1,210,12,2,501.5,602,200,4,4,,,,
10039,1,210,13,2,20000,25000,15000,2,2,,15000,1,1
10039,1,210,3,2,1676,2400,180,5,5,,750,2,2
10039,1,210,8,2,442.71,500,299,7,7,,374.5,2,2
10039,1,210,9,2,80,80,80,1,1,,80,1,1
10039,2,210,10,2,580.23,1500,444,13,13,420,444,1,1
10039,2,210,11,2,1000,1800,200,3,3,,549.5,2,2
10039,2,210,12,2,1611.11,3000,500,9,9,,1166.67,3,3
10039,2,210,13,2,899.5,1000,799,2,2,,799,1,1
10039,2,210,3,2,8076.62,16855,1000,13,13,1458.15,2130.25,4,4
10039,2,210,5,2,8433.33,25000,500,15,15,1950,1500,5,5
10039,2,210,8,2,1820.73,4500,800,15,15,1006.65,1382.2,5,5
10039,2,210,9,2,3999.67,8000,1000,6,6,,1050,3,3
10039,2,30,12,2,1500,1500,1500,4,4,,,,
10039,3,210,10,2,500,500,500,1,1,,500,1,1
10039,3,210,11,2,3500,3500,3500,1,1,,,,
10039,3,210,12,2,7218.63,9950,2999,8,8,,2999,1,1
10039,3,210,13,2,17219.08,45000,5090,12,12,12166.38,14484.58,12,12
10039,3,210,3,2,8000,8000,8000,1,1,,,,
10039,3,210,5,2,1715,1862,1568,2,2,,,,
10039,3,210,8,2,11984,15376,5000,6,6,,5133.33,3,3
10039,3,210,9,2,4312.13,9500,3333,8,8,,,,
10039,4,210,10,2,100000,100000,100000,2,2,,,,
10039,4,210,12,2,213224,213224,213224,1,1,,,,
10039,4,210,13,2,180400,580000,120000,25,25,119250,,,
10039,4,210,3,2,165000,165000,165000,4,4,,,,
10040,1,210,10,4,712.71,1000,500,7,7,,994.5,2,2
10040,1,210,12,4,926.5,1412,500,8,8,,500,2,2
10040,1,210,5,4,174,174,174,1,1,,,,
10040,1,210,9,4,399,399,399,2,2,,,,
10040,2,210,10,4,10366.67,15000,1100,9,9,,,,
10040,2,210,3,4,487.5,500,475,2,2,,,,
10040,2,210,8,4,1134.75,1180,999,4,4,,,,
10040,2,210,9,4,924.5,1199,300,4,4,,,,
10040,3,210,10,4,1440,1500,1200,5,5,,1200,1,1
10040,3,210,11,4,350,350,350,1,1,,550,2,2
10040,3,210,13,4,6000,6000,6000,4,4,,,,
10040,3,210,5,4,9850,18300,1400,2,2,,,,
10042,3,1,-1,,13293.68,30000,3500,151,151,9838.18,9433.84,55,55
10043,1,21,17,,200,200,200,1,1,,,,
10043,1,210,17,,808.5,1500,144,22,22,504,497.86,7,7
10043,2,210,17,,1918.07,7500,200,27,27,588.6,553.22,9,9
10043,2,36,17,,249,249,249,1,1,,,,
10043,3,210,17,,2633.81,8000,250,27,27,1633.5,1193.14,7,7
10043,4,210,17,,41687.5,49000,20000,16,16,34500,,,
10044,1,210,11,3,1000,1000,1000,1,1,,,,
10044,1,210,12,3,700,700,700,2,2,,,,
10044,1,210,13,3,1000,1000,1000,1,1,,,,
10044,1,210,8,3,2208,2208,2208,2,2,,,,
10044,1,210,9,3,1000,1000,1000,1,1,,,,
10044,2,210,11,3,1051.5,1203,900,2,2,,,,
10044,2,210,12,3,920,1290,550,2,2,,,,
10044,2,210,3,3,90,90,90,1,1,,,,
10044,2,210,8,3,90,90,90,1,1,,90,1,1
10044,3,210,10,3,5000,5000,5000,2,2,,,,
10044,3,210,11,3,1500,1500,1500,3,3,,,,
10044,3,210,12,3,1269,1269,1269,4,4,,,,
10044,3,210,13,3,6693.5,7499,5888,2,2,,3600,2,2
10044,3,210,5,3,5000,5000,5000,3,3,,,,
10044,3,210,9,3,2000,2000,2000,2,2,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,1516.67,2000,550,3,3,,1000,1,1
10045,1,210,13,4,274,274,274,1,1,,,,
10045,1,210,3,4,224,274,174,2,2,,193.5,2,2
10045,1,210,5,4,529.8,999,350,5,5,,569.8,5,5
10045,1,210,9,4,2314.75,5374,1295,4,4,,1295,1,1
10045,2,210,10,4,1000,1000,1000,1,1,,1055.5,2,2
10045,2,210,11,4,3100,3100,3100,1,1,,,,
10045,2,210,12,4,280,380,180,2,2,,180,1,1
10045,2,210,13,4,20000,20000,20000,2,2,,,,
10045,2,210,3,4,4060,5800,900,5,5,,951,2,2
10045,2,210,5,4,920,2000,180,4,4,,976.67,3,3
10045,3,210,10,4,4444,4444,4444,4,4,,4472,2,2
10045,3,210,11,4,8000,8000,8000,1,1,,,,
10045,3,210,12,4,4250,8000,1000,4,4,,3000,1,1
10045,3,210,13,4,1825,1900,1750,2,2,,1750,1,1
10045,3,210,3,4,10000,10000,10000,1,1,,10000,1,1
10045,3,210,5,4,4300,4500,4250,5,5,,2999,1,1
10045,3,210,8,4,2650,5000,300,2,2,,300,1,1
10045,3,210,9,4,24632.07,31677,183,29,29,21451.34,183,1,1
10045,4,210,13,4,145000,145000,145000,1,1,,145000,1,1
10046,2,210,9,4,863.64,2000,350,11,11,459,581.25,4,4
10046,2,39,9,4,120,120,120,1,1,,,,
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10047,2,210,17,,1850,3000,700,2,2,,,,
10048,1,210,3,2,782.67,2000,174,3,3,,,,
10048,2,210,8,2,1900,1900,1900,4,4,,,,
10048,3,210,13,2,31000,31000,31000,1,1,,900,1,1
10048,3,210,5,2,1500,1500,1500,5,5,,,,
10048,4,210,13,2,245500,302000,80000,4,4,,,,
10049,1,210,10,4,200,200,200,1,1,,87,1,1
10049,1,210,11,4,999,999,999,1,1,,,,
10049,1,210,5,4,835,1000,390,4,4,,,,
10049,1,210,9,4,390,390,390,1,1,,,,
10049,2,19,10,4,45,45,45,1,1,,,,
10049,2,21,9,4,350,400,300,2,2,,,,
10049,2,210,11,4,1500,1500,1500,2,2,,,,
10049,2,210,12,4,2199.5,2400,1999,2,2,,,,
10049,2,210,3,4,2256.71,3500,599,7,7,,,,
10049,2,210,8,4,1000,1000,1000,1,1,,775,1,1
10049,2,210,9,4,477.8,500,389,5,5,,,,
10049,3,210,13,4,11159.75,25000,950,8,8,,950,1,1
10049,3,210,3,4,2000,2000,2000,1,1,,,,
10049,3,210,5,4,7500,7500,7500,1,1,,,,
10049,3,210,9,4,1829.8,2400,1299,5,5,,,,
10051,1,210,1,,469.5,550,228,4,4,,,,
10051,3,210,1,,20000,20000,20000,2,2,,,,
10052,1,210,1,,1000,1000,1000,1,1,,,,
10052,1,210,2,,6999.86,13000,2000,7,7,,2000,1,1
10052,1,210,3,,1000,1000,1000,2,2,,1000,2,2
10052,1,210,4,,55750,75000,7000,8,8,,,,
10052,1,210,6,,1250,1250,1250,1,1,,1250,1,1
10052,2,210,0,,1458.33,2000,375,3,3,,,,
10052,2,210,1,,44203.5,75000,3999,8,8,,3999,1,1
10052,2,210,2,,8925,12500,1200,4,4,,5600,2,2
10052,2,210,3,,2000,2000,2000,1,1,,1500,1,1
10052,2,210,4,,5000,5000,5000,1,1,,5000,1,1
10052,2,210,5,,12535.18,17999,4000,11,11,9879.84,5145,2,2
10052,2,210,6,,11187.5,14750,10000,4,4,,10000,1,1
10052,3,210,0,,34124.88,50000,3000,8,8,,,,
10052,3,210,1,,13000,13500,12000,3,3,,,,
10052,3,210,2,,19190.18,25000,4238,17,17,16328.19,14779.38,8,8
10052,3,210,3,,13422.67,25000,1500,18,18,6866.74,6589.2,5,5
10052,3,210,4,,15169.25,35000,4999,4,4,,5338.5,2,2
10052,3,210,6,,19389.05,29999,480,21,21,17785.58,15179.83,6,6
10052,4,210,2,,175700.3,395000,27000,15,15,37275.6,31000,2,2
10052,4,210,3,,93599.8,135999,27000,5,5,,,,
10052,4,210,6,,186538.5,495000,35000,13,13,31500,35000,3,3
10053,1,210,11,2,286.5,399,174,2,2,,,,
10053,1,210,12,2,2894,2894,2894,1,1,,,,
10053,1,210,13,2,1000,1000,1000,1,1,,,,
10053,1,210,3,2,410,450,400,5,5,,,,
10053,1,210,5,2,479,499,399,5,5,,,,
10053,1,210,8,2,1000,1000,1000,1,1,,,,
10053,1,210,9,2,1171.43,1500,300,7,7,,300,1,1
10053,2,210,10,2,475,500,400,4,4,,,,
10053,2,210,11,2,700,700,700,1,1,,,,
10053,2,210,13,2,180,180,180,1,1,,,,
10053,2,210,3,2,1245,1500,1175,5,5,,,,
10053,2,210,5,2,2200,2500,1000,5,5,,,,
10053,2,210,8,2,1174.75,1800,899,4,4,,,,
10053,2,210,9,2,483.17,500,399,6,6,,399,1,1
10053,3,210,10,2,4109.67,5000,499,6,6,,,,
10053,3,210,11,2,3683,3683,3683,1,1,,3500,1,1
10053,3,210,13,2,2672,4999,345,2,2,,,,
10053,3,210,5,2,1909.8,3000,1183,5,5,,,,
10053,3,210,8,2,424.5,666,183,2,2,,183,1,1
10053,3,210,9,2,12500,12500,12500,3,3,,,,
10054,1,210,4,,11700,12500,10500,5,5,,,,
10054,1,210,5,,500,500,500,1,1,,,,
10054,2,210,1,,9995,9995,9995,1,1,,,,
10054,2,210,5,,9969,9969,9969,1,1,,,,
10054,2,210,7,,10000,10000,10000,1,1,,,,
10056,1,210,11,4,200,200,200,1,1,,,,
10056,2,210,11,4,1983,1997,1969,8,8,,,,
10056,2,210,12,4,3500,3500,3500,2,2,,3500,1,1
10056,2,210,13,4,882.5,890,875,2,2,,,,
10056,2,210,3,4,8500,8500,8500,2,2,,,,
10056,2,210,8,4,7500,7500,7500,1,1,,,,
10056,3,210,11,4,5300,7500,900,3,3,,,,
10056,3,210,13,4,20000,20000,20000,1,1,,,,
10056,3,210,5,4,1800,1800,1800,1,1,,,,
10057,2,210,7,,77777,77777,77777,2,2,,,,
10058,3,1,-1,,3259.41,49999,497,123,123,848.41,939.24,98,98
10061,1,210,19,,1512.65,5000,316,20,20,467.5,377.6,5,5
10061,2,210,19,,1299.86,2500,299,7,7,,300,4,4
10061,3,210,19,,1974.67,5000,521,12,12,589.5,613.83,6,6
10061,4,210,19,,60000,60000,60000,6,6,,,,
10064,1,210,2,,550,750,350,2,2,,141,1,1
10064,1,42,2,,105,105,105,1,1,,,,
10064,3,210,2,,200,200,200,4,4,,,,
10065,2,210,8,2,3537.22,6000,250,9,9,,521.5,2,2
10066,1,210,11,2,121,155,87,2,2,,87,2,2
10066,1,210,13,2,1000,1000,1000,1,1,,,,
10066,1,210,3,2,600,600,600,1,1,,569,1,1
10066,1,210,8,2,450,450,450,1,1,,87,1,1
10066,1,210,9,2,499.8,500,499,5,5,,,,
10066,2,210,12,2,14749.25,17999,5000,4,4,,,,
10066,2,210,13,2,2145,4200,90,2,2,,2877.67,3,3
10066,2,210,3,2,2000,2000,2000,4,4,,,,
10066,2,210,5,2,1425,2000,850,2,2,,,,
10066,2,210,8,2,690.45,1005,90,11,11,502.2,90,1,1
10066,2,210,9,2,90,90,90,1,1,,,,
10066,3,210,12,2,1249.5,1499,1000,2,2,,,,
10066,3,210,13,2,12147,22499,90,4,4,,90,1,1
10066,3,210,3,2,4999.5,5000,4999,2,2,,,,
10066,3,210,8,2,3899.8,4500,2999,5,5,,,,
10069,1,210,10,4,500,500,500,2,2,,,,
10069,1,210,12,4,1033.33,1500,800,3,3,,311,1,1
10069,1,210,3,4,199.5,200,199,2,2,,,,
10069,1,210,5,4,600,600,600,2,2,,,,
10069,1,210,8,4,2353.8,3144,125,5,5,,1562.5,2,2
10069,1,210,9,4,10244,29999,250,3,3,,450,3,3
10069,2,210,10,4,5083.17,5500,4999,6,6,,,,
10069,2,210,11,4,1889.21,9150,150,14,14,863.82,1162.5,4,4
10069,2,210,12,4,1777,1777,1777,1,1,,,,
10069,2,210,13,4,125,125,125,1,1,,125,1,1
10069,2,210,3,4,3846.53,5000,1199,15,15,3000,2083.33,3,3
10069,2,210,5,4,250,300,200,2,2,,250,2,2
10069,2,210,8,4,1190,2150,600,5,5,,,,
10069,2,210,9,4,3329.4,9999,1499,5,5,,1499.33,3,3
10069,3,210,10,4,5593.42,7000,4321,12,12,4824,4280.25,4,4
10069,3,210,11,4,36326.25,139999,1000,4,4,,1000,2,2
10069,3,210,12,4,5600,6000,5000,5,5,,,,
10069,3,210,13,4,14739.75,25000,600,12,12,7650,600,1,1
10069,3,210,3,4,1500,1500,1500,1,1,,,,
10069,3,210,5,4,8733,10000,8000,5,5,,,,
10069,3,210,8,4,5187.13,9999,1000,8,8,,2000,3,3
10069,3,210,9,4,8841.14,15000,3800,22,22,6821,6004,3,3
10069,4,210,10,4,237939.2,250000,189696,5,5,,,,
10069,4,210,13,4,236428.5,275000,170000,14,14,196200,,,
10069,4,210,8,4,115000,115000,115000,4,4,,,,
10069,4,210,9,4,203124.9,225000,175000,8,8,,,,
1007,1,1,-1,,2349.17,10000,20,12,12,264.6,333.75,8,8
10070,1,210,12,2,3928.57,10000,1500,7,7,,,,
10071,1,210,17,,580.75,2000,144,16,16,235.5,352.75,12,12
10071,2,210,17,,956.29,2000,200,34,34,545.47,526.77,13,13
10071,3,210,17,,2387.67,4999,1079,21,21,1406.25,1136.14,7,7
10071,4,210,17,,54285.71,150000,25000,7,7,,,,
10072,1,210,10,3,499,499,499,1,1,,,,
10072,1,210,11,3,433.33,500,300,3,3,,400,2,2
10072,1,210,13,3,11279.5,15000,7559,2,2,,,,
10072,1,210,3,3,571.5,999,144,2,2,,,,
10072,1,210,5,3,999,999,999,1,1,,,,
10072,2,210,12,3,623.33,1650,90,6,6,,466.67,3,3
10072,2,210,13,3,10260,45000,150,5,5,,575,2,2
10072,2,210,3,3,500,500,500,3,3,,150,1,1
10072,2,210,5,3,2200.16,15000,90,25,25,398.25,343.13,8,8
10072,2,25,5,3,1000,1000,1000,1,1,,,,
10072,3,210,11,3,5032.75,6153,650,8,8,,,,
10072,3,210,12,3,3499.83,4000,1499,6,6,,,,
10072,3,210,13,3,27701.13,50000,15000,16,16,15750,27000,1,1
10072,3,210,3,3,750,750,750,1,1,,,,
10072,3,210,5,3,5051,7500,153,3,3,,153,1,1
10072,3,210,9,3,1532.6,5000,499,5,5,,1055,3,3
10072,4,210,13,3,225000,225000,225000,3,3,,,,
10073,1,210,3,4,1500,1500,1500,1,1,,,,
10073,1,210,9,4,1870,1870,1870,2,2,,,,
10073,2,210,10,4,1942.43,3200,399,7,7,,699.5,2,2
10073,2,210,11,4,295,500,90,2,2,,,,
10073,2,210,12,4,299,299,299,1,1,,,,
10073,2,210,13,4,2500,2500,2500,1,1,,,,
10073,2,210,3,4,833.33,900,500,6,6,,650,2,2
10073,2,210,5,4,900,900,900,1,1,,,,
10073,2,210,8,4,490,490,490,1,1,,,,
10073,2,210,9,4,766.67,800,700,3,3,,395,2,2
10073,3,210,13,4,800,800,800,1,1,,166,1,1
10073,3,210,3,4,1000,1000,1000,1,1,,,,
10073,3,210,5,4,2550,2550,2550,1,1,,,,
10073,3,210,8,4,10617,20000,1234,2,2,,,,
10073,3,210,9,4,2640,3655,500,8,8,,,,
10074,2,210,1,,7999.5,9999,6000,2,2,,,,
10074,2,210,3,,1000,1000,1000,1,1,,,,
10074,2,210,5,,1200,1200,1200,4,4,,,,
10074,2,210,6,,2800,2800,2800,2,2,,,,
10074,2,210,7,,2800,2800,2800,1,1,,,,
10074,3,210,6,,2000,2000,2000,1,1,,,,
10077,1,210,11,4,2287,2287,2287,3,3,,,,
10077,1,210,12,4,2287,2287,2287,2,2,,,,
10077,1,210,3,4,1500,2000,1000,2,2,,1000,1,1
10077,1,210,5,4,669,669,669,2,2,,669,1,1
10077,1,210,8,4,1000,1000,1000,1,1,,,,
10077,2,210,11,4,2500,2500,2500,4,4,,,,
10077,2,210,12,4,150,150,150,1,1,,,,
10077,2,210,13,4,999,999,999,1,1,,,,
10077,2,210,3,4,2085,4555,850,3,3,,,,
10077,2,210,5,4,1194,1194,1194,1,1,,,,
10077,3,210,10,4,500,500,500,1,1,,,,
10077,3,210,12,4,1562.5,2500,1000,8,8,,1000,1,1
10077,3,210,3,4,16610.43,16855,15999,7,7,,,,
10077,3,210,5,4,5000,5000,5000,1,1,,,,
10077,3,210,8,4,500,500,500,1,1,,,,
10077,3,210,9,4,3000,3000,3000,1,1,,,,
10077,4,210,13,4,95000,95000,95000,7,7,,,,
10077,4,210,8,4,100000,100000,100000,1,1,,,,
10078,3,1,-1,,16696.81,40000,100,128,128,12651.16,12392.84,37,37
10079,1,210,10,4,666,666,666,1,1,,,,
10079,1,210,13,4,999,999,999,1,1,,,,
10079,1,210,3,4,200,200,200,1,1,,,,
10079,1,210,8,4,999,999,999,1,1,,,,
10079,1,210,9,4,999,999,999,1,1,,,,
10079,2,210,10,4,4444.83,5150,1100,6,6,,,,
10079,2,210,12,4,1000,1000,1000,1,1,,,,
10079,2,210,13,4,250,250,250,1,1,,,,
10079,2,210,3,4,324.5,499,150,4,4,,,,
10079,2,210,5,4,1550,2000,1100,2,2,,,,
10079,3,210,11,4,1200,1200,1200,1,1,,,,
10079,3,210,12,4,2153,2153,2153,2,2,,,,
10079,3,210,5,4,15300,15300,15300,1,1,,,,
10081,3,210,8,2,183,183,183,2,2,,,,
10082,1,210,2,,547,750,141,3,3,,141,1,1
10083,3,210,5,,153,153,153,1,1,,,,
10084,2,210,19,,1371.84,2700,750,19,19,976.16,1111,2,2
10085,1,19,7,,69,69,69,1,1,,,,
10085,1,210,7,,2121.88,10000,175,8,8,,,,
10085,3,210,7,,32560,60000,5120,2,2,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,2,210,0,,5000,5000,5000,2,2,,,,
10086,2,210,7,,3000,3000,3000,1,1,,,,
