item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,9,3,422,444,400,2,2,,400,1,1
10,2,210,10,3,180,180,180,1,1,,180,1,1
10,2,210,11,3,666.08,1180,400,13,13,464.85,,,
10,2,210,12,3,409.2,666,180,5,5,,180,1,1
10,2,210,13,3,2600,5000,200,2,2,,200,1,1
10,2,210,3,3,180,180,180,5,5,,,,
10,2,210,5,3,1774,1998,1300,8,8,,1550,2,2
10,2,210,8,3,1501.6,1777,400,5,5,,,,
10,2,210,9,3,713.25,1500,178,4,4,,284,3,3
10,3,210,10,3,600,600,600,1,1,,,,
10,3,210,11,3,666,666,666,1,1,,,,
10,3,210,12,3,2872.5,3000,2745,6,6,,,,
10,3,210,13,3,499,499,499,1,1,,,,
10,3,210,3,3,1200,1200,1200,2,2,,,,
10,3,210,8,3,750,750,750,2,2,,,,
10,3,210,9,3,908,1112,500,6,6,,,,
10,4,210,13,3,200000,200000,200000,3,3,,,,
10001,1,210,18,,483.16,1000,144,31,31,206.65,198.57,14,14
10001,2,210,18,,675.8,3300,160,30,30,314.93,364.06,16,16
10001,3,210,18,,1179.21,4000,300,28,28,853.36,676.89,9,9
10001,4,210,18,,83854.17,150000,50000,12,12,45000,,,
10003,1,210,3,,300,300,300,1,1,,,,
10003,2,210,3,,770,770,770,1,1,,,,
10003,3,210,3,,1500,1500,1500,1,1,,,,
10005,1,210,1,,1200,1200,1200,1,1,,,,
10005,3,210,1,,1433,1433,1433,3,3,,,,
10006,1,210,10,4,300,400,200,3,3,,,,
10006,1,210,12,4,1650,3000,300,2,2,,1200,3,3
10006,1,210,13,4,400,400,400,2,2,,,,
10006,1,210,3,4,983.33,1000,900,6,6,,,,
10006,1,210,8,4,300,300,300,1,1,,,,
10006,2,210,11,4,2500,2500,2500,7,7,,,,
10006,2,210,12,4,897,897,897,1,1,,,,
10006,2,210,13,4,500,500,500,1,1,,,,
10006,2,210,3,4,499,499,499,1,1,,,,
10006,2,210,5,4,350,350,350,1,1,,350,1,1
10006,2,210,8,4,1900,1900,1900,2,2,,,,
10006,3,210,12,4,2666.67,5000,1500,3,3,,1500,1,1
10006,3,210,13,4,444,444,444,1,1,,,,
10006,3,210,5,4,1900,2800,1000,2,2,,,,
10006,3,210,9,4,740,980,500,2,2,,500,1,1
10007,3,1,-1,,25262.25,64999,9990,323,323,19980.03,17406.42,43,43
10008,1,210,17,,556.13,1500,144,32,32,249.37,291.1,10,10
10008,1,210,18,,427.33,1144,280,12,12,262.26,289.5,2,2
10008,1,210,19,,305.38,500,144,8,8,,176.86,7,7
10008,1,60,17,,169,169,169,3,3,,,,
10008,2,200,18,,800,800,800,6,6,,,,
10008,2,210,17,,667.5,2300,150,103,103,371.22,274.92,24,24
10008,2,210,18,,880.31,10000,78,188,188,311.06,301.4,72,72
10008,2,210,19,,616.63,1300,99,52,52,331.24,245.09,23,23
10008,2,210,24,,397.85,1499,150,52,52,254.1,339.9,42,42
10008,2,23,18,,2500,2500,2500,8,8,,,,
10008,2,23,19,,78,78,78,1,1,,,,
10008,2,27,18,,84,84,84,1,1,,,,
10008,2,30,18,,89,89,89,1,1,,,,
10008,2,32,17,,500,500,500,1,1,,,,
10008,2,32,18,,500,500,500,1,1,,,,
10008,2,33,18,,800,800,800,2,2,,,,
