item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,1,,,,
10,1,210,12,3,424,674,174,2,2,,,,
10,1,210,13,3,3100,5000,1200,2,2,,,,
10,1,210,3,3,500,500,500,7,7,,,,
10,1,210,5,3,1000,1000,1000,1,1,,,,
10,1,210,9,3,444,444,444,1,1,,,,
10,2,210,10,3,1000,1000,1000,1,1,,,,
10,2,210,11,3,740,900,500,5,5,,,,
10,2,210,12,3,1299,1299,1299,1,1,,200,1,1
10,2,210,13,3,580,580,580,1,1,,,,
10,2,210,5,3,747,1881,180,3,3,,,,
10,2,210,8,3,799.5,1300,299,2,2,,,,
10,3,210,11,3,3333.33,4500,1000,3,3,,,,
10,3,210,12,3,2745,2745,2745,3,3,,,,
10,3,210,3,3,985.14,1000,900,7,7,,250,1,1
10,3,210,5,3,1023.33,1100,985,3,3,,183,1,1
10,3,210,8,3,1900,1900,1900,1,1,,,,
10,3,210,9,3,3300,5000,500,5,5,,500,1,1
10,4,210,13,3,180000,180000,180000,4,4,,,,
10,4,210,9,3,65999,65999,65999,2,2,,,,
10001,1,210,18,,542.71,1000,144,28,28,347.15,245.25,8,8
10001,2,160,18,,138,138,138,1,1,,,,
10001,2,210,18,,699.74,3300,150,31,31,450.69,341.27,11,11
10001,2,36,18,,400,400,400,4,4,,,,
10001,3,210,18,,1212.61,2000,400,31,31,863.03,822.29,7,7
10001,4,210,18,,118750,150000,56250,6,6,,,,
10003,1,210,3,,2222,2222,2222,1,1,,,,
10003,2,210,3,,900,900,900,1,1,,,,
10005,1,210,1,,742.33,1000,228,3,3,,,,
10005,2,210,1,,2500,2500,2500,3,3,,,,
10006,1,210,10,4,2999,2999,2999,1,1,,,,
10006,1,210,11,4,174,174,174,2,2,,,,
10006,1,210,12,4,368.5,500,174,4,4,,300,1,1
10006,1,210,8,4,410,410,410,1,1,,,,
10006,2,210,10,4,4999,4999,4999,1,1,,,,
10006,2,210,11,4,2300,2500,1500,5,5,,,,
10006,2,210,12,4,799,799,799,1,1,,,,
10006,2,210,3,4,980,980,980,1,1,,,,
10006,2,210,5,4,300,300,300,2,2,,180,1,1
10006,3,210,10,4,5091,9999,183,2,2,,,,
10006,3,210,11,4,1200,1200,1200,3,3,,,,
10006,3,210,12,4,3049.5,4800,1299,2,2,,,,
10006,3,210,13,4,5499,5499,5499,3,3,,,,
10006,3,210,3,4,800,800,800,1,1,,,,
10006,3,210,5,4,950,1000,900,6,6,,,,
10006,3,210,8,4,777,777,777,1,1,,,,
10006,4,210,10,4,200000,200000,200000,1,1,,,,
10007,3,1,-1,,20569.52,64999,2000,717,717,15233.15,13303.88,51,51
10008,1,210,17,,546.27,1500,75,22,22,212.7,198.88,8,8
10008,1,210,18,,678.13,3144,75,16,16,223.8,263.63,8,8
10008,1,210,19,,590.27,2000,175,15,15,227.4,220.5,6,6
10008,1,38,19,,500,500,500,1,1,,,,
10008,2,16,18,,850,850,850,4,4,,,,
10008,2,190,18,,100,100,100,4,4,,,,
10008,2,20,18,,850,850,850,4,4,,,,
10008,2,21,17,,75,75,75,1,1,,,,
10008,2,21,19,,75,75,75,1,1,,,,
10008,2,210,17,,948.39,12000,99,70,70,344.48,302.87,38,38
10008,2,210,18,,1146.06,12000,99,219,219,371.05,301.86,63,63
10008,2,210,19,,405.69,1300,80,49,49,177.82,210.21,38,38
10008,2,210,24,,689.47,2050,55,34,34,256.71,336,23,23
10008,2,23,18,,2350,2500,2000,14,14,2052,,,
10008,2,27,18,,250,250,250,1,1,,,,
10008,2,32,17,,500,500,500,3,3,,,,
10008,2,32,18,,500,500,500,3,3,,,,
10008,2,38,18,,15000,15000,15000,4,4,,,,
10008,2,38,19,,700,700,700,3,3,,,,
10008,3,210,17,,1818.31,4999,400,26,26,888.46,537.73,15,15
10008,3,210,18,,2613.88,20000,444,228,228,847.51,688.69,99,99
10008,3,210,19,,1924.27,4999,150,82,82,982.83,678.94,18,18
10008,3,210,24,,45000,45000,45000,5,5,,,,
10008,3,32,19,,2500,2500,2500,1,1,,,,
10008,4,210,17,,72000,72000,72000,2,2,,,,
10008,4,210,18,,149000,149000,149000,2,2,,,,
1001,1,210,-1,,199,199,199,1,1,,199,2,2
1001,2,210,-1,,316,333,299,2,2,,321.67,3,3
1001,3,210,-1,,641.5,2999,300,113,113,360,400,144,144
1001,4,210,-1,,46747.39,900000,2200,620,620,3673.61,4298.24,320,320
10010,1,210,17,,854,1144,550,8,8,,450,3,3
10010,2,210,17,,1259.41,2222,333,17,17,811.41,466,2,2
10010,3,210,17,,2044,5000,1150,25,25,1174.14,,,
10010,4,210,17,,199990,199990,199990,3,3,,,,
10014,1,210,10,2,400,550,300,5,5,,,,
10014,1,210,11,2,597.4,800,87,5,5,,493.5,2,2
10014,1,210,12,2,1515.4,2000,777,5,5,,600,3,3
10014,1,210,13,2,1437.43,1999,399,14,14,1085.04,399,1,1
10014,1,210,3,2,1014.23,2500,187,13,13,599.7,,,
10014,1,210,5,2,542.71,1000,300,7,7,,,,
10014,1,210,8,2,687.17,1200,555,12,12,546.66,650,2,2
10014,1,210,9,2,718.67,1202,500,6,6,,,,
10014,2,210,10,2,1145.75,2000,250,4,4,,250,1,1
10014,2,210,11,2,2341.1,8000,500,10,10,744.98,,,
10014,2,210,12,2,799.6,1199,500,5,5,,,,
10014,2,210,13,2,1369.7,3000,750,20,20,823.9,,,
10014,2,210,3,2,569.08,1100,444,12,12,429.66,,,
10014,2,210,5,2,1124.31,2000,550,13,13,534.9,290,1,1
10014,2,210,8,2,549.5,655,444,2,2,,,,
10014,2,210,9,2,701.5,878,525,2,2,,305,3,3
10014,3,210,10,2,1031,1250,799,8,8,,,,
10014,3,210,12,2,850,1000,450,4,4,,,,
10014,3,210,13,2,3324.42,5000,2000,12,12,2140.74,1800,1,1
10014,3,210,3,2,2936.16,6555,1000,25,25,1700.91,1500,2,2
10014,3,210,5,2,1363.33,1500,1090,6,6,,,,
10014,3,210,8,2,997.5,1000,990,4,4,,,,
10014,3,210,9,2,5000,5000,5000,1,1,,,,
10014,4,210,9,2,298767,298767,298767,4,4,,,,
10015,1,210,17,,199.86,354,144,7,7,,174.17,6,6
10015,1,210,18,,350.55,600,110,11,11,255.42,331.57,7,7
10015,1,210,19,,400.18,850,89,17,17,272.57,356.86,7,7
10015,2,150,18,,500,600,300,3,3,,,,
10015,2,17,18,,200,200,200,1,1,,,,
10015,2,190,18,,50,50,50,2,2,,,,
10015,2,200,18,,800,800,800,1,1,,,,
10015,2,210,17,,633.24,2222,100,42,42,307.22,224.42,19,19
10015,2,210,18,,769.81,10000,55,181,181,358.25,339.43,51,51
10015,2,210,19,,763,5500,100,56,56,357.18,247.27,22,22
10015,2,38,18,,15000,15000,15000,2,2,,,,
10015,2,4,18,,1999,1999,1999,2,2,,,,
10015,2,41,18,,500,500,500,5,5,,,,
10015,2,48,18,,1000,1000,1000,5,5,,,,
10015,3,200,18,,150,150,150,1,1,,,,
10015,3,210,17,,1621.67,5000,550,18,18,928.54,702.17,12,12
10015,3,210,18,,3094.92,20000,600,154,154,864.62,773.85,65,65
10015,3,210,19,,1704.57,5000,498,51,51,1051.37,1201,8,8
10015,3,70,18,,2123,2123,2123,2,2,,,,
10015,4,210,18,,59999,59999,59999,3,3,,59999,1,1
10015,4,210,19,,59900,59900,59900,2,2,,,,
10017,2,210,11,4,450,500,400,2,2,,400,1,1
10018,1,210,17,,1496.47,4999,299,19,19,489.38,424.5,2,2
10020,1,210,13,4,1835.71,6000,600,7,7,,,,
10021,1,210,12,4,373.33,500,120,3,3,,,,
10025,1,210,6,,2560,4100,2175,5,5,,,,
