item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10031,3,210,8,4,1750,1750,1750,1,1,,,,
10034,2,210,19,,2000,2000,2000,1,1,,,,
10035,2,210,1,,350,350,350,1,1,,,,
10035,2,210,3,,1200,1200,1200,1,1,,,,
10035,2,210,5,,4555,4555,4555,3,3,,4555,1,1
10035,2,210,7,,1000,1000,1000,1,1,,,,
10035,3,210,3,,8099.4,9499,4000,5,5,,4000,1,1
10035,3,210,4,,9499,9499,9499,3,3,,,,
10035,4,210,3,,24999,24999,24999,4,4,,,,
10035,4,210,6,,200000,200000,200000,2,2,,,,
10036,1,210,19,,1841.62,5000,144,26,26,659.86,547.13,8,8
10036,1,22,19,,5355,5355,5355,4,4,,,,
10036,1,29,19,,81,81,81,1,1,,,,
10036,1,41,19,,250,250,250,1,1,,,,
10036,2,210,19,,1414.29,2350,400,7,7,,266.25,4,4
10036,2,38,19,,350,350,350,2,2,,,,
10036,2,40,19,,490,490,490,4,4,,,,
10036,2,44,19,,2000,2000,2000,3,3,,,,
10036,3,210,19,,4981.3,10000,1799,23,23,2860,1500,1,1
10036,4,210,19,,98341.94,150000,20000,18,18,73285.71,,,
10037,2,210,5,,2473.75,2500,2390,8,8,,,,
10039,1,210,10,2,1446.5,2000,300,12,12,911.52,922,3,3
10039,1,210,11,2,1653,1875,1542,6,6,,1542,1,1
10039,1,210,12,2,325,325,325,1,1,,,,
10039,1,210,13,2,2666.4,3332,2500,5,5,,2500,2,2
10039,1,210,3,2,2737.5,2742,2733,2,2,,,,
10039,1,210,5,2,2820,3000,2100,5,5,,750,2,2
10039,1,210,8,2,587,587,587,1,1,,87,1,1
10039,1,210,9,2,2110.7,5000,111,10,10,1799.1,,,
10039,2,210,10,2,1066.67,1800,700,3,3,,,,
10039,2,210,11,2,4054,6090,1000,5,5,,1000,1,1
10039,2,210,12,2,545,1000,90,2,2,,90,1,1
10039,2,210,13,2,2063.33,3190,1500,3,3,,2148,2,2
10039,2,210,3,2,3884.44,5090,1000,9,9,,1000,1,1
10039,2,210,5,2,7014.29,25000,1000,14,14,1287,1172.5,2,2
10039,2,210,8,2,1755.6,2222,1221,5,5,,1478,2,2
10039,2,210,9,2,1000,1000,1000,1,1,,,,
10039,3,210,11,2,4089.91,5000,1945,11,11,3328.92,1945,1,1
10039,3,210,12,2,4678.57,5000,2750,7,7,,,,
10039,3,210,13,2,13832.91,22777,9500,11,11,9649.98,13799.8,5,5
10039,3,210,3,2,3675,5350,2000,2,2,,2000,1,1
10039,3,210,5,2,5000,5000,5000,1,1,,,,
10039,3,210,8,2,3500,3500,3500,1,1,,,,
10039,3,210,9,2,6938.5,14777,2899,8,8,,6000,1,1
10039,4,210,10,2,100000,100000,100000,1,1,,,,
10039,4,210,12,2,213224,213224,213224,1,1,,,,
10039,4,210,13,2,200848.3,580000,120000,25,25,144000,,,
10040,1,210,13,4,2712.5,5000,425,2,2,,425,1,1
10040,1,210,5,4,1133.8,3500,500,5,5,,,,
10040,1,210,9,4,420,420,420,1,1,,,,
10040,2,210,10,4,7837.5,15000,675,2,2,,300,1,1
10040,2,210,5,4,2000,2000,2000,6,6,,,,
10040,2,210,9,4,833.33,1000,500,3,3,,1000,1,1
10040,3,210,10,4,1000,1000,1000,2,2,,,,
10040,3,210,11,4,5000,5000,5000,1,1,,,,
10040,3,210,12,4,549,549,549,2,2,,,,
10040,3,210,13,4,5666.67,6000,5000,6,6,,,,
10040,3,210,3,4,5500,5500,5500,1,1,,,,
10040,3,210,5,4,8137.5,12000,1500,8,8,,,,
10040,3,210,9,4,4000,6000,2000,4,4,,,,
10042,3,1,-1,,13102.9,30000,4995,204,204,9664.61,8630.9,31,31
10043,1,210,17,,518.92,1417,144,12,12,352.26,352.08,12,12
10043,2,210,17,,1858.96,7500,299,26,26,673.69,526,8,8
10043,3,210,17,,3197.35,5000,1400,17,17,2070.64,1365,7,7
10043,4,210,17,,46090.91,49000,20000,11,11,43560,,,
10044,1,210,11,3,1500,1500,1500,1,1,,,,
10044,1,210,13,3,1000,1000,1000,1,1,,,,
10044,1,210,5,3,500,500,500,1,1,,,,
10044,1,210,8,3,400,400,400,1,1,,,,
10044,1,210,9,3,1000,1000,1000,4,4,,,,
10044,2,210,11,3,1101,1203,999,10,10,899.1,,,
10044,2,210,12,3,899,899,899,3,3,,,,
10044,2,210,13,3,2500,2500,2500,3,3,,,,
10044,2,210,3,3,500,500,500,1,1,,500,1,1
10044,3,210,10,3,3975,5000,2950,2,2,,,,
10044,3,210,11,3,1430,1500,1150,5,5,,,,
10044,3,210,13,3,5000,5000,5000,1,1,,,,
10044,3,210,5,3,3388.89,5000,2000,9,9,,2000,1,1
10044,3,210,9,3,200,200,200,1,1,,,,
10044,4,210,13,3,100000,100000,100000,2,2,,,,
10045,1,210,5,4,74,74,74,1,1,,350,1,1
10045,1,210,8,4,1250,1500,500,4,4,,500,1,1
10045,1,210,9,4,1356.71,4300,799,7,7,,374,1,1
10045,2,210,10,4,2100,2200,2000,2,2,,1449.5,2,2
10045,2,210,11,4,2687.5,5000,750,4,4,,,,
10045,2,210,13,4,3816.4,5000,2444,5,5,,2750,1,1
10045,2,210,3,4,2733.33,5800,1200,3,3,,1050,2,2
10045,2,210,5,4,2120,6000,180,3,3,,,,
10045,2,210,8,4,307,434,180,2,2,,180,1,1
10045,2,210,9,4,10000,10000,10000,2,2,,,,
10045,3,210,10,4,3659,3659,3659,1,1,,,,
10045,3,210,11,4,8587.5,15000,2175,2,2,,,,
10045,3,210,12,4,1666.67,2000,1000,3,3,,,,
10045,3,210,13,4,1250,1250,1250,1,1,,,,
10045,3,210,3,4,10000,10000,10000,1,1,,,,
10045,3,210,5,4,3850,3850,3850,1,1,,,,
10045,3,210,9,4,18020.7,29000,2000,20,20,12649.9,7750,4,4
10045,4,210,13,4,422500,645000,200000,4,4,,,,
10045,4,210,9,4,50000,50000,50000,1,1,,,,
10046,2,210,9,4,1660,10500,300,8,8,,340,4,4
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10047,2,210,17,,2191.67,3000,150,6,6,,,,
10048,1,210,10,2,586.5,999,174,2,2,,,,
10048,1,210,13,2,300,300,300,1,1,,,,
10048,1,210,5,2,300,300,300,2,2,,237,2,2
10048,2,210,5,2,180,180,180,1,1,,,,
10048,2,210,8,2,1900,1900,1900,1,1,,,,
10048,3,210,5,2,1500,1500,1500,3,3,,,,
10048,4,210,13,2,280000,325000,200000,5,5,,,,
10049,1,210,10,4,500,500,500,1,1,,,,
10049,1,210,11,4,833,1000,500,3,3,,,,
10049,1,210,12,4,732.67,899,400,3,3,,400,1,1
10049,1,210,13,4,1000,1000,1000,1,1,,,,
10049,1,210,5,4,695.67,1000,87,3,3,,,,
10049,2,210,11,4,1500,1500,1500,3,3,,,,
10049,2,210,12,4,393.33,1000,90,3,3,,90,1,1
10049,2,210,13,4,2499.75,2500,2499,4,4,,,,
10049,2,210,3,4,3000,3000,3000,1,1,,,,
10049,2,210,5,4,3000,3000,3000,4,4,,,,
10049,2,210,8,4,1500,1500,1500,1,1,,,,
10049,2,210,9,4,1000,1000,1000,6,6,,,,
10049,3,17,8,4,45,45,45,2,2,,,,
10049,3,210,11,4,2180,2180,2180,1,1,,,,
10049,3,210,12,4,7998,7998,7998,2,2,,,,
10049,3,210,13,4,14283.33,25000,5000,12,12,8352,,,
10049,3,210,5,4,7000,7000,7000,1,1,,,,
10049,3,210,8,4,2555,2555,2555,3,3,,,,
10049,3,210,9,4,890,890,890,1,1,,,,
10051,1,15,1,,300,300,300,3,3,,,,
10051,1,210,1,,308.5,550,228,8,8,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,0,,3333,3333,3333,1,1,,,,
10052,1,210,1,,9996.67,16993,2500,9,9,,,,
10052,1,210,2,,11492.4,20000,1000,15,15,6433.2,1000,1,1
10052,1,210,3,,1374.75,1500,999,4,4,,1099.5,2,2
10052,1,210,4,,43329.28,75000,4444,25,25,23740.92,,,
10052,1,210,5,,3000,3000,3000,4,4,,,,
10052,1,210,6,,230,230,230,1,1,,,,
10052,1,210,7,,3641.67,4000,1850,6,6,,,,
10052,2,210,0,,1541.2,2000,950,5,5,,,,
10052,2,210,1,,17392.86,75000,1500,14,14,3600,,,
10052,2,210,2,,6232.76,14990,240,17,17,3911.79,2580,3,3
10052,2,210,3,,4403.17,10000,999,6,6,,2766.33,3,3
10052,2,210,4,,1966.67,4800,500,3,3,,600,1,1
10052,2,210,5,,3189.11,11000,1500,18,18,1910.57,,,
10052,2,210,6,,5249.83,9999,3000,6,6,,3000,1,1
10052,2,210,7,,1481.44,2000,1250,9,9,,1500,1,1
10052,3,210,0,,21106.71,40000,8000,21,21,10991.93,10184.4,5,5
10052,3,210,1,,12599.8,19000,5000,5,5,,,,
10052,3,210,2,,18832.86,30000,500,21,21,16874.55,5749.83,6,6
10052,3,210,3,,10800,19000,4000,4,4,,3500,1,1
10052,3,210,4,,11572.2,35000,1246,10,10,1121.4,1246,1,1
10052,3,210,5,,16250,17500,15000,4,4,,,,
10052,3,210,6,,19547,24999,13000,21,21,15918.41,17749.5,2,2
10052,3,210,7,,16862.5,25000,5000,8,8,,,,
10052,4,210,2,,355444.4,395000,39000,9,9,,,,
10052,4,210,3,,120000,120000,120000,1,1,,,,
10052,4,210,4,,172400,178000,150000,5,5,,,,
10052,4,210,6,,247944.2,395000,148000,18,18,155570.9,,,
10053,1,210,10,2,922,1000,844,2,2,,844,1,1
10053,1,210,11,2,174,174,174,1,1,,174,1,1
10053,1,210,12,2,750,1000,500,2,2,,,,
10053,1,210,5,2,508.33,550,500,6,6,,,,
10053,1,210,8,2,219.2,400,174,5,5,,,,
10053,1,210,9,2,1098,1500,696,4,4,,,,
10053,2,210,11,2,400,400,400,1,1,,,,
10053,2,210,12,2,290,400,180,2,2,,,,
10053,2,210,13,2,500,500,500,1,1,,,,
10053,2,210,3,2,1100,1100,1100,2,2,,,,
10053,2,210,5,2,1950,1950,1950,5,5,,,,
10053,2,210,8,2,685.71,1200,500,7,7,,650,1,1
10053,3,210,10,2,1332.67,3300,349,3,3,,,,
10053,3,210,11,2,1025,1200,500,4,4,,,,
10053,3,210,12,2,4000,4000,4000,2,2,,,,
10053,3,210,13,2,3749.5,4999,2500,4,4,,,,
10053,3,210,3,2,7777,7777,7777,1,1,,,,
10053,3,210,5,2,1841.5,3000,1183,6,6,,,,
10053,3,210,9,2,2000,2000,2000,1,1,,,,
10054,1,210,4,,8916.67,10500,8000,6,6,,,,
10054,2,210,1,,1000,1000,1000,1,1,,,,
10054,2,210,5,,9969,9969,9969,1,1,,,,
10054,3,210,4,,29000,29000,29000,1,1,,,,
10056,1,210,5,4,11111,11111,11111,2,2,,,,
10056,2,210,10,4,180,180,180,1,1,,,,
10056,2,210,11,4,2666.67,5000,500,3,3,,1500,2,2
10056,2,210,13,4,890,890,890,1,1,,,,
10056,2,210,3,4,4200,4200,4200,1,1,,,,
10056,2,210,5,4,500,500,500,1,1,,,,
10056,2,210,9,4,1000,1000,1000,3,3,,,,
10056,3,210,13,4,26249.38,29999,20000,8,8,,,,
10056,4,210,13,4,120000,120000,120000,3,3,,,,
10057,1,210,1,,185000,185000,185000,1,1,,,,
10058,3,1,-1,,4068.34,49999,200,115,115,769.32,828.66,64,64
10061,1,210,19,,2338.77,4000,200,13,13,930.6,428.5,6,6
10061,2,210,19,,1350.03,4800,350,32,32,566.93,555.07,15,15
10061,3,210,19,,1191.67,2000,250,6,6,,1220.43,7,7
10061,4,210,19,,99998.57,99999,99998,7,7,,,,
10064,1,210,2,,193.25,250,141,4,4,,241,1,1
10065,2,210,8,2,3363.08,6000,1999,24,24,2724.75,,,
10066,1,210,3,2,1000,1000,1000,1,1,,,,
10066,1,210,9,2,1335.17,1450,1087,6,6,,,,
10066,2,210,10,2,2500,2500,2500,1,1,,,,
10066,2,210,11,2,300,300,300,2,2,,90,1,1
10066,2,210,12,2,14000,16000,10000,6,6,,,,
10066,2,210,3,2,1764.29,2000,550,7,7,,,,
10066,2,210,5,2,1789,2222,490,4,4,,,,
10066,2,210,8,2,881,1005,850,5,5,,540,2,2
10066,3,210,10,2,90,90,90,1,1,,,,
10066,3,210,11,2,9000,9000,9000,4,4,,,,
10066,3,210,13,2,10199.8,22499,7000,5,5,,,,
10066,3,210,3,2,4789.6,4999,4650,5,5,,,,
10066,3,210,8,2,4657.14,5000,4200,7,7,,,,
10066,3,30,8,2,875,875,875,4,4,,,,
10069,1,210,10,4,528.58,999,195,12,12,449.82,279.33,3,3
10069,1,210,11,4,509.4,750,144,10,10,405,,,
10069,1,210,12,4,3708.29,20000,144,7,7,,544.71,7,7
10069,1,210,13,4,1368.6,3144,200,5,5,,,,
10069,1,210,3,4,1600,2000,200,7,7,,,,
10069,1,210,5,4,2777,2777,2777,2,2,,,,
10069,1,210,8,4,249,249,249,1,1,,184.67,3,3
10069,2,210,10,4,3171,5800,150,16,16,2009.85,808,6,6
10069,2,210,11,4,3601.11,9150,350,9,9,,615,4,4
10069,2,210,12,4,1225.83,1500,500,6,6,,855,1,1
10069,2,210,13,4,2820.44,7150,150,9,9,,621.75,4,4
10069,2,210,3,4,3951.05,20000,250,22,22,1502.3,875,2,2
10069,2,210,5,4,1307.9,5000,400,10,10,663.75,764.25,4,4
10069,2,210,8,4,1825,2000,1300,4,4,,,,
10069,2,210,9,4,2979.45,4293,999,11,11,1906.02,1747.25,4,4
10069,3,210,10,4,3335.71,8750,1000,7,7,,,,
10069,3,210,11,4,121454.5,139999,100000,11,11,105480,,,
10069,3,210,12,4,2437.5,5750,500,8,8,,500,1,1
10069,3,210,13,4,14040.23,35000,4000,31,31,8428.64,6833,3,3
10069,3,210,5,4,6085,12350,4000,12,12,3960,,,
10069,3,210,8,4,5091.33,8153,2399,6,6,,,,
10069,3,210,9,4,7275.42,9000,1800,12,12,6300.9,7296,2,2
10069,4,210,13,4,214999.6,250000,170000,14,14,181799.3,,,
10069,4,210,9,4,181538.1,199999,150000,13,13,155250,150000,1,1
1007,1,1,-1,,3492.83,7000,313,6,6,,519.14,7,7
10070,1,210,12,2,1589.67,1769,1500,3,3,,,,
10071,1,210,17,,751.44,2000,144,16,16,301.5,309.78,9,9
10071,2,210,17,,1207.48,9000,250,56,56,719.55,513.74,19,19
10071,3,210,17,,2256.06,4999,1300,36,36,1624.5,1431,8,8
10071,4,210,17,,46666.67,90000,25000,3,3,,,,
10072,1,210,10,3,11350,15000,400,4,4,,,,
10072,1,210,11,3,330,330,330,2,2,,,,
10072,1,210,13,3,8000,8000,8000,3,3,,,,
10072,1,210,5,3,999,999,999,2,2,,,,
10072,1,210,9,3,259.5,375,144,2,2,,144,1,1
10072,2,210,11,3,5800,8000,3000,5,5,,,,
10072,2,210,12,3,8549.92,15000,500,12,12,2628,,,
10072,2,210,13,3,21666.67,25000,15000,3,3,,,,
10072,2,210,5,3,773.13,5150,150,16,16,288,501.88,8,8
10072,2,210,8,3,400,400,400,1,1,,,,
10072,2,210,9,3,2800,5000,600,2,2,,,,
10072,3,210,10,3,2880,4000,2000,10,10,1800,,,
10072,3,210,11,3,1461.2,2153,500,5,5,,,,
10072,3,210,12,3,3071.69,4000,432,13,13,2550,,,
10072,3,210,13,3,41111,50000,20000,9,9,,15000,1,1
10072,3,210,3,3,590,590,590,3,3,,,,
10072,3,210,5,3,5000,5000,5000,1,1,,4500,1,1
10072,3,210,8,3,1466,2500,432,2,2,,432,1,1
10072,3,210,9,3,456,456,456,1,1,,,,
10072,4,210,13,3,225000,225000,225000,5,5,,,,
10073,1,210,12,4,900,2000,200,3,3,,200,1,1
10073,1,210,3,4,250,250,250,1,1,,250,1,1
10073,1,210,5,4,19999,19999,19999,1,1,,,,
10073,1,210,8,4,302.5,485,120,2,2,,287,1,1
10073,1,210,9,4,1870,1870,1870,5,5,,,,
10073,2,210,10,4,857.5,1299,600,6,6,,,,
10073,2,210,11,4,500,500,500,4,4,,,,
10073,2,210,3,4,570,1000,450,5,5,,,,
10073,2,210,8,4,1090,1090,1090,1,1,,,,
10073,2,210,9,4,2899.5,4999,800,2,2,,,,
10073,3,210,10,4,5090,5090,5090,1,1,,,,
10073,3,210,11,4,1500,1500,1500,1,1,,,,
10073,3,210,12,4,3599,3599,3599,1,1,,,,
10073,3,210,5,4,2550,2550,2550,1,1,,,,
10073,3,210,8,4,16300,20000,8000,5,5,,,,
10073,3,210,9,4,1500,1500,1500,2,2,,,,
10074,2,210,1,,9999.33,10000,9999,3,3,,,,
10074,2,210,3,,4100,4100,4100,2,2,,,,
10077,1,210,13,4,500,500,500,2,2,,,,
10077,1,210,8,4,1000,1000,1000,1,1,,,,
10077,2,210,11,4,2500,2500,2500,2,2,,,,
10077,2,210,12,4,2200,2200,2200,2,2,,,,
10077,2,210,3,4,2902.5,4555,500,4,4,,,,
10077,2,210,5,4,1000,1000,1000,1,1,,90,1,1
10077,2,210,8,4,90,90,90,1,1,,,,
10077,2,210,9,4,1000,1000,1000,2,2,,,,
10077,3,210,11,4,3000,3000,3000,3,3,,,,
10077,3,210,12,4,3000,3000,3000,2,2,,3000,1,1
10077,3,210,13,4,2000,2000,2000,1,1,,,,
10077,3,210,8,4,2000,2000,2000,4,4,,,,
10077,3,210,9,4,3666.67,7000,1000,3,3,,,,
10077,4,210,13,4,95000,95000,95000,2,2,,,,
10078,3,1,-1,,13848.93,32969,5000,203,203,10438.26,10118,42,42
10079,1,210,13,4,999,999,999,2,2,,,,
10079,1,210,5,4,197,250,144,2,2,,197,2,2
10079,1,210,9,4,999,999,999,2,2,,,,
10079,2,210,10,4,4183.8,5150,150,10,10,3586.05,,,
