item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10043,2,210,17,,1103.54,3500,500,24,24,623.7,635.71,7,7
10043,3,210,17,,3188.6,8000,1000,15,15,1849.35,1401.63,8,8
10043,4,210,17,,40062.5,50000,20000,16,16,32400,,,
10044,1,210,10,3,1000,1000,1000,3,3,,,,
10044,1,210,11,3,1500,1500,1500,3,3,,,,
10044,1,210,12,3,2000,2000,2000,1,1,,,,
10044,1,210,8,3,325,325,325,2,2,,,,
10044,1,45,11,3,63,63,63,1,1,,,,
10044,2,210,10,3,450,450,450,1,1,,,,
10044,2,210,11,3,1028.43,1203,999,7,7,,,,
10044,2,210,12,3,1190,1190,1190,2,2,,,,
10044,2,210,13,3,2500,2500,2500,3,3,,,,
10044,2,210,5,3,490,490,490,1,1,,,,
10044,2,210,9,3,1069,1069,1069,2,2,,,,
10044,3,210,10,3,2950,2950,2950,3,3,,,,
10044,3,210,11,3,1335,1335,1335,1,1,,,,
10044,3,210,13,3,39937.13,99999,2000,8,8,,,,
10044,3,210,5,3,2750,5000,2000,4,4,,,,
10044,3,210,9,3,200,200,200,3,3,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10044,4,210,3,3,10000,10000,10000,2,2,,,,
10045,1,210,11,4,5000,5000,5000,1,1,,,,
10045,1,210,13,4,999,999,999,1,1,,,,
10045,1,210,8,4,4058,5111,899,4,4,,,,
10045,1,210,9,4,4300,4300,4300,3,3,,,,
10045,2,210,10,4,1636.71,17180,100,56,56,791.02,382.71,7,7
10045,2,210,11,4,1060.84,5000,108,45,45,524.05,603.91,11,11
10045,2,210,12,4,824.69,2500,250,29,29,416.29,446.56,9,9
10045,2,210,13,4,3098.92,15000,100,76,76,1260.69,1140.56,18,18
10045,2,210,3,4,1564.46,5111,180,24,24,478.44,562,10,10
10045,2,210,5,4,1223.65,6000,100,17,17,308.57,418,8,8
10045,2,210,8,4,2498.84,20180,180,25,25,433.44,573.1,10,10
10045,2,210,9,4,2966.12,10000,180,83,83,1095.65,1055.06,16,16
10045,3,210,10,4,2857.98,20000,250,55,55,1567.6,1997.29,14,14
10045,3,210,11,4,2281.88,7990,300,25,25,615.69,1078,6,6
10045,3,210,12,4,2428.5,5000,183,18,18,936,1246.91,11,11
10045,3,210,13,4,2877.14,10183,500,28,28,992.05,1850.73,11,11
10045,3,210,3,4,5043.66,20000,350,79,79,1916.94,2506.94,16,16
10045,3,210,5,4,2417.41,18000,183,29,29,1005.71,1015.38,8,8
10045,3,210,8,4,2836.43,10000,450,30,30,1857.6,2581.2,10,10
10045,3,210,9,4,7418.66,29000,183,95,95,3198.15,2076.46,13,13
10045,4,210,10,4,24875,45000,12500,4,4,,,,
10045,4,210,11,4,12499.5,14999,10000,2,2,,,,
10045,4,210,12,4,22729.67,33189,10000,6,6,,,,
10045,4,210,13,4,236199.9,645000,178000,15,15,178499.7,,,
10045,4,210,3,4,78000,190000,50000,5,5,,,,
10045,4,210,5,4,74999.5,120000,29999,2,2,,,,
10045,4,210,8,4,39500,175000,22500,10,10,21937.5,,,
10045,4,210,9,4,34580,50000,1800,10,10,27900,1800,1,1
10046,2,210,9,4,4069.44,10500,300,9,9,,1457,2,2
10046,2,33,9,4,899,899,899,1,1,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10047,2,210,17,,2500,2500,2500,3,3,,,,
10048,3,210,8,2,2100,2100,2100,1,1,,,,
10048,4,210,13,2,289285.7,325000,275000,7,7,,,,
10049,1,210,10,4,200,200,200,4,4,,,,
10049,1,210,11,4,500,500,500,4,4,,,,
10049,1,210,5,4,733.33,1000,200,3,3,,,,
10049,1,210,8,4,87,87,87,2,2,,87,1,1
10049,2,210,11,4,1283.75,1490,1000,8,8,,,,
10049,2,210,12,4,1218,1300,890,5,5,,,,
10049,2,210,13,4,2499.5,2500,2499,6,6,,,,
10049,2,210,3,4,2999.5,3000,2998,4,4,,,,
10049,2,210,5,4,2833.33,3000,2500,3,3,,,,
10049,2,210,8,4,800,800,800,2,2,,,,
10049,3,210,10,4,4500,5000,4000,2,2,,,,
10049,3,210,11,4,1888.67,2180,432,6,6,,,,
10049,3,210,12,4,7998,7998,7998,3,3,,,,
10049,3,210,13,4,10133.33,15000,5000,15,15,8400,,,
10049,3,210,3,4,6500,6500,6500,1,1,,2000,1,1
10049,3,210,5,4,9000,9000,9000,2,2,,,,
10049,3,210,8,4,2555,2555,2555,4,4,,,,
10051,1,210,1,,1332.75,9000,228,8,8,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,0,,234,234,234,1,1,,,,
10052,1,210,1,,3195.07,8498,999,15,15,1265.1,,,
10052,1,210,2,,5915.5,20000,615,12,12,1094.94,,,
10052,1,210,3,,800,1200,500,7,7,,,,
10052,1,210,4,,24037.09,60000,499,47,47,13327.75,,,
10052,1,210,5,,272.67,350,234,3,3,,,,
10052,1,210,7,,1916.67,2000,1500,6,6,,,,
10052,2,210,0,,1174.19,10000,240,81,81,734.34,602.6,5,5
10052,2,210,1,,5200.39,40000,240,135,135,1367.7,528.17,6,6
10052,2,210,2,,3505.88,14990,240,158,158,1647.47,896.56,9,9
10052,2,210,3,,1181.91,5500,300,65,65,625.71,724.2,15,15
10052,2,210,4,,1947.33,7240,240,67,67,1109.77,816.67,6,6
10052,2,210,5,,4060.52,15000,240,90,90,1648.25,1163,3,3
10052,2,210,6,,3459.92,25000,220,142,142,1473.66,564.15,13,13
10052,2,210,7,,1181.94,4999,200,99,99,767.79,591.67,6,6
10052,3,190,0,,8240,8240,8240,1,1,,,,
10052,3,210,0,,8473.7,45500,246,174,174,5111,898,4,4
10052,3,210,1,,6737.97,17999,250,128,128,4270.64,1046.63,8,8
10052,3,210,2,,10400.89,25000,950,212,212,7048.84,2128.88,8,8
10052,3,210,3,,5048.02,19000,350,139,139,2832.8,3296.33,21,21
10052,3,210,4,,5988.45,30000,246,129,129,2743.18,804,6,6
10052,3,210,5,,6405.57,30000,246,109,109,2733.97,746.29,7,7
10052,3,210,6,,9334.52,50000,600,200,200,4992.44,2128.6,10,10
10052,3,210,7,,5607.85,25000,240,130,130,3454.68,1149.86,7,7
10052,3,29,5,,10000,10000,10000,4,4,,,,
10052,4,210,0,,52538,100000,15252,6,6,,,,
10052,4,210,1,,27763,50000,10252,12,12,17262.72,10252,1,1
10052,4,210,2,,198018,395000,20000,49,49,128294.4,30000,1,1
10052,4,210,3,,101743,249000,34500,23,23,50300,,,
10052,4,210,4,,91842.11,178000,19000,19,19,48150,,,
10052,4,210,5,,17000,26000,8000,2,2,,9000,1,1
10052,4,210,6,,137724.2,395000,30252,56,56,87585.05,37626,2,2
10052,4,210,7,,22299.9,25000,18999,10,10,17775,,,
10053,1,210,10,2,404,500,356,3,3,,356,1,1
10053,1,210,11,2,399.25,400,399,4,4,,300,1,1
10053,1,210,12,2,437,500,374,2,2,,338,2,2
10053,1,210,13,2,200,200,200,2,2,,200,1,1
10053,1,210,3,2,399,399,399,3,3,,,,
10053,1,210,5,2,399,399,399,3,3,,,,
10053,1,210,9,2,800,800,800,2,2,,,,
10053,2,210,11,2,575,900,250,2,2,,,,
10053,2,210,12,2,695,1000,180,4,4,,,,
10053,2,210,13,2,1800,1800,1800,1,1,,,,
10053,2,210,5,2,999,999,999,3,3,,,,
10053,2,210,8,2,849.5,1200,499,6,6,,,,
10053,2,210,9,2,399,399,399,1,1,,,,
10053,3,210,10,2,3300,3300,3300,1,1,,,,
10053,3,210,11,2,945.75,1200,183,4,4,,,,
10053,3,210,13,2,2279.25,3150,1989,4,4,,,,
10053,3,210,3,2,4091.5,7000,1183,4,4,,,,
10053,3,210,5,2,1527.67,1700,1183,6,6,,,,
10053,3,210,9,2,183,183,183,1,1,,,,
10054,1,210,4,,8000,8000,8000,3,3,,,,
10056,1,210,10,4,899,899,899,1,1,,,,
10056,1,210,5,4,11111,11111,11111,6,6,,,,
10056,1,210,8,4,3345,3345,3345,1,1,,,,
10056,2,210,10,4,5000,5000,5000,1,1,,,,
10056,2,210,11,4,1845,2400,180,4,4,,,,
10056,2,210,3,4,3000,3000,3000,1,1,,,,
10056,2,210,8,4,2000,2000,2000,1,1,,,,
10056,3,210,12,4,3083,3083,3083,3,3,,,,
10056,3,210,13,4,29999,29999,29999,5,5,,,,
10056,3,210,9,4,5000,5000,5000,3,3,,,,
10056,4,210,13,4,120000,120000,120000,1,1,,,,
10057,1,210,1,,185000,185000,185000,3,3,,,,
10058,3,1,-1,,2577.23,11000,199,106,106,798.51,868.39,46,46
10061,1,210,19,,1751.04,4000,222,23,23,688.8,496.5,8,8
10061,2,210,19,,3014.58,5000,150,33,33,1774.29,962.14,7,7
10061,3,210,19,,2592,6153,1085,4,4,,1028.33,3,3
10061,4,210,19,,99544.45,99999,98999,11,11,89279.1,,,
10064,1,210,2,,677,677,677,1,1,,141,1,1
10065,2,210,8,2,3095.25,4444,1199,51,51,2735.49,,,
10066,1,210,12,2,387,387,387,1,1,,,,
10066,1,210,3,2,966.67,1000,900,3,3,,,,
10066,1,210,8,2,362.2,387,325,5,5,,,,
10066,1,210,9,2,562,1087,387,8,8,,387,2,2
10066,1,42,13,2,60,60,60,1,1,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,12,2,9185,10000,6000,10,10,8066.25,,,
10066,2,210,3,2,1800,1800,1800,3,3,,,,
10066,2,210,5,2,2141.5,2222,1900,4,4,,,,
10066,3,210,11,2,9000,9000,9000,3,3,,,,
10066,3,210,12,2,4772.5,6000,1090,4,4,,,,
10066,3,210,13,2,10874.75,22499,7000,4,4,,,,
10066,3,210,3,2,4814.9,5000,4650,10,10,4252.5,,,
10066,3,210,8,2,4657.14,5000,4200,7,7,,,,
10066,3,30,8,2,875,875,875,3,3,,,,
10069,1,210,10,4,475,500,450,2,2,,500,1,1
10069,1,210,11,4,412,436,400,3,3,,450,1,1
10069,1,210,12,4,6928,20000,2570,10,10,2859.75,,,
10069,1,210,13,4,1541.5,2250,999,6,6,,999,1,1
10069,1,210,3,4,2000,2000,2000,6,6,,800,1,1
10069,1,210,5,4,2272.9,2777,290,10,10,1924.65,,,
10069,1,210,8,4,1982.4,2353,500,5,5,,500,1,1
10069,1,210,9,4,1919.8,2300,1500,5,5,,,,
10069,2,210,10,4,2947.22,5800,450,23,23,1930.9,2362.8,5,5
10069,2,210,11,4,4216.67,9150,1000,6,6,,,,
10069,2,210,12,4,3085.57,15000,200,7,7,,499.5,2,2
10069,2,210,13,4,3549.67,7150,1499,9,9,,966,1,1
10069,2,210,3,4,10933.33,20000,500,9,9,,,,
10069,2,210,5,4,1629,1629,1629,1,1,,400,1,1
10069,2,210,8,4,1989.75,2000,1959,4,4,,,,
10069,2,210,9,4,6061.11,20000,1150,9,9,,1000,1,1
10069,3,200,9,4,250,250,250,1,1,,,,
10069,3,210,10,4,1981.25,3400,1500,8,8,,1126.5,2,2
10069,3,210,11,4,86666.33,119999,9999,15,15,79500,,,
10069,3,210,12,4,2399.83,3000,1000,6,6,,1000,1,1
10069,3,210,13,4,11775.83,35000,3000,29,29,7118.18,6750,2,2
10069,3,210,3,4,3000,3000,3000,1,1,,,,
10069,3,210,5,4,5304,8000,1200,15,15,3540,,,
10069,3,210,8,4,4999.6,5000,4999,5,5,,,,
10069,3,210,9,4,9673.46,12000,5555,13,13,7230,,,
10069,4,210,13,4,216111,275000,170000,9,9,,,,
10069,4,210,9,4,174999.9,199999,170000,11,11,153900,,,
1007,1,1,-1,,1834.8,7000,200,10,10,281.03,612.25,4,4
10070,1,210,12,2,1045,1840,250,4,4,,,,
10071,1,210,17,,2511.57,3544,100,21,21,1887.53,315,5,5
10071,2,210,17,,881.47,1200,500,19,19,663.19,783,9,9
10071,3,210,17,,2543.22,4999,999,23,23,2050,1008.5,6,6
10071,4,210,17,,90000,90000,90000,2,2,,,,
10072,1,210,10,3,9031.25,15000,250,8,8,,,,
10072,1,210,11,3,500,500,500,2,2,,,,
10072,1,210,12,3,1048.57,1100,980,7,7,,,,
10072,1,210,13,3,2233.17,8000,400,6,6,,699.75,4,4
10072,1,210,3,3,1100,1100,1100,4,4,,,,
10072,1,210,5,3,633.33,750,400,3,3,,400,1,1
10072,1,210,8,3,144,144,144,5,5,,144,2,2
10072,1,210,9,3,563.67,700,291,3,3,,222,1,1
10072,2,210,10,3,376.33,999,65,3,3,,143.33,3,3
10072,2,210,11,3,5205.56,8000,150,9,9,,,,
10072,2,210,12,3,7222.22,15000,500,9,9,,,,
10072,2,210,13,3,7816.67,20000,700,3,3,,1725,2,2
10072,2,210,5,3,2195,5150,500,10,10,450,1141.67,3,3
10072,2,210,8,3,1400,1500,1000,5,5,,,,
10072,2,210,9,3,5000,5000,5000,2,2,,,,
10072,2,34,5,3,292,292,292,1,1,,,,
10072,3,210,10,3,4000,4000,4000,2,2,,,,
10072,3,210,11,3,2065.57,2153,2000,7,7,,,,
10072,3,210,13,3,34208.33,50000,5500,12,12,24300,5500,1,1
10072,3,210,3,3,2200,2200,2200,4,4,,,,
10072,3,210,5,3,1999,1999,1999,2,2,,,,
10072,4,210,13,3,175000,175000,175000,4,4,,,,
10073,1,210,11,4,3679.4,8700,87,5,5,,,,
10073,1,210,12,4,1362.33,2000,87,3,3,,,,
10073,1,210,13,4,2000,2000,2000,1,1,,,,
10073,1,210,5,4,10399.67,20000,800,6,6,,,,
10073,1,210,8,4,713.33,1900,120,3,3,,120,1,1
10073,2,210,10,4,655,1299,500,9,9,,,,
10073,2,210,11,4,500,500,500,6,6,,,,
10073,2,210,3,4,475,500,450,4,4,,,,
10073,2,210,9,4,1000,1000,1000,4,4,,,,
10073,2,28,13,4,751,751,751,1,1,,,,
10073,3,210,10,4,4945,5090,4800,2,2,,,,
10073,3,210,11,4,1500,1500,1500,1,1,,,,
10073,3,210,12,4,3203.6,3599,2222,5,5,,,,
10073,3,210,3,4,1000,1000,1000,1,1,,,,
10073,3,210,5,4,4950,4950,4950,1,1,,,,
10073,3,210,8,4,14833.33,20000,13500,6,6,,,,
10073,3,210,9,4,1250,2000,750,4,4,,,,
10074,3,210,7,,1153,1153,1153,1,1,,,,
10077,2,210,10,4,299,299,299,1,1,,,,
10077,2,210,11,4,2500,2500,2500,1,1,,,,
10077,2,210,12,4,1931.67,2200,1000,6,6,,,,
10077,2,210,3,4,2638.75,4555,2000,4,4,,,,
10077,2,210,5,4,500,500,500,1,1,,,,
10077,2,210,8,4,637.5,1000,275,2,2,,,,
10077,3,210,11,4,2618,3000,1090,5,5,,,,
10077,3,210,3,4,7150,8000,4600,8,8,,,,
10077,3,210,5,4,37770,55555,2200,3,3,,,,
10077,3,210,9,4,1000,1000,1000,1,1,,1000,1,1
10077,4,210,13,4,45000,50000,40000,6,6,,,,
10078,3,1,-1,,12451.22,32969,6000,168,171,9629.13,10151.33,18,18
10079,1,210,10,4,1250,1250,1250,4,4,,,,
10079,1,210,12,4,1000,1000,1000,3,3,,,,
10079,1,210,13,4,2747,3994,1500,4,4,,,,
10079,1,210,3,4,1677.33,2444,144,3,3,,,,
10079,1,210,5,4,144,144,144,3,3,,,,
10079,1,210,9,4,899.5,999,800,2,2,,,,
10079,2,210,10,4,4000,4000,4000,3,3,,,,
10079,2,210,13,4,4000,4000,4000,4,4,,,,
10079,2,210,5,4,270,270,270,1,1,,,,
10079,2,210,9,4,1000,1000,1000,1,1,,,,
10079,3,210,11,4,1880,5000,1100,5,5,,,,
10079,3,210,13,4,4900,4900,4900,1,1,,,,
10079,3,210,8,4,153,153,153,3,3,,,,
10082,1,210,2,,1235.25,2500,100,4,4,,141,2,2
10082,2,210,2,,3000,3000,3000,1,1,,,,
10082,4,210,2,,40000,40000,40000,3,3,,,,
10083,2,210,0,,1175,1175,1175,1,1,,,,
10083,2,210,2,,3500,3500,3500,5,5,,,,
10084,2,210,19,,3857.14,6150,500,7,7,,433.33,3,3
10085,1,210,7,,2179.6,7000,141,10,10,126.9,1000,1,1
