item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,9,3,2400,2400,2400,1,1,,,,
10,2,210,10,3,890,890,890,1,1,,,,
10,2,210,11,3,633.33,700,600,3,3,,,,
10,2,210,12,3,725,1000,450,2,2,,380,1,1
10,2,210,13,3,1611,3333,700,3,3,,440,2,2
10,2,210,5,3,724.5,749,700,2,2,,,,
10,3,210,11,3,4999,4999,4999,2,2,,,,
10,3,210,12,3,6703.33,9000,5555,3,3,,,,
10,3,210,13,3,999,999,999,1,1,,,,
10,3,210,3,3,957.33,1495,600,3,3,,183,1,1
10,3,210,8,3,1111,1111,1111,1,1,,,,
10001,1,210,18,,572.26,5000,130,19,19,139.5,153.08,13,13
10001,2,210,18,,415.93,1500,150,30,30,213.22,184.69,16,16
10001,3,210,18,,2425.28,20000,400,18,18,723.21,555,6,6
10001,4,210,18,,66666.67,100000,50000,3,3,,,,
10003,1,210,3,,2570.5,5000,141,2,2,,470.5,2,2
10003,4,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,2222,2222,2222,1,1,,,,
10004,3,210,19,,10000,10000,10000,1,1,,,,
10005,1,210,1,,450,450,450,2,2,,450,1,1
10005,2,210,1,,1100,1100,1100,1,1,,,,
10006,2,210,5,4,380,380,380,1,1,,,,
10006,2,210,8,4,400,400,400,2,2,,400,1,1
10006,3,210,10,4,999,999,999,4,4,,,,
10006,3,210,12,4,2500,2500,2500,1,1,,,,
10006,3,210,8,4,1999,1999,1999,1,1,,,,
10006,3,210,9,4,985,985,985,1,1,,,,
10007,3,1,-1,,88031.59,150000,49000,17,17,62940.6,47857,7,7
10008,1,210,17,,498.8,1500,220,15,15,225.3,240.33,6,6
10008,1,210,18,,364.83,999,144,12,12,198.36,162.29,7,7
10008,1,210,19,,452.84,888,40,19,19,283.05,264.38,8,8
10008,1,35,19,,250,250,250,1,1,,,,
10008,2,15,18,,550,550,550,6,6,,,,
10008,2,210,17,,865.02,10000,150,40,40,234.79,252.3,27,27
10008,2,210,18,,608.75,10000,90,95,95,251.64,266.05,39,39
10008,2,210,19,,378.42,1400,100,45,45,241.7,247.62,26,26
10008,2,210,24,,372.41,1500,150,29,29,183.27,292.59,32,32
10008,2,31,18,,1100,1100,1100,2,2,,,,
10008,2,34,24,,190,190,190,1,1,,,,
10008,2,36,18,,500,500,500,2,2,,,,
10008,2,41,24,,999,999,999,1,1,,,,
10008,3,100,18,,3000,3000,3000,1,1,,,,
10008,3,150,18,,269,269,269,1,1,,,,
10008,3,210,17,,1046.04,3991,153,26,26,591.95,902.44,9,9
10008,3,210,18,,1287.33,33333,399,178,178,759.38,540.56,55,55
10008,3,210,19,,2003.66,9999,400,29,29,679.83,585.57,7,7
10008,3,40,18,,1000,1000,1000,2,2,,,,
10008,3,90,18,,3000,3000,3000,2,2,,,,
10008,4,210,17,,62893.4,99000,49999,5,5,,,,
10008,4,210,18,,149000,149000,149000,3,3,,,,
10008,4,210,19,,87710.8,149000,49999,5,5,,,,
1001,2,210,-1,,306.33,500,49,6,6,,49,1,1
1001,3,210,-1,,840.66,2999,30,119,119,399.6,446.44,87,87
1001,4,210,-1,,23624.95,900000,1000,420,420,1937.27,2405.89,260,260
10010,1,200,17,,250,250,250,1,1,,,,
10010,1,210,17,,325,1000,144,15,15,184.5,202.17,6,6
10010,2,210,17,,536.96,1100,150,26,26,348.22,284,5,5
10010,3,210,17,,1103.73,2398,450,15,15,759.15,479.8,5,5
10011,1,210,11,3,189.4,280,150,5,5,,,,
10014,1,210,12,2,900,900,900,2,2,,,,
10014,1,210,13,2,1000,1000,1000,1,1,,,,
10014,1,210,5,2,200,200,200,1,1,,,,
10014,1,210,8,2,245,245,245,1,1,,,,
10014,2,210,10,2,316.67,500,225,3,3,,,,
10014,2,210,11,2,700,1100,500,3,3,,,,
10014,2,210,12,2,510.67,666,200,3,3,,,,
10014,2,210,13,2,3624.75,6999,1000,8,8,,,,
10014,2,210,3,2,1200,1200,1200,2,2,,,,
10014,2,210,5,2,500,500,500,1,1,,,,
10014,2,210,8,2,546.4,700,444,5,5,,,,
10014,3,210,10,2,10000,10000,10000,3,3,,,,
10014,3,210,11,2,20000,20000,20000,1,1,,19990,1,1
10014,3,210,12,2,1150,1200,1100,2,2,,,,
10014,3,210,13,2,1259.8,2000,499,5,5,,,,
10014,3,210,3,2,4894,8888,900,2,2,,,,
10014,3,210,5,2,222,222,222,1,1,,,,
10014,3,210,8,2,2013.33,4500,590,3,3,,590,1,1
10015,1,210,17,,449.22,950,144,9,9,,227.17,6,6
10015,1,210,18,,268,400,100,15,15,206.7,206.63,8,8
10015,1,210,19,,281.75,500,44,4,4,,229,3,3
10015,2,210,17,,332.88,1000,120,34,34,194.26,199.64,14,14
10015,2,210,18,,534.83,2500,50,88,88,229.76,250.19,31,31
10015,2,210,19,,414.33,999,150,30,30,288.23,260.67,9,9
10015,2,27,19,,140,140,140,1,1,,,,
10015,2,34,18,,190,190,190,1,1,,,,
10015,2,35,19,,800,800,800,1,1,,,,
10015,2,36,18,,500,500,500,1,1,,,,
10015,2,41,18,,344.5,490,199,2,2,,,,
10015,3,150,18,,269,269,269,1,1,,,,
10015,3,210,17,,1171.35,3999,399,17,17,681.43,586.14,7,7
10015,3,210,18,,1855.1,35444,153,106,106,711.75,489.38,40,40
10015,3,210,19,,1830.12,9999,360,17,17,886.89,752.17,6,6
10015,3,38,18,,1000,1000,1000,1,1,,,,
10015,3,90,18,,3000,3000,3000,2,2,,,,
10015,4,210,17,,66000,66000,66000,3,3,,,,
10015,4,210,18,,199000,199000,199000,1,1,,,,
10015,4,210,19,,75999.67,149000,29000,3,3,,29000,1,1
10017,2,210,11,4,399.5,550,249,2,2,,249,1,1
10018,1,210,17,,444.5,499,339,4,4,,333,1,1
10020,1,210,13,4,498.33,645,250,3,3,,496.67,3,3
10021,1,210,12,4,699.67,899,500,3,3,,500,1,1
10025,4,210,6,,45000,50000,40000,2,2,,,,
10027,1,210,10,2,1000,1000,1000,1,1,,,,
10027,1,210,11,2,400,400,400,1,1,,,,
10027,1,210,13,2,400,400,400,3,3,,,,
10027,1,210,5,2,250,250,250,1,1,,,,
10027,1,210,8,2,649.5,999,300,2,2,,,,
10027,2,21,8,2,789,789,789,1,1,,,,
10027,2,210,10,2,600,600,600,1,1,,,,
10027,2,210,11,2,900,900,900,1,1,,,,
10027,2,210,3,2,425.33,612,150,3,3,,,,
10027,2,210,5,2,1124.75,1200,999,4,4,,,,
10027,2,210,8,2,1100,1100,1100,2,2,,,,
10027,2,210,9,2,220,220,220,2,2,,,,
10027,3,210,11,2,800,800,800,4,4,,,,
10027,3,210,12,2,2516.33,3400,2000,3,3,,,,
10027,3,210,13,2,2500,2500,2500,1,1,,,,
10027,3,210,3,2,1108,1112,1100,3,3,,,,
10027,3,210,5,2,5500,5500,5500,1,1,,,,
10027,3,210,8,2,1200,1200,1200,2,2,,,,
10028,2,210,3,,838,1000,600,5,5,,800,2,2
10028,2,24,3,,132,132,132,5,5,,,,
10028,3,210,3,,1800,1800,1800,1,1,,,,
10029,1,210,1,,1500,1500,1500,1,1,,,,
10029,1,210,3,,6999,6999,6999,1,1,,,,
10029,2,210,5,,240,240,240,1,1,,,,
10029,2,210,6,,2240,2240,2240,1,1,,,,
10029,3,210,2,,10999,10999,10999,1,1,,,,
1003,1,210,10,4,5000,5000,5000,1,1,,,,
1003,2,210,3,4,73750,85000,70000,4,4,,,,
1003,2,210,9,4,44444,44444,44444,1,1,,,,
1003,3,210,11,4,5950,5950,5950,1,1,,,,
1003,3,210,13,4,5000,5000,5000,1,1,,,,
1003,3,210,8,4,5555,5555,5555,1,1,,,,
1003,3,210,9,4,8500,12000,5000,2,2,,,,
1003,4,210,3,4,76666,76666,76666,1,1,,,,
1003,4,210,9,4,254444,254444,254444,2,2,,,,
10030,2,210,12,4,720,1000,220,6,6,,155,2,2
10031,1,210,3,4,1400,1400,1400,1,1,,,,
10031,1,210,9,4,500,500,500,1,1,,,,
10031,2,210,10,4,484.33,870,267,6,6,,,,
10031,2,210,11,4,500,500,500,1,1,,,,
10031,2,210,12,4,1166.67,1500,1000,3,3,,,,
10031,2,210,5,4,383.33,500,150,3,3,,,,
10031,2,210,8,4,1499,1499,1499,1,1,,,,
10031,2,210,9,4,2000,2000,2000,1,1,,,,
10031,3,210,10,4,1499,1499,1499,1,1,,,,
10031,3,210,11,4,627.67,753,550,3,3,,,,
10031,3,210,12,4,500,500,500,1,1,,,,
10031,3,210,13,4,1000,1000,1000,1,1,,,,
10031,3,210,3,4,260,260,260,1,1,,,,
10034,2,210,19,,377,555,199,2,2,,,,
10035,1,210,1,,6000,6000,6000,2,2,,,,
10035,1,210,3,,6000,6000,6000,1,1,,,,
10035,1,210,4,,6000,6000,6000,2,2,,,,
10035,1,210,5,,6000,6000,6000,1,1,,,,
10035,1,210,6,,6000,6000,6000,3,3,,,,
10035,2,210,5,,1761.67,6000,200,6,6,,442.25,4,4
10035,2,210,6,,6000,6000,6000,2,2,,,,
10035,3,210,0,,6000,6000,6000,1,1,,,,
10035,3,210,1,,6000,6000,6000,1,1,,,,
10035,3,210,5,,6000,6000,6000,1,1,,,,
10036,1,210,19,,197.67,250,144,3,3,,231.33,3,3
10036,2,210,19,,515,1410,150,17,17,261,276.4,5,5
10036,2,42,19,,1050,1050,1050,1,1,,,,
10036,3,210,19,,1177.62,3333,500,21,21,742.39,652.5,4,4
10037,2,210,5,,900,1100,500,3,3,,,,
10039,1,210,10,2,362.5,600,125,2,2,,362.5,2,2
10039,1,210,12,2,204,275,87,3,3,,87,1,1
10039,1,210,13,2,1144.4,2222,500,5,5,,,,
10039,1,210,3,2,259,549,87,4,4,,,,
10039,1,210,5,2,1008,1017,999,2,2,,,,
10039,1,210,8,2,1033.33,2000,550,3,3,,700,1,1
10039,2,210,10,2,507.29,700,90,7,7,,489,6,6
10039,2,210,11,2,583,1000,300,4,4,,700,1,1
10039,2,210,12,2,1166.67,1500,1000,3,3,,400,1,1
10039,2,210,13,2,11984.14,40000,1400,7,7,,1999.5,2,2
10039,2,210,5,2,535.33,850,90,3,3,,666,1,1
10039,2,210,8,2,1020,1500,800,5,5,,900,2,2
10039,2,210,9,2,833.67,2222,245,6,6,,755.83,6,6
10039,2,44,3,2,1063,1063,1063,1,1,,,,
