item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,1,,,,
10,1,210,12,3,390.67,499,174,3,3,,174,1,1
10,1,210,13,3,450,450,450,1,1,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,1,210,9,3,450,450,450,3,3,,,,
10,2,210,11,3,754.29,900,695,7,7,,,,
10,2,210,12,3,500,500,500,1,1,,,,
10,2,210,13,3,2750,2750,2750,2,2,,180,1,1
10,2,210,3,3,555,555,555,1,1,,,,
10,2,210,5,3,1834,3300,180,6,6,,,,
10,2,210,8,3,1500,1500,1500,3,3,,,,
10,3,210,11,3,2833.33,4500,1000,3,3,,,,
10,3,210,12,3,2745,2745,2745,2,2,,,,
10,3,210,3,3,999,999,999,1,1,,,,
10,3,210,8,3,701.25,750,555,4,4,,,,
10,3,210,9,3,3718.18,6100,500,11,11,2124,,,
10001,1,210,18,,599.43,1000,144,21,21,461.25,144,3,3
10001,2,210,18,,1105.35,2500,150,17,17,391.11,228.5,4,4
10001,3,210,18,,2248.72,17000,700,18,18,846.51,749.5,2,2
10001,4,210,18,,52343.75,56250,50000,8,8,,,,
10004,2,210,19,,26364.29,30150,16900,7,7,,,,
10005,1,210,1,,935.67,1000,807,6,6,,,,
10006,1,210,10,4,2033,2999,150,3,3,,,,
10006,1,210,11,4,490,490,490,1,1,,,,
10006,2,210,10,4,1940.12,4500,799,17,17,985.24,,,
10006,2,210,12,4,1945,1945,1945,1,1,,,,
10006,2,210,3,4,700,700,700,1,1,,180,1,1
10006,2,210,5,4,180,180,180,1,1,,,,
10006,2,210,9,4,1332,1998,999,3,3,,1000,1,1
10006,2,47,3,4,400,400,400,1,1,,,,
10006,3,210,10,4,1999,1999,1999,5,5,,,,
10006,3,210,13,4,5499,5499,5499,1,1,,,,
10006,3,210,3,4,3710,4550,3500,5,5,,,,
10006,4,210,10,4,136666.7,200000,105000,3,3,,,,
10007,3,1,-1,,14880.6,111111,7500,524,524,11255.32,9700,22,22
10008,1,11,17,,276,276,276,1,1,,,,
10008,1,210,17,,521.64,1624,144,25,25,229.95,221.57,7,7
10008,1,210,18,,555.15,1700,144,13,13,258.45,248.2,5,5
10008,1,210,19,,649.11,2000,144,18,18,171.13,248.57,7,7
10008,1,23,18,,222,222,222,1,1,,,,
10008,1,23,19,,222,222,222,1,1,,,,
10008,1,32,17,,500,500,500,3,3,,,,
10008,1,33,17,,150,150,150,2,2,,,,
10008,1,44,18,,169,169,169,1,1,,,,
10008,2,10,18,,63,63,63,2,2,,63,1,1
10008,2,17,18,,69,69,69,2,2,,69,1,1
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,21,18,,78,78,78,2,2,,78,1,1
10008,2,210,17,,784.08,3000,150,74,74,330.49,310.32,19,19
10008,2,210,18,,2617.42,33333,150,174,174,404.1,407.5,32,32
10008,2,210,19,,441.94,1200,150,50,50,240.66,245.83,23,23
10008,2,210,24,,1676.68,5150,150,28,28,480.85,348,17,17
