item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16,16,16,6,1077,,,,
1,0,3,-1,6|21,244.79,250,227.845,5,850,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,2,210,10,3,2050,2200,1900,2,2,,1900,1,1
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,12,3,650,650,650,1,1,,,,
10,2,210,3,3,350,350,350,1,1,,180,1,1
10,2,210,5,3,3483.33,5000,950,3,3,,975,2,2
10,2,210,8,3,4500,4500,4500,1,1,,,,
10,2,210,9,3,599,599,599,1,1,,,,
10,3,210,11,3,5502.33,7654,1199,3,3,,1199,1,1
10,3,210,13,3,15000,15000,15000,1,1,,,,
10,3,210,3,3,7000,7000,7000,1,1,,,,
10,3,210,5,3,333,333,333,1,1,,,,
10,3,210,8,3,1250,1250,1250,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,644.5,2999,144,10,10,234.9,291.14,7,7
10001,2,210,18,,452,998,150,12,12,269.28,318.38,8,8
10001,3,210,18,,1800,4000,500,6,6,,1141.63,8,8
10001,4,210,18,,110000,110000,110000,2,2,,,,
10004,2,210,19,,4500,4750,4000,3,3,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,5249.5,10000,499,2,2,,,,
10006,1,210,9,4,2000,2000,2000,4,4,,,,
10006,2,210,10,4,1000,1000,1000,1,1,,800,1,1
10006,2,210,5,4,180,180,180,1,1,,,,
10006,2,210,8,4,480,480,480,1,1,,,,
10006,3,210,11,4,5000,5000,5000,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,48829.5,150000,20000,12,12,21179.7,23635.88,8,8
10008,1,13,19,,175,175,175,1,1,,,,
10008,1,210,17,,583.17,3000,144,18,18,277.46,340.75,8,8
10008,1,210,18,,457,1400,144,11,11,284.94,300.2,10,10
10008,1,210,19,,320.2,500,175,5,5,,225.25,4,4
10008,1,38,18,,500,500,500,1,1,,,,
10008,1,8,19,,500,500,500,1,1,,,,
10008,2,15,18,,400,400,400,2,2,,283,2,2
10008,2,16,18,,1069,1069,1069,2,2,,,,
10008,2,18,18,,350,350,350,1,1,,,,
10008,2,200,18,,635,670,600,2,2,,,,
10008,2,210,17,,560.06,2000,140,49,49,350.24,398.25,40,40
10008,2,210,18,,1412.25,12150,150,76,76,373.8,392.06,53,53
10008,2,210,19,,716.88,4995,150,50,50,400.41,452.13,39,39
10008,2,210,24,,2611.53,20000,300,32,32,422.31,602.5,20,20
10008,2,25,18,,800,800,800,2,2,,,,
10008,2,28,18,,212,212,212,2,2,,,,
