item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,2,2,,,,
10,2,210,11,3,180,180,180,2,2,,,,
10,2,210,13,3,299,299,299,1,1,,,,
10,2,210,3,3,1593.5,2222,965,2,2,,,,
10,2,210,8,3,890,1500,280,2,2,,,,
10,2,210,9,3,500,500,500,2,2,,,,
10,3,210,10,3,4000,4000,4000,1,1,,,,
10,3,210,11,3,3000,3000,3000,1,1,,,,
10,3,210,13,3,6119.4,6999,4800,5,5,,,,
10,3,210,3,3,1500,1500,1500,1,1,,,,
10001,1,210,18,,908.07,6000,144,15,15,177.15,144,1,1
10001,2,210,18,,342.38,563,150,13,13,217.5,268.75,4,4
10001,3,210,18,,1873.11,4500,153,9,9,,651,3,3
10001,4,210,18,,100000,100000,100000,1,1,,,,
10003,1,210,3,,800,800,800,1,1,,,,
10003,4,210,3,,60000,60000,60000,1,1,,,,
10005,1,210,1,,450,450,450,1,1,,,,
10006,1,210,12,4,174,174,174,1,1,,,,
10006,1,210,3,4,140,140,140,1,1,,140,1,1
10006,2,210,10,4,800,800,800,1,1,,,,
10006,2,210,12,4,180,180,180,1,1,,,,
10006,2,210,5,4,1890,1890,1890,1,1,,,,
10006,2,210,8,4,400,400,400,1,1,,,,
10006,3,210,10,4,1000,1000,1000,1,1,,,,
10006,3,210,11,4,2183,2183,2183,1,1,,,,
10006,3,210,12,4,3500,3500,3500,1,1,,,,
10006,3,210,13,4,1899,1899,1899,1,1,,,,
10007,3,1,-1,,12776.5,19999,9500,6,6,,12193.3,10,10
10008,1,210,17,,992.17,2300,333,6,6,,,,
10008,1,210,18,,330,500,144,6,6,,228.25,4,4
10008,1,210,19,,468.44,1000,130,9,9,,191.33,3,3
10008,2,160,17,,499,499,499,1,1,,,,
10008,2,20,18,,99,99,99,1,1,,,,
10008,2,210,17,,818.21,20000,100,42,42,220.18,248.25,12,12
10008,2,210,18,,973.44,20000,100,96,96,255.62,266.44,18,18
10008,2,210,19,,360.22,1100,100,32,32,221.82,249.46,13,13
10008,2,210,24,,783.11,2100,130,27,27,168.03,219.67,18,18
10008,2,34,24,,150,150,150,2,2,,,,
10008,3,210,17,,1293.59,5500,140,22,22,724.3,816.57,7,7
10008,3,210,18,,1969.92,33333,299,66,66,677.8,661.35,51,51
10008,3,210,19,,2053.76,9999,120,21,21,662.85,695.31,13,13
10008,4,210,18,,130333.3,149000,90000,6,6,,,,
10008,4,210,19,,116416.3,149000,105555,4,4,,,,
1001,2,210,-1,,278.82,1030,30,33,33,131.85,146.05,20,20
1001,3,210,-1,,869.2,2999,350,71,71,399.6,389.35,86,86
1001,4,210,-1,,22085.82,900000,1200,443,443,1977.22,2359.65,188,188
10010,1,210,17,,790.33,2000,144,3,3,,144,1,1
10010,2,210,17,,535,1150,150,10,10,275.63,236.67,3,3
10010,3,210,17,,1772.19,7000,770,16,16,838.35,770,1,1
10011,1,210,11,3,391.5,450,333,2,2,,,,
10014,1,210,12,2,1086,1086,1086,1,1,,,,
10014,1,210,13,2,1350,2300,400,2,2,,400,1,1
10014,1,210,5,2,1999,1999,1999,1,1,,,,
10014,2,210,10,2,557.5,715,400,2,2,,,,
10014,2,210,11,2,37750,75000,500,2,2,,,,
10014,2,210,13,2,44250,85000,3500,2,2,,,,
10014,2,210,3,2,733.33,1200,500,3,3,,,,
10014,2,210,8,2,200,200,200,1,1,,,,
10014,2,210,9,2,1000,1000,1000,1,1,,,,
10014,3,210,12,2,1650,1650,1650,2,2,,,,
10014,3,210,13,2,1600,2000,1200,2,2,,,,
10014,3,210,3,2,4999,4999,4999,1,1,,,,
10014,3,210,8,2,2166.67,4500,1000,3,3,,,,
10014,3,210,9,2,1999,1999,1999,1,1,,,,
10015,1,210,17,,382.25,500,250,4,4,,,,
10015,1,210,18,,150.67,164,144,3,3,,147,2,2
10015,1,210,19,,364.8,946,130,10,10,256.28,,,
10015,1,90,19,,500,500,500,1,1,,,,
10015,2,160,18,,138,138,138,1,1,,,,
10015,2,20,18,,99,99,99,1,1,,,,
10015,2,210,17,,496.57,800,190,14,14,371.34,233.17,6,6
10015,2,210,18,,672.16,3150,100,79,79,236.19,236.63,16,16
10015,2,210,19,,424.4,999,100,10,10,219.38,257.67,6,6
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,26,17,,169,169,169,1,1,,,,
10015,2,34,18,,185,185,185,1,1,,,,
10015,2,41,18,,1200,1200,1200,2,2,,,,
10015,2,48,18,,111,111,111,1,1,,,,
10015,2,90,19,,500,500,500,1,1,,,,
10015,3,210,17,,1307.05,5000,120,19,19,818.55,550.4,5,5
10015,3,210,18,,988.96,2777,299,57,57,635.09,695.74,46,46
10015,3,210,19,,1578.44,5400,650,18,18,849.34,781.43,7,7
10015,4,210,17,,66222,66666,66000,3,3,,,,
10015,4,210,18,,199000,199000,199000,1,1,,,,
10015,4,210,19,,67250,149000,35000,4,4,,,,
10017,2,210,11,4,273.14,700,150,7,7,,,,
10017,3,210,11,4,1000,1000,1000,1,1,,,,
10018,1,210,17,,411.5,500,350,4,4,,,,
10020,1,210,13,4,500,500,500,1,1,,,,
10020,3,210,13,4,600,600,600,1,1,,,,
10021,1,210,12,4,884.17,1133,444,6,6,,898,1,1
10025,4,210,6,,70000,70000,70000,1,1,,,,
10027,1,210,5,2,150,150,150,1,1,,,,
10027,2,210,10,2,649.5,699,600,2,2,,,,
10027,2,210,11,2,1444,2222,666,2,2,,,,
10027,2,210,12,2,710,710,710,1,1,,232,1,1
10027,2,210,3,2,612,612,612,1,1,,,,
10027,2,210,5,2,460,620,300,2,2,,300,1,1
10027,2,210,8,2,900,900,900,1,1,,,,
10027,2,210,9,2,200,200,200,1,1,,,,
10027,3,210,11,2,900,900,900,1,1,,,,
10027,3,210,12,2,549,549,549,1,1,,,,
10027,3,210,5,2,650,650,650,1,1,,,,
10027,3,210,8,2,366,366,366,1,1,,,,
10028,2,20,3,,199,199,199,1,1,,,,
10028,2,210,3,,1030,4240,220,6,6,,230,2,2
10028,2,32,3,,150,150,150,1,1,,,,
10029,1,210,5,,300,300,300,1,1,,,,
10029,2,210,0,,8899,10798,7000,2,2,,,,
10029,3,210,0,,7537,11111,2500,3,3,,,,
10029,3,210,2,,12999,12999,12999,1,1,,,,
1003,2,210,3,4,12000,12000,12000,1,1,,,,
1003,3,210,10,4,42825,50000,36475,3,3,,,,
1003,3,210,11,4,6500,6500,6500,3,3,,,,
1003,3,210,12,4,3333,3999,3000,3,3,,,,
1003,3,210,13,4,6875,8000,6500,4,4,,,,
1003,3,210,9,4,5000,5000,5000,1,1,,,,
1003,4,210,3,4,59999,59999,59999,1,1,,,,
1003,4,210,9,4,184444,184444,184444,1,1,,,,
10030,2,210,12,4,428.75,1000,90,4,4,,90,1,1
10031,2,210,10,4,562,1400,150,4,4,,,,
10031,2,210,11,4,444,444,444,1,1,,,,
10031,2,210,12,4,222,222,222,1,1,,,,
10031,2,210,13,4,2207.14,6950,150,7,7,,,,
10031,2,210,5,4,250,250,250,1,1,,,,
10031,2,210,8,4,450,450,450,1,1,,,,
10031,2,210,9,4,1500,1500,1500,1,1,,,,
10031,3,210,10,4,1400,1400,1400,1,1,,,,
10031,3,210,11,4,1600,1600,1600,1,1,,,,
10031,3,210,3,4,800,800,800,1,1,,,,
10031,3,210,8,4,700,700,700,1,1,,,,
10034,2,210,19,,951.57,1999,149,7,7,,300,1,1
10035,2,210,5,,100000,100000,100000,1,1,,,,
10035,3,210,1,,4100,4100,4100,1,1,,,,
10035,3,210,2,,9999,9999,9999,1,1,,,,
10036,1,210,19,,100,100,100,1,1,,172,2,2
10036,2,210,19,,904.89,2500,150,9,9,,186.67,3,3
10036,3,210,19,,1120.83,1250,868,12,12,936,733,3,3
10036,4,210,19,,75000,75000,75000,3,3,,,,
10037,2,210,5,,900,900,900,1,1,,,,
10039,1,210,10,2,217,290,144,2,2,,144,1,1
10039,1,210,11,2,464.6,950,87,5,5,,,,
10039,1,210,12,2,399,399,399,1,1,,,,
10039,1,210,13,2,750,1000,600,4,4,,618.33,3,3
10039,1,210,3,2,225.67,300,87,3,3,,87,1,1
10039,1,210,5,2,649.5,700,599,2,2,,,,
10039,1,210,8,2,1124.17,2000,345,6,6,,,,
10039,2,210,10,2,4324.5,19999,350,6,6,,446.5,2,2
10039,2,210,11,2,809.6,1000,250,5,5,,700,1,1
10039,2,210,12,2,1499.22,5000,500,9,9,,416.5,2,2
10039,2,210,13,2,10768.33,55000,600,12,12,765,345,2,2
10039,2,210,3,2,534.75,999,90,8,8,,424.67,3,3
10039,2,210,5,2,650,650,650,2,2,,,,
10039,2,210,8,2,1119.2,4000,175,10,10,377.32,189,2,2
10039,2,210,9,2,1866.67,2200,1700,3,3,,,,
10039,2,60,12,2,500,500,500,1,1,,,,
10039,3,210,10,2,3479.2,4999,899,5,5,,900,1,1
10039,3,210,11,2,700,700,700,3,3,,,,
