item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16,16,16,6,1077,,,,
1,0,3,-1,6,3.33,3.333333,3.333333,1,75,,,,
1,0,3,-1,6|21,250,250,250,4,800,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,2,210,11,3,1200,1200,1200,4,4,,,,
10,2,210,12,3,612.5,650,500,4,4,,,,
10,2,210,13,3,900,900,900,1,1,,,,
10,2,210,5,3,5000,5000,5000,1,1,,,,
10,2,210,8,3,2750,4500,1000,2,2,,,,
10,2,210,9,3,599,599,599,2,2,,,,
10,3,210,11,3,7654,7654,7654,2,2,,,,
10,3,210,12,3,2800,2800,2800,1,1,,,,
10,3,210,13,3,15000,15000,15000,5,5,,,,
10,3,210,3,3,7800,10000,5000,5,5,,,,
10,3,210,8,3,1250,1250,1250,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,938.67,5000,144,9,9,,276.6,5,5
10001,2,210,18,,600.55,1999,150,11,11,327.78,449,5,5
10001,3,210,18,,2826.38,5000,500,8,8,,1687.5,4,4
10001,4,210,18,,107500,110000,100000,4,4,,,,
10003,1,210,3,,720.5,1141,300,2,2,,,,
10004,2,210,19,,10250,25000,3500,7,7,,3500,1,1
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,1000,1000,1000,1,1,,,,
10006,1,210,9,4,2000,2000,2000,1,1,,,,
10006,2,210,12,4,1000,1000,1000,3,3,,,,
10006,2,210,3,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,999.5,1000,999,2,2,,,,
10006,2,210,8,4,1008.67,1111,805,3,3,,1110,1,1
10006,2,210,9,4,300,300,300,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10006,3,210,5,4,4000,4000,4000,1,1,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,61083.33,150000,20000,6,6,,23440.86,7,7
10008,1,210,17,,563.1,3000,144,10,10,199.8,293.36,11,11
10008,1,210,18,,561.5,1400,286,6,6,,373.5,8,8
10008,1,210,19,,286,380,244,6,6,,239,4,4
10008,2,18,18,,175,175,175,1,1,,,,
10008,2,210,17,,592.27,2000,150,41,41,423.17,506.16,19,19
10008,2,210,18,,1439.13,12150,150,96,96,378.21,401.16,43,43
10008,2,210,19,,787.92,4995,150,36,36,385.33,436.15,26,26
10008,2,210,24,,2853.43,20000,500,23,23,683.9,594.33,9,9
10008,2,22,24,,278,278,278,2,2,,278,1,1
10008,2,27,18,,3000,3000,3000,2,2,,,,
10008,2,28,18,,212,212,212,4,4,,,,
10008,2,34,18,,1000,1000,1000,2,2,,,,
10008,2,38,18,,500,500,500,1,1,,,,
10008,2,40,17,,1099,1099,1099,1,1,,,,
10008,2,9,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,2389.45,10153,999,20,20,1235.5,1365.31,16,16
10008,3,210,18,,2772.05,22000,300,102,102,981.04,1064.28,97,97
10008,3,210,19,,3367.38,10153,650,32,32,1496.98,1659.05,21,21
10008,3,38,19,,1105,1105,1105,1,1,,,,
10008,3,48,18,,9000,9000,9000,2,2,,,,
10008,3,60,18,,820,820,820,1,1,,,,
10008,4,210,17,,196666.3,212000,179999,6,6,,196000,1,1
10008,4,210,19,,167275,204100,98000,4,4,,,,
1001,3,210,-1,,2914.28,3500,500,181,181,2437.34,2776.75,80,80
1001,4,210,-1,,6071.56,40000,4100,381,381,5327.89,6076.62,276,276
10010,1,210,17,,433.5,567,300,2,2,,238,1,1
10010,2,210,17,,700,2150,200,5,5,,240,5,5
10010,3,210,17,,3000,3000,3000,2,2,,2050,4,4
10011,1,210,11,3,924.25,1100,397,4,4,,,,
10011,2,210,11,3,1200,1200,1200,1,1,,,,
10011,3,210,11,3,1500,1500,1500,1,1,,,,
10014,1,210,10,2,687,687,687,1,1,,,,
10014,1,210,11,2,2000,2000,2000,2,2,,,,
10014,1,210,12,2,1000,1000,1000,5,5,,,,
10014,1,210,5,2,1398,1398,1398,1,1,,,,
10014,1,210,9,2,1125,2000,250,2,2,,250,1,1
10014,2,210,10,2,1037.4,2000,366,5,5,,455,1,1
10014,2,210,11,2,300,300,300,1,1,,,,
10014,2,210,13,2,1675,1800,1550,2,2,,,,
10014,2,210,3,2,599,599,599,1,1,,,,
10014,2,210,9,2,1375,2000,750,2,2,,,,
10014,3,210,10,2,3550,4200,950,5,5,,,,
10014,3,210,11,2,722.5,800,645,2,2,,,,
10014,3,210,13,2,550,1000,100,2,2,,,,
10014,3,210,3,2,4666.67,8000,3000,3,3,,,,
10014,3,210,8,2,700,700,700,1,1,,,,
10014,3,210,9,2,4400,4400,4400,1,1,,,,
10015,1,210,17,,2216.56,10144,400,9,9,,469.71,7,7
10015,1,210,18,,658.29,2750,250,7,7,,371.14,7,7
10015,1,210,19,,1207.5,4000,240,4,4,,240,1,1
10015,1,70,18,,814,814,814,1,1,,,,
10015,2,18,18,,4075,4075,4075,1,1,,,,
10015,2,200,18,,1000,1000,1000,2,2,,,,
10015,2,210,17,,1144.39,4995,150,28,28,497.45,464.75,12,12
10015,2,210,18,,1814.22,20000,150,93,93,415.21,423.79,34,34
10015,2,210,19,,758.77,2550,150,31,31,311.4,370,16,16
10015,2,33,18,,3000,3000,3000,1,1,,,,
10015,2,34,18,,1000,1000,1000,1,1,,,,
10015,2,37,18,,500,500,500,1,1,,,,
10015,2,44,18,,300,300,300,1,1,,,,
10015,2,9,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,1349.17,2000,1095,6,6,,1220.71,7,7
10015,3,210,18,,2359.07,20000,525,74,74,1067.06,1063.94,62,62
10015,3,210,19,,3500.64,7000,543,11,11,1781.28,1184.9,10,10
10015,3,47,18,,1500,1500,1500,2,2,,,,
10015,3,49,18,,920,920,920,1,1,,,,
10015,4,210,17,,285000,550000,20000,2,2,,,,
10015,4,210,18,,249999,249999,249999,1,1,,,,
10015,4,210,19,,210999.6,555000,99999,5,5,,,,
10017,2,210,11,4,1025.5,3200,90,8,8,,461.25,4,4
10018,1,210,17,,836.36,1500,200,11,11,630,462.5,4,4
10020,1,210,13,4,2728.25,3171,1400,4,4,,,,
10020,2,210,13,4,4000,4000,4000,1,1,,,,
10021,1,210,12,4,970.4,2084,84,5,5,,338,4,4
10027,1,210,10,2,660,660,660,1,1,,,,
10027,1,210,12,2,144,144,144,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,5,2,565,565,565,1,1,,,,
10027,1,210,9,2,1000,1000,1000,1,1,,,,
10027,2,210,10,2,4600,8000,1200,2,2,,1000,1,1
10027,2,210,11,2,400,400,400,1,1,,,,
10027,2,210,13,2,200,200,200,1,1,,,,
10027,2,210,3,2,1172.5,2000,345,2,2,,345,1,1
10027,2,210,5,2,712.5,900,150,4,4,,,,
10027,2,210,8,2,1447.5,1995,900,2,2,,,,
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,8,2,376.5,400,353,2,2,,,,
10027,3,210,9,2,1000,1000,1000,3,3,,,,
10028,2,210,3,,2633,5000,240,6,6,,370,2,2
10029,2,210,4,,300,300,300,2,2,,,,
10029,2,27,6,,500,500,500,1,1,,,,
10029,3,210,1,,2250,2250,2250,2,2,,,,
10029,3,210,2,,6246,6246,6246,1,1,,,,
10029,3,210,7,,1999,1999,1999,2,2,,,,
1003,1,210,3,4,5852,5852,5852,1,1,,,,
1003,2,210,10,4,1000,1000,1000,1,1,,,,
1003,2,210,5,4,8000,8000,8000,1,1,,,,
1003,3,210,10,4,100000,100000,100000,2,2,,,,
1003,3,210,12,4,1250,1500,1000,2,2,,,,
1003,3,210,13,4,43499.6,100000,19999,5,5,,,,
1003,3,210,3,4,4666,5999,2000,3,3,,,,
1003,3,210,5,4,14999.5,15000,14999,4,4,,,,
1003,3,210,8,4,74500,75000,74000,2,2,,,,
1003,3,210,9,4,50000,50000,50000,1,1,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,2831.33,5000,500,6,6,,90,1,1
10031,1,210,11,4,750,750,750,1,1,,,,
10031,1,210,12,4,862,999,725,2,2,,725,1,1
10031,1,210,13,4,437.5,750,125,2,2,,,,
10031,1,210,9,4,712.5,725,700,2,2,,712.5,2,2
10031,2,210,13,4,895.6,950,881,5,5,,,,
10031,2,210,8,4,204.5,259,150,2,2,,150,1,1
10031,3,210,13,4,1050,1200,900,2,2,,,,
10031,3,210,5,4,798,798,798,1,1,,,,
10031,3,210,9,4,2299.5,2999,1600,6,6,,,,
10034,2,210,19,,5000,5000,5000,1,1,,,,
10035,1,210,6,,1650,1650,1650,1,1,,,,
10035,2,210,2,,42500,45000,35000,4,4,,,,
10035,3,210,1,,9000,9000,9000,1,1,,,,
10035,3,210,6,,6500,7000,6000,2,2,,6000,1,1
10035,4,210,6,,60000,60000,60000,2,2,,,,
10036,1,210,19,,1607.5,5000,144,18,18,821.19,144,2,2
10036,2,210,19,,725,2000,250,4,4,,281.25,4,4
10036,3,210,19,,3901.67,7055,1200,6,6,,1355,4,4
10037,2,210,5,,4262.5,6150,2000,8,8,,,,
10039,1,210,10,2,1508.29,2500,500,7,7,,,,
10039,1,210,11,2,4750,4750,4750,2,2,,,,
10039,1,210,13,2,400,500,300,2,2,,400,2,2
10039,1,210,3,2,500,500,500,1,1,,,,
10039,1,210,5,2,1500,1500,1500,1,1,,399,1,1
10039,1,210,8,2,758,1000,495,5,5,,497.5,2,2
10039,1,210,9,2,1063.33,2000,190,3,3,,595,2,2
10039,2,18,8,2,9000,9000,9000,1,1,,,,
10039,2,210,10,2,533.2,1000,300,5,5,,366.67,3,3
10039,2,210,11,2,2090.83,9000,90,6,6,,418.33,3,3
10039,2,210,12,2,1400,2000,800,2,2,,800,1,1
10039,2,210,13,2,20166.67,40000,5500,12,12,9000,6818,5,5
10039,2,210,3,2,3833,10000,500,3,3,,749.5,2,2
10039,2,210,5,2,605.33,999,317,3,3,,800,1,1
10039,2,210,8,2,3900,4000,3800,2,2,,,,
10039,3,210,11,2,1866.33,2750,1299,3,3,,1625,2,2
10039,3,210,12,2,3399.5,4299,2000,8,8,,,,
10039,3,210,13,2,16267.44,41500,6000,16,16,8652,12062.64,11,11
10039,3,210,3,2,2225,2400,1800,4,4,,,,
10039,3,210,5,2,4299,4299,4299,2,2,,,,
10039,3,210,8,2,2000,2000,2000,1,1,,2250,2,2
10039,3,210,9,2,3583,5000,1499,6,6,,1522,2,2
10039,4,18,10,2,100000,100000,100000,1,1,,,,
10039,4,210,10,2,45000,45000,45000,1,1,,,,
10039,4,210,12,2,100000,100000,100000,4,4,,,,
10039,4,210,13,2,209797.6,580000,135000,21,21,137334.4,,,
10039,4,210,3,2,190000,190000,190000,2,2,,,,
10039,4,210,9,2,245000,245000,245000,2,2,,,,
10040,1,210,11,4,500,500,500,2,2,,,,
10040,1,210,12,4,499,499,499,1,1,,,,
10040,1,210,13,4,250,250,250,1,1,,,,
10040,2,210,10,4,2100,2100,2100,1,1,,,,
10040,2,210,11,4,180,180,180,1,1,,,,
10040,2,210,5,4,500,500,500,1,1,,,,
10040,2,210,8,4,2000,2000,2000,1,1,,,,
10040,2,210,9,4,2153.33,2180,2100,3,3,,,,
10040,3,210,11,4,2122.67,3183,1000,3,3,,2185,1,1
10042,3,1,-1,,37990,99900,24000,10,10,24300,25374.88,8,8
10043,1,210,17,,304.14,800,144,7,7,,203.17,6,6
10043,2,210,17,,1199.72,4500,150,25,25,395.01,436.08,13,13
10043,2,45,17,,200,200,200,1,1,,,,
10043,3,210,17,,2412.29,10000,1000,14,14,1090.8,1251.43,7,7
10043,4,210,17,,66000,66000,66000,4,4,,,,
10044,1,21,10,3,350,350,350,1,1,,,,
10044,1,210,11,3,100,100,100,2,2,,100,1,1
10044,1,210,12,3,1377,2500,254,2,2,,,,
10044,1,210,13,3,2000,2000,2000,1,1,,500,1,1
10044,1,210,3,3,299,299,299,1,1,,,,
10044,1,210,8,3,980,1485,475,2,2,,100,1,1
10044,2,210,11,3,1800,1800,1800,1,1,,250,1,1
10044,2,210,12,3,899,899,899,1,1,,,,
10044,2,210,13,3,577.5,590,565,2,2,,,,
10044,2,210,3,3,1000,1000,1000,3,3,,,,
10044,2,210,5,3,917.33,1800,476,3,3,,476,1,1
10044,2,210,8,3,4997,5550,4444,2,2,,,,
10044,3,210,13,3,10000,10000,10000,1,1,,,,
10044,3,210,3,3,4766.67,5000,4300,3,3,,,,
10044,3,210,5,3,321,321,321,2,2,,321,1,1
10044,3,210,8,3,2000,2000,2000,4,4,,,,
10044,4,210,13,3,100000,100000,100000,4,4,,,,
10045,1,210,12,4,391.33,500,174,3,3,,337,2,2
10045,1,210,13,4,7185,15555,3000,3,3,,,,
10045,1,210,9,4,1625,3000,100,4,4,,100,2,2
10045,2,210,11,4,980,980,980,1,1,,,,
10045,2,210,13,4,1180,1180,1180,1,1,,1090,2,2
10045,2,210,5,4,916.5,1500,333,2,2,,,,
10045,2,210,8,4,824.75,1000,650,4,4,,799.5,2,2
10045,3,210,10,4,1500,1500,1500,1,1,,,,
10045,3,210,13,4,17332.75,26666,3000,4,4,,6999.5,2,2
10045,3,210,3,4,2796,4388,2000,3,3,,,,
10045,3,210,5,4,183,183,183,1,1,,,,
10045,3,210,8,4,250,250,250,1,1,,,,
10045,3,210,9,4,1849.5,1899,1800,2,2,,,,
10045,4,210,10,4,499999,499999,499999,1,1,,,,
10045,4,210,13,4,580000,645000,545000,3,3,,,,
10046,2,210,9,4,1546.6,5000,350,10,10,498.6,350,1,1
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,1,210,10,2,174,174,174,1,1,,,,
10048,1,210,12,2,220,220,220,1,1,,,,
10048,2,210,8,2,1200,1200,1200,2,2,,,,
10048,3,210,5,2,15000,15000,15000,1,1,,,,
10048,4,210,13,2,271000,325000,250000,5,5,,,,
10049,1,21,12,4,199,199,199,1,1,,,,
10049,1,210,10,4,1709.8,4999,650,5,5,,,,
10049,1,210,11,4,200,200,200,1,1,,,,
10049,1,210,13,4,2500,2500,2500,1,1,,,,
10049,1,210,9,4,1559.25,2000,650,4,4,,,,
10049,2,210,11,4,800,800,800,1,1,,,,
10049,2,210,12,4,682.67,699,650,3,3,,,,
10049,2,210,13,4,1599.5,2500,699,2,2,,,,
10049,2,210,3,4,2637.5,4500,775,2,2,,,,
10049,2,210,8,4,5000,5000,5000,1,1,,,,
10049,2,210,9,4,554.67,799,90,3,3,,432.5,2,2
10049,2,24,5,4,500,500,500,2,2,,,,
10049,2,47,3,4,660,660,660,1,1,,,,
10049,3,200,10,4,1216,2300,132,2,2,,,,
10049,3,210,11,4,5499,5499,5499,3,3,,,,
10049,3,210,12,4,7998,7998,7998,1,1,,,,
10049,3,210,13,4,5934.8,15000,299,5,5,,299,1,1
10049,3,210,3,4,5000,5000,5000,1,1,,,,
10049,3,210,8,4,344.5,599,90,2,2,,,,
10049,3,210,9,4,1299,1299,1299,1,1,,,,
10052,1,210,0,,3333.33,6000,2000,3,3,,,,
10052,1,210,1,,1500,1500,1500,1,1,,,,
10052,1,210,2,,20000,20000,20000,1,1,,,,
10052,1,210,3,,3000,3000,3000,1,1,,3000,1,1
10052,1,210,4,,256,300,234,3,3,,,,
10052,1,210,5,,1000,1000,1000,1,1,,1000,1,1
10052,1,210,6,,2000,2000,2000,1,1,,,,
10052,2,210,0,,1749.5,1750,1749,2,2,,1749,1,1
10052,2,210,2,,9250,15500,3000,2,2,,,,
10052,2,210,4,,4666.67,10000,2000,3,3,,,,
10052,2,210,6,,5120,10000,240,2,2,,,,
10052,2,210,7,,10999.5,12000,9999,2,2,,9999,1,1
10052,3,210,0,,8166.67,19000,5000,6,6,,5000,1,1
10052,3,210,2,,9360,10400,8000,5,5,,10100,4,4
10052,3,210,3,,10000,10000,10000,1,1,,9600,1,1
10052,3,210,4,,3000,3000,3000,1,1,,,,
10052,3,210,5,,7500,8000,7000,2,2,,7000,1,1
10052,3,210,6,,15888.5,17777,14000,2,2,,14000,1,1
10052,4,210,2,,125000,125000,125000,1,1,,,,
10052,4,210,3,,330000,340000,310000,5,5,,299000,1,1
10053,1,210,10,2,4000,4000,4000,1,1,,,,
10053,1,210,13,2,750,750,750,1,1,,,,
10053,1,210,5,2,793.25,1174,500,4,4,,500,1,1
10053,2,210,11,2,1200,1200,1200,1,1,,,,
10053,2,210,12,2,440,440,440,1,1,,440,1,1
10053,2,210,13,2,3297,4000,180,7,7,,180,1,1
10053,2,210,3,2,500,500,500,3,3,,500,1,1
10053,2,210,5,2,2180,2180,2180,1,1,,,,
10053,2,210,8,2,2180,2180,2180,2,2,,,,
10053,2,210,9,2,300,300,300,1,1,,,,
10053,3,210,10,2,7500,7500,7500,1,1,,,,
10053,3,210,11,2,183,183,183,1,1,,,,
10053,3,210,9,2,5825,5900,5750,2,2,,5825,2,2
10054,1,210,0,,1000,1000,1000,1,1,,,,
10054,2,210,0,,4900,4900,4900,1,1,,,,
10054,2,210,1,,1900,1900,1900,2,2,,,,
10054,3,210,3,,6500,7000,6000,2,2,,,,
10054,4,210,1,,50000,50000,50000,1,1,,,,
10056,1,210,8,4,500,500,500,2,2,,,,
10056,2,210,12,4,5833.33,8500,500,3,3,,,,
10056,2,210,13,4,2500,2500,2500,1,1,,,,
10056,2,210,8,4,6966.67,7500,5900,3,3,,,,
10056,2,210,9,4,1433.33,3000,300,3,3,,1433.33,3,3
10056,3,210,12,4,5000,5000,5000,1,1,,,,
10056,3,210,9,4,7630,7630,7630,2,2,,,,
10057,2,210,1,,1000,1000,1000,1,1,,,,
10057,2,210,5,,72000,72000,72000,1,1,,,,
10057,3,210,2,,3200,3200,3200,1,1,,,,
10058,3,1,-1,,2949.86,49999,500,37,37,777.72,972.84,32,32
1006,2,210,14,,35000,35000,35000,1,1,,,,
10061,1,160,19,,250,250,250,1,1,,,,
10061,1,210,19,,1275.63,4000,144,16,16,329.7,327.43,7,7
10061,2,210,19,,1285,3000,250,10,10,360,268.75,8,8
10061,3,210,19,,2107.68,3000,153,19,19,1623.15,1454.57,7,7
10061,4,210,19,,137500,185000,90000,2,2,,,,
10064,1,21,2,,100,100,100,1,1,,,,
10064,1,210,2,,1000,1000,1000,1,1,,618,2,2
10066,1,210,11,2,433,500,299,3,3,,,,
10066,1,210,13,2,1000,1000,1000,1,1,,700,1,1
10066,1,210,3,2,2500,2500,2500,1,1,,,,
10066,1,210,5,2,294.5,299,290,2,2,,290,1,1
10066,1,210,8,2,599,599,599,1,1,,,,
10066,1,210,9,2,150,150,150,1,1,,,,
10066,2,210,10,2,1000,1000,1000,2,2,,,,
10066,2,210,11,2,2800,5000,1700,3,3,,,,
10066,2,210,12,2,999.6,1000,999,5,5,,,,
10066,2,210,13,2,5000,5000,5000,1,1,,,,
10066,2,210,3,2,725,800,500,4,4,,500,1,1
10066,2,210,5,2,90,90,90,1,1,,228.33,3,3
10066,2,210,8,2,3100,5000,1200,2,2,,,,
10066,2,210,9,2,729,1111,90,5,5,,156,2,2
10066,3,210,10,2,1778,1980,1200,5,5,,,,
10066,3,210,11,2,9999,9999,9999,1,1,,,,
10066,3,210,13,2,3500,3500,3500,1,1,,,,
10066,3,210,3,2,790,790,790,2,2,,,,
10066,3,210,5,2,3333,3333,3333,2,2,,,,
10066,3,210,8,2,7000,7000,7000,3,3,,,,
10069,1,210,10,4,222,222,222,2,2,,,,
10069,1,210,12,4,400,400,400,1,1,,,,
10069,1,210,13,4,2000,2000,2000,1,1,,,,
