item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,1,1,,,,
1,0,3,-1,6|21,263.75,300,23.40816,6,651,,,,
10,1,210,11,3,3987,7174,800,2,2,,,,
10,1,210,8,3,1100,1100,1100,2,2,,,,
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,12,3,900,900,900,1,1,,,,
10,2,210,13,3,943.5,999,888,2,2,,,,
10,2,210,3,3,1500,1500,1500,2,2,,,,
10,2,210,5,3,500,500,500,1,1,,,,
10,2,210,8,3,1100,1300,1000,3,3,,,,
10,3,210,11,3,1012.75,1400,183,4,4,,183,1,1
10,3,210,12,3,1499.5,2000,999,2,2,,,,
10,3,210,13,3,12500,15000,10000,2,2,,,,
10,3,210,3,3,183,183,183,1,1,,,,
10,3,210,8,3,1500,1500,1500,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,447,888,144,13,13,253.05,144,2,2
10001,1,38,18,,596,596,596,2,2,,,,
10001,2,210,18,,758.18,1500,150,11,11,286.2,330,5,5
10001,3,210,18,,1025,1400,650,2,2,,326.5,2,2
10001,4,210,18,,47857.14,50000,45000,7,7,,,,
10003,1,210,3,,550,550,550,1,1,,,,
10005,2,210,1,,1200,1200,1200,1,1,,,,
10006,1,210,11,4,1499,1499,1499,1,1,,,,
10006,1,210,3,4,240,240,240,1,1,,,,
10007,3,1,-1,,14535.17,20000,10000,18,18,12047.01,12749.71,7,7
10008,1,210,17,,1148,3000,144,3,3,,219.5,2,2
10008,1,210,18,,505.5,1200,240,8,8,,300,1,1
10008,1,210,19,,399.22,600,140,9,9,,140,1,1
10008,1,24,17,,78,78,78,1,1,,,,
10008,2,210,17,,628.97,2500,150,35,35,384.04,349.71,7,7
10008,2,210,18,,722.95,9900,150,82,82,285.68,256.18,11,11
10008,2,210,19,,773.6,4995,150,42,42,376.78,330.5,2,2
10008,2,210,24,,534.74,2150,50,19,19,141.75,182.86,7,7
10008,2,38,24,,199,199,199,1,1,,,,
10008,3,210,17,,2102.54,5665,250,13,13,672.75,1084.25,8,8
10008,3,210,18,,2237.68,18888,500,78,78,919.36,972.55,51,51
10008,3,210,19,,3038.75,10000,500,20,20,1001.9,1028.14,7,7
1001,2,210,-1,,271.91,425,175,11,11,198.9,232.42,12,12
1001,3,210,-1,,3378.86,5690,900,93,93,3148.53,3301.33,39,39
1001,4,210,-1,,6259.79,40000,4030,239,239,5211.7,6047.22,148,148
10010,1,210,17,,300,300,300,3,3,,,,
10010,2,210,17,,976.09,3000,150,11,11,393.66,,,
10010,3,210,17,,625,900,350,2,2,,350,1,1
10010,4,210,17,,90000,90000,90000,3,3,,,,
10011,1,210,11,3,2890,2890,2890,1,1,,,,
10014,1,210,8,2,800,800,800,1,1,,,,
10014,2,210,10,2,1000,1000,1000,3,3,,,,
10014,2,210,12,2,200,200,200,1,1,,,,
10014,2,210,13,2,1932.67,1999,1800,3,3,,,,
10014,2,210,3,2,2100,3500,1000,3,3,,,,
10014,2,210,8,2,933.33,1800,500,3,3,,,,
10014,3,210,10,2,1500,1500,1500,1,1,,,,
10014,3,210,13,2,19999,19999,19999,1,1,,,,
10014,3,210,3,2,1000,1000,1000,3,3,,,,
10014,3,210,5,2,2092,4500,888,3,3,,,,
10015,1,210,17,,5555,5555,5555,1,1,,,,
10015,1,210,18,,973.5,2500,144,4,4,,,,
10015,1,210,19,,259.8,499,200,5,5,,,,
10015,2,18,18,,75,75,75,1,1,,,,
10015,2,210,17,,963.49,5000,150,37,37,400.56,349.83,6,6
10015,2,210,18,,953.11,16000,150,70,70,294.4,334,10,10
10015,2,210,19,,681.74,2500,150,27,27,359.91,316.43,7,7
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,2,2,,,,
10015,2,4,18,,359,359,359,3,3,,,,
10015,3,210,17,,3150,10000,600,4,4,,1090,5,5
10015,3,210,18,,2412.65,15000,600,40,40,959.03,1050.65,23,23
10015,3,210,19,,2641.63,4000,1500,8,8,,1118,4,4
10015,4,210,17,,583333.3,1470000,140000,3,3,,,,
10015,4,210,19,,457500,1470000,80000,4,4,,80000,1,1
10017,2,210,11,4,758.33,1435,90,3,3,,,,
10017,3,210,11,4,345,345,345,1,1,,,,
10018,1,210,17,,1110.25,2000,141,4,4,,141,1,1
10021,1,39,12,4,200,200,200,1,1,,,,
10021,1,40,12,4,210,210,210,1,1,,,,
10025,1,210,6,,19600,19600,19600,4,4,,,,
10027,1,210,11,2,1200,1200,1200,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,8,2,1000,1000,1000,2,2,,,,
10027,2,210,13,2,500,500,500,3,3,,,,
10027,2,210,9,2,200,250,150,2,2,,,,
10027,3,210,11,2,1435,1435,1435,1,1,,,,
10027,3,210,12,2,1000,1000,1000,1,1,,,,
10027,3,210,13,2,2775,4550,1000,2,2,,,,
10027,3,210,5,2,781.67,1000,345,3,3,,,,
10027,3,210,8,2,2200,2200,2200,2,2,,,,
10027,3,210,9,2,3000,5000,2500,5,5,,,,
10028,2,23,3,,126,126,126,1,1,,,,
10029,3,210,6,,7000,7000,7000,2,2,,,,
1003,2,210,10,4,9999,9999,9999,2,2,,,,
1003,3,210,13,4,49999.75,90000,34999,4,4,,,,
1003,3,210,8,4,12000,12000,12000,1,1,,,,
10030,2,210,12,4,866.33,999,800,3,3,,800,1,1
10030,3,210,12,4,14444,14444,14444,1,1,,,,
10031,1,210,10,4,567,567,567,1,1,,,,
10031,1,210,11,4,250,250,250,1,1,,,,
10031,1,210,3,4,1700,1700,1700,5,5,,,,
10031,1,210,5,4,144,144,144,1,1,,,,
10031,2,210,11,4,666.33,800,599,3,3,,,,
10031,2,210,5,4,433.33,800,250,3,3,,,,
10031,3,210,10,4,3000,3000,3000,2,2,,,,
10031,3,210,11,4,3399.67,4999,1200,3,3,,153,1,1
10031,3,210,12,4,4995,4995,4995,1,1,,,,
10031,3,210,3,4,750,750,750,1,1,,,,
10031,3,210,5,4,500,500,500,2,2,,,,
10031,3,210,8,4,400,400,400,1,1,,,,
10031,3,210,9,4,5000,5000,5000,1,1,,,,
10034,2,210,19,,695.5,1500,299,6,6,,299,1,1
10035,2,210,4,,3000,3000,3000,1,1,,,,
10035,2,210,5,,874.5,999,750,2,2,,,,
10035,2,210,6,,999,999,999,1,1,,,,
10036,1,210,19,,4710.44,14400,500,9,9,,,,
10036,2,210,19,,534.8,887,265,5,5,,,,
10036,3,210,19,,4375.53,20000,1400,15,15,1845,2200,1,1
10039,1,210,11,2,1999,1999,1999,1,1,,,,
10039,1,210,12,2,443.5,800,87,2,2,,87,1,1
10039,1,210,3,2,800,800,800,1,1,,,,
10039,1,210,8,2,1514.6,2000,999,5,5,,,,
10039,1,210,9,2,799,799,799,1,1,,,,
10039,2,210,10,2,696.67,1090,500,3,3,,430,3,3
10039,2,210,11,2,530,560,500,2,2,,,,
10039,2,210,12,2,1466.33,2000,499,6,6,,,,
10039,2,210,13,2,10556,15190,3400,5,5,,3350,2,2
10039,2,210,5,2,11068.43,25000,390,7,7,,390,1,1
10039,2,210,8,2,665.33,999,90,9,9,,,,
10039,2,210,9,2,1578.8,1995,825,5,5,,1700,1,1
10039,3,210,11,2,1883.8,2669,1400,5,5,,,,
10039,3,210,12,2,11000,18000,5000,3,3,,,,
10039,3,210,13,2,14023.8,38999,7500,10,10,7366.5,9579.86,7,7
10039,3,210,3,2,4200,4200,4200,1,1,,,,
10039,3,210,5,2,1112.25,2000,699,4,4,,1000,1,1
10039,3,210,8,2,2600,3000,2000,5,5,,,,
10039,3,210,9,2,4989.8,7000,2000,5,5,,2999.5,2,2
10039,4,210,12,2,87500,100000,75000,2,2,,,,
10039,4,210,13,2,253196.3,580000,149995,9,9,,,,
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,8,4,174,174,174,1,1,,,,
10040,2,210,10,4,425,500,350,2,2,,,,
10040,2,210,12,4,180,180,180,1,1,,,,
10040,2,210,3,4,2666.67,5000,500,3,3,,,,
10040,2,210,9,4,1000,1000,1000,2,2,,,,
10040,3,210,10,4,1266.17,1499,900,6,6,,,,
10040,3,210,12,4,543,543,543,1,1,,,,
10040,3,210,9,4,15000,15000,15000,1,1,,,,
10042,3,1,-1,,34278.5,99900,14000,14,14,18720,12994.43,7,7
10043,1,16,17,,66,66,66,1,1,,,,
10043,1,210,17,,292.25,400,200,8,8,,210.75,4,4
10043,2,210,17,,613.05,2000,200,20,20,307.9,270.5,6,6
10043,3,210,17,,3365.33,7000,950,12,12,1932.12,600,2,2
10043,4,210,17,,12999,12999,12999,1,1,,,,
10044,1,210,13,3,2000,2000,2000,1,1,,,,
10044,1,210,3,3,1999.5,3912,87,2,2,,,,
10044,1,210,9,3,799,799,799,1,1,,,,
10044,1,34,9,3,54,54,54,1,1,,,,
10044,2,210,10,3,1275,1800,750,2,2,,,,
10044,2,210,11,3,90,90,90,1,1,,,,
10044,2,210,12,3,525,800,250,2,2,,90,1,1
10044,2,210,3,3,5332,5332,5332,1,1,,,,
10044,2,210,5,3,579.8,800,300,5,5,,,,
10044,3,210,10,3,536,536,536,1,1,,,,
10044,3,210,11,3,2429.4,5000,1287,5,5,,,,
10044,3,210,12,3,3899.4,7998,800,5,5,,,,
10044,3,210,13,3,1450,1800,1100,2,2,,,,
10044,3,210,3,3,2966.67,7000,900,3,3,,,,
10044,3,210,5,3,90,90,90,1,1,,90,1,1
10044,3,210,9,3,400,400,400,1,1,,,,
10045,1,210,11,4,1000,1000,1000,1,1,,,,
