item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,3,1,1
10,2,210,10,3,700,700,700,1,1,,,,
10,2,210,11,3,180,180,180,1,1,,,,
10,2,210,13,3,299,299,299,1,1,,,,
10,2,210,3,3,2222,2222,2222,1,1,,,,
10,2,210,8,3,673.33,1500,260,3,3,,,,
10,2,210,9,3,500,500,500,3,3,,,,
10,3,210,10,3,4000,4000,4000,1,1,,,,
10,3,210,11,3,1125,3000,500,4,4,,,,
10,3,210,13,3,6266,6999,4800,6,6,,,,
10,3,210,3,3,1500,1500,1500,1,1,,,,
10,3,210,8,3,983,983,983,1,1,,,,
10001,1,210,18,,770.32,6000,144,19,19,175.05,159.5,2,2
10001,2,210,18,,351.58,563,150,19,19,228.6,225,4,4
10001,3,210,18,,1575.73,4000,153,11,11,680.4,576.5,2,2
10001,4,210,18,,100000,100000,100000,2,2,,,,
10005,1,210,1,,450,450,450,1,1,,,,
10006,1,210,12,4,174,174,174,1,1,,,,
10006,1,210,13,4,390,390,390,1,1,,,,
10006,1,210,3,4,140,140,140,1,1,,140,1,1
10006,2,210,10,4,622.5,800,90,4,4,,,,
10006,2,210,12,4,180,180,180,1,1,,,,
10006,2,210,5,4,1890,1890,1890,1,1,,,,
10006,2,210,9,4,333,333,333,1,1,,,,
10006,3,210,12,4,3500,3500,3500,2,2,,,,
10007,3,1,-1,,10902.75,12000,9500,4,4,,9694.14,7,7
10008,1,210,17,,961.59,2300,150,22,22,491.2,250,2,2
10008,1,210,18,,311.56,500,144,16,16,249.6,260,2,2
10008,1,210,19,,609.33,1000,130,15,15,289.65,241,4,4
10008,2,20,18,,99,99,99,1,1,,,,
10008,2,210,17,,1729.58,20000,150,43,43,250.99,261.75,8,8
10008,2,210,18,,1149.21,20000,111,132,132,298.8,253.21,24,24
10008,2,210,19,,439.86,1100,150,51,51,279.17,263.93,15,15
10008,2,210,24,,922.27,2100,150,22,22,275,301.11,18,18
10008,2,22,17,,1000,1000,1000,1,1,,,,
10008,2,29,18,,999,999,999,2,2,,,,
10008,2,34,24,,150,150,150,2,2,,,,
10008,3,210,17,,1161.19,5000,140,26,26,662.24,696.63,8,8
10008,3,210,18,,1526.81,33333,299,84,84,758.14,622.16,45,45
10008,3,210,19,,1602.75,9999,153,20,20,614.8,687.8,10,10
10008,4,210,18,,127000,149000,90000,6,6,,,,
10008,4,210,19,,120036.7,149000,105555,3,3,,,,
1001,2,210,-1,,374.43,1030,30,23,23,219.7,153.75,20,20
1001,3,210,-1,,950.1,2999,400,63,63,399.6,430.83,69,69
1001,4,210,-1,,21599.75,900000,1200,453,453,1939.99,2587.51,205,205
10010,1,210,17,,442.8,999,144,5,5,,,,
10010,2,210,17,,457.69,1150,150,13,13,183.75,223.33,3,3
10010,3,210,17,,1836.25,7000,800,16,16,861.6,800,1,1
10011,1,210,11,3,391.5,450,333,2,2,,,,
10014,1,210,12,2,1086,1086,1086,1,1,,,,
10014,1,210,13,2,400,400,400,1,1,,400,1,1
10014,1,210,5,2,1999,1999,1999,1,1,,,,
10014,2,210,10,2,557.5,715,400,2,2,,,,
10014,2,210,11,2,75000,75000,75000,1,1,,,,
10014,2,210,13,2,11750,20000,3500,2,2,,,,
10014,2,210,3,2,850,1200,500,2,2,,,,
10014,2,210,9,2,1000,1000,1000,1,1,,,,
10014,3,210,11,2,1000,1000,1000,2,2,,,,
10014,3,210,12,2,1650,1650,1650,2,2,,,,
10014,3,210,13,2,1533.33,2000,1200,3,3,,,,
10014,3,210,3,2,12388,19777,4999,2,2,,,,
10014,3,210,8,2,2099.67,4500,799,3,3,,,,
10014,3,210,9,2,1999,1999,1999,1,1,,,,
10015,1,210,17,,294.75,500,150,4,4,,,,
10015,1,210,18,,177.5,222,144,4,4,,144,1,1
10015,1,210,19,,478.18,946,130,11,11,262.62,144,1,1
10015,1,90,19,,500,500,500,1,1,,,,
10015,2,160,18,,138,138,138,1,1,,,,
10015,2,210,17,,444.47,800,150,19,19,353.25,229.8,5,5
10015,2,210,18,,651.92,3150,111,91,91,237.11,271.11,19,19
10015,2,210,19,,432.75,999,150,12,12,247.32,355,4,4
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,25,18,,81,81,81,1,1,,,,
10015,2,26,17,,169,169,169,1,1,,,,
10015,2,29,18,,999,999,999,1,1,,,,
10015,2,34,18,,185,185,185,1,1,,,,
10015,2,41,18,,1200,1200,1200,2,2,,,,
10015,2,90,19,,500,500,500,1,1,,,,
10015,3,210,17,,1474.22,5000,140,18,18,841.63,680.83,6,6
10015,3,210,18,,984.02,2777,299,66,66,701.27,621.15,40,40
10015,3,210,19,,1232.11,3500,650,18,18,806.4,1017.5,8,8
10015,4,210,17,,66166.5,66666,66000,4,4,,,,
10015,4,210,18,,199000,199000,199000,1,1,,,,
10015,4,210,19,,78000,149000,35000,3,3,,,,
10017,2,210,11,4,451,700,150,12,12,191.16,160,2,2
10017,3,210,11,4,1000,1000,1000,1,1,,,,
10018,1,210,17,,340.4,400,160,5,5,,,,
10020,1,210,13,4,673.33,1021,499,3,3,,,,
10020,3,210,13,4,600,600,600,1,1,,,,
10021,1,210,12,4,850.63,1133,444,8,8,,444,1,1
10021,2,210,12,4,1250,1250,1250,1,1,,,,
10025,4,210,6,,70000,70000,70000,1,1,,,,
10027,1,210,12,2,144,144,144,2,2,,,,
10027,1,210,13,2,499,499,499,1,1,,144,1,1
10027,1,210,5,2,274.5,399,150,2,2,,150,1,1
10027,1,210,9,2,499,499,499,1,1,,,,
10027,2,210,10,2,625,650,600,2,2,,,,
10027,2,210,11,2,2222,2222,2222,1,1,,,,
10027,2,210,5,2,456.67,620,300,3,3,,300,1,1
10027,2,210,8,2,900,900,900,3,3,,,,
10027,2,210,9,2,200,200,200,1,1,,,,
10027,3,210,11,2,900,900,900,1,1,,,,
10027,3,210,12,2,549,549,549,1,1,,,,
10027,3,210,13,2,3000,3000,3000,1,1,,,,
10027,3,210,5,2,683.33,900,500,3,3,,,,
10027,3,210,8,2,682.5,999,366,2,2,,,,
10028,2,210,3,,408,1100,220,5,5,,220,1,1
10029,1,210,5,,300,300,300,1,1,,,,
10029,2,210,0,,11608,15850,7000,6,6,,,,
10029,3,210,0,,8430.5,11111,2500,4,4,,130,1,1
10029,3,210,2,,12999,12999,12999,2,2,,,,
1003,2,210,3,4,12000,12000,12000,1,1,,,,
1003,3,210,10,4,39237.5,42000,36475,2,2,,,,
1003,3,210,11,4,6500,6500,6500,2,2,,,,
1003,3,210,12,4,3333,3999,3000,3,3,,,,
1003,3,210,13,4,6500,6500,6500,2,2,,,,
1003,3,210,9,4,5000,5000,5000,1,1,,,,
1003,4,210,3,4,59999,59999,59999,1,1,,,,
10030,2,210,12,4,543,1000,90,5,5,,90,1,1
10031,2,210,10,4,562,1400,150,4,4,,,,
10031,2,210,11,4,444,444,444,1,1,,,,
10031,2,210,13,4,2930,6950,150,5,5,,,,
10031,2,210,8,4,325,450,200,2,2,,,,
10031,2,210,9,4,1500,1500,1500,1,1,,,,
10031,3,210,10,4,1449.5,1499,1400,2,2,,,,
10031,3,210,11,4,1550,1600,1500,2,2,,,,
10031,3,210,12,4,1000,1000,1000,1,1,,,,
10031,3,210,3,4,600,800,400,2,2,,,,
10031,3,210,8,4,700,700,700,1,1,,,,
10034,2,210,19,,1388.75,2150,149,20,20,812.7,149,1,1
10035,2,210,4,,2800,2800,2800,1,1,,,,
10035,2,210,5,,100000,100000,100000,2,2,,,,
10035,3,210,1,,4100,4100,4100,1,1,,,,
10035,3,210,2,,9999,9999,9999,1,1,,,,
10036,1,210,19,,75,75,75,1,1,,,,
10036,2,210,19,,780.43,1200,130,21,21,556.88,225,2,2
10036,3,210,19,,1122.08,1499,868,12,12,899.82,850,2,2
10036,4,210,19,,75000,75000,75000,3,3,,,,
10037,2,210,5,,900,900,900,3,3,,,,
10039,1,210,10,2,1240.33,3287,144,3,3,,144,1,1
10039,1,210,11,2,625,950,300,2,2,,,,
10039,1,210,12,2,399,399,399,1,1,,,,
10039,1,210,13,2,822.5,1000,700,4,4,,651.67,3,3
10039,1,210,3,2,295,300,290,2,2,,87,1,1
10039,1,210,5,2,692,777,599,3,3,,,,
10039,1,210,8,2,1100,2000,200,6,6,,,,
10039,1,210,9,2,350,350,350,1,1,,,,
10039,2,210,10,2,6047.82,19999,350,11,11,683.46,446.5,2,2
10039,2,210,11,2,854.83,1000,250,6,6,,,,
10039,2,210,12,2,1451.14,5000,500,7,7,,500,1,1
10039,2,210,13,2,6751.82,50000,600,11,11,774,345,2,2
10039,2,210,3,2,865.23,3000,90,13,13,325.35,281.33,3,3
10039,2,210,5,2,650,650,650,1,1,,,,
10039,2,210,8,2,973.08,4000,175,12,12,281.16,513.25,4,4
10039,2,210,9,2,1700,1700,1700,2,2,,,,
10039,2,60,12,2,500,500,500,1,1,,,,
10039,3,210,10,2,3361.88,4999,899,8,8,,1066.33,3,3
10039,3,210,11,2,700,700,700,1,1,,,,
10039,3,210,12,2,2253.38,3600,999,8,8,,999,1,1
10039,3,210,13,2,16254.88,62000,1600,16,16,6364.05,5428.57,7,7
10039,3,210,3,2,943.17,1099,890,6,6,,,,
10039,3,210,5,2,21559.8,79999,950,5,5,,,,
10039,3,210,8,2,1749.5,3000,999,4,4,,,,
10039,4,210,11,2,80000,80000,80000,1,1,,,,
10039,4,210,13,2,230984.2,299999,75000,98,98,195690.7,91666.67,3,3
10039,4,210,3,2,97037,111111,90000,3,3,,,,
10039,4,210,9,2,151000,179000,95000,3,3,,,,
10040,1,210,10,4,790,790,790,1,1,,,,
10040,1,210,3,4,999,999,999,2,2,,,,
10040,2,210,10,4,351,387,333,3,3,,,,
10040,2,210,13,4,1200,1200,1200,3,3,,565,1,1
10040,2,210,3,4,700,700,700,1,1,,,,
10040,2,210,8,4,600,600,600,2,2,,,,
10040,2,210,9,4,1000,1000,1000,1,1,,,,
10040,3,210,11,4,2000,2000,2000,2,2,,,,
10040,3,210,12,4,1000,1000,1000,1,1,,,,
10040,3,210,13,4,182,182,182,1,1,,,,
10040,3,210,3,4,600,600,600,1,1,,,,
10040,3,210,8,4,1500,1500,1500,1,1,,,,
10040,4,210,13,4,666666,666666,666666,1,1,,,,
10042,3,1,-1,,17614.73,39000,11500,11,11,11927.16,12362.33,9,9
10043,1,210,17,,344.76,531,144,17,17,178.33,162.33,3,3
10043,2,210,17,,557.7,900,210,10,10,312.98,168,4,4
10043,3,210,17,,1985.57,4999,500,14,14,1170,453,4,4
10043,4,210,17,,15333,23999,10000,3,3,,,,
10044,1,210,10,3,639.4,850,499,5,5,,,,
10044,1,210,11,3,557.78,950,250,9,9,,,,
10044,1,210,12,3,453,800,160,3,3,,,,
10044,1,210,13,3,350,350,350,1,1,,,,
10044,1,210,3,3,56,56,56,1,1,,,,
10044,1,210,5,3,200,200,200,1,1,,,,
10044,1,210,8,3,250,250,250,1,1,,,,
10044,1,210,9,3,229.8,252,141,5,5,,250,1,1
10044,2,210,10,3,5480,7800,1500,5,5,,,,
10044,2,210,11,3,783.43,1000,235,7,7,,,,
10044,2,210,12,3,266.5,333,200,2,2,,,,
10044,2,210,8,3,1365.71,2090,400,7,7,,,,
10044,2,210,9,3,633.33,800,300,3,3,,,,
10044,3,210,10,3,350,350,350,1,1,,,,
10044,3,210,11,3,766.67,1800,250,3,3,,,,
10044,3,210,12,3,2539.86,4690,999,7,7,,,,
10044,3,210,13,3,683.33,900,450,3,3,,850,2,2
10044,3,210,3,3,1250,1250,1250,1,1,,,,
10044,3,210,5,3,861,1222,500,2,2,,,,
10044,3,210,8,3,873.17,1500,500,6,6,,,,
10044,3,210,9,3,1640.33,2000,1220,6,6,,,,
10044,4,210,3,3,29750,29750,29750,1,1,,,,
10045,1,210,10,4,1240.33,2222,500,3,3,,,,
10045,1,210,13,4,2000,4000,1000,3,3,,,,
10045,1,210,3,4,174,174,174,2,2,,,,
10045,1,210,5,4,4555.33,5000,3666,3,3,,,,
10045,1,210,8,4,300,300,300,1,1,,,,
10045,2,210,10,4,404.17,595,180,6,6,,,,
10045,2,210,11,4,864.71,1492,150,7,7,,,,
10045,2,210,12,4,550,550,550,1,1,,487.5,2,2
10045,2,210,13,4,661.5,1800,180,4,4,,599,1,1
10045,2,210,3,4,299,299,299,1,1,,,,
10045,2,210,5,4,360,750,150,3,3,,,,
10045,2,210,8,4,754,950,380,6,6,,,,
10045,2,210,9,4,675.9,1110,180,10,10,233.78,,,
10045,3,210,10,4,18333.33,20000,15000,3,3,,,,
10045,3,210,11,4,2433.33,2500,2300,3,3,,,,
10045,3,210,12,4,1316.67,1800,950,3,3,,,,
10045,3,210,13,4,6133.33,7500,4400,3,3,,,,
10045,3,210,3,4,9000,15000,3000,2,2,,,,
10045,3,210,5,4,999,999,999,1,1,,,,
10045,3,210,8,4,5198.92,9999,900,12,12,2319.84,,,
10045,3,210,9,4,1340.25,2500,600,4,4,,600,1,1
10045,3,45,11,4,999,999,999,1,1,,,,
10045,4,210,13,4,61527.25,88888,33333,4,4,,,,
10046,2,210,9,4,1371.5,2563,180,2,2,,180,1,1
10048,1,210,5,2,538.5,777,300,2,2,,,,
10048,1,210,8,2,955,955,955,1,1,,,,
10048,2,210,10,2,125,125,125,1,1,,125,1,1
10048,2,210,3,2,800,800,800,1,1,,,,
10048,3,210,12,2,1000,1000,1000,1,1,,,,
10048,3,210,13,2,20000,20000,20000,1,1,,,,
10048,3,210,3,2,2000,4000,1000,3,3,,,,
10048,3,210,5,2,3000,3000,3000,2,2,,,,
10048,3,210,8,2,3500,3500,3500,2,2,,,,
10048,3,210,9,2,183,183,183,1,1,,,,
10048,4,210,9,2,150000,150000,150000,1,1,,,,
10049,1,210,10,4,299.5,300,299,2,2,,,,
10049,1,210,11,4,350,350,350,1,1,,,,
10049,1,210,9,4,443,444,442,2,2,,,,
10049,2,210,10,4,400,400,400,1,1,,,,
10049,2,210,11,4,150,150,150,1,1,,,,
10049,2,210,12,4,171,333,90,3,3,,,,
10049,2,210,13,4,8107.83,9999,650,6,6,,,,
10049,2,210,5,4,600,600,600,1,1,,80,1,1
10049,2,33,3,4,495,495,495,1,1,,,,
10049,3,210,10,4,1150,1500,800,2,2,,,,
10049,3,210,11,4,645,890,400,2,2,,,,
10049,3,210,12,4,1100,1500,700,2,2,,,,
10049,3,210,13,4,1200,1200,1200,1,1,,,,
10049,3,210,3,4,2744,3471,1290,3,3,,450,1,1
10049,3,210,5,4,999,999,999,3,3,,,,
10049,3,210,8,4,875,1000,750,2,2,,,,
10049,3,210,9,4,890,890,890,1,1,,,,
10049,3,48,11,4,1069,1069,1069,1,1,,,,
10049,4,210,13,4,129999,129999,129999,2,2,,,,
1005,1,150,-1,4,81,81,81,1,1,,,,
1005,1,190,10,4,199,199,199,3,3,,,,
1005,3,190,10,4,563,563,563,2,2,,,,
10052,1,210,2,,5000,5000,5000,1,1,,,,
10052,1,210,4,,30000,30000,30000,1,1,,,,
10052,1,210,7,,1750,2000,1500,2,2,,,,
10052,2,210,1,,1965.5,2500,1431,2,2,,,,
10052,2,210,2,,1999,1999,1999,1,1,,,,
10052,2,210,3,,10600,13000,3500,5,5,,8250,2,2
10052,2,210,4,,48857.14,120000,5000,7,7,,5000,1,1
10052,2,210,7,,4000,4000,4000,1,1,,,,
10052,3,210,2,,70000,70000,70000,1,1,,25000,1,1
10052,3,210,3,,1000,1000,1000,1,1,,,,
10052,3,210,5,,13500,13500,13500,1,1,,,,
10052,4,210,3,,311500,349000,299000,4,4,,,,
10052,4,210,5,,190000,190000,190000,1,1,,,,
10052,4,210,7,,100000,100000,100000,1,1,,,,
10053,1,210,12,2,495,500,490,2,2,,,,
10053,1,210,13,2,1000,1000,1000,1,1,,,,
10053,1,210,3,2,500,500,500,1,1,,,,
10053,1,210,9,2,250,250,250,1,1,,,,
10053,2,210,10,2,589.5,999,180,2,2,,,,
10053,2,210,11,2,10285.5,20000,180,6,6,,,,
10053,2,210,12,2,439.5,699,180,2,2,,,,
10053,2,210,13,2,999,999,999,1,1,,,,
10053,2,210,3,2,410,650,180,3,3,,,,
10053,2,210,8,2,1199,1199,1199,1,1,,,,
10053,3,210,10,2,1319,2500,376,4,4,,376,1,1
10053,3,210,5,2,666.67,700,600,3,3,,,,
