item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.67,16.66667,16.66667,1,30,,,,
1,0,3,-1,6|21,283.18,283.345,250,2,201,,,,
10,1,210,11,3,11187,17400,4974,2,2,,,,
10,1,210,9,3,400,400,400,1,1,,,,
10,2,210,11,3,1199.78,2000,599,9,9,,,,
10,2,210,12,3,333,333,333,1,1,,333,1,1
10,2,210,13,3,395,500,290,4,4,,447.5,4,4
10,2,210,5,3,3333,4500,999,3,3,,,,
10,3,210,10,3,4650,4750,4550,2,2,,,,
10,3,210,11,3,1234,1234,1234,2,2,,,,
10,3,210,3,3,2818.67,4000,456,3,3,,,,
10,3,210,8,3,2228,4000,456,2,2,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,305.73,500,144,22,22,235,286.22,9,9
10001,2,210,18,,521.39,1750,150,23,23,309.4,335.57,7,7
10001,3,210,18,,2366.67,4200,1500,6,6,,,,
10001,4,210,18,,125000,125000,125000,2,2,,,,
10003,1,210,3,,241,341,141,2,2,,141,1,1
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,1,210,13,4,449,449,449,1,1,,,,
10006,2,210,10,4,1500,1500,1500,1,1,,,,
10006,2,210,13,4,2500,2500,2500,4,4,,2500,1,1
10006,3,210,11,4,7500,7500,7500,2,2,,,,
10006,3,210,12,4,3588,3588,3588,1,1,,,,
10006,3,210,13,4,1999,1999,1999,2,2,,,,
10006,3,210,5,4,183,183,183,1,1,,183,1,1
10006,3,210,9,4,1200,1500,900,2,2,,550,2,2
10007,3,1,-1,,21187.25,32999,11100,8,8,,17762.38,8,8
10008,1,210,17,,486.74,2000,99,19,19,209.36,189.14,7,7
10008,1,210,18,,414.8,999,144,10,10,231.75,279.8,5,5
10008,1,210,19,,411,500,255,5,5,,364.33,3,3
10008,1,36,18,,393,393,393,1,1,,,,
10008,2,12,18,,63,63,63,2,2,,,,
10008,2,15,18,,66,66,66,4,4,,,,
10008,2,210,17,,541.94,2500,150,47,47,373.55,387.81,16,16
10008,2,210,18,,644.49,5150,150,79,79,313.57,310.18,39,39
10008,2,210,19,,899.26,4995,121,58,58,353.78,359.19,27,27
10008,2,210,24,,1380.95,10000,150,21,21,247.5,232.31,13,13
10008,2,22,18,,1200,1200,1200,2,2,,,,
10008,2,23,18,,1200,1200,1200,2,2,,,,
10008,2,26,18,,81,81,81,2,2,,,,
10008,2,49,18,,150,150,150,4,4,,150,1,1
10008,3,21,18,,78,78,78,2,2,,78,1,1
10008,3,210,17,,2165.28,10153,792,39,39,1149.41,1179.19,16,16
10008,3,210,18,,3654.34,20000,400,142,142,1091.34,945.06,67,67
10008,3,210,19,,2379.2,10153,275,44,44,1111.15,1192.64,25,25
10008,3,30,18,,1200,1200,1200,1,1,,,,
10008,4,210,17,,243333.3,255000,220000,3,3,,,,
10008,4,210,19,,200850,204100,200000,6,6,,,,
1001,1,210,-1,,170,170,170,6,6,,170,5,5
1001,2,210,-1,,441.67,500,400,3,3,,425,1,1
1001,3,210,-1,,2920.97,3500,500,62,62,2631.6,3126.23,61,61
1001,4,210,-1,,5984.94,40000,3830,253,253,5120.34,5762.06,224,224
10010,1,210,17,,1850.42,9000,250,12,12,277.74,422.75,4,4
10010,2,210,17,,501.5,950,150,8,8,,233.33,3,3
10010,3,210,17,,1489,1489,1489,1,1,,,,
10011,1,210,11,3,2225,2450,2000,2,2,,,,
10011,1,47,11,3,1299,1299,1299,1,1,,,,
10014,1,210,11,2,5050,8700,1400,4,4,,,,
10014,1,210,13,2,2000,2000,2000,1,1,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,5,2,1000,1000,1000,1,1,,,,
10014,1,210,8,2,2000,2000,2000,1,1,,,,
10014,1,210,9,2,580,660,500,2,2,,,,
10014,2,210,10,2,1049.5,1800,299,2,2,,,,
10014,2,210,11,2,90,90,90,1,1,,90,1,1
10014,2,210,13,2,2733,4999,1000,3,3,,199,1,1
10014,2,210,3,2,200,200,200,2,2,,,,
10014,2,210,5,2,1800,1800,1800,1,1,,,,
10014,2,210,8,2,2119.5,3741,498,2,2,,498,1,1
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,3,210,10,2,4200,4200,4200,1,1,,,,
10014,3,210,11,2,90,90,90,1,1,,,,
10014,3,210,12,2,1762.5,2995,400,4,4,,,,
10014,3,210,13,2,5833,9999,2500,3,3,,1000,1,1
10014,3,210,3,2,5666.33,15000,999,3,3,,90,1,1
10014,3,210,5,2,1100,1100,1100,1,1,,,,
10014,3,210,8,2,6500,6500,6500,1,1,,,,
10015,1,210,17,,1208,2000,325,3,3,,264,1,1
10015,1,210,18,,304,500,144,6,6,,314.33,3,3
10015,1,210,19,,368.71,999,144,7,7,,158,4,4
10015,1,37,17,,399,399,399,1,1,,,,
10015,2,210,17,,702.13,4995,150,31,31,310.78,291.8,15,15
10015,2,210,18,,1336.84,16000,150,77,77,382.94,435.39,23,23
10015,2,210,19,,873.43,2500,250,21,21,384.86,345.43,7,7
10015,2,22,18,,1200,1200,1200,1,1,,,,
10015,2,23,18,,1200,1200,1200,1,1,,,,
10015,2,25,18,,1200,1200,1200,1,1,,,,
10015,2,26,18,,81,81,81,1,1,,,,
10015,2,27,17,,799,799,799,1,1,,,,
10015,2,33,18,,5999,5999,5999,1,1,,,,
10015,2,35,18,,125,125,125,1,1,,,,
10015,2,49,18,,150,150,150,1,1,,,,
10015,3,21,18,,78,78,78,1,1,,,,
10015,3,210,17,,2297.44,6000,499,16,16,1042.65,1120.14,7,7
10015,3,210,18,,3439.19,24153,250,63,63,999,872.81,31,31
10015,3,210,19,,2008.07,4000,450,14,14,1343.52,1358.29,7,7
10015,3,30,18,,1200,1200,1200,1,1,,,,
10015,4,210,17,,440000,550000,220000,3,3,,,,
10015,4,210,19,,362500,555000,120000,4,4,,,,
10017,2,210,11,4,2248.8,4000,1310,5,5,,,,
10018,1,210,17,,1800,1800,1800,1,1,,,,
10020,1,210,13,4,1925,2500,200,4,4,,,,
10021,1,210,12,4,1196,2084,500,4,4,,,,
10027,1,210,10,2,266.67,500,150,3,3,,,,
10027,2,210,10,2,400,400,400,1,1,,,,
10027,2,210,12,2,650,650,650,1,1,,,,
10027,2,210,13,2,800,800,800,1,1,,,,
10027,2,210,3,2,1000,1000,1000,1,1,,347,1,1
10027,2,210,5,2,575,1000,150,2,2,,150,1,1
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,3,210,10,2,2400,2400,2400,1,1,,,,
10027,3,210,11,2,1411.67,1435,1400,3,3,,,,
10027,3,210,13,2,2576.5,5000,153,2,2,,,,
10027,3,210,3,2,30000,30000,30000,2,2,,1200,1,1
10027,3,210,5,2,1000,1000,1000,1,1,,,,
10027,3,210,8,2,2000,2000,2000,1,1,,444,1,1
10027,3,210,9,2,1500,1500,1500,3,3,,,,
10029,2,210,4,,942,942,942,1,1,,,,
10029,2,210,6,,888,888,888,1,1,,,,
10029,3,210,2,,15000,15000,15000,1,1,,,,
10029,3,210,7,,99000,99000,99000,1,1,,,,
1003,3,210,13,4,33999.67,100000,19999,6,6,,,,
1003,3,210,3,4,10749.5,14500,6999,2,2,,,,
1003,3,210,8,4,8500,8500,8500,1,1,,,,
1003,4,210,9,4,150000,150000,150000,1,1,,,,
