item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,1,210,10,3,999,999,999,1,1,,,,
10,1,210,12,3,999,999,999,1,1,,,,
10,1,210,3,3,209.33,280,174,3,3,,174,1,1
10,1,210,9,3,1022,2400,333,3,3,,,,
10,2,210,10,3,430,890,180,4,4,,276.67,3,3
10,2,210,11,3,528.6,700,299,5,5,,,,
10,2,210,12,3,180,180,180,1,1,,180,1,1
10,2,210,13,3,2455.33,3333,700,3,3,,440,2,2
10,2,210,5,3,707.5,749,666,2,2,,,,
10,2,210,8,3,1800,1800,1800,1,1,,,,
10,3,210,10,3,183,183,183,1,1,,,,
10,3,210,11,3,2398.25,4999,995,4,4,,,,
10,3,210,12,3,5444,5555,5000,5,5,,,,
10,3,210,13,3,999,999,999,1,1,,,,
10,3,210,3,3,1047.5,1495,600,2,2,,777,1,1
10,3,210,5,3,1400,1400,1400,1,1,,,,
10,3,210,8,3,1825.67,2183,1111,3,3,,,,
10,3,35,13,3,120,120,120,1,1,,,,
10001,1,210,18,,534.35,5000,100,20,20,134.8,169.31,13,13
10001,2,210,18,,328.36,950,150,22,22,188.4,191.93,15,15
10001,3,210,18,,1633.32,5000,555,19,19,779.4,511.57,7,7
10001,4,210,18,,66666.67,100000,50000,3,3,,,,
10003,1,210,3,,141,141,141,1,1,,,,
10004,2,210,19,,2222,2222,2222,1,1,,,,
10004,3,210,19,,10000,10000,10000,1,1,,,,
10005,1,210,1,,471.43,500,450,7,7,,,,
10006,2,210,10,4,500,500,500,1,1,,,,
10006,2,210,13,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,380,380,380,1,1,,,,
10006,3,210,8,4,1599.5,1999,1200,2,2,,,,
10006,3,210,9,4,985,985,985,1,1,,,,
10007,3,1,-1,,78907.6,150000,46000,15,15,57380.55,75666.44,9,9
10008,1,16,17,,250,250,250,1,1,,,,
10008,1,210,17,,453.85,1000,222,13,13,254.1,208,4,4
