item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,28.6,45,3,5,5,,,,
1,0,3,-1,6|21,15.33,40,3,3,3,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,2,210,10,3,1340,2500,180,2,2,,180,1,1
10,2,210,11,3,543.8,599,530,5,5,,,,
10,2,210,12,3,1125,2000,575,3,3,,575,1,1
10,2,210,13,3,2884,3546,2222,2,2,,2222,1,1
10,2,210,3,3,4000,4000,4000,1,1,,,,
10,2,210,5,3,1299.78,2050,666,9,9,,1525,1,1
10,2,210,8,3,1250,2000,1000,4,4,,,,
10,3,210,11,3,4085.43,5000,2999,14,14,3420,2999,1,1
10,3,210,12,3,2700,4000,700,5,5,,700,1,1
10,3,210,13,3,6600,7000,6000,5,5,,,,
10,3,210,3,3,2650,3300,2000,2,2,,,,
10,3,210,5,3,4000,4000,4000,1,1,,,,
10,3,210,9,3,3994.33,8800,183,3,3,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,110,18,,125,125,125,2,2,,,,
10001,1,210,18,,1460.24,4500,144,29,29,559.96,488.5,8,8
10001,2,210,18,,1965.21,8000,150,28,28,656.92,274.43,7,7
10001,3,210,18,,5058.3,9900,555,27,27,4499.28,1511,5,5
10001,4,210,18,,64391.04,125000,39999,23,23,47999.9,,,
10004,2,210,19,,10400,12000,9800,9,9,,,,
10004,3,210,19,,30000,30000,30000,2,2,,,,
10005,1,210,1,,10772.73,12500,3000,11,11,9540,,,
10005,3,210,1,,5500,5500,5500,1,1,,,,
10006,1,210,10,4,369,369,369,1,1,,,,
10006,1,210,9,4,983.33,1000,950,3,3,,1000,1,1
10006,2,210,10,4,3500,3500,3500,1,1,,,,
10006,2,210,11,4,1024.5,1199,850,2,2,,,,
10006,2,210,12,4,825,825,825,1,1,,,,
10006,2,210,13,4,2224.14,2500,569,7,7,,569,1,1
10006,2,210,3,4,650,1000,300,2,2,,,,
10006,2,210,8,4,925,1000,850,2,2,,,,
10006,2,210,9,4,1800,1800,1800,6,6,,1800,1,1
10007,3,1,-1,,15277.43,40000,4500,209,209,11316.86,11255.94,80,80
10008,1,210,17,,1222.15,3988,80,27,27,397.71,342.8,10,10
10008,1,210,18,,509.06,1500,144,16,16,185.7,239.88,8,8
10008,1,210,19,,370.83,500,144,6,6,,241.67,3,3
10008,1,46,17,,200,200,200,1,1,,,,
10008,1,48,17,,150,150,150,1,1,,,,
10008,2,20,18,,300,300,300,2,2,,300,1,1
10008,2,210,17,,905.19,4550,108,80,80,364.94,388.68,38,38
10008,2,210,18,,1089.02,6650,150,130,130,387.71,385.22,41,41
10008,2,210,19,,1242.11,10000,108,79,79,449.1,417.58,31,31
10008,2,210,24,,1981.78,6900,150,92,92,882.34,1002.09,32,32
10008,2,22,18,,280,280,280,1,1,,,,
10008,2,22,24,,300,300,300,2,2,,300,1,1
10008,2,23,18,,78,78,78,1,1,,,,
10008,2,30,18,,90,90,90,2,2,,90,1,1
10008,2,32,18,,1812.5,2000,1750,4,4,,,,
10008,2,34,18,,82,82,82,1,1,,,,
10008,2,34,19,,1093,1093,1093,1,1,,,,
10008,2,37,24,,96,96,96,2,2,,96,1,1
10008,2,40,19,,2500,2500,2500,2,2,,,,
10008,2,46,18,,200,200,200,2,2,,200,1,1
