item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.67,16.66667,16.66667,1,30,,,,
1,0,3,-1,6|21,283.01,283.345,250,3,202,,,,
10,1,210,11,3,4974,4974,4974,2,2,,,,
10,1,210,9,3,400,400,400,1,1,,,,
10,2,210,11,3,1199.75,2000,599,8,8,,,,
10,2,210,12,3,333,333,333,1,1,,333,1,1
10,2,210,13,3,360,500,290,3,3,,430,3,3
10,2,210,5,3,3499.67,5000,999,3,3,,,,
10,3,210,10,3,4650,4750,4550,2,2,,,,
10,3,210,11,3,1234,1234,1234,2,2,,,,
10,3,210,3,3,2228,4000,456,2,2,,,,
10,3,210,8,3,2228,4000,456,2,2,,,,
10001,1,210,18,,298.79,500,144,19,19,228.38,275.46,13,13
10001,2,210,18,,612.74,3000,150,23,23,304.4,311,9,9
10001,3,210,18,,2650,5000,1500,8,8,,,,
10001,4,210,18,,125000,125000,125000,2,2,,,,
10003,1,210,3,,241,341,141,2,2,,141,1,1
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,1,210,13,4,449,449,449,1,1,,,,
10006,2,210,10,4,1500,1500,1500,1,1,,,,
10006,2,210,13,4,2500,2500,2500,2,2,,2500,2,2
10006,3,210,11,4,7500,7500,7500,2,2,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10006,3,210,5,4,183,183,183,1,1,,183,1,1
10006,3,210,9,4,900,900,900,1,1,,550,2,2
10007,3,1,-1,,22166.33,32999,11100,9,9,,17762.38,8,8
10008,1,210,17,,494,2000,99,14,14,221.76,211.25,8,8
10008,1,210,18,,329.91,600,144,11,11,217.8,277,7,7
10008,1,210,19,,527.67,1111,255,6,6,,364.33,3,3
10008,2,12,18,,63,63,63,2,2,,,,
10008,2,15,18,,66,66,66,4,4,,,,
10008,2,210,17,,553.42,2500,150,53,53,362.09,388.47,17,17
10008,2,210,18,,550.91,4000,150,77,77,316.57,331.22,41,41
10008,2,210,19,,841.93,4995,121,58,58,350.02,378,27,27
10008,2,210,24,,1615.79,10000,150,19,19,281.25,278.46,13,13
10008,2,22,18,,1200,1200,1200,2,2,,,,
10008,2,23,18,,1200,1200,1200,2,2,,,,
10008,2,26,18,,81,81,81,2,2,,,,
10008,2,49,18,,150,150,150,4,4,,150,1,1
10008,3,21,18,,78,78,78,2,2,,78,1,1
10008,3,210,17,,2034.5,10153,792,38,38,1158.18,1228.53,19,19
10008,3,210,18,,3577.52,20000,400,124,124,1106.01,986.31,74,74
10008,3,210,19,,2401.45,10153,275,42,42,1123.57,1213.93,27,27
10008,3,30,18,,1200,1200,1200,1,1,,,,
10008,3,39,18,,105,105,105,1,1,,,,
10008,4,210,17,,227500,255000,180000,4,4,,,,
10008,4,210,19,,200850,204100,200000,6,6,,,,
1001,2,210,-1,,412.5,425,400,2,2,,,,
1001,3,210,-1,,3174.14,3500,500,58,58,3091.3,3313.33,45,45
1001,4,210,-1,,6011.34,40000,3830,270,270,5139.04,5786.07,207,207
10010,1,210,17,,1819.92,9000,250,12,12,268.74,365.17,6,6
10010,2,210,17,,519.43,950,224,7,7,,268.5,4,4
10010,3,210,17,,1194.5,1489,900,2,2,,,,
10010,4,210,17,,230000,230000,230000,2,2,,,,
10011,1,160,11,3,140,140,140,1,1,,,,
10011,1,210,11,3,2225,2450,2000,2,2,,,,
10011,1,47,11,3,1299,1299,1299,1,1,,,,
10014,1,210,11,2,5050,8700,1400,2,2,,,,
10014,1,210,12,2,1000,1000,1000,1,1,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,5,2,1000,1000,1000,1,1,,,,
10014,1,210,8,2,2000,2000,2000,1,1,,,,
10014,1,210,9,2,580,660,500,2,2,,,,
10014,2,210,10,2,1049.5,1800,299,2,2,,,,
10014,2,210,11,2,90,90,90,1,1,,90,1,1
10014,2,210,13,2,2733,4999,1000,3,3,,,,
10014,2,210,3,2,200,200,200,2,2,,,,
10014,2,210,5,2,1800,1800,1800,1,1,,,,
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,3,210,10,2,4200,4200,4200,1,1,,,,
10014,3,210,11,2,90,90,90,1,1,,90,1,1
10014,3,210,12,2,1762.5,2995,400,4,4,,,,
10014,3,210,13,2,5833,9999,2500,3,3,,1000,1,1
10014,3,210,3,2,8000,15000,1000,2,2,,90,1,1
10014,3,210,5,2,1100,1100,1100,1,1,,,,
10014,3,210,8,2,6500,6500,6500,1,1,,,,
10015,1,210,17,,1208,2000,325,3,3,,264,1,1
10015,1,210,18,,380,500,240,3,3,,314.33,3,3
10015,1,210,19,,266.4,500,144,5,5,,158,4,4
10015,1,37,17,,399,399,399,1,1,,,,
10015,2,210,17,,686.21,4995,150,33,33,316.16,298.53,17,17
10015,2,210,18,,1280.91,16000,150,79,79,390.04,443.54,24,24
10015,2,210,19,,682.08,2500,150,25,25,308.7,315,7,7
10015,2,22,18,,1200,1200,1200,1,1,,,,
10015,2,23,18,,1200,1200,1200,1,1,,,,
10015,2,25,18,,1200,1200,1200,1,1,,,,
10015,2,26,18,,81,81,81,1,1,,,,
10015,2,27,17,,799,799,799,1,1,,,,
10015,2,33,18,,5999,5999,5999,1,1,,,,
10015,2,35,18,,125,125,125,1,1,,,,
10015,2,49,18,,150,150,150,1,1,,,,
10015,3,21,18,,78,78,78,1,1,,,,
10015,3,210,17,,2078.69,6000,499,16,16,1042.65,1006.38,8,8
10015,3,210,18,,3534.84,24153,250,57,57,937.84,884.25,32,32
10015,3,210,19,,2064.94,4000,450,17,17,1292.66,1350.38,8,8
10015,3,30,18,,1200,1200,1200,1,1,,,,
10015,4,210,17,,440000,550000,220000,3,3,,,,
10015,4,210,19,,362500,555000,120000,4,4,,,,
10017,2,210,11,4,2603.33,4000,1310,3,3,,,,
10018,1,210,17,,970.5,1800,141,2,2,,141,1,1
10020,1,210,13,4,1733.33,2500,200,3,3,,,,
10021,1,210,12,4,1196,2084,500,4,4,,,,
10027,1,210,10,2,266.67,500,150,3,3,,,,
10027,2,210,10,2,400,400,400,1,1,,,,
10027,2,210,12,2,650,650,650,1,1,,,,
10027,2,210,13,2,800,800,800,1,1,,,,
10027,2,210,3,2,1000,1000,1000,1,1,,,,
10027,2,210,5,2,1000,1000,1000,1,1,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,3,210,10,2,2400,2400,2400,1,1,,,,
10027,3,210,11,2,1400,1400,1400,2,2,,,,
10027,3,210,13,2,2576.5,5000,153,2,2,,,,
10027,3,210,3,2,30000,30000,30000,2,2,,1200,1,1
10027,3,210,5,2,1000,1000,1000,1,1,,,,
10027,3,210,8,2,2000,2000,2000,1,1,,,,
10027,3,210,9,2,1500,1500,1500,3,3,,,,
10029,2,210,4,,946,950,942,2,2,,,,
10029,2,210,6,,1443.5,1999,888,2,2,,,,
10029,3,210,2,,14999,14999,14999,1,1,,,,
10029,3,210,6,,9990,9990,9990,1,1,,,,
10029,3,210,7,,99000,99000,99000,1,1,,,,
1003,2,210,10,4,9999,9999,9999,1,1,,,,
1003,3,210,13,4,33999.67,100000,19999,6,6,,,,
1003,3,210,3,4,10749.5,14500,6999,2,2,,,,
1003,3,210,8,4,8500,8500,8500,1,1,,,,
1003,4,210,9,4,150000,150000,150000,1,1,,,,
10030,2,210,12,4,250,250,250,1,1,,,,
10030,3,210,12,4,8011,12222,3800,2,2,,,,
10031,1,210,13,4,2001,2001,2001,1,1,,,,
10031,1,210,3,4,1570,1570,1570,1,1,,,,
10031,1,210,9,4,525,525,525,1,1,,,,
10031,2,210,11,4,1933.33,2500,800,3,3,,,,
10031,2,210,12,4,199,199,199,1,1,,,,
10031,2,210,13,4,2772.33,6555,651,3,3,,210,1,1
10031,2,210,8,4,150,150,150,1,1,,,,
10031,2,210,9,4,799.25,899,500,4,4,,,,
10031,3,210,10,4,1000,1000,1000,1,1,,,,
10031,3,210,11,4,2576,4999,153,2,2,,,,
10031,3,210,12,4,4095,4200,3990,2,2,,,,
10031,3,210,13,4,9555,9555,9555,1,1,,,,
10031,3,210,5,4,1200,1200,1200,1,1,,,,
10031,3,210,9,4,3500,3500,3500,1,1,,,,
10034,2,210,19,,3166.67,4000,1500,3,3,,,,
10035,1,210,2,,1666,1666,1666,1,1,,,,
10035,1,210,3,,49000,49000,49000,1,1,,,,
10035,2,210,3,,800,800,800,1,1,,,,
10035,2,210,5,,6962.67,8888,5000,3,3,,,,
10035,2,210,6,,455,455,455,2,2,,,,
10035,2,210,7,,150,150,150,1,1,,,,
10035,3,210,1,,500,500,500,1,1,,500,1,1
10035,3,210,7,,12000,12000,12000,1,1,,,,
10036,1,210,19,,3447.08,14400,400,12,12,625.86,575.5,4,4
10036,2,210,19,,520.71,850,150,7,7,,383.33,3,3
10036,3,210,19,,3939.44,10000,1210,9,9,,1286.67,3,3
10037,2,210,5,,700,700,700,1,1,,,,
10039,1,210,11,2,574.5,799,350,2,2,,,,
10039,1,210,12,2,950,950,950,3,3,,,,
10039,1,210,13,2,7333,10000,3999,3,3,,2499.67,3,3
10039,1,210,3,2,750,750,750,1,1,,750,1,1
10039,1,210,5,2,200,200,200,1,1,,,,
10039,1,210,8,2,4083.17,8700,500,6,6,,,,
10039,1,210,9,2,2000,2000,2000,1,1,,,,
10039,1,29,13,2,297,297,297,1,1,,,,
10039,1,29,8,2,297,297,297,1,1,,,,
10039,2,210,10,2,1488.67,2500,300,3,3,,,,
10039,2,210,12,2,1066.33,1200,999,3,3,,,,
10039,2,210,13,2,7551,10000,6080,7,7,,6704.25,8,8
10039,2,210,3,2,1750,2000,1500,2,2,,,,
10039,2,210,5,2,6562.71,25000,1200,7,7,,2400,3,3
10039,2,210,8,2,791.43,1200,90,7,7,,,,
10039,2,210,9,2,1500,2000,1000,2,2,,1000,1,1
10039,2,29,5,2,297,297,297,1,1,,,,
10039,3,210,10,2,2731.5,8000,90,6,6,,1649.5,2,2
10039,3,210,11,2,1950,2250,1800,3,3,,,,
10039,3,210,12,2,7500,15000,4000,4,4,,,,
10039,3,210,13,2,17333.33,25000,7000,3,3,,8433.33,3,3
10039,3,210,3,2,5328.57,10000,1800,7,7,,4820,5,5
10039,3,210,5,2,8400,22500,1200,3,3,,999,1,1
10039,3,210,8,2,2030,5000,90,3,3,,999.5,2,2
10039,3,210,9,2,7495,7495,7495,1,1,,,,
10039,4,210,10,2,55000,100000,10000,2,2,,,,
10039,4,210,12,2,100000,100000,100000,1,1,,,,
10039,4,210,13,2,221980.8,580000,150000,13,13,162000,186666.7,3,3
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,2,210,10,4,433,500,399,3,3,,,,
10040,2,210,11,4,1500,1500,1500,1,1,,,,
10040,2,210,3,4,2000,2000,2000,1,1,,,,
10040,2,210,8,4,600,600,600,1,1,,,,
10040,2,210,9,4,1150,1150,1150,1,1,,,,
10040,3,210,5,4,10283,10283,10283,1,1,,,,
10042,3,1,-1,,42556.57,99900,17000,7,7,,24749.75,4,4
10043,1,210,17,,242.08,360,200,12,12,180,257.5,6,6
10043,2,210,17,,702.55,2000,150,20,20,325,340.63,8,8
10043,3,210,17,,2126.5,8000,749,6,6,,770.63,8,8
10043,4,210,17,,10999,10999,10999,1,1,,10000,1,1
10044,1,210,10,3,200,200,200,1,1,,,,
10044,1,210,11,3,750,750,750,1,1,,,,
10044,1,210,12,3,168.5,187,150,2,2,,150,1,1
10044,1,210,13,3,2154.67,2587,1877,3,3,,1088.5,2,2
10044,1,210,8,3,950,1475,300,5,5,,356.25,4,4
10044,1,210,9,3,343,343,343,1,1,,,,
10044,2,210,11,3,200,200,200,1,1,,,,
10044,2,210,13,3,800,800,800,1,1,,,,
10044,2,210,3,3,998,1200,190,5,5,,,,
10044,2,210,5,3,400,400,400,1,1,,,,
10044,2,210,8,3,1400.5,1579,1222,2,2,,295,2,2
10044,2,210,9,3,475,500,450,2,2,,,,
10044,3,210,11,3,2500,3000,2000,2,2,,,,
10044,3,210,12,3,3297.83,7998,90,6,6,,610.5,2,2
10044,3,210,13,3,850,900,800,2,2,,900,1,1
10044,3,210,3,3,3349.83,7000,500,6,6,,700,1,1
10044,3,210,5,3,321,321,321,1,1,,,,
10044,3,210,8,3,1100,1100,1100,1,1,,,,
10045,1,210,10,4,1183.33,1400,750,3,3,,750,1,1
10045,1,210,13,4,1000,1000,1000,1,1,,,,
10045,1,210,5,4,1099.5,1499,400,4,4,,,,
10045,1,210,8,4,333,333,333,1,1,,,,
10045,1,36,12,4,1200,1200,1200,1,1,,,,
10045,2,19,3,4,809,809,809,1,1,,,,
10045,2,210,13,4,400,400,400,1,1,,,,
10045,2,210,5,4,310,310,310,1,1,,,,
10045,2,210,8,4,1007.25,1500,250,4,4,,250,1,1
10045,2,210,9,4,2200,2200,2200,1,1,,,,
10045,3,210,10,4,1250,1250,1250,1,1,,1250,1,1
10045,3,210,12,4,6600,6600,6600,1,1,,,,
10045,3,210,13,4,11780,40000,900,5,5,,900,1,1
10045,3,210,3,4,11248,15999,4575,5,5,,8747,3,3
10045,3,210,9,4,9999,9999,9999,2,2,,,,
10045,4,210,10,4,50000,50000,50000,2,2,,,,
10045,4,210,13,4,645000,645000,645000,1,1,,,,
10046,2,210,9,4,1292.5,2600,180,6,6,,,,
10046,2,49,9,4,299,299,299,1,1,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,2,210,9,2,5000,5000,5000,1,1,,,,
10048,4,210,13,2,287500,325000,250000,2,2,,,,
10049,1,210,13,4,5000,8000,2000,2,2,,,,
10049,1,210,5,4,490,490,490,1,1,,490,1,1
10049,1,210,9,4,2087,2087,2087,1,1,,,,
10049,2,210,11,4,696.67,1000,90,3,3,,,,
10049,2,210,12,4,888,888,888,1,1,,,,
10049,2,210,13,4,700,700,700,1,1,,,,
10049,2,210,3,4,450,500,400,2,2,,400,1,1
10049,2,210,9,4,775,775,775,1,1,,,,
10049,3,210,10,4,590,590,590,1,1,,,,
10049,3,210,11,4,1296,2000,90,5,5,,,,
10049,3,210,13,4,9375,11250,7500,2,2,,,,
10049,3,210,3,4,347.5,350,345,2,2,,345,1,1
10049,3,210,5,4,2495,2500,2490,2,2,,,,
10051,1,210,1,,5000,5000,5000,1,1,,,,
10052,1,210,0,,10000,10000,10000,1,1,,,,
10052,1,210,4,,1000,1000,1000,2,2,,,,
10052,1,210,5,,10000,10000,10000,1,1,,,,
10052,1,210,6,,10000,10000,10000,1,1,,,,
10052,2,210,1,,402,564,240,2,2,,240,1,1
10052,2,210,2,,10000,10000,10000,2,2,,10000,1,1
10052,2,210,3,,1000,1000,1000,2,2,,,,
10052,2,210,6,,78000,150000,35000,3,3,,35000,1,1
10052,2,210,7,,12000,12000,12000,2,2,,,,
10052,3,210,2,,19500,19500,19500,1,1,,,,
10052,3,210,3,,20000,20000,20000,1,1,,,,
10052,3,210,4,,10000,10000,10000,2,2,,,,
10052,3,210,6,,12083.33,15000,10000,6,6,,12000,4,4
10052,4,210,3,,280000,280000,280000,1,1,,,,
10053,1,210,11,2,893,1500,429,3,3,,,,
10053,1,210,13,2,1500,1500,1500,1,1,,,,
10053,1,210,3,2,727.5,955,500,2,2,,,,
10053,1,210,9,2,1000,1000,1000,1,1,,,,
10053,2,210,11,2,440,500,380,2,2,,,,
10053,2,210,13,2,4000,4000,4000,1,1,,,,
10053,2,210,5,2,2433.67,6666,180,3,3,,180,1,1
10053,2,210,9,2,457,459,455,2,2,,,,
10053,3,210,10,2,7500,7500,7500,1,1,,7500,1,1
10053,3,210,13,2,1250,1250,1250,1,1,,,,
10053,3,210,9,2,5000,5000,5000,1,1,,,,
10054,2,210,2,,750,750,750,1,1,,,,
10054,3,210,4,,750,750,750,1,1,,,,
10056,1,210,3,4,1200,1200,1200,1,1,,,,
10056,2,210,10,4,500,500,500,1,1,,500,1,1
10056,2,210,8,4,12500,12500,12500,1,1,,,,
10056,2,210,9,4,849.5,1500,199,2,2,,,,
10056,3,210,3,4,2000,2000,2000,1,1,,,,
10056,3,210,5,4,5000,5000,5000,1,1,,,,
10056,3,210,8,4,1085,2000,170,2,2,,,,
10057,3,210,2,,11999,11999,11999,1,1,,,,
10057,3,210,4,,49500,49500,49500,1,1,,,,
10057,3,210,6,,16999,16999,16999,1,1,,,,
10058,3,1,-1,,2428.31,15000,31,31,32,701.18,955.47,31,32
1006,0,210,1,,10228,10228,10228,1,1,,,,
