item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,1,210,10,3,999,999,999,2,2,,,,
10,1,210,12,3,999,999,999,1,1,,,,
10,1,210,3,3,209.33,280,174,3,3,,174,1,1
10,1,210,9,3,1022,2400,333,3,3,,,,
10,2,210,10,3,430,890,180,4,4,,276.67,3,3
10,2,210,11,3,528.6,700,299,5,5,,,,
10,2,210,12,3,590,1000,180,4,4,,180,1,1
10,2,210,13,3,3333,3333,3333,2,2,,700,1,1
10,2,210,5,3,707.5,749,666,2,2,,,,
10,2,210,8,3,1800,1800,1800,1,1,,,,
10,3,210,10,3,183,183,183,1,1,,,,
10,3,210,11,3,2398.25,4999,995,4,4,,,,
10,3,210,12,3,5444,5555,5000,5,5,,,,
10,3,210,13,3,999,999,999,1,1,,,,
10,3,210,3,3,600,600,600,1,1,,777,1,1
10,3,210,5,3,1400,1400,1400,1,1,,,,
10,3,210,8,3,1825.67,2183,1111,3,3,,,,
10,3,35,13,3,120,120,120,1,1,,,,
10001,1,210,18,,556.55,5000,100,20,20,138.2,161.91,11,11
10001,2,210,18,,355.9,950,150,21,21,212.06,184.57,14,14
10001,3,210,18,,1452.25,5000,512,20,20,762.8,680.11,9,9
10001,4,210,18,,50000,50000,50000,1,1,,,,
10003,1,210,3,,3500,3500,3500,1,1,,,,
10004,2,210,19,,2610.5,2999,2222,2,2,,,,
10004,3,210,19,,10000,10000,10000,1,1,,,,
10005,1,210,1,,475,500,450,6,6,,,,
10006,1,210,13,4,174,174,174,1,1,,,,
10006,2,210,10,4,500,500,500,1,1,,,,
10006,2,210,13,4,1000,1000,1000,1,1,,,,
10006,3,210,8,4,1599.5,1999,1200,2,2,,,,
10007,3,1,-1,,78203.75,150000,46000,20,20,56299.8,71166.42,12,12
10008,1,16,17,,250,250,250,1,1,,,,
10008,1,210,17,,514.2,1000,260,10,10,301.95,223.6,5,5
10008,1,210,18,,246.83,500,144,6,6,,166,4,4
10008,1,210,19,,421.14,900,249,7,7,,224.33,6,6
10008,1,35,19,,250,250,250,1,1,,,,
10008,2,18,18,,75,75,75,1,1,,,,
10008,2,200,18,,144,144,144,1,1,,,,
10008,2,210,17,,1010.98,15000,150,55,55,286.16,264.75,16,16
10008,2,210,18,,558.11,3700,144,103,103,263.13,259.93,44,44
10008,2,210,19,,374.27,1400,144,45,45,236.8,263.05,22,22
10008,2,210,24,,1000.05,3999,100,20,20,212.3,266.29,17,17
10008,2,23,18,,78,78,78,2,2,,78,1,1
10008,2,23,24,,78,78,78,2,2,,78,1,1
10008,2,32,18,,93,93,93,2,2,,,,
10008,2,36,18,,500,500,500,2,2,,,,
10008,2,41,24,,999,999,999,1,1,,,,
10008,3,210,17,,1049.1,2600,444,21,21,585.34,644.29,14,14
10008,3,210,18,,1484.41,33333,153,165,165,708.07,673.7,73,73
10008,3,210,19,,1617.95,9999,153,21,21,558.9,568,12,12
10008,3,38,18,,1000,1000,1000,4,4,,1000,1,1
10008,3,39,18,,1000,1000,1000,2,2,,,,
10008,4,210,17,,77328,100000,55156,4,4,,,,
10008,4,210,18,,149000,149000,149000,5,5,,,,
10008,4,210,19,,97138.75,149000,55000,4,4,,,,
1001,2,210,-1,,615,800,430,2,2,,206,3,3
1001,3,210,-1,,1282.22,3000,300,101,101,427.23,479.34,88,88
1001,4,210,-1,,20888.39,900000,1000,472,472,1836.66,2429.06,327,327
10010,1,210,17,,516.73,2144,144,11,11,195.48,190,8,8
10010,2,210,17,,612.6,4768,150,20,20,248.4,361.78,9,9
10010,3,210,17,,1084.78,2398,450,18,18,724.11,743.5,8,8
10011,1,210,11,3,199.25,280,171,4,4,,150,1,1
10011,2,210,11,3,450,450,450,1,1,,,,
10014,1,210,10,2,1000,1000,1000,1,1,,,,
10014,1,210,3,2,3000,3000,3000,1,1,,,,
10014,1,210,5,2,111,111,111,1,1,,,,
10014,1,210,8,2,200,200,200,1,1,,200,1,1
10014,2,210,10,2,420,750,90,2,2,,,,
10014,2,210,11,2,18400,75000,500,5,5,,,,
10014,2,210,12,2,266.5,333,200,2,2,,200,1,1
10014,2,210,13,2,1748.5,2699,699,8,8,,699,1,1
10014,2,210,3,2,999,999,999,1,1,,,,
10014,2,210,8,2,614.67,700,444,3,3,,,,
10014,3,210,10,2,10000,10000,10000,1,1,,,,
10014,3,210,12,2,659.33,1200,389,3,3,,,,
10014,3,210,13,2,1366.67,2000,1000,3,3,,499,1,1
10014,3,210,3,2,2769.5,8888,390,4,4,,,,
10014,3,210,8,2,4500,4500,4500,1,1,,,,
