item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,2,11,,,,
1,0,3,-1,6|21,282.45,300,175,4,204,,,,
10,1,210,11,3,5259.6,17400,350,5,5,,,,
10,1,210,3,3,1000,1000,1000,1,1,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,1,210,8,3,900,900,900,1,1,,,,
10,2,210,10,3,549,549,549,1,1,,,,
10,2,210,11,3,1260,2000,900,5,5,,,,
10,2,210,13,3,589.5,888,490,4,4,,,,
10,2,210,3,3,1216.33,1500,899,3,3,,,,
10,2,210,8,3,726.67,1000,180,3,3,,,,
10,2,210,9,3,300,300,300,1,1,,,,
10,3,210,11,3,1166.5,1234,1099,2,2,,,,
10,3,210,12,3,999,999,999,1,1,,,,
10,3,210,3,3,5000,5000,5000,1,1,,,,
10,3,210,8,3,456,456,456,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,630,4500,144,16,16,182.4,229.67,3,3
10001,1,27,18,,81,81,81,1,1,,,,
10001,2,210,18,,670.79,1500,290,14,14,378.9,247.5,2,2
10001,3,210,18,,6066.67,7000,4200,6,6,,,,
10001,4,210,18,,125000,125000,125000,2,2,,,,
10004,3,210,19,,27500,30000,25000,2,2,,,,
10005,1,210,1,,714,1200,228,2,2,,,,
10006,1,210,5,4,1398,1398,1398,1,1,,,,
10006,2,210,3,4,180,180,180,2,2,,180,1,1
10007,3,1,-1,,40206.8,150000,12000,10,10,13065.3,18626.55,11,11
10008,1,210,17,,319.57,600,200,7,7,,300.86,7,7
10008,1,210,18,,442.25,555,240,4,4,,500,1,1
10008,1,210,19,,247.75,499,99,4,4,,121.5,2,2
10008,1,37,18,,93,93,93,1,1,,,,
10008,1,48,19,,1000,1000,1000,1,1,,,,
10008,1,5,19,,100,100,100,1,1,,,,
10008,2,210,17,,1172.65,6500,150,43,43,393.67,486.09,11,11
10008,2,210,18,,589.64,5150,150,86,86,276.2,314.88,24,24
10008,2,210,19,,842.84,4995,150,62,62,367.27,347.64,11,11
10008,2,210,24,,1610,10150,150,10,10,135,150,6,6
10008,2,28,18,,84,84,84,1,1,,,,
10008,2,36,18,,985,985,985,1,1,,,,
10008,2,38,18,,300,300,300,2,2,,,,
10008,2,44,24,,108,108,108,2,2,,,,
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,3,210,17,,2248.39,5000,400,23,23,1125.8,1094.5,16,16
10008,3,210,18,,3752.23,20000,250,69,69,1160.67,902.56,32,32
10008,3,210,19,,2947.11,15000,750,27,27,1048.59,987.56,16,16
1001,2,210,-1,,181.25,225,150,4,4,,150,1,1
1001,3,210,-1,,2706.1,5690,399,29,29,2101.99,1088.19,16,16
1001,4,210,-1,,6193.42,40000,4699,253,253,5259.64,5991.69,139,139
10010,1,210,17,,295.25,543,144,4,4,,,,
10010,2,210,17,,557.33,1500,150,6,6,,150,2,2
10010,3,210,17,,999,999,999,1,1,,300,1,1
10011,1,17,11,3,81,81,81,1,1,,,,
10011,1,210,11,3,166.67,350,75,3,3,,,,
10014,1,210,11,2,5417.33,8700,2552,3,3,,,,
10014,1,210,5,2,1250,1250,1250,1,1,,,,
10014,1,210,9,2,312.5,500,125,2,2,,,,
10014,2,210,10,2,1653.33,1980,1000,3,3,,,,
10014,2,210,13,2,3666,7000,1999,3,3,,,,
10014,2,210,3,2,1000,1000,1000,1,1,,,,
10014,2,210,8,2,9000,9000,9000,1,1,,,,
10014,3,210,11,2,1630,1630,1630,1,1,,,,
10014,3,210,13,2,11249.5,19999,2500,2,2,,,,
10014,3,210,3,2,1000,1000,1000,6,6,,,,
10014,3,210,5,2,1944,4500,888,4,4,,,,
10014,3,210,9,2,1315,1630,1000,2,2,,,,
10015,1,210,17,,1790.33,2999,144,6,6,,322,3,3
10015,1,210,18,,427.5,555,300,2,2,,,,
10015,1,210,19,,1064.83,5000,200,6,6,,,,
10015,1,27,18,,100,100,100,1,1,,,,
10015,2,15,18,,100,100,100,1,1,,,,
10015,2,210,17,,1547,8000,225,42,42,397.16,428.75,8,8
10015,2,210,18,,1231.07,17999,150,91,91,364.09,314.93,15,15
10015,2,210,19,,566.3,2150,150,30,30,301.73,409.8,10,10
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,33,18,,5999,5999,5999,1,1,,,,
10015,2,37,18,,160,160,160,1,1,,,,
10015,2,44,18,,108,108,108,1,1,,,,
10015,3,210,17,,2331.82,10000,1000,11,11,1071,1099,10,10
10015,3,210,18,,1634.92,8778,250,39,39,844.14,814.31,29,29
10015,3,210,19,,1427.22,2500,450,9,9,,882.14,7,7
10015,3,44,19,,3511,3511,3511,1,1,,,,
10015,4,210,17,,636666.7,1470000,140000,3,3,,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,805000,1470000,140000,2,2,,,,
10017,2,210,11,4,975.6,3500,90,5,5,,480,1,1
10017,3,210,11,4,321,321,321,1,1,,,,
10018,1,210,17,,2000,2000,2000,1,1,,,,
10020,1,210,13,4,180,199,170,3,3,,,,
10021,1,210,12,4,1142,1200,1084,2,2,,,,
