item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.67,16.66667,16.66667,1,30,,,,
1,0,3,-1,6|21,250,250,250,4,327,,,,
10,1,210,11,3,4974,4974,4974,1,1,,,,
10,2,210,11,3,1200,1200,1200,2,2,,,,
10,2,210,5,3,4750,5000,4500,2,2,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,4750,4750,4750,1,1,,,,
10,3,210,11,3,1234,1234,1234,1,1,,,,
10,3,210,3,3,3728,7000,456,2,2,,,,
10,3,210,8,3,4000,4000,4000,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,266.07,500,144,14,14,187.92,249.42,12,12
10001,2,210,18,,860.48,4000,150,23,23,264.2,269.2,10,10
10001,3,210,18,,1885.42,5000,900,12,12,1120.5,1112.5,4,4
10001,4,210,18,,125000,125000,125000,2,2,,,,
10003,1,210,3,,141,141,141,1,1,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,2,210,11,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,1000,1000,1000,1,1,,,,
10006,3,210,11,4,7500,7500,7500,1,1,,,,
10006,3,210,13,4,1849.5,1999,1700,2,2,,,,
10007,3,1,-1,,48556.86,200000,17999,7,7,,19874.75,8,8
10008,1,11,18,,100,100,100,1,1,,,,
10008,1,210,17,,345.15,1111,99,13,13,178.05,236.14,14,14
10008,1,210,18,,266.5,525,130,12,12,198.72,232.13,8,8
10008,1,210,19,,426.75,1111,150,12,12,214.92,217.8,5,5
10008,1,38,17,,796,796,796,1,1,,,,
10008,1,8,19,,500,500,500,1,1,,,,
10008,2,12,18,,63,63,63,2,2,,,,
10008,2,16,19,,300,300,300,1,1,,,,
10008,2,190,18,,500,500,500,1,1,,,,
10008,2,210,17,,521.89,2500,150,53,53,342,370.57,23,23
10008,2,210,18,,614.63,4000,150,82,82,325.58,346.93,42,42
10008,2,210,19,,789.77,4995,121,64,64,350.31,366.27,26,26
10008,2,210,24,,2390.35,10000,150,26,26,466.28,331.42,12,12
10008,2,22,18,,1200,1200,1200,2,2,,1200,1,1
10008,2,23,18,,1200,1200,1200,4,4,,,,
10008,2,26,18,,81,81,81,2,2,,,,
10008,2,28,24,,84,84,84,1,1,,,,
10008,2,38,18,,1099,1099,1099,1,1,,,,
10008,2,40,19,,5000,5000,5000,1,1,,,,
10008,2,49,18,,150,150,150,1,1,,,,
10008,3,21,18,,78,78,78,2,2,,78,1,1
10008,3,210,17,,1744.66,7654,153,35,35,1199.96,1237.31,16,16
10008,3,210,18,,3449.9,20000,400,106,106,1075.37,1064.64,66,66
10008,3,210,19,,2702.39,10153,350,33,33,999.58,1289.88,24,24
10008,3,30,18,,1200,1200,1200,1,1,,,,
10008,3,38,19,,2105,2105,2105,1,1,,,,
10008,3,39,18,,105,105,105,1,1,,,,
10008,3,47,19,,2114,2114,2114,1,1,,,,
10008,4,210,17,,219198,255000,180000,5,5,,,,
10008,4,210,19,,189183.2,204100,129999,6,6,,,,
1001,2,210,-1,,400,400,400,1,1,,284,2,2
1001,3,210,-1,,3119.61,3500,500,51,51,3085.71,3026.32,38,38
1001,4,210,-1,,5992.53,40000,3830,258,258,5171.9,5807.06,191,191
10010,1,210,17,,594.86,1800,300,7,7,,311.33,6,6
10010,2,210,17,,467,1500,200,8,8,,335.75,8,8
10010,3,210,17,,700,900,500,2,2,,800,3,3
10010,4,210,17,,230000,230000,230000,1,1,,,,
10011,1,160,11,3,140,140,140,1,1,,,,
10011,1,210,11,3,2200,2400,2000,2,2,,,,
10011,1,47,11,3,1299,1299,1299,1,1,,,,
10014,1,210,11,2,2866.67,8700,1400,6,6,,,,
10014,1,210,12,2,1000,1000,1000,1,1,,,,
10014,1,210,13,2,150,150,150,1,1,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,5,2,1000,1000,1000,1,1,,,,
10014,1,210,8,2,1050,2000,100,2,2,,,,
10014,1,210,9,2,500,500,500,1,1,,,,
10014,2,210,10,2,1299.67,1800,299,3,3,,,,
10014,2,210,12,2,1000,1000,1000,1,1,,,,
10014,2,210,13,2,1645,2200,1090,2,2,,,,
10014,2,210,3,2,375,550,200,2,2,,200,1,1
10014,2,210,5,2,1450,1800,750,3,3,,,,
10014,2,210,8,2,440,440,440,1,1,,440,1,1
10014,2,210,9,2,1090,1090,1090,1,1,,,,
10014,3,210,10,2,4200,4200,4200,1,1,,,,
10014,3,210,11,2,90,90,90,1,1,,90,1,1
10014,3,210,12,2,1697.5,2995,400,2,2,,,,
10014,3,210,13,2,2500,2500,2500,1,1,,,,
10014,3,210,5,2,1100,1100,1100,1,1,,,,
10014,3,210,8,2,6500,6500,6500,4,4,,,,
10015,1,11,17,,220,220,220,1,1,,,,
10015,1,210,17,,550,600,500,2,2,,,,
10015,1,210,18,,332.9,500,150,10,10,220.5,165,2,2
10015,1,210,19,,353.63,500,149,8,8,,177.67,3,3
10015,1,37,17,,399,399,399,2,2,,,,
10015,2,21,18,,78,78,78,1,1,,,,
10015,2,210,17,,741.46,4995,190,28,28,325.88,392.75,16,16
10015,2,210,18,,1481.14,16000,150,86,86,404.36,440.12,34,34
10015,2,210,19,,691.21,2000,150,24,24,372.6,335.31,13,13
10015,2,22,18,,1200,1200,1200,1,1,,,,
10015,2,23,18,,1200,1200,1200,2,2,,,,
10015,2,25,18,,1200,1200,1200,2,2,,,,
10015,2,27,17,,799,799,799,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,33,18,,5000,5000,5000,1,1,,,,
10015,2,35,18,,125,125,125,1,1,,,,
10015,3,21,18,,78,78,78,1,1,,,,
10015,3,210,17,,2175.67,6000,800,12,12,953.64,1020,10,10
10015,3,210,18,,3441.05,24153,250,62,62,985.64,973.64,33,33
10015,3,210,19,,2455.9,10000,888,20,20,1287.7,1482,7,7
10015,3,30,18,,1200,1200,1200,1,1,,1200,1,1
10015,3,37,18,,899,899,899,1,1,,,,
10015,4,210,17,,450000,550000,200000,4,4,,,,
10015,4,210,18,,225000,250000,200000,2,2,,,,
10015,4,210,19,,362500,555000,120000,4,4,,,,
10017,2,210,11,4,3600,4000,3200,2,2,,1310,1,1
10018,1,210,17,,1135.25,2000,141,4,4,,,,
