item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,174,174,174,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,1600,1600,1600,1,1,,,,
10,2,210,12,3,400,400,400,1,1,,,,
10,2,210,13,3,1337,1337,1337,2,2,,,,
10,2,210,3,3,2000,2000,2000,1,1,,2000,1,1
10,2,210,5,3,866.67,900,800,3,3,,,,
10,3,210,10,3,444,444,444,1,1,,,,
10,3,210,11,3,2514.33,3500,543,3,3,,,,
10,3,210,13,3,543,543,543,1,1,,,,
10,3,210,3,3,1000,1000,1000,2,2,,,,
10,3,210,5,3,2000,2000,2000,1,1,,500,1,1
10,3,210,9,3,850,1000,400,6,6,,550,2,2
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1687.79,4500,300,19,19,758.25,322,2,2
10001,2,210,18,,1514.37,6000,150,27,27,728.01,457.14,7,7
10001,3,210,18,,3675.52,5900,400,44,44,2800.7,1442.71,7,7
10001,3,40,18,,9000,9000,9000,1,1,,,,
10001,4,210,18,,65321.2,125000,45000,10,10,43472.7,,,
10004,2,210,19,,10666.67,11000,10000,9,9,,,,
10005,1,210,1,,1000,1000,1000,5,5,,,,
10006,1,210,13,4,400,400,400,1,1,,,,
10006,1,210,3,4,354.33,599,174,3,3,,174,1,1
10006,1,210,8,4,250,250,250,2,2,,,,
10006,2,210,10,4,4500,4500,4500,1,1,,,,
10006,2,210,11,4,550,550,550,1,1,,,,
10006,2,210,13,4,600,700,500,2,2,,500,1,1
10006,2,210,3,4,1200,1200,1200,1,1,,,,
10006,2,210,8,4,550,550,550,1,1,,,,
10006,2,49,5,4,130,130,130,1,1,,,,
10006,3,210,13,4,1932.67,2599,1000,3,3,,1599.5,2,2
10006,3,210,3,4,1675,1675,1675,1,1,,,,
10006,3,210,5,4,2000,2000,2000,1,1,,,,
10006,3,210,9,4,480,480,480,1,1,,,,
10007,3,1,-1,,13304.97,25000,8888,155,155,10165.01,10497.27,22,22
10008,1,210,17,,395.77,744,144,13,13,234.45,308.29,7,7
10008,1,210,18,,1791.63,4995,144,8,8,,424.75,4,4
10008,1,210,19,,751.5,2000,144,18,18,165.86,308.67,9,9
10008,1,33,17,,400,400,400,1,1,,,,
10008,2,14,18,,66,66,66,2,2,,66,1,1
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,200,24,,500,500,500,1,1,,,,
10008,2,21,18,,78,78,78,2,2,,78,1,1
10008,2,210,17,,1351.26,5000,150,72,72,751.72,469.54,24,24
10008,2,210,18,,1929.24,10000,133,142,142,669.33,462.95,44,44
10008,2,210,19,,1043.11,3300,150,57,57,525.52,501.81,31,31
10008,2,210,24,,2915.13,10150,600,39,39,764.55,1070.88,24,24
10008,2,30,18,,100,100,100,2,2,,100,1,1
10008,2,33,18,,150,150,150,8,8,,93,1,1
10008,2,37,18,,566,566,566,1,1,,,,
10008,2,38,18,,566,566,566,1,1,,,,
10008,2,40,19,,4000,4000,4000,2,2,,,,
10008,3,210,17,,8077.89,45000,700,57,57,1984.7,1468.41,17,17
10008,3,210,18,,4461.64,25153,153,249,249,2142.11,1454.31,78,78
10008,3,210,19,,4187.89,25153,450,64,64,1886.64,1720.96,24,24
10008,3,31,18,,93,93,93,2,2,,93,1,1
10008,3,49,18,,1555,1555,1555,2,2,,,,
10008,4,210,17,,100000,100000,100000,1,1,,,,
10008,4,210,18,,106666.7,120000,100000,3,3,,,,
10008,4,210,19,,150000,200000,100000,2,2,,,,
1001,2,210,-1,,210,210,210,8,8,,210,8,8
1001,3,210,-1,,2582.01,3500,1000,98,98,1877.49,2235.54,59,59
1001,4,210,-1,,8542.09,40000,6000,301,301,6724.69,8017.23,246,246
10010,1,210,17,,2725,5500,1600,8,8,,,,
10010,2,210,17,,1933.33,3150,650,3,3,,500,1,1
10010,2,36,17,,1000,1000,1000,1,1,,,,
10010,3,210,17,,2578.57,5000,1000,14,14,2034,1500,2,2
10010,4,210,17,,220000,220000,220000,2,2,,,,
10011,1,210,11,3,2055,6500,1000,10,10,900,,,
10014,1,210,10,2,1745.67,3087,950,3,3,,,,
10014,1,210,3,2,1585,1899,600,7,7,,,,
10014,1,210,5,2,3102.86,3170,2700,7,7,,,,
10014,1,210,9,2,141.33,200,87,6,6,,187,1,1
10014,2,210,10,2,750,1000,500,2,2,,500,1,1
10014,2,210,11,2,3849.75,7000,500,4,4,,,,
10014,2,210,12,2,90,90,90,1,1,,,,
10014,2,210,13,2,485.71,500,400,7,7,,,,
10014,2,210,3,2,450,550,300,3,3,,400,2,2
10014,2,210,8,2,240,240,240,2,2,,,,
10014,2,210,9,2,2960,3500,2420,2,2,,,,
10014,3,210,10,2,17071.43,18000,15000,7,7,,,,
10014,3,210,11,2,1950,1950,1950,1,1,,,,
10014,3,210,12,2,3577.56,4999,1200,9,9,,,,
10014,3,210,13,2,3000,3000,3000,1,1,,,,
10014,3,210,3,2,300,300,300,1,1,,,,
10014,3,210,5,2,999.33,1000,999,3,3,,,,
10014,3,210,8,2,1425,1425,1425,4,4,,,,
10014,3,210,9,2,3875,4000,3500,4,4,,,,
10014,4,210,10,2,30093,30093,30093,5,5,,,,
10015,1,210,17,,644.42,944,299,12,12,484.56,326.33,3,3
10015,1,210,18,,233.5,300,144,6,6,,186.33,6,6
10015,1,210,19,,1362.19,2000,500,16,16,900,400,2,2
10015,2,14,18,,66,66,66,1,1,,,,
10015,2,16,18,,69,69,69,1,1,,,,
10015,2,21,18,,78,78,78,1,1,,,,
10015,2,210,17,,12304.38,55000,150,37,37,926.16,453.93,15,15
10015,2,210,18,,1927.89,10150,150,149,149,690.97,590.85,48,48
10015,2,210,19,,1334.38,3000,150,24,24,600.75,495.92,12,12
10015,2,30,18,,100,100,100,1,1,,,,
10015,2,32,18,,1000,1000,1000,3,3,,,,
10015,2,37,18,,566,566,566,1,1,,,,
10015,2,38,18,,566,566,566,1,1,,79,1,1
10015,2,45,18,,108,108,108,1,1,,,,
10015,2,47,18,,1111,1111,1111,1,1,,,,
10015,3,210,17,,3673.73,25153,999,22,22,1529.7,1355.56,9,9
10015,3,210,18,,5404.57,20153,153,105,105,2353.78,1427.29,35,35
10015,3,210,19,,3733.69,12000,1000,13,13,1556.85,1318.43,7,7
10015,3,31,18,,93,93,93,1,1,,,,
