item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,1,,,,
10,1,210,12,3,390.67,499,174,3,3,,174,1,1
10,1,210,13,3,450,450,450,1,1,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,1,210,9,3,450,450,450,2,2,,,,
10,2,210,11,3,798.33,900,695,6,6,,,,
10,2,210,13,3,2096.67,2750,180,6,6,,790,2,2
10,2,210,3,3,555,555,555,1,1,,,,
10,2,210,5,3,1455.75,1881,180,4,4,,,,
10,2,210,8,3,1433.33,1500,1300,3,3,,,,
10,3,210,11,3,2833.33,4500,1000,3,3,,,,
10,3,210,12,3,2745,2745,2745,3,3,,,,
10,3,210,3,3,999,999,999,3,3,,,,
10,3,210,8,3,555,555,555,1,1,,,,
10,3,210,9,3,5160,6100,500,10,10,4635,,,
10,4,210,13,3,180000,180000,180000,3,3,,,,
10001,1,210,18,,599.2,1000,144,15,15,405,215,6,6
10001,2,210,18,,1223.25,2500,150,16,16,382.05,440.75,4,4
10001,2,36,18,,400,400,400,2,2,,,,
10001,3,210,18,,2121,17000,700,18,18,846.77,750,2,2
10001,4,210,18,,53472.22,56250,50000,9,9,,,,
10004,2,210,19,,24850,30150,16900,5,5,,,,
10005,1,210,1,,884.2,1000,807,5,5,,,,
10006,1,210,10,4,1634.75,2999,150,4,4,,150,1,1
10006,1,210,11,4,490,490,490,1,1,,490,1,1
10006,2,210,10,4,2373.1,4500,799,20,20,1266.3,,,
10006,2,210,12,4,1945,1945,1945,1,1,,,,
10006,2,210,13,4,550,550,550,1,1,,,,
10006,2,210,3,4,440,700,180,4,4,,180,1,1
10006,2,210,5,4,180,180,180,1,1,,,,
10006,2,210,9,4,999,999,999,1,1,,,,
10006,2,47,3,4,400,400,400,1,1,,,,
10006,3,210,10,4,1999,1999,1999,3,3,,,,
10006,3,210,13,4,5499,5499,5499,2,2,,,,
10006,3,210,3,4,3085.2,4550,888,5,5,,,,
10006,4,210,10,4,136666.7,200000,105000,3,3,,,,
10007,3,1,-1,,15086.56,111111,8000,581,581,11485.86,10123,24,24
10008,1,11,17,,276,276,276,1,1,,,,
10008,1,210,17,,504.32,1624,144,25,25,220.32,223.63,8,8
10008,1,210,18,,539.55,1700,144,22,22,260.7,237.63,8,8
10008,1,210,19,,717.36,2000,144,25,25,198.18,220,7,7
10008,1,23,18,,222,222,222,1,1,,,,
10008,1,23,19,,222,222,222,1,1,,,,
10008,1,32,17,,500,500,500,4,4,,,,
10008,1,33,17,,150,150,150,2,2,,,,
10008,1,44,18,,169,169,169,1,1,,,,
10008,2,17,18,,69,69,69,2,2,,69,1,1
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,21,18,,78,78,78,2,2,,78,1,1
10008,2,210,17,,860.08,3000,150,80,80,345.9,318.3,27,27
10008,2,210,18,,1164.79,10000,150,137,137,401.6,372.04,26,26
10008,2,210,19,,403.47,1200,150,49,49,223.63,240.65,20,20
