item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,3,3,425,425,425,1,1,,,,
10,1,210,9,3,450,450,450,1,1,,,,
10,2,210,10,3,950,950,950,2,2,,,,
10,2,210,11,3,698.33,700,695,6,6,,,,
10,2,210,12,3,500,500,500,2,2,,,,
10,2,210,13,3,562.5,875,250,2,2,,,,
10,2,210,3,3,555,555,555,2,2,,,,
10,2,210,5,3,2590.5,3300,1881,2,2,,,,
10,2,210,8,3,1366,1500,1299,3,3,,,,
10,2,210,9,3,180,180,180,1,1,,,,
10,3,210,11,3,3000,3000,3000,2,2,,,,
10,3,210,12,3,2700,2700,2700,1,1,,,,
10,3,210,8,3,750,750,750,2,2,,,,
10,3,210,9,3,3916.67,6100,500,6,6,,,,
10,4,210,13,3,160000,160000,160000,2,2,,,,
10001,1,210,18,,566.67,1000,200,21,21,405,322,6,6
10001,1,36,18,,300,300,300,1,1,,,,
10001,2,210,18,,708.22,1500,250,27,27,485.82,262.6,5,5
10001,2,36,18,,300,300,300,1,1,,,,
10001,3,210,18,,2222.88,17000,777,16,16,764.25,788,4,4
10001,4,210,18,,52777.78,56250,50000,9,9,,,,
10004,2,210,19,,27500,30150,16900,5,5,,,,
10005,1,210,1,,929.18,1000,807,11,11,794.52,,,
10006,1,210,10,4,2974.5,2999,2950,2,2,,,,
10006,2,210,10,4,3070.54,4999,400,13,13,1803,,,
10006,2,210,11,4,500,500,500,1,1,,,,
10006,2,210,13,4,3000,3000,3000,1,1,,,,
10006,2,210,3,4,613.33,770,300,3,3,,,,
10006,2,210,9,4,1498.5,1998,999,2,2,,,,
10006,2,47,3,4,400,400,400,1,1,,,,
10006,3,210,10,4,1999,1999,1999,3,3,,1999,1,1
10006,3,210,13,4,5166,5499,4500,3,3,,,,
10006,3,210,3,4,2770.2,4550,888,10,10,1386.9,,,
10006,4,210,10,4,105000,105000,105000,2,2,,,,
10007,3,1,-1,,14597.54,111111,4999,591,591,10835.7,10082.17,24,24
10008,1,210,17,,853.04,8999,200,24,24,312.21,214,5,5
10008,1,210,18,,530.73,1000,223,11,11,288,223,1,1
10008,1,210,19,,478,800,334,6,6,,303.5,6,6
10008,1,32,17,,500,500,500,1,1,,,,
10008,1,44,18,,169,169,169,1,1,,,,
10008,2,10,18,,63,63,63,2,2,,63,1,1
10008,2,20,18,,75,75,75,2,2,,75,1,1
10008,2,210,17,,622.26,2100,150,93,93,332.57,304.81,26,26
10008,2,210,18,,1902.57,33333,129,190,190,368.5,383.31,39,39
10008,2,210,19,,573.79,3000,150,47,47,313,261.73,26,26
10008,2,210,24,,1165.5,5150,150,38,38,368.4,368.75,16,16
10008,2,23,18,,2000,2000,2000,2,2,,,,
10008,2,31,18,,90,90,90,1,1,,,,
10008,2,37,18,,99,99,99,2,2,,,,
10008,2,39,18,,640,640,640,1,1,,,,
10008,2,6,18,,54,54,54,2,2,,54,1,1
10008,3,100,18,,129,129,129,2,2,,129,1,1
10008,3,210,17,,1777.38,5000,489,37,37,905.64,696.07,14,14
10008,3,210,18,,2125.5,20000,499,200,200,962.54,786.31,55,55
10008,3,210,19,,3219.14,9999,650,59,59,1264.73,764.25,12,12
10008,3,48,18,,1100,1100,1100,9,9,,1100,2,2
10008,4,210,17,,104200,120000,72000,15,15,86850,,,
10008,4,210,18,,118650,140000,72000,6,6,,,,
10008,4,210,19,,72428.57,75000,72000,7,7,,,,
1001,1,210,-1,,199,199,199,4,4,,199,2,2
1001,3,210,-1,,1436.77,2999,395,154,154,559.03,544.09,88,88
1001,4,210,-1,,60285,900000,2000,496,496,3446.85,4389.9,234,234
10010,1,210,17,,705,1144,400,16,16,508.2,445,2,2
10010,2,210,17,,877.38,1500,460,8,8,,460,1,1
10010,3,210,17,,3314.14,5000,1000,7,7,,,,
10010,4,210,17,,192497.5,199990,190000,8,8,,,,
10011,1,210,11,3,171,171,171,2,2,,,,
10011,1,40,11,3,120,120,120,5,5,,,,
10014,1,210,10,2,200,200,200,2,2,,,,
10014,1,210,11,2,414.67,555,350,6,6,,,,
10014,1,210,12,2,1635.57,8899,400,7,7,,550,1,1
10014,1,210,13,2,1120.22,1999,399,9,9,,449.5,2,2
10014,1,210,3,2,399.5,600,199,2,2,,,,
10014,1,210,5,2,299,299,299,1,1,,,,
