item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,125,125,125,1,1,,,,
10,1,210,3,3,1500,1500,1500,1,1,,,,
10,2,210,10,3,312.5,500,125,2,2,,125,1,1
10,2,210,11,3,593.4,1200,180,5,5,,,,
10,2,210,3,3,1499.75,1500,1499,4,4,,,,
10,2,210,5,3,1308.17,2173,125,12,12,720,125,1,1
10,2,210,8,3,1000,1000,1000,1,1,,,,
10,3,210,11,3,4257.27,5000,3000,11,11,3515.58,,,
10,3,210,13,3,7000,7000,7000,3,3,,5000,1,1
10,3,210,5,3,1500,1500,1500,1,1,,,,
10,3,210,8,3,4000,4000,4000,4,4,,,,
10,3,210,9,3,10000,10000,10000,2,2,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1184.86,4500,144,14,14,382.86,425.75,8,8
10001,2,210,18,,1602.93,8000,220,29,29,504.57,500.75,12,12
10001,3,210,18,,6052.67,20000,1200,9,9,,1579.8,5,5
10001,4,210,18,,77944.39,125000,65000,18,18,58500,,,
10003,1,210,3,,712,712,712,1,1,,,,
10004,2,210,19,,22500,25000,20000,2,2,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4004,12500,228,7,7,,,,
10006,1,210,8,4,750,750,750,1,1,,,,
10006,1,210,9,4,2000,2000,2000,1,1,,,,
10006,2,210,3,4,180,180,180,1,1,,,,
10006,3,210,13,4,183,183,183,1,1,,,,
10007,3,1,-1,,23900,38000,15000,10,10,19575,22069.25,8,8
10008,1,210,17,,1071.67,2000,240,6,6,,224.8,5,5
10008,1,210,18,,853.33,4995,144,9,9,,280.83,6,6
10008,1,210,19,,585.25,1200,144,8,8,,191.25,4,4
10008,2,14,24,,11000,11000,11000,2,2,,,,
10008,2,200,18,,144,144,144,2,2,,144,1,1
10008,2,210,17,,868.3,4550,150,63,63,403.49,392.19,31,31
10008,2,210,18,,916.95,5000,150,132,132,373.79,399.79,73,73
10008,2,210,19,,1113.59,10000,150,73,73,525.78,419.89,35,35
10008,2,210,24,,2543.48,10000,999,61,61,1203.71,1275.53,19,19
10008,2,25,18,,999,999,999,4,4,,,,
10008,2,27,18,,250,250,250,2,2,,250,1,1
10008,2,28,19,,1999,1999,1999,1,1,,,,
10008,2,29,18,,100,100,100,2,2,,100,1,1
10008,2,32,18,,1833.33,2000,1750,6,6,,,,
10008,2,34,18,,593,593,593,1,1,,,,
10008,2,36,18,,496,496,496,4,4,,,,
10008,2,42,18,,500,500,500,2,2,,,,
10008,2,43,18,,399,399,399,2,2,,399,1,1
10008,2,45,18,,500,500,500,2,2,,,,
10008,2,47,18,,611,611,611,2,2,,611,1,1
10008,3,210,17,,5306.33,25153,853,49,49,1300.78,1163.29,21,21
10008,3,210,18,,4797.42,35000,900,158,158,1461.5,1227.16,81,81
10008,3,210,19,,4649,25153,475,42,42,1403.42,1587.21,19,19
10008,3,45,18,,1500,1500,1500,2,2,,1500,1,1
10008,3,47,18,,16968.75,33000,850,8,8,,916.67,3,3
10008,3,48,18,,900,900,900,2,2,,900,1,1
10008,3,49,18,,900,900,900,2,2,,900,1,1
10008,4,210,17,,151249,174999,129999,4,4,,,,
10008,4,210,18,,80000,80000,80000,1,1,,,,
10008,4,210,19,,128333.3,130000,125000,3,3,,127500,2,2
1001,0,210,-1,,108,108,108,4,4,,108,3,3
1001,3,210,-1,,2856.23,3500,900,153,153,2407.83,2639.74,70,70
1001,4,210,-1,,7656.92,40000,4400,398,398,5916.37,6994.43,254,254
10010,1,210,17,,2849.14,6000,400,7,7,,438.75,4,4
10010,2,210,17,,838.27,1450,299,11,11,444.96,488.29,7,7
10010,3,210,17,,6500,10000,3000,4,4,,2000,1,1
10011,1,210,11,3,29059.43,100171,425,7,7,,,,
10011,1,9,11,3,166,166,166,3,3,,,,
10014,1,210,10,2,499,499,499,1,1,,,,
10014,1,210,11,2,300,300,300,1,1,,,,
10014,1,210,12,2,120,120,120,1,1,,120,1,1
10014,1,210,13,2,1394.17,2500,365,6,6,,365,1,1
10014,1,210,3,2,518.75,650,125,4,4,,,,
10014,1,210,5,2,888,888,888,1,1,,587,1,1
10014,1,210,9,2,400,600,200,2,2,,400,2,2
10014,2,210,11,2,583,666,500,2,2,,,,
10014,2,210,12,2,1000,1500,500,2,2,,,,
10014,2,210,13,2,399,399,399,2,2,,,,
10014,2,210,3,2,366.67,400,300,3,3,,,,
10014,2,210,5,2,400,400,400,3,3,,,,
10014,2,210,8,2,775,800,750,2,2,,569,1,1
10014,3,210,11,2,600,600,600,4,4,,,,
10014,3,210,12,2,1000,1000,1000,2,2,,,,
10014,3,210,13,2,7472.17,10090,5500,6,6,,,,
10014,3,210,3,2,2000,2000,2000,2,2,,,,
10014,3,210,5,2,5000,5000,5000,1,1,,,,
10014,3,210,9,2,500,500,500,2,2,,,,
