item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,2000,2000,2000,1,1,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,2,210,10,3,680,680,680,1,1,,,,
10,2,210,11,3,2200,3000,1600,7,7,,,,
10,2,210,13,3,1337,1337,1337,1,1,,,,
10,2,210,3,3,180,180,180,1,1,,,,
10,2,210,5,3,949.5,999,900,4,4,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,444,444,444,1,1,,,,
10,3,210,12,3,951,1000,902,2,2,,902,1,1
10,3,210,13,3,2800,2800,2800,1,1,,,,
10,3,210,5,3,500,500,500,1,1,,,,
10,3,210,9,3,1000,1000,1000,1,1,,1000,1,1
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1671,4500,144,9,9,,437,4,4
10001,2,210,18,,1198,4150,350,17,17,760.76,442.17,6,6
10001,3,210,18,,3408.77,5900,1111,44,44,2366.7,,,
10001,4,210,18,,54999.88,90000,45000,8,8,,,,
10003,1,210,3,,10047,15000,141,3,3,,,,
10004,2,210,19,,10222,11000,8999,9,9,,,,
10005,1,210,1,,5900,17500,1900,6,6,,,,
10006,1,210,11,4,2850,4000,1700,2,2,,,,
10006,1,210,13,4,4000,4000,4000,1,1,,,,
10006,2,210,10,4,3900,4500,2000,5,5,,,,
10006,2,210,13,4,2500,2500,2500,6,6,,,,
10006,2,210,3,4,500,500,500,1,1,,,,
10006,2,210,5,4,2000,2000,2000,1,1,,,,
10006,3,210,10,4,416.5,650,183,2,2,,183,1,1
10006,3,210,3,4,1675,1675,1675,1,1,,,,
10006,3,210,5,4,3000,3000,3000,1,1,,,,
10006,3,210,9,4,480,480,480,1,1,,480,1,1
10007,3,1,-1,,12211.26,25000,6500,139,139,9472,8876.21,19,19
10008,1,210,17,,366.7,1000,144,10,10,209.25,284.7,10,10
10008,1,210,18,,890,2500,150,16,16,283.5,337.22,9,9
10008,1,210,19,,517.5,1500,150,14,14,199.8,259.44,9,9
10008,2,16,18,,707.33,1000,122,3,3,,,,
10008,2,210,17,,1271,5000,150,64,64,654.89,445.9,21,21
10008,2,210,18,,1630.47,10000,150,131,131,652.92,545.87,60,60
10008,2,210,19,,1083.45,3300,300,56,56,668.7,540.96,25,25
10008,2,210,24,,2004,18150,150,43,43,597.28,655.5,30,30
10008,2,33,18,,150,150,150,4,4,,,,
10008,2,34,19,,400,400,400,3,3,,,,
10008,2,36,18,,96,96,96,2,2,,96,1,1
10008,2,37,18,,99,99,99,2,2,,99,1,1
10008,2,40,19,,4000,4000,4000,3,3,,,,
10008,3,210,17,,6379.38,45000,153,58,58,1786.5,1386.83,23,23
10008,3,210,18,,4382.4,25153,500,273,273,1991.99,1619.69,64,64
10008,3,210,19,,5175.76,25153,325,51,51,1880.61,1185.74,19,19
