item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10045,3,210,3,4,4275.09,20000,183,78,78,1504.6,1416.25,8,8
10045,3,210,5,4,2537.5,18000,183,44,44,952.5,823.88,8,8
10045,3,210,8,4,2311.08,5000,200,36,36,1804.5,2153.63,8,8
10045,3,210,9,4,7181.03,29000,183,104,104,2577.04,2434,14,14
10045,4,210,10,4,25800,45000,20000,5,5,,,,
10045,4,210,11,4,13749.75,20000,10000,4,4,,,,
10045,4,210,12,4,21063,33189,10000,6,6,,20000,1,1
10045,4,210,13,4,240904.6,645000,175000,21,21,173024.5,,,
10045,4,210,3,4,32998,50000,990,5,5,,,,
10045,4,210,5,4,67570.86,120000,29999,7,7,,,,
10045,4,210,8,4,49166.67,175000,22500,6,6,,25000,1,1
10045,4,210,9,4,35215.38,50000,1800,13,13,28350,,,
10046,2,210,9,4,4427,10500,300,6,6,,,,
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10047,2,210,17,,2500,2500,2500,2,2,,,,
10048,2,210,13,2,5000,5000,5000,1,1,,,,
10048,3,210,8,2,2100,2100,2100,1,1,,,,
10048,4,210,13,2,308333.3,325000,275000,6,6,,,,
10049,1,210,10,4,200,200,200,3,3,,,,
10049,1,210,11,4,500,500,500,2,2,,,,
10049,1,210,12,4,387,387,387,1,1,,,,
10049,1,210,5,4,529,1000,200,3,3,,,,
10049,1,210,9,4,500,500,500,1,1,,,,
10049,2,210,11,4,1215,1490,1000,6,6,,,,
10049,2,210,12,4,893.33,1300,490,3,3,,,,
10049,2,210,13,4,2159.6,2500,800,5,5,,800,1,1
10049,2,210,3,4,2999.78,3000,2998,9,9,,,,
10049,2,210,5,4,3000,3000,3000,1,1,,,,
10049,2,210,8,4,799.67,800,799,3,3,,799,1,1
10049,3,210,10,4,4666.67,5000,4000,3,3,,4000,1,1
10049,3,210,11,4,1597.33,2180,432,3,3,,,,
10049,3,210,12,4,7998,7998,7998,3,3,,,,
10049,3,210,13,4,10442.79,15000,4999,14,14,8640,,,
10049,3,210,5,4,9000,9000,9000,1,1,,,,
10049,3,210,8,4,2555,2555,2555,1,1,,,,
10051,1,210,1,,1991.2,9000,228,5,5,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,1,,2756.41,8498,999,17,17,1140.04,,,
10052,1,210,2,,3019.3,19999,615,10,10,882.68,,,
10052,1,210,3,,966.67,1200,500,3,3,,,,
10052,1,210,4,,20601.59,55000,499,39,39,11796.69,,,
10052,1,210,5,,1617,3000,234,6,6,,,,
10052,1,210,7,,1700,2000,1500,5,5,,,,
10052,2,17,2,,240,240,240,1,1,,,,
10052,2,210,0,,1128.92,10000,180,107,107,591.15,404.11,9,9
10052,2,210,1,,4408.59,40000,222,130,130,1106.27,419.88,8,8
10052,2,210,2,,3385.34,15000,200,172,172,1363.42,897.67,9,9
10052,2,210,3,,2106.6,30000,240,68,68,650.87,700.14,21,21
10052,2,210,4,,1923.86,7240,240,86,86,986.55,762.55,11,11
10052,2,210,5,,3861.85,15000,240,92,92,1450.05,944.75,4,4
10052,2,210,6,,3752.38,25000,240,156,156,1565.58,853.62,13,13
10052,2,210,7,,1139.36,5000,200,117,117,710.14,635.2,10,10
10052,3,190,0,,8240,8240,8240,1,1,,,,
10052,3,210,0,,7614.25,45500,246,187,187,4905.61,397.33,3,3
10052,3,210,1,,6178.86,17999,246,166,166,3959.31,804.4,5,5
10052,3,210,2,,9419.58,55000,500,273,273,5689.38,1459.8,5,5
10052,3,210,3,,4512.82,15000,246,126,126,2802.99,3130.3,20,20
10052,3,210,4,,5035.7,30000,250,137,137,2364.4,512.67,6,6
10052,3,210,5,,6360.2,23250,246,129,129,2756.08,895.83,6,6
10052,3,210,6,,8067.62,25000,400,213,213,4018.25,2255,7,7
10052,3,210,7,,4871.62,25000,240,172,172,3008.77,555,7,7
10052,3,25,4,,1999,1999,1999,1,1,,,,
10052,3,29,5,,10000,10000,10000,5,5,,,,
10052,4,210,0,,56095.2,100000,15488,10,10,17204.4,,,
10052,4,210,1,,22311.09,30000,10868,11,11,18366.48,,,
10052,4,210,2,,197177.6,355000,20000,40,40,125846.7,60000,3,3
10052,4,210,3,,94987.04,249000,32500,25,25,46477.8,35000,1,1
10052,4,210,4,,72473.63,150000,9000,19,19,38475,,,
10052,4,210,5,,8500.8,26000,252,5,5,,4126,2,2
10052,4,210,6,,118455,395000,10000,72,72,69384.41,25598.67,3,3
10052,4,210,7,,21333.22,25000,18999,9,9,,,,
10053,1,210,10,2,500,500,500,1,1,,356,1,1
10053,1,210,11,2,399.33,400,399,3,3,,399,1,1
10053,1,210,12,2,437,500,374,2,2,,,,
10053,1,210,13,2,200,200,200,2,2,,,,
10053,1,210,3,2,399,399,399,2,2,,,,
10053,1,210,5,2,399,399,399,2,2,,,,
10053,2,210,11,2,250,250,250,1,1,,250,1,1
10053,2,210,12,2,645,800,180,4,4,,,,
10053,2,210,5,2,1124.25,1500,999,4,4,,,,
10053,2,210,8,2,999.71,1200,499,7,7,,,,
10053,3,210,10,2,3300,3300,3300,4,4,,,,
10053,3,210,11,2,1200,1200,1200,5,5,,,,
10053,3,210,13,2,1989,1989,1989,5,5,,,,
10053,3,210,3,2,5061,7000,1183,6,6,,,,
10053,3,210,5,2,1404.57,1700,1183,7,7,,,,
10053,3,210,9,2,183,183,183,1,1,,,,
10054,1,210,3,,250,250,250,1,1,,,,
10054,1,210,4,,8000,8000,8000,5,5,,,,
10054,2,210,1,,1000,1000,1000,1,1,,,,
10056,1,210,10,4,899,899,899,1,1,,,,
10056,1,210,5,4,11111,11111,11111,3,3,,,,
10056,1,210,8,4,3345,3345,3345,1,1,,,,
10056,2,210,10,4,500,500,500,1,1,,,,
10056,2,210,11,4,1290,2400,180,2,2,,180,1,1
10056,2,210,3,4,3000,3000,3000,1,1,,,,
10056,2,210,8,4,2000,2000,2000,1,1,,,,
10056,3,210,12,4,3083,3083,3083,3,3,,,,
10056,3,210,13,4,29999,29999,29999,3,3,,,,
10056,3,210,9,4,5000,5000,5000,2,2,,,,
10057,1,210,1,,185000,185000,185000,3,3,,,,
10058,3,1,-1,,2865.09,11000,199,98,98,746.4,715.94,48,53
10061,1,210,19,,1724.58,4000,144,19,19,857.25,485.22,9,9
10061,2,210,19,,3120.65,5000,749,26,26,1620,839.14,7,7
10061,3,210,19,,3313.2,6153,1000,5,5,,945,3,3
10061,4,210,19,,99665.67,99999,98999,9,9,,,,
10064,1,210,2,,677,677,677,2,2,,,,
10065,2,210,8,2,3171.12,4444,1199,41,41,2871.62,,,
10066,1,210,13,2,387,387,387,1,1,,,,
10066,1,210,3,2,987.5,1000,900,8,8,,,,
10066,1,210,8,2,356,387,325,4,4,,325,1,1
10066,1,210,9,2,620.33,1087,387,6,6,,387,1,1
10066,1,42,13,2,60,60,60,1,1,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,12,2,8205.56,10000,6000,9,9,,,,
10066,2,210,3,2,1675,1800,1300,4,4,,,,
10066,2,210,5,2,2222,2222,2222,1,1,,,,
10066,3,210,11,2,9000,9000,9000,2,2,,,,
10066,3,210,12,2,4772.5,6000,1090,4,4,,,,
10066,3,210,13,2,8972,22499,3333,6,6,,,,
10066,3,210,3,2,4790,5000,4650,5,5,,,,
10066,3,210,8,2,4400,4600,4200,4,4,,,,
10066,3,30,8,2,875,875,875,5,5,,,,
10069,1,210,10,4,500,500,500,1,1,,475,2,2
10069,1,210,11,4,412,436,400,3,3,,,,
10069,1,210,12,4,6828,12000,2570,5,5,,,,
10069,1,210,13,4,1257.14,2250,600,7,7,,,,
10069,1,210,3,4,1822.22,2000,400,9,9,,,,
10069,1,210,5,4,2186.08,2777,290,13,13,1720.05,,,
10069,1,210,8,4,2353,2353,2353,2,2,,,,
10069,1,210,9,4,2300,2300,2300,4,4,,,,
10069,2,210,10,4,2640.68,5800,500,22,22,1580.9,2177.25,4,4
10069,2,210,11,4,4383.33,9150,2000,3,3,,,,
10069,2,210,12,4,3357,15000,200,7,7,,699.75,4,4
10069,2,210,13,4,2799.73,7150,1499,11,11,1619.64,,,
10069,2,210,3,4,10081.82,20000,500,22,22,5030,,,
10069,2,210,5,4,1629,1629,1629,1,1,,,,
10069,2,210,8,4,1903,2000,1500,6,6,,1500,1,1
10069,2,210,9,4,7375,20000,1150,10,10,1507.5,1325,2,2
10069,3,200,9,4,250,250,250,1,1,,,,
10069,3,210,10,4,2077.5,3400,1500,10,10,1355.63,,,
10069,3,210,11,4,87777.44,119999,9999,9,9,,,,
10069,3,210,12,4,2549.88,3000,1000,8,8,,1499.5,2,2
10069,3,210,13,4,9588.52,35000,2995,31,31,6455.77,8750,1,1
10069,3,210,3,4,3000,3000,3000,1,1,,,,
10069,3,210,5,4,5442.78,8000,1200,18,18,3587.14,,,
10069,3,210,8,4,4741,5000,3450,6,6,,,,
10069,3,210,9,4,9717.65,12000,7300,17,17,7650,5777,2,2
10069,4,210,13,4,217222.2,275000,170000,9,9,,,,
10069,4,210,9,4,172222.1,175000,169999,9,9,,,,
1007,1,1,-1,,1391.44,7000,375,9,9,,529.8,5,5
10070,1,210,12,2,1375,1840,600,8,8,,,,
10071,1,210,17,,2479.29,3544,200,24,24,1697.76,257,2,2
10071,2,210,17,,882.08,1650,500,13,13,543.75,740.83,6,6
10071,3,210,17,,2390.14,4999,999,21,21,1929.49,1639.7,10,10
10071,4,210,17,,90000,90000,90000,3,3,,,,
10072,1,210,10,3,10111.11,15000,4000,9,9,,,,
10072,1,210,11,3,500,500,500,2,2,,,,
10072,1,210,12,3,909.17,1100,315,6,6,,315,1,1
10072,1,210,13,3,2816.67,8000,400,6,6,,859.8,5,5
10072,1,210,3,3,1100,1100,1100,2,2,,,,
10072,1,210,5,3,575,750,400,2,2,,575,2,2
10072,1,210,8,3,144,144,144,3,3,,,,
10072,1,210,9,3,618.2,700,291,5,5,,291,1,1
10072,2,210,10,3,89.67,139,65,3,3,,65,2,2
10072,2,210,11,3,4856.25,8000,150,8,8,,,,
10072,2,210,12,3,7428.57,15000,500,7,7,,,,
10072,2,210,13,3,1725,2750,700,2,2,,700,1,1
10072,2,210,3,3,1000,1000,1000,1,1,,,,
10072,2,210,5,3,1664.29,5150,500,7,7,,1000,3,3
10072,2,210,8,3,1375,1500,1000,4,4,,,,
10072,2,210,9,3,4000,5000,3000,2,2,,,,
10072,2,34,5,3,292,292,292,1,1,,,,
10072,3,210,10,3,4000,4000,4000,1,1,,2500,1,1
10072,3,210,11,3,2102,2153,2000,6,6,,,,
10072,3,210,13,3,31207.69,50000,5200,13,13,19575,5200,1,1
10072,3,210,3,3,2200,2200,2200,2,2,,,,
10072,3,210,5,3,1999,1999,1999,1,1,,,,
10072,4,210,13,3,175000,175000,175000,1,1,,,,
10073,1,210,11,4,3454.88,8700,87,8,8,,,,
10073,1,210,12,4,1362.33,2000,87,3,3,,,,
10073,1,210,5,4,13599.5,20000,800,6,6,,,,
10073,2,210,10,4,537.25,649,500,4,4,,,,
10073,2,210,11,4,500,500,500,4,4,,,,
10073,2,210,3,4,500,500,500,2,2,,,,
10073,2,210,5,4,4000,4000,4000,1,1,,,,
10073,2,210,9,4,1000,1000,1000,2,2,,,,
10073,3,210,10,4,4896.67,5090,4800,3,3,,,,
10073,3,210,12,4,3269.5,3599,2222,6,6,,,,
10073,3,210,3,4,900,1000,800,2,2,,,,
10073,3,210,5,4,4950,4950,4950,1,1,,,,
10073,3,210,8,4,13800,14000,13500,5,5,,,,
10073,3,210,9,4,1062.5,2000,750,4,4,,,,
10073,3,41,3,4,4812,4812,4812,1,1,,,,
10074,2,210,3,,1000,1000,1000,1,1,,,,
10074,2,210,6,,2500,2500,2500,2,2,,,,
10074,3,210,7,,826.5,1153,500,2,2,,,,
10077,2,210,10,4,299,299,299,1,1,,,,
10077,2,210,11,4,2500,2500,2500,1,1,,700,1,1
10077,2,210,12,4,1797.5,2200,1000,4,4,,1000,1,1
10077,2,210,3,4,2000,2000,2000,3,3,,,,
10077,2,210,8,4,818.75,1000,275,4,4,,,,
10077,3,210,11,4,3000,3000,3000,3,3,,,,
10077,3,210,3,4,5555.71,8000,1090,7,7,,,,
10077,3,210,5,4,34213,55555,2200,5,5,,,,
10077,3,210,8,4,2000,2000,2000,1,1,,,,
10077,3,210,9,4,5000,5000,5000,1,1,,,,
10077,4,210,13,4,44000,50000,40000,5,5,,,,
10077,4,210,8,4,45000,45000,45000,1,1,,,,
10078,3,1,-1,,12136.99,22222,5500,164,166,9505.41,10198.69,16,16
10079,1,210,10,4,1250,1250,1250,3,3,,,,
10079,1,210,12,4,1000,1000,1000,1,1,,,,
10079,1,210,13,4,3994,3994,3994,5,5,,,,
10079,1,210,3,4,3296,5000,2444,3,3,,,,
10079,1,210,5,4,144,144,144,4,4,,,,
10079,1,210,9,4,999,999,999,3,3,,,,
10079,2,210,10,4,4000,4000,4000,2,2,,,,
10079,2,210,11,4,800,800,800,1,1,,,,
10079,2,210,13,4,3250,4000,2500,2,2,,,,
10079,2,210,5,4,210,270,150,2,2,,150,1,1
10079,2,210,9,4,1000,1000,1000,2,2,,,,
10079,3,210,11,4,1100,1100,1100,5,5,,,,
10079,3,210,13,4,4900,4900,4900,2,2,,,,
10079,3,210,8,4,153,153,153,3,3,,,,
10081,1,210,8,2,171,171,171,1,1,,,,
10082,1,210,2,,1600,2500,100,3,3,,100,1,1
10082,2,210,2,,3000,3000,3000,1,1,,,,
10082,4,210,2,,40000,40000,40000,4,4,,,,
10083,2,210,0,,1175,1175,1175,1,1,,,,
10083,2,210,2,,3500,3500,3500,5,5,,,,
10084,2,210,19,,6001.25,6150,5555,4,4,,325,2,2
10085,1,210,7,,232.8,600,141,5,5,,750,2,2
10085,1,29,7,,4000,4000,4000,1,1,,,,
10085,1,49,7,,750,750,750,3,3,,,,
10085,3,210,7,,10000,10000,10000,1,1,,,,
10085,4,210,7,,55000,55000,55000,4,4,,,,
