item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,1,,,,
10,1,210,12,3,674,674,674,2,2,,,,
10,1,210,13,3,5000,5000,5000,1,1,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,1,210,9,3,444,444,444,3,3,,,,
10,2,210,10,3,550,550,550,2,2,,,,
10,2,210,11,3,820,900,700,5,5,,,,
10,2,210,12,3,500,500,500,1,1,,,,
10,2,210,13,3,2750,2750,2750,1,1,,580,1,1
10,2,210,3,3,555,555,555,4,4,,,,
10,2,210,8,3,1581.25,1750,1300,8,8,,,,
10,3,210,11,3,2928.57,4500,500,7,7,,,,
10,3,210,12,3,2516,2745,1600,5,5,,,,
10,3,210,3,3,999.33,1000,999,3,3,,,,
10,3,210,8,3,711,750,555,5,5,,,,
10,3,210,9,3,5323.08,6100,5000,13,13,4567.5,,,
10,4,210,13,3,180000,180000,180000,1,1,,,,
10001,1,210,18,,351.11,500,144,19,19,294.41,354.29,7,7
10001,2,210,18,,1158.14,2500,150,22,22,542.9,350,7,7
10001,2,36,18,,400,400,400,7,7,,,,
10001,3,210,18,,1295.33,1999,999,9,9,,787,4,4
10001,4,210,18,,54687.5,56250,50000,4,4,,,,
10004,2,210,19,,30150,30150,30150,1,1,,,,
10005,1,210,1,,967.83,1000,807,6,6,,,,
10006,1,210,10,4,2539.83,2999,440,6,6,,,,
10006,1,210,11,4,2800,2800,2800,1,1,,,,
10006,1,210,12,4,350,400,300,2,2,,,,
10006,1,210,3,4,1998,1998,1998,1,1,,,,
10006,1,210,8,4,1000,1000,1000,1,1,,1000,1,1
10006,2,210,10,4,2598.65,4999,180,17,17,1092.86,,,
10006,2,210,11,4,680,700,600,5,5,,,,
10006,2,210,3,4,467.5,700,180,8,8,,180,1,1
10006,2,210,9,4,950,1000,900,2,2,,,,
10006,3,210,10,4,4733,9999,2000,3,3,,,,
10006,3,210,13,4,4226.75,5499,3725,4,4,,,,
10006,3,210,3,4,3397.6,4550,888,5,5,,,,
10006,3,210,5,4,800,800,800,1,1,,,,
10006,4,210,10,4,200000,200000,200000,2,2,,,,
10007,3,1,-1,,16514.49,111111,7500,637,637,12745.2,10898.13,24,24
10008,1,11,17,,276,276,276,1,1,,,,
10008,1,14,17,,400,400,400,2,2,,,,
10008,1,210,17,,486.22,1500,150,9,9,,235.83,6,6
10008,1,210,18,,994.58,3144,230,12,12,237.06,244.6,5,5
10008,1,210,19,,576.39,2000,144,18,18,196.97,183,8,8
10008,1,32,17,,500,500,500,2,2,,,,
10008,2,170,24,,141,141,141,2,2,,,,
10008,2,210,17,,931.96,12000,100,71,71,318.57,277.18,28,28
10008,2,210,18,,2173.37,33333,100,158,158,622.66,338.77,35,35
10008,2,210,19,,406.61,1100,100,31,31,235.52,278.3,23,23
10008,2,210,24,,996.5,5000,144,22,22,195,308,15,15
10008,2,23,18,,2175,2450,2000,12,12,1845,,,
10008,2,31,18,,470,500,350,5,5,,,,
10008,2,32,19,,700,700,700,1,1,,,,
10008,2,38,18,,15000,15000,15000,4,4,,,,
10008,2,48,18,,114,114,114,2,2,,114,1,1
10008,2,49,18,,333,333,333,2,2,,333,1,1
10008,3,210,17,,1535.38,2500,300,32,32,1016.17,550.09,11,11
10008,3,210,18,,3030.88,20000,153,259,259,1061.32,793.2,80,80
10008,3,210,19,,3033.3,9999,799,56,56,1058.07,681.83,18,18
10008,3,210,24,,45000,45000,45000,3,3,,,,
10008,3,32,19,,3500,3500,3500,1,1,,,,
10008,3,48,18,,1100,1100,1100,4,4,,,,
10008,4,210,17,,110400,120000,72000,10,10,97200,,,
10008,4,210,18,,140000,140000,140000,2,2,,,,
10008,4,210,19,,72000,72000,72000,4,4,,,,
1001,1,210,-1,,199,199,199,5,5,,199,6,6
1001,3,210,-1,,665.51,2999,400,144,144,360,400,183,183
1001,4,210,-1,,49831.52,900000,2000,508,508,3603.2,4447.16,279,279
10010,1,210,17,,644.69,1144,144,13,13,367.35,210.75,4,4
10010,2,210,17,,972.82,2500,300,22,22,519.5,311.2,5,5
10010,3,210,17,,2577.78,5000,1100,9,9,,695,2,2
10010,4,210,17,,197492.5,199990,190000,4,4,,,,
10011,1,210,11,3,171,171,171,2,2,,,,
10011,1,40,11,3,120,120,120,1,1,,,,
10014,1,210,10,2,221,222,220,4,4,,,,
10014,1,210,11,2,569.7,800,411,10,10,454.73,,,
10014,1,210,12,2,450.67,777,175,3,3,,,,
10014,1,210,13,2,1065.31,1999,150,16,16,779.85,,,
10014,1,210,3,2,187,187,187,4,4,,,,
10014,1,210,8,2,488.67,677,400,6,6,,,,
10014,2,210,10,2,388.67,500,333,3,3,,,,
10014,2,210,11,2,500,500,500,4,4,,,,
10014,2,210,12,2,513.17,766,200,12,12,364.5,,,
10014,2,210,13,2,1280.78,5000,266,32,32,747.35,588.33,3,3
10014,2,210,3,2,783.07,1500,340,15,15,392.4,,,
10014,2,210,5,2,593.06,1500,400,17,17,461.31,,,
10014,2,210,8,2,655,655,655,1,1,,,,
10014,2,210,9,2,269.6,299,250,5,5,,250,1,1
10014,3,210,10,2,871.29,1200,500,7,7,,,,
10014,3,210,11,2,303,303,303,1,1,,,,
10014,3,210,12,2,984.43,1200,666,7,7,,,,
10014,3,210,13,2,2662.5,4000,1650,20,20,2090,1825,2,2
10014,3,210,3,2,2236,4285,800,24,24,1637.82,,,
10014,3,210,5,2,1545,2000,1090,2,2,,,,
10014,3,210,9,2,329.67,500,90,3,3,,90,1,1
10014,4,210,9,2,90000,90000,90000,1,1,,,,
10015,1,210,17,,298.5,1000,144,8,8,,144,1,1
10015,1,210,18,,322,358,260,6,6,,279.5,2,2
10015,1,210,19,,2697.13,8999,180,15,15,327.15,292.71,7,7
10015,1,49,17,,44,44,44,1,1,,,,
10015,2,210,17,,543.43,3150,99,37,37,254.22,254.13,16,16
10015,2,210,18,,1235.63,33333,140,120,120,346.96,374.48,33,33
10015,2,210,19,,998.62,4150,150,42,42,373.24,359.29,14,14
10015,2,31,18,,425,500,350,2,2,,350,1,1
10015,2,46,18,,399.75,999,200,4,4,,150,1,1
10015,2,48,18,,114,114,114,1,1,,,,
10015,2,49,18,,333,333,333,4,4,,,,
10015,3,210,17,,2431.5,10000,900,20,20,1002.7,654.4,10,10
10015,3,210,18,,3919.62,20000,153,168,168,1018.1,751.84,51,51
10015,3,210,19,,2241.9,9999,750,59,59,1021.84,931,9,9
10015,3,32,17,,3500,3500,3500,2,2,,,,
10015,3,48,18,,1200,1200,1200,2,2,,,,
10015,3,5,18,,4999,4999,4999,1,1,,,,
10015,3,70,18,,2123,2123,2123,3,3,,,,
10015,4,210,18,,123750,125000,120000,4,4,,,,
10015,4,210,19,,60000,70000,50000,5,5,,,,
10017,2,210,11,4,499,499,499,3,3,,,,
10017,3,210,11,4,3300,3300,3300,1,1,,,,
10018,1,210,17,,416.33,590,141,12,12,323.64,141,1,1
10018,1,41,17,,99,99,99,1,1,,,,
10020,1,210,13,4,1029.17,2000,150,12,12,423,725,2,2
10021,1,210,12,4,462,840,84,2,2,,,,
10025,1,210,6,,2656.25,4100,2175,4,4,,,,
10027,1,210,10,2,522.5,800,100,4,4,,100,1,1
10027,1,210,11,2,444,444,444,1,1,,,,
10027,1,210,13,2,6396.33,15900,492,9,9,,,,
10027,1,210,3,2,140,140,140,1,1,,,,
10027,1,210,9,2,10150,19900,400,2,2,,,,
10027,2,210,12,2,2000,2000,2000,3,3,,,,
10027,2,210,3,2,2500,2750,2000,6,6,,,,
10027,2,210,8,2,837,1111,400,3,3,,400,1,1
10027,3,210,11,2,879.8,999,850,5,5,,,,
10027,3,210,12,2,422.5,692,153,8,8,,,,
10027,3,210,3,2,1900,1900,1900,3,3,,,,
10027,3,210,5,2,385.33,650,253,3,3,,,,
10027,3,210,8,2,928.57,1100,800,7,7,,,,
10027,3,210,9,2,1800,1800,1800,3,3,,,,
10028,2,150,3,,1222,1222,1222,3,3,,,,
10028,2,210,3,,2626.9,9999,240,29,29,797.07,,,
10029,2,210,7,,3300,3300,3300,1,1,,,,
10029,3,210,2,,10540,10900,10000,5,5,,,,
10029,3,210,4,,11000,11000,11000,2,2,,,,
1003,1,210,13,4,8888,8888,8888,1,1,,,,
1003,1,210,5,4,8888,8888,8888,4,4,,,,
1003,2,210,8,4,6000,6000,6000,1,1,,,,
1003,3,210,13,4,7999,7999,7999,3,3,,,,
1003,3,210,5,4,8600,8600,8600,4,4,,,,
1003,3,210,8,4,25000,25000,25000,1,1,,,,
1003,3,210,9,4,9999,9999,9999,1,1,,,,
1003,4,210,9,4,165555,165555,165555,2,2,,,,
10030,2,210,12,4,1822.4,2500,525,10,10,1349.78,525,1,1
10031,1,210,9,4,550,550,550,3,3,,,,
10031,2,210,10,4,325,325,325,5,5,,20,1,1
10031,2,210,11,4,750,1150,150,5,5,,150,1,1
10031,2,210,13,4,9499.5,14000,3499,10,10,6862.28,,,
10031,2,210,3,4,532.5,565,500,2,2,,,,
10031,2,210,5,4,6111,10000,3500,5,5,,,,
10031,2,210,8,4,999,999,999,3,3,,,,
10031,2,210,9,4,400,400,400,2,2,,,,
10031,3,210,12,4,3998,4696,2000,4,4,,,,
10031,3,210,3,4,400,400,400,3,3,,,,
10034,2,210,19,,350,350,350,1,1,,,,
10035,1,210,6,,350,350,350,2,2,,,,
10035,2,210,0,,2000,2000,2000,1,1,,,,
10035,2,210,1,,2911.75,2999,2650,4,4,,,,
10035,2,210,4,,700,700,700,1,1,,,,
10035,2,210,5,,4150,9000,1450,3,3,,,,
10035,2,37,5,,250,250,250,1,1,,,,
10035,3,210,1,,200,200,200,1,1,,,,
10035,3,210,2,,22500,25000,15000,4,4,,,,
10036,1,210,19,,686.1,1499,144,10,10,172.13,162.2,5,5
10036,2,210,19,,1639.5,6990,144,24,24,845.46,297,2,2
